p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2447139949319861,0.302,0.533,0,1,EGR2
0,0.19681311326079443,0.297,0.519,0,1,CRNDE
0,0.1376234648882182,0.304,0.519,0,1,KL
0,0.313709472735167,0.338,0.545,0,1,MME
0,0.2125647891423852,0.369,0.564,0,1,KCNT1
0,0.47256534189703214,0.314,0.507,0,1,DGKK
0,0.273199933562824,0.361,0.545,0,1,SCIN
0,0.1409358686236224,0.36,0.539,0,1,PCDH11X
0,0.19177287928901812,0.405,0.572,0,1,KCNH3
0,0.3744948284319631,0.367,0.532,0,1,SMOC2
0,0.32811982540787155,0.395,0.556,0,1,SYT2
0,0.2691403564075615,0.432,0.593,0,1,LRRC10B
0,0.20088351774768043,0.873,0.827,0,1,LPL
0,0.1566638549812116,0.889,0.851,0,1,COCH
0,0.14842435049696734,0.803,0.777,0,1,RASD2
2.1731310021859586e-300,0.11562589494285841,0.448,0.609,4.29627999132164e-297,1,LINC00599
7.334628057742987e-298,0.2786667205022846,0.42,0.572,1.4500559670157884e-294,1,TUNAR
1.0869365223477212e-284,0.5140915650399454,0.411,0.562,2.148873504681445e-281,1,EYA1
3.616597432854511e-261,0.18063339366928827,0.449,0.607,7.1500131247533685e-258,1,CORO6
4.465276144339302e-201,0.1719506228896983,0.771,0.766,8.8278509373588e-198,1,ADORA2A
9.510230843204004e-196,0.18417520317842054,0.455,0.598,1.8801726377014316e-192,1,OTOF
2.958669867316603e-188,0.23560307323162583,0.453,0.595,5.8492903276849245e-185,1,RESP18
1.4230837130306825e-169,0.18948765768603879,0.468,0.606,2.813436500661659e-166,1,CCDC88C
9.135891130602196e-154,0.233825791187033,0.466,0.6,1.806165676520054e-150,1,ENTPD3
8.641487548981146e-146,0.1605677639618765,0.485,0.62,1.7084220884335724e-142,1,DRD2
1.2333048890123015e-136,0.13978766911895574,0.484,0.613,2.43824376557732e-133,1,RIC8B
1.3699059032212103e-130,0.2555006478493229,0.704,0.719,2.7083039706683325e-127,1,SCN4B
2.127901806650065e-105,0.18238033162110162,0.499,0.624,4.206861871747178e-102,1,PRMT8
1.1130423567213593e-104,0.18853061360424744,0.498,0.621,2.2004847392381274e-101,1,RASGRP2
2.9729933462765688e-96,0.30196536922431794,0.494,0.617,5.877607845588776e-93,1,SPEF1
1.5377888903588333e-93,0.23128873351721757,0.488,0.608,3.0402086362394137e-90,1,PRKCH
2.3768917447225924e-83,0.19511333104125028,0.506,0.626,4.6991149793165654e-80,1,ITPKA
1.5056148892805973e-72,0.10548043275582808,0.515,0.622,2.976600636107741e-69,1,B3GLCT
3.581116619752815e-55,0.20201363291514252,0.524,0.635,7.079867557251316e-52,1,LRRTM1
2.1610525922005176e-49,0.11324296578397408,0.5,0.566,4.2724009747804236e-46,1,MT1H
1.140612605617312e-32,0.5130074921232498,0.496,0.591,2.254991121305426e-29,1,TPBG
7.952192551140774e-32,0.2030239219669181,0.649,0.691,1.572148467360531e-28,1,CA12
3.03830570992768e-10,0.24977341851692691,0.62,0.68,6.006730388527023e-7,1,AL020994.2
5.12304759557953e-9,0.11280425848604403,0.58,0.667,1.0128265096460732e-5,1,PDZD2
4.48381839712146e-8,0.10532050691654393,0.578,0.658,8.864508971109126e-5,1,CDHR1
0.001591966696650747,0.10214709777391717,0.593,0.672,1,1,MCTP1
