p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2615006336005954,0.199,0.551,0,1,CRNDE
0,0.1647695970822215,0.21,0.552,0,1,KL
0,0.10406788981000048,0.253,0.576,0,1,TRMT9B
0,0.19515036665204133,0.254,0.571,0,1,EGR2
0,0.14533568121330553,0.256,0.57,0,1,DNAH2
0,0.1233895704148712,0.272,0.583,0,1,EPHA7
0,0.12075461518782216,0.292,0.601,0,1,KCNT1
0,0.6414724198708591,0.228,0.527,0,1,DGKK
0,0.329248341434212,0.28,0.571,0,1,SCIN
0,0.42511305289058643,0.31,0.599,0,1,MME
0,0.1620328755058792,0.296,0.584,0,1,POU3F1
0,0.30981046616988905,0.278,0.565,0,1,PCDH11X
0,0.513643266685283,0.29,0.567,0,1,SMOC2
0,0.17032945362309543,0.323,0.597,0,1,KCTD8
0,0.1640971683346384,0.28,0.551,0,1,ECRG4
0,0.2933236274468631,0.359,0.615,0,1,SYT2
0,0.2921205084057309,0.368,0.624,0,1,TUNAR
0,0.13444847013083816,0.346,0.599,0,1,KCNH3
0,0.13966696110384405,0.38,0.629,0,1,CORO6
0,0.17334451930285297,0.334,0.582,0,1,OPRK1
0,0.14389892572268453,0.358,0.603,0,1,KLF5
0,0.2329170614667618,0.373,0.617,0,1,LRRC10B
0,0.1578576159842972,0.4,0.631,0,1,ZNF83
0,0.6647215658078517,0.37,0.6,0,1,EYA1
0,0.20002236955201053,0.398,0.627,0,1,CCDC88C
0,0.1444638144168479,0.368,0.596,0,1,TRAC
0,0.15254420243602365,0.394,0.619,0,1,OTOF
0,0.2280221987864109,0.404,0.627,0,1,ENTPD3
0,0.1568472573022317,0.416,0.638,0,1,RIC8B
0,0.13130241313301388,0.415,0.63,0,1,CNTNAP3B
0,0.1882355432135514,0.428,0.635,0,1,DRD2
0,0.18629302889803312,0.438,0.64,0,1,PRMT8
0,0.2001172784234328,0.44,0.641,0,1,RASGRP2
0,0.1319450580434809,0.445,0.644,0,1,B3GLCT
0,0.26308423603000886,0.445,0.636,0,1,SPEF1
0,0.21181802677579853,0.903,0.848,0,1,COCH
0,0.2026848320585577,0.869,0.835,0,1,LPL
0,0.21653944276152615,0.758,0.778,0,1,ADORA2A
0,0.1564891069256058,0.795,0.8,0,1,RASD2
4.789431527382965e-264,0.3081709290197019,0.437,0.618,9.468706129636123e-261,1,PRKCH
3.1469251735019454e-235,0.49189754994966906,0.449,0.645,6.2214710680133456e-232,1,TPBG
1.2777573441349707e-220,0.20168561033880394,0.466,0.65,2.526126269354837e-217,1,LRRTM1
3.2479395493179175e-197,0.12409367962043871,0.485,0.661,6.421176489001523e-194,1,GUCY1A2
1.0279565086689417e-192,0.285023363168293,0.703,0.748,2.0322700176384976e-189,1,SCN4B
7.56172461107383e-191,0.21551042815668836,0.475,0.642,1.4949529556092963e-187,1,ITPKA
1.5337599047630882e-150,0.1584498380151399,0.481,0.647,3.0322433317166254e-147,1,PARM1
3.73273314640977e-52,0.12964440219928908,0.525,0.67,7.379613430452115e-49,1,CDHR1
4.1965329409564813e-42,0.10809327937355273,0.541,0.682,8.296545624270964e-39,1,PDZD2
2.004541918085062e-36,0.25518665755696013,0.625,0.714,3.962979372054167e-33,1,CA12
1.3437267579442527e-32,0.1016173325231704,0.551,0.689,2.6565478004557873e-29,1,MCTP1
1.0639690562156353e-27,0.20641218238511938,0.541,0.671,2.103466824138311e-24,1,UTRN
1.2821737783773091e-19,0.19054616077148423,0.614,0.706,2.53485755985194e-16,1,MAN1A1
6.76757127444453e-14,0.10748236762451913,0.55,0.676,1.3379488409576835e-10,1,KCTD4
1.5960018468500675e-5,0.12712320440782943,0.568,0.687,0.03155295651222583,1,P2RY1
1.704540739822471e-4,0.15087731970617901,0.604,0.691,0.3369877042629025,1,AL020994.2
0.0018086629231133134,0.2219309706180852,0.591,0.702,1,1,GPR6
0,0.17924625470464264,0.537,0.676,0,2,PRKCH
0,0.13264930187902357,0.58,0.707,0,2,GRASP
0,0.18699648464020047,0.62,0.745,0,2,EGR3
0,0.13429441782395468,0.655,0.776,0,2,CA12
0,0.21741081613319868,0.622,0.742,0,2,MCTP1
0,0.10833790131412224,0.617,0.731,0,2,PDZD2
0,0.1555122323753957,0.649,0.763,0,2,MAN1A1
0,0.22817513062685282,0.499,0.613,0,2,OPRK1
0,0.15317064153573567,0.626,0.738,0,2,P2RY1
0,0.20121526543409396,0.643,0.753,0,2,GPR6
0,0.28359430226437204,0.549,0.658,0,2,CCDC88C
0,0.16348747579833073,0.574,0.682,0,2,ITPKA
0,0.16887243355920156,0.592,0.7,0,2,GUCY1A2
0,0.1788723480197849,0.645,0.752,0,2,NCEH1
0,0.23279883189634407,0.555,0.662,0,2,CNTNAP3B
0,0.273482021280195,0.556,0.663,0,2,TESC
0,0.22286035290726697,0.562,0.668,0,2,DRD2
0,0.13005879626630745,0.602,0.706,0,2,MAL2
0,0.1808835313658742,0.578,0.681,0,2,KCTD1
0,0.23798749609974337,0.543,0.643,0,2,SSTR2
0,0.4090260966605892,0.522,0.621,0,2,TRAC
0,0.19284371053369037,0.584,0.682,0,2,LRRTM1
0,0.2374114283064384,0.571,0.669,0,2,PRMT8
0,0.29728534734472667,0.599,0.697,0,2,KCNQ5
0,0.17427372781378875,0.554,0.65,0,2,CACHD1
0,0.2082765952454547,0.545,0.641,0,2,RESP18
0,0.15406634659341412,0.483,0.577,0,2,PCDH11X
0,0.22771876705778146,0.543,0.635,0,2,LRRC10B
0,0.3758172230953848,0.529,0.62,0,2,KLF5
0,0.1673489453061004,0.572,0.662,0,2,RGS9
0,0.13038003532785988,0.511,0.599,0,2,KCTD16
0,0.31930985831060343,0.464,0.551,0,2,KL
0,0.31200050600283674,0.522,0.609,0,2,EGR4
0,0.137021073768539,0.52,0.606,0,2,EPB41
0,0.12801594984279288,0.55,0.636,0,2,TUNAR
0,0.2864066997658832,0.47,0.555,0,2,DUSP5
0,0.12111333312334804,0.619,0.704,0,2,CIT
0,0.2185432575516196,0.552,0.634,0,2,OTOF
0,0.22488939353884146,0.555,0.636,0,2,EPB41L4B
0,0.27250955187776416,0.503,0.582,0,2,EPHA7
0,0.1695901752092288,0.983,0.904,0,2,MTRNR2L8
0,0.24442213770052024,0.54,0.618,0,2,RTP5
0,0.37051986859913466,0.49,0.568,0,2,EGR2
0,0.4195669882319812,0.55,0.627,0,2,TMEM272
0,0.3016387316362362,0.493,0.569,0,2,OPRM1
0,0.34625504588303485,0.531,0.605,0,2,CBLN4
0,0.32997464317336656,0.511,0.582,0,2,POU3F1
0,0.16244551042305277,0.512,0.581,0,2,DUSP6
0,0.26378158181676287,0.527,0.595,0,2,KCTD8
0,0.4008554659801262,0.495,0.562,0,2,CKS2
0,0.308459433867332,0.526,0.592,0,2,FNDC9
0,0.10262244157421208,0.592,0.657,0,2,CYB561
0,0.13174975841972714,0.864,0.927,0,2,PHACTR1
0,0.12427419610983548,0.521,0.584,0,2,SEMA3E
0,0.13854608364698928,0.548,0.609,0,2,RADX
0,0.13593347349012086,0.511,0.57,0,2,UNC5D
0,0.2864050320301258,0.522,0.58,0,2,HCN1
0,0.10199064363431753,0.521,0.575,0,2,OSCP1
0,0.12341189420045984,0.879,0.927,0,2,GNAL
0,0.22670411670092516,0.869,0.916,0,2,TAC1
0,0.13707710590453726,0.939,0.975,0,2,ATP2B1
0,0.2820544573456676,1,0.971,0,2,MTRNR2L12
0,0.12453786765748642,0.99,0.984,0,2,SLC1A2
0,0.12108005997971949,0.914,0.912,0,2,APOC1
7.376668759445148e-303,0.3450440589075542,0.489,0.572,1.4583674137423058e-299,2,SLC35D3
9.258139811414248e-302,0.2827583624980753,0.547,0.605,1.8303342407165968e-298,2,MAGEL2
3.176654801385126e-301,0.10106952645677147,0.585,0.687,6.280246542338394e-298,2,FKBP1B
4.553546441967964e-299,0.13977827417642252,0.537,0.598,9.002361315770665e-296,2,CDS1
4.8596926489695225e-298,0.1021993734902481,0.614,0.709,9.607612367012747e-295,2,PRKAG2
1.0455667317065208e-296,0.13537374599572544,0.528,0.582,2.0670854285837918e-293,2,ZNF667
1.8500934179649056e-295,0.1842901372877111,0.505,0.569,3.6576346873166184e-292,2,SDCBP2
4.4646089742706775e-293,0.2778626654626935,0.574,0.65,8.826531942133129e-290,2,SLITRK4
2.6574290153440044e-289,0.3668816347127362,0.592,0.672,5.253737163335096e-286,2,POU3F4
3.971881723811471e-287,0.18265562141115177,0.516,0.568,7.852410167975279e-284,2,CSMD3
2.502265746176859e-282,0.11329941808609467,0.613,0.692,4.94697938019165e-279,2,CACNG3
1.9387491952345747e-281,0.15401341835225812,0.542,0.603,3.832907158978754e-278,2,EPHA4
5.036492744847639e-277,0.19219134850392727,0.513,0.561,9.957146156563783e-274,2,TRANK1
7.005805458619529e-277,0.22348678668841604,0.607,0.682,1.3850477391690808e-273,2,HS6ST2
9.53974301832915e-276,0.19897278752414582,0.619,0.719,1.886007194723673e-272,2,SH2D5
1.885003051194335e-275,0.17851854880894322,0.538,0.595,3.7266510322112003e-272,2,RFX3
2.7199321866893593e-272,0.10819406829934142,0.678,0.798,5.377305933084863e-269,2,PCDH8
1.3155687892910597e-270,0.41592316152967923,0.523,0.599,2.600879496428425e-267,2,DACH1
1.3562839387599628e-269,0.18042650721006281,0.625,0.707,2.6813733469284466e-266,2,KCNJ4
8.203283593102554e-264,0.13545987454080322,0.512,0.556,1.6217891663563749e-260,2,TMEM17
1.8581326420098284e-263,0.10993864783769353,0.561,0.608,3.673528233253431e-260,2,WDR54
4.2949095086629215e-261,0.1430923284189276,0.654,0.748,8.491036098626595e-258,2,GPR158
1.9180200192317273e-255,0.1256096896925667,0.605,0.69,3.7919255780211248e-252,2,KCNIP4
1.4263804664501977e-251,0.21720133964312904,0.622,0.725,2.819954182172041e-248,2,RGS8
1.0567480994381367e-249,0.1804909865671005,0.628,0.699,2.0891909925891962e-246,2,DAPK1
2.0651796822230133e-245,0.2055538509309257,0.536,0.584,4.082860231754897e-242,2,SLC5A3
2.553587619881117e-244,0.10376819310950502,0.61,0.709,5.048442724504968e-241,2,DTNBP1
2.2223457613588756e-243,0.155124187264568,0.632,0.722,4.393577570206497e-240,2,ABLIM2
1.023973421603003e-242,0.2089661514703271,0.542,0.586,2.024395454509137e-239,2,PLPPR5
1.7344234192106356e-240,0.2271765350829672,0.531,0.587,3.4289550997794265e-237,2,MME
3.0692952766152805e-240,0.12862400962067805,0.584,0.642,6.067996761868409e-237,2,MMP17
6.047452865911911e-239,0.2532677508946274,0.603,0.675,1.1955814315907848e-235,2,CAMK1G
4.253362959558247e-237,0.17562005355334742,0.607,0.684,8.408898571046654e-234,2,KIAA1549L
6.139595364738619e-234,0.16578530267711789,0.608,0.678,1.213798003608825e-230,2,SUSD4
8.019917066442015e-234,0.1785743511964284,0.657,0.755,1.5855376040355864e-230,2,LMO7
1.2448335454940702e-231,0.15643261354603466,0.604,0.668,2.4610359194417768e-228,2,LRRN3
1.0568496940098653e-230,0.20266896138099766,0.631,0.714,2.0893918450575037e-227,2,TMTC1
1.5912570775550093e-230,0.10709274241754496,0.884,0.951,3.1459152423262533e-227,2,PRKCB
2.2492817488021827e-228,0.14023715276247506,0.66,0.762,4.446830017381915e-225,2,SORBS2
4.280488831555423e-227,0.10647031550130992,0.637,0.71,8.46252641998507e-224,2,RBP4
1.951032140052689e-226,0.19068063883116793,0.52,0.569,3.857190540884166e-223,2,ARHGAP6
2.5763092087192772e-226,0.591046629929354,0.52,0.572,5.093363305638011e-223,2,PNMA5
1.267750163067718e-225,0.1118123710713825,0.548,0.61,2.5063420723848785e-222,2,FAM210B
2.779222224508226e-224,0.17214158538345403,0.652,0.763,5.494522337852763e-221,2,CAMK1D
1.2979613484815007e-221,0.2080305386794039,0.618,0.687,2.566069585947927e-218,2,PTPRO
3.010208240730544e-220,0.11838637485223302,0.63,0.711,5.951181691924286e-217,2,SYT7
8.030462258573098e-218,0.23626811572381534,0.637,0.746,1.5876223885199015e-214,2,AL020994.2
3.309804325442933e-210,0.1811168096471918,0.514,0.57,6.543483151400678e-207,2,COL25A1
2.1814017529286736e-206,0.19413201553310444,0.535,0.598,4.312631265539988e-203,2,HES5
1.7046974595361752e-198,0.13789378297991506,0.618,0.694,3.3701868775030185e-195,2,RASGRP1
1.9607219520851058e-197,0.18964765630487446,0.509,0.558,3.876347299272254e-194,2,EPHB1
3.290814737180472e-196,0.11219878817397544,0.653,0.743,6.5059407354057925e-193,2,NBEA
1.6640933061459845e-189,0.3359428066746759,0.522,0.565,3.2899124662506115e-186,2,NPNT
4.0757986339013534e-189,0.20590186085231,0.65,0.749,8.057853899222975e-186,2,RYR2
6.57981506627073e-187,0.12696609686056193,0.636,0.719,1.3008294386017233e-183,2,CCDC6
1.6788622022567267e-184,0.19323855871930362,0.581,0.639,3.3191105738615484e-181,2,PBX3
1.9049505274320482e-181,0.16010561264572842,0.643,0.714,3.7660871927331594e-178,2,FZD3
1.9311811567207605e-180,0.19375626724145223,0.636,0.721,3.8179451468369436e-177,2,SYT16
8.559494562089374e-180,0.9476943938997591,0.508,0.569,1.6922120749250695e-176,2,ARHGAP36
5.800984675532067e-178,0.11623607729247232,0.516,0.556,1.1468546703526896e-174,2,PRPS2
1.5089875629606373e-173,0.10990307034162372,0.868,0.927,2.98326841197318e-170,2,TMEM158
1.4422371148065892e-172,0.12354242292910489,0.609,0.668,2.851302775972627e-169,2,SLC8A2
5.686251435826221e-170,0.3866164054254604,0.536,0.59,1.1241719088628438e-166,2,FOSB
6.918090447736876e-169,0.12313731447449172,0.555,0.59,1.3677064815175804e-165,2,GRIK2
2.321319361381054e-168,0.10264291644170465,0.672,0.755,4.589248377450344e-165,2,ROCK2
3.9039706899457564e-165,0.12167439266654134,0.659,0.725,7.71815005402276e-162,2,GRIA3
1.2174733180151555e-163,0.29166936672010635,0.638,0.728,2.4069447497159623e-160,2,RGS2
3.4581354208670385e-162,0.29703951110779014,0.8,0.819,6.836733727054135e-159,2,PDYN
1.3193115170190513e-160,0.29558273402206203,0.679,0.79,2.6082788691466644e-157,2,DGKH
3.1759553313156726e-160,0.27827368673735187,0.649,0.749,6.278863690011085e-157,2,GABRA4
2.553105427685302e-156,0.2887999382915154,0.62,0.679,5.047489430533841e-153,2,C11ORF87
2.3180830314771125e-155,0.21823444005116552,0.584,0.634,4.582850153230251e-152,2,CRLF1
2.4860028696704686e-153,0.1389171425302167,0.843,0.915,4.914827673338516e-150,2,ST8SIA3
9.215362464459081e-150,0.1712864314060979,0.514,0.548,1.8218771592235603e-146,2,EFNB2
2.209832200709621e-148,0.16491685295442182,0.652,0.738,4.368838260802921e-145,2,TOMM34
1.1409831518927853e-147,0.2841875941198493,0.479,0.508,2.2557236912920365e-144,2,CRH
2.0132543543555952e-147,0.2938183137441961,0.584,0.65,3.9802038585610116e-144,2,ACAP1
7.973355239611796e-144,0.1263138456032561,0.62,0.687,1.576332330871252e-140,2,TSTD1
8.071264806868977e-144,0.3315620837731683,0.522,0.567,1.5956890523179966e-140,2,ARC
3.117868939929148e-141,0.17604529921490286,0.872,0.95,6.164026894239926e-138,2,ANO3
3.252661676070149e-140,0.20609757704950282,0.638,0.7,6.430512133590685e-137,2,SCN3A
1.3411183894320372e-139,0.4041645371396603,0.5,0.531,2.6513910559071376e-136,2,FOXP2
7.918289047051778e-139,0.24114721444739307,0.507,0.548,1.5654457446021365e-135,2,CHRDL1
1.2972614169360197e-137,0.1618910825505135,0.596,0.639,2.564685821282511e-134,2,GLCE
5.2858985436245235e-136,0.10880523998794622,0.668,0.734,1.0450221420745683e-132,2,PRKAR2B
2.2588747287519254e-134,0.40330779289550955,0.596,0.643,4.4657953387425563e-131,2,ST6GALNAC5
