p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.20019860663335853,0.298,0.551,0,1,EGR2
0,0.22801049361938452,0.297,0.546,0,1,CRNDE
0,0.41887111755534734,0.322,0.569,0,1,MME
0,0.28196684959585605,0.302,0.537,0,1,KL
0,0.2964753859242031,0.342,0.566,0,1,SCIN
0,0.15918617277043134,0.341,0.561,0,1,SLC35D3
0,0.639473091777651,0.311,0.531,0,1,DGKK
0,0.10133940425780064,0.338,0.556,0,1,TRMT9B
0,0.38919010996303277,0.343,0.56,0,1,SMOC2
0,0.16145318015901922,0.354,0.571,0,1,EPHA7
0,0.17734558463817324,0.36,0.575,0,1,KCNT1
0,0.10845289901015781,0.373,0.585,0,1,POU3F1
0,0.20014695107636726,0.353,0.558,0,1,PCDH11X
0,0.33799328023003367,0.373,0.573,0,1,SYT2
0,0.578475221095597,0.384,0.583,0,1,EYA1
0,0.11658665999830631,0.349,0.543,0,1,ECRG4
0,0.2672144510339003,0.399,0.587,0,1,TUNAR
0,0.2515280107847997,0.43,0.609,0,1,LRRC10B
0,0.17117702448969185,0.401,0.578,0,1,OPRK1
0,0.14295947138714965,0.407,0.583,0,1,KCNH3
0,0.19928147081448755,0.447,0.619,0,1,CORO6
0,0.132896377715303,0.46,0.63,0,1,ZNF83
0,0.11889026698601457,0.454,0.623,0,1,TESC
0,0.2100709983488002,0.416,0.585,0,1,TRAC
0,0.1376831979085324,0.464,0.629,0,1,RIC8B
0,0.20964977764826143,0.457,0.622,0,1,CCDC88C
0,0.16617157378604275,0.448,0.609,0,1,OTOF
0,0.2152521163307442,0.45,0.611,0,1,ENTPD3
0,0.20882158177626708,0.879,0.851,0,1,COCH
0,0.16507318594152443,0.854,0.827,0,1,LPL
0,0.158145154004103,0.783,0.781,0,1,RASD2
3.3489516657571915e-274,0.19161961221262702,0.755,0.77,6.620877443201967e-271,1,ADORA2A
5.033893115201076e-273,0.1231378657449263,0.469,0.614,9.952006688752526e-270,1,DAB2IP
2.023196574371928e-263,0.1996123391141419,0.479,0.633,3.999859627533302e-260,1,DRD2
1.4505602864318863e-230,0.2060700339973468,0.485,0.631,2.8677576862758394e-227,1,RASGRP2
4.1108283286935226e-227,0.18137536967771245,0.493,0.638,8.127107605827094e-224,1,PRMT8
4.793769630975807e-212,0.24995751955102596,0.478,0.604,9.47728256043917e-209,1,RESP18
2.7207780871089235e-201,0.2631924240069049,0.49,0.627,5.3789782782143415e-198,1,SPEF1
4.5353790355522855e-198,0.2798477681216337,0.481,0.623,8.966444353286868e-195,1,PRKCH
9.718704243740454e-180,0.17598559919253753,0.501,0.638,1.921387828987488e-176,1,B3GLCT
2.2490343246741466e-149,0.12888305896655627,0.511,0.647,4.446340859880788e-146,1,GUCY1A2
1.3508916035956866e-143,0.18802906256297253,0.509,0.638,2.6707127003086724e-140,1,ITPKA
9.53794643482591e-139,0.5127491046309214,0.471,0.601,1.8856520101650824e-135,1,TPBG
2.19615821714873e-132,0.2835034343768601,0.686,0.729,4.341804795303039e-129,1,SCN4B
7.891164128472798e-125,0.132340323365576,0.519,0.649,1.5600831481990723e-121,1,GRASP
1.832570237121829e-98,0.2496718711845911,0.521,0.646,3.622991358789856e-95,1,LRRTM1
1.1494441951479712e-37,0.12555550739808075,0.564,0.678,2.272451173807539e-34,1,PDZD2
3.4683615184339876e-35,0.1227616953136621,0.581,0.692,6.856950721943994e-32,1,P2RY1
7.8652948671594365e-31,0.16695210039323927,0.563,0.67,1.5549687952374206e-27,1,UTRN
1.1669368937046719e-24,0.15624575435033317,0.567,0.671,2.3070342388541363e-21,1,CDHR1
4.616157838891447e-24,0.25076974135522057,0.632,0.7,9.126144047488391e-21,1,CA12
1.760159540994744e-18,0.11960052505197116,0.577,0.682,3.4798354125466093e-15,1,MCTP1
6.267702589654229e-5,0.2081340729018868,0.619,0.687,0.12391248019746409,1,AL020994.2
0.0012785133532047725,0.10076314937210618,0.588,0.681,1,1,CAMKK2
0,0.30878736696817644,0.36,0.622,0,2,UNC5D
0,1.9447006578417092,0.366,0.62,0,2,ARHGAP36
0,0.7502442779906296,0.377,0.63,0,2,ARHGAP6
0,0.2783715509163667,0.354,0.606,0,2,GABRA3
0,1.1251703857742883,0.38,0.629,0,2,PNMA5
0,0.543208212802208,0.378,0.625,0,2,NPNT
0,0.4851603442172695,0.383,0.622,0,2,TMEM255A
0,0.1258551280677065,0.402,0.638,0,2,PLCXD3
0,0.14936054543506727,0.378,0.606,0,2,TMEM17
0,0.18087744228707736,0.381,0.608,0,2,SDCBP2
0,0.2671109789130191,0.409,0.635,0,2,TENM1
0,0.30611108727309405,0.406,0.632,0,2,PLPPR5
0,0.8198443156617263,0.405,0.631,0,2,FNDC9
0,0.18886467837208087,0.365,0.589,0,2,AK7
0,0.15733398389441455,0.367,0.588,0,2,DYDC2
0,0.982392216372135,0.42,0.638,0,2,CBLN4
0,0.6853927239632621,0.402,0.62,0,2,SEMA3E
0,0.38721238828403903,0.378,0.594,0,2,OPRM1
0,0.16553264416437252,0.41,0.625,0,2,ZNF667
0,0.21849940749826607,0.425,0.639,0,2,RTP5
0,0.39407796479854934,0.413,0.627,0,2,SLC5A3
0,0.38443204986187474,0.4,0.609,0,2,ZMYND10
0,0.5546548768368181,0.409,0.617,0,2,HCN1
0,0.3823759224438327,0.438,0.643,0,2,RADX
0,0.1597867870746501,0.363,0.568,0,2,DUSP5
0,0.6090063153150248,0.456,0.659,0,2,PNMA8C
0,0.20584211410580988,0.403,0.605,0,2,CSMD3
0,0.37640006945530025,0.355,0.555,0,2,DGKK
0,0.589834024498565,0.435,0.635,0,2,KLF5
0,0.10711483004250533,0.375,0.573,0,2,FOSL2
0,0.1408069836248298,0.448,0.645,0,2,WDR54
0,0.9259673222964828,0.446,0.642,0,2,MAGEL2
0,0.20057904745123045,0.414,0.609,0,2,SPEF2
0,0.315979073330112,0.361,0.555,0,2,CRH
0,0.2416624390763874,0.418,0.609,0,2,SLC6A11
0,0.6528768002219929,0.463,0.654,0,2,EPB41L4B
0,0.5192202035505631,0.458,0.642,0,2,TMEM272
0,0.23417659050591488,0.531,0.715,0,2,BTG1
0,0.10293766282451755,0.377,0.559,0,2,CRNDE
