p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.18354078845776,0.226,0.55,0,1,CRNDE
0,0.2654462301410746,0.236,0.543,0,1,KL
0,0.293792592459297,0.26,0.553,0,1,EGR2
0,0.15426409045926404,0.274,0.564,0,1,SLC35D3
0,0.141436687149897,0.263,0.552,0,1,COL25A1
0,0.5813907392711763,0.248,0.535,0,1,DGKK
0,0.646071606614691,0.286,0.573,0,1,MME
0,0.11103083210566167,0.279,0.564,0,1,TRMT9B
0,0.19775022747623372,0.297,0.579,0,1,EPHA7
0,0.2576783425380694,0.301,0.574,0,1,KCNT1
0,0.30382568970025037,0.295,0.565,0,1,SCIN
0,0.1355334577438263,0.298,0.568,0,1,DUSP6
0,0.12118192525486782,0.293,0.562,0,1,DNAH2
0,0.2041542974146794,0.295,0.56,0,1,PCDH11X
0,0.18472978890249905,0.318,0.582,0,1,EPB41
0,0.17572790411853634,0.287,0.549,0,1,HS6ST3
0,0.4821628428808869,0.302,0.561,0,1,SMOC2
0,0.10651635166191142,0.306,0.548,0,1,ECRG4
0,0.47017071242909547,0.343,0.578,0,1,SYT2
0,0.38204836387799657,0.362,0.593,0,1,TUNAR
0,0.1638742453752262,0.355,0.583,0,1,OPRK1
0,0.7049735362192144,0.36,0.588,0,1,EYA1
0,0.29115092411207105,0.386,0.611,0,1,LRRC10B
0,0.21020076810848354,0.364,0.586,0,1,KCNH3
0,0.20971557977515726,0.402,0.62,0,1,CORO6
0,0.12996703374487326,0.414,0.631,0,1,ZNF83
0,0.16598700762693314,0.382,0.592,0,1,TRAC
0,0.2309816671934203,0.414,0.623,0,1,CCDC88C
0,0.13947795694715054,0.419,0.627,0,1,TESC
0,0.17911949757118856,0.404,0.612,0,1,OTOF
0,0.30772130667174447,0.411,0.616,0,1,ENTPD3
0,0.1691586549167136,0.435,0.636,0,1,DRD2
0,0.22588234125986056,0.428,0.628,0,1,RIC8B
0,0.11558181354207225,0.435,0.634,0,1,RGS9
0,0.15218425186285278,0.45,0.642,0,1,PRMT8
0,0.2330814600568783,0.449,0.636,0,1,RASGRP2
0,0.1353046515394049,0.437,0.623,0,1,CNR1
0,0.17855481460120437,0.432,0.616,0,1,DAB2IP
0,0.23352950918198712,0.871,0.827,0,1,LPL
0,0.21532558337572993,0.892,0.851,0,1,COCH
0,0.4073373172323098,0.704,0.73,0,1,SCN4B
0,0.25342093932806176,0.801,0.781,0,1,RASD2
0,0.2550445847218734,0.758,0.772,0,1,ADORA2A
7.703912804306725e-290,0.26104094315229537,0.439,0.625,1.5230635614114395e-286,1,PRKCH
1.3891107882336535e-274,0.17831696471729913,0.458,0.606,2.746272028337933e-271,1,RESP18
1.6573366711579765e-261,0.17211899540638304,0.463,0.641,3.2765545988793197e-258,1,B3GLCT
1.4371566215258743e-248,0.32059059297796466,0.458,0.629,2.8412586407566538e-245,1,SPEF1
2.7497874470721515e-238,0.10615925597167886,0.466,0.643,5.4363297828616436e-235,1,KCTD1
1.2811270538121814e-173,0.10188328983631478,0.484,0.648,2.5327881853866824e-170,1,PARM1
1.341220849593723e-170,0.16000187987906855,0.487,0.652,2.6515936196467903e-167,1,GUCY1A2
1.0344402711648952e-166,0.25287563474786473,0.482,0.639,2.045088416092998e-163,1,ITPKA
5.703758485425381e-158,0.12270555990249732,0.489,0.65,1.127633052568598e-154,1,GRASP
1.0684568002580478e-152,0.24704929966240985,0.48,0.647,2.1123390941101605e-149,1,LRRTM1
2.591839061108432e-127,0.6791239559870318,0.452,0.604,5.12406582381137e-124,1,TPBG
2.4437479829358044e-69,0.33436497301833423,0.631,0.7,4.831289762264086e-66,1,CA12
7.007877273035033e-43,0.1426454160388938,0.534,0.671,1.385457336879026e-39,1,CDHR1
3.1089259709326417e-41,0.17479552078266036,0.542,0.673,6.146346644533833e-38,1,UTRN
2.157278266346618e-35,0.1623362745494883,0.545,0.682,4.264939132567264e-32,1,PDZD2
2.636028528885118e-35,0.10155657444010169,0.651,0.73,5.211428401605878e-32,1,ITPR1
8.809389956669153e-17,0.24966502687774694,0.618,0.69,1.7416163944334914e-13,1,AL020994.2
1.3538342554668921e-12,0.16349475945050318,0.56,0.684,2.6765303230580456e-9,1,MCTP1
0.0021728210412621765,0.10223670381207306,0.6,0.715,1,1,MAN1A1
0,0.27694799081724975,0.354,0.623,0,2,UNC5D
0,0.6795523082364934,0.368,0.627,0,2,ARHGAP6
0,0.24952809952090427,0.347,0.606,0,2,GABRA3
0,0.5075046809117334,0.374,0.624,0,2,NPNT
0,1.8644784425383898,0.371,0.618,0,2,ARHGAP36
0,1.1096880411350176,0.382,0.629,0,2,PNMA5
0,0.11805503043639742,0.381,0.624,0,2,OSCP1
0,0.28270502101274625,0.396,0.636,0,2,PLPPR5
0,0.13413177456486003,0.366,0.604,0,2,TMEM17
0,0.36714733174510594,0.361,0.599,0,2,OPRM1
0,0.16782003874387003,0.372,0.609,0,2,SDCBP2
0,0.20023541593943578,0.4,0.637,0,2,TENM1
0,0.8486163804208455,0.397,0.633,0,2,FNDC9
0,0.4579123174295655,0.392,0.621,0,2,TMEM255A
0,0.36365023387136275,0.407,0.632,0,2,SLC5A3
0,0.17613338770647663,0.399,0.624,0,2,ZNF667
0,0.2632335293186796,0.423,0.647,0,2,RTP5
0,1.007315459083744,0.414,0.638,0,2,CBLN4
0,0.6973145999363151,0.399,0.622,0,2,SEMA3E
0,0.4588675439462535,0.342,0.561,0,2,DGKK
0,0.5665837993535149,0.401,0.62,0,2,HCN1
0,0.22600558880952093,0.374,0.591,0,2,DYDC2
0,0.11505274207638228,0.36,0.575,0,2,FOSL2
0,0.2775990550954819,0.378,0.593,0,2,AK7
0,0.6278360403553063,0.426,0.638,0,2,KLF5
0,0.4121273517018414,0.434,0.646,0,2,RADX
0,0.20240920849677868,0.397,0.608,0,2,CSMD3
0,0.15998798849288365,0.359,0.57,0,2,DUSP5
0,0.420031901805368,0.405,0.613,0,2,ZMYND10
0,0.1822144344160288,0.349,0.552,0,2,CRH
0,0.6501972000169076,0.455,0.658,0,2,EPB41L4B
0,0.5738567046390078,0.454,0.657,0,2,PNMA8C
0,0.23380606728202313,0.413,0.615,0,2,SPEF2
0,0.1813791724949381,0.449,0.649,0,2,WDR54
0,0.5359356229446801,0.45,0.648,0,2,TMEM272
0,0.9624759527701634,0.443,0.641,0,2,MAGEL2
0,0.1510191751509562,0.366,0.563,0,2,CRNDE
0,0.5117800988121407,0.431,0.623,0,2,KCTD8
0,0.2971378127945059,0.418,0.61,0,2,OPRK1
0,0.15568051868258187,0.492,0.682,0,2,CYB561
