Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,11,-1.0621,28,0.35727,16,-0.5381,33,0.59078,17,-0.4906,15,-0.6772,28,0.30920,35,0.71507
ENSG00000188976,NOC2L,42,-0.2558,78,0.80925,53,0.13449,46,-0.0867,40,-0.3345,26,-1.0117,51,0.06354,55,0.20021
ENSG00000188290,HES4,16,-2.2196,58,-0.2703,74,0.10701,78,0.21016,71,0.04674,70,0.01576,97,0.57493,88,0.40345
ENSG00000187608,ISG15,31,0.80474,18,-0.0462,17,-0.1564,14,-0.4844,27,0.60931,22,0.27224,6,-1.6302,15,-0.3261
ENSG00000078808,SDF4,95,0.29002,94,0.26518,73,-0.1602,65,-0.3385,68,-0.2573,93,0.24869,78,-0.0395,74,-0.1221
ENSG00000176022,B3GALT6,14,-1.1446,58,1.13766,31,0.04030,20,-0.6171,35,0.24537,10,-1.6600,48,0.76951,25,-0.3156
ENSG00000160087,UBE2J2,36,-0.2211,59,0.59948,30,-0.5097,30,-0.5233,34,-0.3298,50,0.30164,46,0.16350,47,0.20741
ENSG00000131584,ACAP3,74,-0.3948,104,0.16025,80,-0.2731,102,0.12356,62,-0.6791,89,-0.0982,101,0.10553,145,0.72550
ENSG00000127054,INTS11,56,0.29460,61,0.44930,38,-0.3175,41,-0.1927,34,-0.5194,40,-0.2389,53,0.23118,49,0.08418
ENSG00000224051,CPTP,34,0.48397,48,1.07391,21,-0.3370,23,-0.1459,26,-3.0142,22,-0.2075,14,-0.9091,16,-0.7059
ENSG00000107404,DVL1,64,0.29556,61,0.22570,43,-0.3338,38,-0.5438,49,-0.1506,55,0.04293,67,0.37865,50,-0.0991
ENSG00000175756,AURKAIP1,124,0.07206,117,-0.0239,117,-0.0126,108,-0.1494,134,0.20016,114,-0.0663,129,0.13643,105,-0.1893
ENSG00000221978,CCNL2,81,0.32784,79,0.27761,45,-0.6346,49,-0.4925,96,0.61350,57,-0.2517,51,-0.4366,76,0.21155
ENSG00000242485,MRPL20,202,0.17298,192,0.08648,178,-0.0399,140,-0.4210,235,0.43078,176,-0.0567,204,0.19010,129,-0.5519
ENSG00000235098,ANKRD65,37,1.43305,16,-0.0031,7,-1.1849,11,-0.6524,10,-0.7039,20,0.33995,19,0.27403,9,-0.8508
