Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,8,-1.6922,42,0.79206,15,-0.9249,34,0.43750,37,0.60995,40,0.74716,13,-0.9758,25,-0.0578,27,0.09626
ENSG00000188976,NOC2L,42,-0.5335,65,0.15067,47,-0.3957,100,0.87856,90,0.69110,33,-0.8952,57,-0.0435,62,0.07377,46,-0.3711
ENSG00000188290,HES4,35,-2.2178,143,-0.1181,135,-0.2288,144,-0.1024,166,0.12110,143,-0.1120,149,-0.0497,229,0.65429,257,0.85541
ENSG00000187608,ISG15,58,0.48563,40,-0.0950,33,-0.4568,40,-0.1200,19,-1.2702,12,-1.9457,24,-0.8825,91,1.27055,79,1.02108
ENSG00000188157,AGRN,50,0.48411,20,-0.9440,31,-0.3436,14,-1.4453,10,-1.9436,10,-1.9279,8,-2.2783,24,-0.6716,174,2.95637
ENSG00000131591,C1orf159,32,0.63727,16,-0.4259,19,-0.2481,21,-0.0682,43,1.15997,15,-0.5499,31,0.58758,4,-2.5438,16,-0.4476
ENSG00000078808,SDF4,140,0.58149,113,0.22757,83,-0.2887,57,-0.8338,108,0.16279,73,-0.4697,108,0.15228,106,0.13022,108,0.16131
ENSG00000176022,B3GALT6,27,-0.1721,54,0.96432,26,-0.2883,13,-1.3100,42,0.51192,11,-1.4893,53,0.91139,25,-0.2994,27,-0.1900
ENSG00000160087,UBE2J2,58,0.52023,50,0.28215,28,-0.6631,3,-3.6775,41,-0.0323,35,-0.2961,45,0.12802,28,-0.6078,102,1.51763
ENSG00000131584,ACAP3,156,-0.0367,112,-0.5498,144,-0.1869,42,-2.0199,373,1.45401,150,-0.0946,169,0.08884,107,-0.6280,199,0.35744
ENSG00000127054,INTS11,83,0.57387,54,-0.1297,62,0.09522,22,-1.5215,79,0.47725,52,-0.1934,57,-0.0549,48,-0.3251,69,0.25758
ENSG00000224051,CPTP,35,0.12387,50,0.70133,21,-0.7016,21,-0.6422,35,0.09512,27,-0.2634,28,-0.2235,26,-0.3759,60,1.00865
ENSG00000107404,DVL1,75,0.40559,58,-0.0052,45,-0.4635,42,-0.5018,79,0.48974,49,-0.2764,76,0.42749,66,0.18364,50,-0.2629
ENSG00000175756,AURKAIP1,167,0.17543,305,1.19777,110,-0.5290,187,0.35730,107,-0.5333,73,-1.1097,128,-0.2531,132,-0.2010,179,0.28788
ENSG00000221978,CCNL2,107,0.55274,39,-1.0556,63,-0.3281,73,-0.0685,70,-0.1346,50,-0.6741,87,0.21330,76,-0.0096,135,0.94993
ENSG00000242485,MRPL20,118,-0.2754,168,0.28666,131,-0.1200,148,0.08831,128,-0.1448,139,-0.0111,161,0.21801,86,-0.7661,193,0.52092
ENSG00000235098,ANKRD65,75,1.90449,29,0.23564,27,0.12158,12,-1.1149,31,0.34539,11,-1.2862,23,-0.1610,15,-0.7831,2,-3.5198
ENSG00000179403,VWA1,532,3.56487,8,-3.5989,52,-0.9886,25,-1.9747,17,-2.5576,56,-0.7883,39,-1.3335,64,-0.5988,88,-0.0991
ENSG00000205090,TMEM240,7,-3.0787,28,-1.2045,49,-0.3873,36,-0.8189,107,0.94058,106,0.92490,83,0.50279,71,0.24964,72,0.27665
ENSG00000160075,SSU72,100,-0.8413,244,0.56715,147,-0.2762,118,-0.5941,151,-0.2053,154,-0.1758,213,0.34288,252,0.62208,196,0.20571
ENSG00000228594,FNDC10,20,-0.9305,133,2.28061,22,-0.9170,43,0.19900,28,-0.4812,29,-0.4200,35,-0.0880,27,-0.5256,18,-1.1529
ENSG00000272106,AL691432.2,26,-0.9907,15,-1.7868,38,-0.4975,48,-0.0560,63,0.37900,86,0.90274,83,0.82657,46,-0.1182,57,0.19913
ENSG00000197530,MIB2,49,0.03136,37,-0.4165,47,-0.0338,33,-0.5819,81,0.86296,33,-0.5750,50,0.05417,71,0.63913,32,-0.6220
ENSG00000189339,SLC35E2B,23,-0.0256,16,-0.5252,19,-0.2875,25,0.13913,19,-0.2735,46,1.15220,27,0.25585,23,-0.0033,12,-1.0258
ENSG00000008130,NADK,29,-0.1456,10,-1.6994,29,-0.1632,29,-0.1174,39,0.34519,32,-0.0003,21,-0.6151,21,-0.6709,78,1.53603
ENSG00000078369,GNB1,177,-1.1749,554,0.62344,330,-0.2415,447,0.26959,485,0.40198,463,0.32465,336,-0.1881,267,-0.5522,397,0.07543
ENSG00000187730,GABRD,32,-3.4830,113,-1.6543,324,-0.0470,186,-0.9046,642,1.10710,366,0.15526,562,0.87221,235,-0.5439,539,0.80048
ENSG00000067606,PRKCZ,54,-2.3090,353,0.58991,206,-0.3103,285,0.23823,332,0.49122,251,0.03126,350,0.57811,195,-0.3660,227,-0.1256
ENSG00000162585,FAAP20,96,0.73557,83,0.48954,37,-0.8677,110,0.97128,17,-1.9137,30,-1.1092,73,0.28100,84,0.52036,46,-0.4436
ENSG00000157933,SKI,63,0.40069,21,-1.2742,51,0.09366,21,-1.2630,54,0.16519,43,-0.1824,39,-0.3559,111,1.38857,33,-0.6041
ENSG00000157916,RER1,110,0.36593,132,0.66296,54,-0.8204,155,0.94546,72,-0.3227,72,-0.3041,81,-0.1254,83,-0.0961,65,-0.4731
