gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000115758.13,HGNC:8109,ODC1,856.7079072,1.248108517,0.319743375,0.048689051,6.567048823,5.13E-11,9.79E-07,1.97E-06,FALSE
ENSG00000165449.12,HGNC:23520,SLC16A9,492.8723299,1.30248643,0.381268342,0.067541104,5.644982359,1.65E-08,0.00015764,0.000119848,FALSE
ENSG00000134250.21,HGNC:7882,NOTCH2,4794.827887,1.16790731,0.22392578,0.042429885,5.27754862,1.31E-07,0.000479233,0.000454161,FALSE
ENSG00000164104.12,HGNC:5000,HMGB2,802.0884877,1.328872718,0.410202927,0.076542631,5.359143295,8.36E-08,0.000479233,0.000454161,FALSE
ENSG00000170558.10,HGNC:1759,CDH2,2592.430761,1.078610868,0.109174476,0.020604402,5.298599485,1.17E-07,0.000479233,0.000454161,FALSE
ENSG00000198830.11,HGNC:4986,HMGN2,2886.230527,1.156990508,0.210377028,0.040058479,5.251747718,1.51E-07,0.000479233,0.000454161,FALSE
ENSG00000198908.12,HGNC:29353,BHLHB9,1363.182433,1.133631816,0.180952154,0.034857051,5.191264032,2.09E-07,0.000498288,0.000585941,FALSE
ENSG00000231528.3,HGNC:27855,FAM225A,133.6335243,1.634725261,0.70904819,0.136322458,5.201257361,1.98E-07,0.000498288,0.000454161,FALSE
ENSG00000108932.13,HGNC:10927,SLC16A6,305.9760971,1.532311232,0.615709357,0.119906724,5.134902667,2.82E-07,0.000598612,0.00051199,FALSE
ENSG00000196781.16,HGNC:11837,TLE1,1390.404113,1.167366643,0.22325775,0.04393194,5.081900591,3.74E-07,0.000713162,0.000631969,FALSE
ENSG00000130529.16,HGNC:17993,TRPM4,136.4666546,1.414595707,0.500389788,0.099128211,5.047904935,4.47E-07,0.000774992,0.000631969,FALSE
ENSG00000197332.9,NA,ENSG00000197332,75.91957145,1.32134608,0.402008379,0.080845352,4.972560199,6.61E-07,0.001050859,0.000884334,FALSE
