Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
1,Cholinergic ,AABR07059679.1,ENSRNOG00000051264,2.843144978,0.000532815
1,Cholinergic ,Rsrp1,ENSRNOG00000017309,-2.284250662,0.000126577
1,Cholinergic ,Pdia3,ENSRNOG00000015018,1.803125658,0.004501509
1,Cholinergic ,Sgsm1,ENSRNOG00000000708,1.64943302,0.032525535
2,D1R MSN-3,Grm1,ENSRNOG00000014290,1.663440602,0.00029334
2,D1R MSN-3,Hspa5,ENSRNOG00000018294,1.470372694,0.003365272
2,D1R MSN-3,Bach2,ENSRNOG00000006170,-1.469971079,0.035782896
2,D1R MSN-3,Ralyl,ENSRNOG00000011400,-1.454664627,0.006047743
2,D1R MSN-3,Rsrp1,ENSRNOG00000017309,-1.383011135,0.000177325
2,D1R MSN-3,Rgs9,ENSRNOG00000003800,1.375354489,0.00838581
2,D1R MSN-3,Fstl5,ENSRNOG00000047002,1.365764843,0.006066347
2,D1R MSN-3,Slc8a1,ENSRNOG00000008479,-1.354494006,0.037418492
2,D1R MSN-3,Mcf2l,ENSRNOG00000028426,1.31371168,2.99966E-05
2,D1R MSN-3,Ankrd55,ENSRNOG00000013555,-1.301310978,0.009836399
2,D1R MSN-3,Ercc6l2,ENSRNOG00000019175,-1.275748881,0.005646231
2,D1R MSN-3,Fnbp1l,ENSRNOG00000013798,1.235427566,0.006759189
2,D1R MSN-3,Zfp385d,ENSRNOG00000014661,1.207759806,0.043026736
2,D1R MSN-3,Ak2,ENSRNOG00000000122,1.159523908,0.00209131
2,D1R MSN-3,Nav2,ENSRNOG00000014530,1.159210097,0.013856195
2,D1R MSN-3,Mboat2,ENSRNOG00000061050,1.144835945,0.000391159
2,D1R MSN-3,Unc13c,ENSRNOG00000056612,-1.126932585,0.029224416
2,D1R MSN-3,Maml2,ENSRNOG00000005879,1.097513686,0.002946556
2,D1R MSN-3,Tial1,ENSRNOG00000020271,-1.092167142,0.001807578
2,D1R MSN-3,AC134224.1,ENSRNOG00000062127,-1.091011564,0.008132729
2,D1R MSN-3,Hsp90ab1,ENSRNOG00000019834,1.075788005,0.041944686
2,D1R MSN-3,Pced1b,ENSRNOG00000022807,-1.073649967,0.001767977
2,D1R MSN-3,Eif2ak2,ENSRNOG00000048315,1.050568141,0.013856195
2,D1R MSN-3,Pde1a,ENSRNOG00000054212,-1.049958567,0.034881143
2,D1R MSN-3,Hsph1,ENSRNOG00000000902,1.037425319,7.60619E-05
2,D1R MSN-3,Kif5a,ENSRNOG00000005299,1.027263898,0.004984725
2,D1R MSN-3,Ptpn9,ENSRNOG00000017600,-1.022339902,0.001807578
2,D1R MSN-3,Dtx3,ENSRNOG00000005129,1.019681317,0.013259714
2,D1R MSN-3,Thsd7a,ENSRNOG00000030151,0.987397668,0.018966644
2,D1R MSN-3,Rasgrp2,ENSRNOG00000021098,0.97309271,0.023329773
2,D1R MSN-3,AABR07032496.1,ENSRNOG00000057780,-0.95663723,0.006673837
2,D1R MSN-3,Pdia3,ENSRNOG00000015018,0.938151994,0.012378381
2,D1R MSN-3,Bcl2,ENSRNOG00000002791,-0.92094993,0.026770008
2,D1R MSN-3,Mrps6,ENSRNOG00000059381,0.920236662,0.000982096
2,D1R MSN-3,Tmem132d,ENSRNOG00000008447,0.906446702,0.017371446
2,D1R MSN-3,Slc8a3,ENSRNOG00000029871,0.904898883,0.006066347
2,D1R MSN-3,Gpr137c,ENSRNOG00000026328,0.901925236,0.005644796
2,D1R MSN-3,Kcnk2,ENSRNOG00000002653,0.890650239,0.008437691
2,D1R MSN-3,Cntn6,ENSRNOG00000032517,0.883335809,0.032953787
2,D1R MSN-3,Sgsm1,ENSRNOG00000000708,0.882936704,0.024815883
2,D1R MSN-3,Atp2a2,ENSRNOG00000001285,0.866955967,0.000758699
2,D1R MSN-3,Ero1b,ENSRNOG00000002609,0.848018838,0.000401123
2,D1R MSN-3,Rab27b,ENSRNOG00000012176,-0.847160024,0.006722744
2,D1R MSN-3,Chordc1,ENSRNOG00000026643,0.842591685,0.006707997
2,D1R MSN-3,Sorbs1,ENSRNOG00000015658,0.830363941,0.009333554
2,D1R MSN-3,Grb10,ENSRNOG00000004290,-0.820825646,0.04396611
2,D1R MSN-3,Rapgef4,ENSRNOG00000001516,-0.819291464,0.014413964
2,D1R MSN-3,Slc24a2,ENSRNOG00000008169,0.813496177,0.019018685
2,D1R MSN-3,Epb41,ENSRNOG00000010037,0.8072912,0.004821012
2,D1R MSN-3,Col25a1,ENSRNOG00000050706,-0.805349363,0.023494087
2,D1R MSN-3,Gpbp1,ENSRNOG00000013002,0.798773501,0.023494087
2,D1R MSN-3,Hsp90b1,ENSRNOG00000026963,0.793510702,0.002946556
2,D1R MSN-3,Pik3c2b,ENSRNOG00000029938,0.787335903,0.006707997
2,D1R MSN-3,Mtus2,ENSRNOG00000032410,-0.783379018,0.010332515
2,D1R MSN-3,Rbms3,ENSRNOG00000025881,-0.783097573,0.020338217
2,D1R MSN-3,Cntn3,ENSRNOG00000006144,0.771184926,0.011217473
2,D1R MSN-3,Prkca,ENSRNOG00000003491,-0.760531708,0.044457188
2,D1R MSN-3,Samd5,ENSRNOG00000023549,0.759312154,0.004821012
2,D1R MSN-3,Ddx5,ENSRNOG00000030680,0.742248967,0.00029334
2,D1R MSN-3,Flrt2,ENSRNOG00000003732,0.739821503,0.023494087
2,D1R MSN-3,Mtcl1,ENSRNOG00000025527,0.736143265,0.046338275
2,D1R MSN-3,Dip2c,ENSRNOG00000015288,-0.725227703,0.009756455
2,D1R MSN-3,Cnnm1,ENSRNOG00000016302,0.706817827,0.006673837
2,D1R MSN-3,Strada,ENSRNOG00000008637,-0.706677544,0.026102538
2,D1R MSN-3,AABR07005752.1,ENSRNOG00000057137,-0.704307546,0.044457188
2,D1R MSN-3,Inpp5f,ENSRNOG00000020388,-0.701027707,0.039801502
2,D1R MSN-3,St13,ENSRNOG00000019070,0.696812418,0.004246955
2,D1R MSN-3,Osbp2,ENSRNOG00000019645,0.696325554,0.04514957
2,D1R MSN-3,Rab30,ENSRNOG00000010224,0.690831083,0.04743312
2,D1R MSN-3,AABR07001519.1,ENSRNOG00000055547,-0.688227413,0.012378381
2,D1R MSN-3,Mrap2,ENSRNOG00000010545,0.677136367,0.014376335
2,D1R MSN-3,RGD1563680,ENSRNOG00000004571,0.665640679,0.014011138
2,D1R MSN-3,Traip,ENSRNOG00000030101,0.66405575,0.002139146
2,D1R MSN-3,Sgpp2,ENSRNOG00000037695,0.661319188,0.001661008
2,D1R MSN-3,Pdzd2,ENSRNOG00000013140,-0.660543642,0.027804587
2,D1R MSN-3,Dtna,ENSRNOG00000016671,0.659882183,0.018339046
2,D1R MSN-3,Sh3rf1,ENSRNOG00000010358,-0.657990783,0.024701406
2,D1R MSN-3,Gripap1,ENSRNOG00000009071,0.655294048,0.004919162
2,D1R MSN-3,Sarnp,ENSRNOG00000030520,-0.644827235,0.017371446
2,D1R MSN-3,Slc12a6,ENSRNOG00000005196,0.632383546,0.043866268
2,D1R MSN-3,Rab6b,ENSRNOG00000009198,0.629169717,0.02334033
2,D1R MSN-3,Pacsin2,ENSRNOG00000009756,0.626409417,0.014376335
2,D1R MSN-3,Pnpla8,ENSRNOG00000039091,0.626352905,0.003608067
2,D1R MSN-3,Huwe1,ENSRNOG00000061262,-0.624115525,0.03746891
2,D1R MSN-3,Jak2,ENSRNOG00000059968,0.622735281,0.003667585
2,D1R MSN-3,Prkcg,ENSRNOG00000054371,0.620463849,0.04105684
2,D1R MSN-3,Stmn2,ENSRNOG00000011705,0.617795321,0.006707997
