Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Pct_Expressing,Cell_type
Gria1,65.04795649,-1.782429883,0.29671997,35.54251806,2.50E-09,1.41E-05,5.496024888,Astrocyte
Dio2,171.6018963,0.964181757,0.18708762,26.30764422,2.91E-07,0.000648745,28.20601452,Astrocyte
Ntn1,80.21884041,-1.254447291,0.245683797,25.98454189,3.44E-07,0.000648745,12.82405807,Astrocyte
ENSRNOG00000031222,39.95364268,-1.458892337,0.291135054,25.35106164,4.78E-07,0.000675616,5.115796751,Astrocyte
Csrnp3,97.17491881,-1.189130571,0.258243335,21.0978036,4.36E-06,0.003085001,16.93743519,Astrocyte
ENSRNOG00000066703,2023.468989,-0.460076563,0.099697905,21.20906313,4.12E-06,0.003085001,85.37849983,Astrocyte
Kcnc2,76.08624666,-1.244064452,0.267868372,21.47251592,3.59E-06,0.003085001,8.19218804,Astrocyte
Lrrc4c,162.016634,-1.172237275,0.248241092,21.82014181,2.99E-06,0.003085001,20.70515036,Astrocyte
Cntnap2,1761.984572,0.652759536,0.145084116,19.97716035,7.84E-06,0.004431978,64.50051849,Astrocyte
Coq10b,56.57465682,1.017664032,0.22745258,20.13110527,7.23E-06,0.004431978,13.06602143,Astrocyte
Slc6a11,396.9759891,-0.886318077,0.20125806,19.21133513,1.17E-05,0.006015712,48.73833391,Astrocyte
Gpt2,480.7612368,0.531112317,0.124002934,18.26732394,1.92E-05,0.008474283,64.94987902,Astrocyte
Ptch2,46.2509933,-1.189406754,0.279167967,18.23936031,1.95E-05,0.008474283,9.955063947,Astrocyte
AABR07070307.1,46.80151849,-1.332019342,0.314902207,17.9244614,2.30E-05,0.008665265,7.362599378,Astrocyte
Eva1c,74.21213873,0.886178262,0.209043464,17.97230729,2.24E-05,0.008665265,15.48565503,Astrocyte
Sh3gl2,212.0324715,-0.68101635,0.161973377,17.66782569,2.63E-05,0.009296766,32.63048738,Astrocyte
Pkn2,368.1875131,0.502423233,0.11976859,17.54365613,2.81E-05,0.009340264,55.78983754,Astrocyte
Nnat,468.6205083,-0.812212354,0.194527344,17.2952353,3.20E-05,0.010052963,40.06221915,Astrocyte
Ell2,332.3971696,0.73939762,0.181140726,16.60108281,4.61E-05,0.013728161,45.86933979,Astrocyte
Pde10a,493.6057074,2.530972719,0.588609381,16.13457631,5.90E-05,0.016681416,23.15935016,Astrocyte
Cacna1d,124.2981795,-1.121185707,0.275495282,16.00522489,6.32E-05,0.017010217,19.56446595,Astrocyte
Slc25a18,235.5240989,-0.793431186,0.201503052,15.4120276,8.64E-05,0.022218079,37.91911511,Astrocyte
Dcaf6,416.3320384,0.537880238,0.138407459,15.07939324,0.000103082,0.025344839,58.86622883,Astrocyte
Cacnb4,46.85119604,-1.179993384,0.306619061,14.77671358,0.000121021,0.027374898,8.67611476,Astrocyte
ENSRNOG00000067598,202.7567813,0.660827007,0.170980121,14.82362019,0.000118048,0.027374898,34.98098859,Astrocyte
AABR07029596.1,137.9875648,-0.793284178,0.209663424,14.32311363,0.000153963,0.031791341,25.78638092,Astrocyte
ENSRNOG00000063230,265.6956639,-0.523803596,0.137848555,14.39921005,0.000147864,0.031791341,41.5831317,Astrocyte
Slco1c1,270.9377185,0.56925559,0.150085832,14.28142348,0.000157411,0.031791341,42.7583823,Astrocyte
Grik4,108.7445607,-0.772681467,0.206009685,14.09414955,0.000173884,0.033907338,20.04839267,Astrocyte
Agmo,97.63436872,-0.945407015,0.255157855,13.57069975,0.000229744,0.043306691,14.51780159,Astrocyte
Kcnj16,53.10059108,-1.077744042,0.294358725,13.4964914,0.00023901,0.043600037,12.78949188,Astrocyte
Fkbp5,327.9780157,0.788702029,0.215653352,13.29103892,0.000266678,0.046264053,41.89422745,Astrocyte
Ppp1r14c,100.2534737,-0.846630244,0.232782985,13.26799423,0.000269976,0.046264053,20.98167992,Astrocyte
Cdh13,69.44487854,-0.88227546,0.243024331,13.09658031,0.000295835,0.049204376,11.95990321,Astrocyte
Cacnb4,28.32224351,-1.835688091,0.372443265,25.43131173,4.58E-07,0.002353971,80.95238095,Chat.Interneuron
AABR07012054.1,70.98919767,0.727939486,0.213309534,11.59613237,0.000660891,0.032485093,10.78103482,Drd1.MSN.1
AABR07029581.1,778.4364183,-0.300077102,0.09092655,10.87950861,0.00097234,0.043923294,61.77454259,Drd1.MSN.1
Actr3b,707.0116153,-0.382551666,0.115869038,10.87782946,0.000973222,0.043923294,58.68581546,Drd1.MSN.1
Afap1,454.3943748,0.437609872,0.11950442,13.32665209,0.00026166,0.017436408,43.36022034,Drd1.MSN.1
Ahi1,5428.347659,0.461174286,0.090805946,25.6567931,4.08E-07,0.000133635,97.97363762,Drd1.MSN.1
Alpk1,216.9084045,0.506955508,0.138782666,13.35432172,0.000257828,0.017302555,22.46704702,Drd1.MSN.1
Ankrd55,485.3647082,0.439001843,0.120993585,13.08617708,0.000297483,0.01893402,42.16014165,Drd1.MSN.1
Ano6,908.7068055,0.450262562,0.098678884,20.67020141,5.46E-06,0.001061229,59.39405863,Drd1.MSN.1
Ap2a2,1123.484797,0.373504906,0.11010368,11.42428548,0.000724903,0.034770829,75.42789691,Drd1.MSN.1
Arf4,372.7595388,0.489950747,0.133667308,13.24801336,0.000272869,0.017829817,39.68129058,Drd1.MSN.1
Arhgap17,490.1016004,0.460400832,0.12402042,13.72586945,0.000211521,0.015329856,50.42297856,Drd1.MSN.1
Arhgef28,178.672567,-0.56897148,0.159554936,12.64572177,0.000376426,0.022589397,19.33897305,Drd1.MSN.1
Arhgef7,848.7634771,0.368714646,0.112981237,10.56366364,0.001153324,0.048937403,67.57820185,Drd1.MSN.1
Arid5b,973.4893185,0.445272775,0.102926732,18.67789084,1.55E-05,0.0023283,56.87586071,Drd1.MSN.1
Arih1,1640.192438,0.560906185,0.101502208,30.2025487,3.89E-08,2.42E-05,82.7464096,Drd1.MSN.1
Arl5b,97.93660468,0.920837475,0.233983467,15.07306495,0.000103429,0.009421494,11.7843793,Drd1.MSN.1
Arpp21,7292.021076,0.238296813,0.069462325,11.73790047,0.000612401,0.031268079,99.56718473,Drd1.MSN.1
Asb15,87.19986904,1.343874244,0.245875386,29.77582548,4.85E-08,2.83E-05,12.57131615,Drd1.MSN.1
Atf2,1543.448179,0.331543044,0.078365495,17.86072643,2.38E-05,0.002986868,85.6187291,Drd1.MSN.1
Atg16l1,609.071444,0.606990911,0.122126675,24.43293575,7.69E-07,0.00021221,50.7377533,Drd1.MSN.1
Atxn3,318.1296019,-0.418732191,0.117454408,12.68605403,0.000368393,0.022303493,36.39582923,Drd1.MSN.1
Bcat1,2742.228722,0.299186579,0.081258152,13.51495694,0.00023667,0.016548536,92.60279363,Drd1.MSN.1
Bhlhe40,42.84549512,1.081827694,0.313776014,11.51441559,0.000690585,0.033447914,6.098760574,Drd1.MSN.1
Boc,96.60622559,-0.622423729,0.177013332,12.35184408,0.000440551,0.025261278,11.80405272,Drd1.MSN.1
Brinp1,1897.56347,0.320566932,0.087154973,13.46993019,0.000242417,0.016715012,76.31320087,Drd1.MSN.1
Btaf1,761.813116,0.480001324,0.096648209,24.54747166,7.25E-07,0.000205676,59.59079284,Drd1.MSN.1
Btbd8,142.3389079,0.738785335,0.164509647,20.18911688,7.02E-06,0.00122198,16.03383828,Drd1.MSN.1
Btg1,174.6241031,0.552408562,0.161983711,11.47981261,0.000703562,0.033911017,21.77847728,Drd1.MSN.1
Cacnb1,296.022156,0.407926044,0.125239645,10.56810699,0.001150555,0.048937403,35.86464686,Drd1.MSN.1
Car2,192.9301651,0.492260706,0.14435797,11.59769505,0.000660336,0.032485093,21.99488491,Drd1.MSN.1
Cbarp,669.4333944,0.480462402,0.107163178,19.9200419,8.07E-06,0.001358916,57.7021444,Drd1.MSN.1
Cbr3,383.261617,0.484208454,0.119510657,16.34504356,5.28E-05,0.005517812,38.46153846,Drd1.MSN.1
Ccdc6,329.9771589,0.470841861,0.115215749,16.70651611,4.36E-05,0.004813456,37.87133583,Drd1.MSN.1
Ccdc85a,306.7191536,-0.533643772,0.138417657,14.71654581,0.000124945,0.01060324,24.29667519,Drd1.MSN.1
Ccnl1,470.6109002,0.50732713,0.123684833,16.70666878,4.36E-05,0.004813456,48.12118827,Drd1.MSN.1
Cdc14a,56.72030238,1.423455469,0.311637047,20.28012045,6.69E-06,0.001186019,3.73795003,Drd1.MSN.1
Cdyl2,418.9995683,0.412844224,0.115910831,12.62517254,0.000380587,0.022627819,41.86504033,Drd1.MSN.1
Cebpb,63.16775175,0.939685224,0.241414149,14.9540843,0.000110159,0.0096794,9.679323234,Drd1.MSN.1
Chga,421.5916288,0.476529375,0.112114749,17.96438676,2.25E-05,0.002880797,41.13712375,Drd1.MSN.1
Clcn5,104.2201846,0.805961241,0.176327129,20.91492285,4.80E-06,0.000993189,13.18119221,Drd1.MSN.1
Clstn3,217.7556873,0.69432595,0.141858668,23.86597602,1.03E-06,0.000256723,26.83454653,Drd1.MSN.1
Cltc,743.0625671,0.407760168,0.100012947,16.55064837,4.74E-05,0.005112117,61.69584891,Drd1.MSN.1
Clvs2,823.6327317,0.543317388,0.098421916,30.26144772,3.78E-08,2.42E-05,55.53806807,Drd1.MSN.1
Cnbp,451.2272666,0.372971412,0.099895039,13.91224113,0.000191547,0.01408792,50.67873303,Drd1.MSN.1
Coro7,429.7693252,-0.42342152,0.105225229,16.16754886,5.80E-05,0.005983901,44.36356482,Drd1.MSN.1
Cpe,2014.925715,0.476525216,0.110472387,18.37250373,1.82E-05,0.002513274,85.14656699,Drd1.MSN.1
Cplane1,1063.006618,-0.268843302,0.076288045,12.40557102,0.000428055,0.024710216,73.14578005,Drd1.MSN.1
Cwc25,186.4032902,1.282929481,0.316942606,15.56921947,7.95E-05,0.007593676,18.5520362,Drd1.MSN.1
Ddx24,636.8398465,0.343102371,0.100762854,11.57230332,0.000669414,0.032741952,61.57780838,Drd1.MSN.1
Ddx50,908.5142202,0.335418858,0.096894893,11.95164662,0.000545991,0.029581173,72.75231163,Drd1.MSN.1
Dnaja1,414.5605516,0.390012919,0.103518472,14.16732437,0.00016725,0.012973628,45.36690931,Drd1.MSN.1
Dnajb5,165.6706206,0.680254462,0.188457506,12.87954535,0.000332193,0.020649359,22.40802676,Drd1.MSN.1
Dtymk,167.9393876,0.613103674,0.137690569,19.851599,8.37E-06,0.001379173,22.21129254,Drd1.MSN.1
Dynlt5,92.59827453,0.609582043,0.183268872,11.0442014,0.00088965,0.041277274,12.7090301,Drd1.MSN.1
E2f3,427.000114,0.442320156,0.119829531,13.55478742,0.0002317,0.016438802,44.87507378,Drd1.MSN.1
Egr4,146.8111901,1.372937813,0.401150281,10.82355196,0.00100217,0.044971299,9.541609286,Drd1.MSN.1
Ell2,1147.10462,0.988375323,0.128087576,58.54871222,1.98E-14,6.56E-11,51.17056856,Drd1.MSN.1
Elmo1,3764.1432,0.58159496,0.095410421,36.93709163,1.22E-09,1.51E-06,86.52370647,Drd1.MSN.1
Elp5,450.3723437,0.435334077,0.098816793,19.38359425,1.07E-05,0.001685119,48.10151485,Drd1.MSN.1
ENSRNOG00000003585,579.8087087,-0.408139969,0.11983067,11.55654018,0.000675114,0.032858838,45.66201062,Drd1.MSN.1
ENSRNOG00000003809,401.2059305,0.901004045,0.247841934,12.84849239,0.000337751,0.020829392,28.15266575,Drd1.MSN.1
ENSRNOG00000019857,3821.709224,-0.316330773,0.082143562,14.78940147,0.000120209,0.010378759,96.28172339,Drd1.MSN.1
ENSRNOG00000031167,54.66703663,0.807860638,0.244806425,10.81278653,0.001008015,0.044971299,7.81034822,Drd1.MSN.1
ENSRNOG00000058882,36.73813034,1.086882474,0.323794777,10.9585276,0.000931738,0.042632391,5.410190832,Drd1.MSN.1
ENSRNOG00000062316,1343.069557,-0.267689568,0.076409446,12.2556531,0.000463851,0.026257987,66.73224474,Drd1.MSN.1
ENSRNOG00000062855,82.34180326,0.728198072,0.213039999,11.61383797,0.000654629,0.032485093,12.02046036,Drd1.MSN.1
ENSRNOG00000065340,77.69866914,0.829433633,0.245983132,11.04578819,0.000888889,0.041277274,10.26952587,Drd1.MSN.1
ENSRNOG00000066225,71.97576138,-0.857595301,0.229147351,14.04777778,0.000178224,0.013612224,9.226834547,Drd1.MSN.1
ENSRNOG00000067693,798.2707715,0.986552765,0.132195115,54.43234647,1.61E-13,3.99E-10,51.2099154,Drd1.MSN.1
ENSRNOG00000068307,130.087952,-0.731181631,0.19071992,14.63766553,0.000130284,0.010870543,17.07652961,Drd1.MSN.1
ENSRNOG00000068809,153.255496,-0.525903069,0.161356663,10.58297806,0.001141337,0.048846252,20.51937832,Drd1.MSN.1
ENSRNOG00000069024,52.67419144,1.610180516,0.337047871,21.37113234,3.78E-06,0.000834977,6.197127681,Drd1.MSN.1
ENSRNOG00000069449,120.7880271,0.627690253,0.18700873,11.20033663,0.000817825,0.038852554,17.6273854,Drd1.MSN.1
Epb41,595.7366779,-0.381109553,0.110706384,11.86506631,0.000571967,0.030369325,54.33798938,Drd1.MSN.1
Epb41l4b,734.5858635,0.752230531,0.131663864,31.88464008,1.64E-08,1.25E-05,46.80306905,Drd1.MSN.1
Eprs,449.0723524,0.399888212,0.116150797,11.77255646,0.000601104,0.031268079,43.14381271,Drd1.MSN.1
