Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000228794,LINC01128,23,0.02701,18,-0.3425,19,-0.2768,30,0.48157,28,0.36081,17,-0.5045,16,-0.5743,31,0.45800,22,-0.0669
ENSG00000188976,NOC2L,40,0.00611,22,-0.9167,75,1.01480,55,0.55328,43,0.13996,31,-0.4390,26,-0.6204,34,-0.2223,31,-0.3953
ENSG00000188290,HES4,57,-0.9691,35,-1.6878,76,-0.5295,139,0.45237,166,0.77551,91,-0.2990,114,0.10101,114,0.09418,116,0.11979
ENSG00000187608,ISG15,35,0.07592,73,1.28243,20,-0.7337,25,-0.4707,46,0.57110,33,-0.0119,22,-0.6215,19,-0.8108,20,-0.7151
ENSG00000188157,AGRN,18,-0.0353,24,0.40368,13,-0.5551,18,-0.0563,23,0.34009,16,-0.2366,21,0.14976,16,-0.2219,20,0.09360
ENSG00000131591,C1orf159,8,-0.4723,3,-1.6766,12,0.16717,16,0.68348,12,0.17862,10,-0.0245,9,-0.2817,10,-0.0458,9,-0.1673
ENSG00000078808,SDF4,67,-0.1530,59,-0.3610,113,0.67689,82,0.16696,85,0.23553,54,-0.5533,103,0.51832,70,-0.0910,55,-0.4625
ENSG00000176022,B3GALT6,47,0.94768,26,0.02626,15,-0.7823,22,-0.3058,39,0.71195,17,-0.7115,32,0.31280,20,-0.4266,24,-0.0949
ENSG00000160087,UBE2J2,48,0.35831,37,-0.0221,39,0.03904,43,0.21053,45,0.30375,26,-0.6452,30,-0.3716,36,-0.0601,47,0.35308
ENSG00000162572,SCNN1D,22,0.97700,6,-0.8877,14,0.23366,13,0.09825,11,-0.1463,8,-0.6161,12,-0.0375,15,0.41173,13,0.14082
ENSG00000131584,ACAP3,58,-0.8976,75,-0.5069,80,-0.4075,132,0.40261,148,0.61067,87,-0.3413,69,-0.6436,153,0.60415,105,0.00318
ENSG00000127054,INTS11,53,0.16468,69,0.57690,50,0.05930,52,0.12666,66,0.56339,30,-0.8430,55,0.20564,40,-0.2773,32,-0.6203
ENSG00000224051,CPTP,53,1.30395,45,1.01867,16,-0.5391,28,0.28697,20,-0.2973,16,-0.6857,16,-0.6169,14,-0.8065,20,-0.2372
ENSG00000107404,DVL1,67,0.29347,59,0.09811,43,-0.3721,54,-0.0251,63,0.22554,51,-0.1482,55,0.00386,58,0.07076,48,-0.2052
ENSG00000175756,AURKAIP1,169,0.26850,148,0.05856,114,-0.3469,125,-0.2211,135,-0.0926,117,-0.3519,136,-0.0694,234,0.79288,179,0.36254
ENSG00000221978,CCNL2,58,0.42535,79,0.93504,39,-0.1829,51,0.24266,50,0.22894,30,-0.6903,41,-0.1151,31,-0.5337,33,-0.4314
ENSG00000242485,MRPL20,184,0.34491,155,0.06740,120,-0.3190,137,-0.1336,164,0.18076,136,-0.1632,152,0.04588,178,0.28708,126,-0.2490
ENSG00000235098,ANKRD65,26,0.60568,17,-0.0765,21,0.29873,14,-0.3104,30,0.96400,12,-0.5964,14,-0.3739,8,-1.1627,16,-0.1536
ENSG00000179403,VWA1,26,-0.6622,74,0.97397,175,2.56457,15,-1.5415,20,-1.1486,35,-0.2726,26,-0.6858,18,-1.1831,32,-0.3606
ENSG00000197785,ATAD3A,19,0.65106,2,-2.7683,11,-0.2093,11,-0.1247,20,0.86462,8,-0.7608,22,0.89835,9,-0.4721,11,-0.1075
ENSG00000205090,TMEM240,60,0.35149,32,-0.5950,41,-0.2395,76,0.82620,52,0.14038,27,-0.9836,49,0.04193,66,0.52350,35,-0.4567
ENSG00000160075,SSU72,176,0.06054,111,-0.6512,140,-0.3004,229,0.52720,182,0.11942,139,-0.3568,157,-0.1138,206,0.30790,174,0.03978
ENSG00000228594,FNDC10,52,1.70364,22,0.23203,12,-0.5910,17,-0.1774,14,-0.4597,18,-0.0148,8,-1.1721,14,-0.4025,16,-0.2435
ENSG00000272106,AL691432.2,46,-0.3109,32,-0.8688,51,-0.1795,73,0.43110,83,0.66255,43,-0.5013,61,0.10803,40,-0.5353,69,0.29679
ENSG00000197530,MIB2,22,-0.4458,38,0.36262,29,-0.0185,44,0.67574,27,-0.1377,25,-0.3447,26,-0.2301,30,-0.0110,27,-0.1724
ENSG00000189339,SLC35E2B,43,1.25143,31,0.69947,15,-0.4708,21,0.10495,17,-0.2807,15,-0.5254,13,-0.6330,28,0.55044,8,-1.3081
ENSG00000215790,SLC35E2A,49,0.87605,35,0.34966,27,-0.0505,28,-0.0189,28,-0.0256,26,-0.1213,25,-0.2184,17,-0.7527,23,-0.3084
ENSG00000008130,NADK,40,0.57641,16,-0.7889,15,-0.9261,41,0.67274,25,-0.1553,20,-0.5649,36,0.38787,36,0.38578,26,-0.1186
ENSG00000078369,GNB1,633,0.71177,401,-0.0152,393,-0.0486,465,0.23844,411,0.02571,336,-0.3413,337,-0.2833,369,-0.1439,372,-0.1312
ENSG00000187730,GABRD,132,-0.5467,32,-2.6342,154,-0.3148,327,1.00279,260,0.56973,138,-0.5543,135,-0.5113,219,0.23625,186,-0.0151
ENSG00000067606,PRKCZ,303,0.91167,186,0.12293,147,-0.2390,226,0.48269,160,-0.1197,136,-0.4171,107,-0.7235,186,0.12893,121,-0.5351
