p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.10253834220982344,0.699,0.48,0,1,SDCBP2
0,0.1528995960725092,0.736,0.528,0,1,SULF2
0,0.21331598449954747,0.685,0.478,0,1,EFNB2
0,0.11634612459534144,0.692,0.486,0,1,SLC41A1
0,0.25208705957320293,0.694,0.49,0,1,RXRG
0,0.23379733748828413,0.685,0.482,0,1,PRPS2
0,0.1473437648915877,0.712,0.512,0,1,PITPNM1
0,0.11883205100215044,0.682,0.485,0,1,NME5
0,0.239763688370859,0.643,0.451,0,1,STUM
0,0.10292002188959898,0.702,0.51,0,1,RNF40
0,0.2178102966077644,0.66,0.469,0,1,MRC2
0,0.1554983351811584,0.699,0.508,0,1,ADCY1
0,0.15728457613500957,0.694,0.505,0,1,TDRP
0,0.103630522745596,0.734,0.545,0,1,PAGR1
0,0.2304834082023106,0.714,0.526,0,1,GNG4
0,0.13007372979932352,0.685,0.498,0,1,WDR60
0,0.1278129024818313,0.671,0.486,0,1,PCDH11X
0,0.3322104537844586,0.666,0.487,0,1,EPHB1
0,0.1523630725652496,0.709,0.53,0,1,FAM210B
0,0.23489105582011752,0.713,0.535,0,1,RGS12
0,0.19245450049833535,0.705,0.529,0,1,OPCML
0,0.2601504966825253,0.649,0.474,0,1,TRMT9B
0,0.15928602297430228,0.642,0.469,0,1,FAM118A
0,0.28949533957501866,0.673,0.502,0,1,IQCA1
0,0.22127129801889242,0.684,0.513,0,1,CDK14
0,0.1519979286660821,0.659,0.488,0,1,GFRA1
0,0.1714595652946995,0.689,0.521,0,1,CEBPB
0,0.15781930010455858,0.657,0.495,0,1,ODF2L
0,0.2177425636222909,0.687,0.525,0,1,TMEM178A
0,0.13757353668326255,0.673,0.517,0,1,TEAD1
0,0.6959726200517222,0.664,0.512,0,1,KCNT1
0,0.17351563636775352,0.658,0.507,0,1,ITGB5
0,0.14648121351379206,0.636,0.492,0,1,KLF2
0,0.165240367270734,0.646,0.503,0,1,DHRS3
0,0.13570165248417088,0.651,0.508,0,1,AATF
0,0.9010659189467619,0.621,0.479,0,1,COL25A1
0,0.16645262904653846,0.613,0.476,0,1,DUSP5
0,0.15330032769981672,0.623,0.497,0,1,CCN2
0,0.6493580521351072,0.846,0.819,0,1,PPP1R1A
0,0.6130829685252808,0.885,0.906,0,1,ANO3
0,0.4351109427416282,0.914,0.933,0,1,GNG7
0,0.6271371344877021,0.897,0.914,0,1,PRKCB
0,0.44159060636368164,0.926,0.91,0,1,APOC1
0,0.3019565851200934,0.948,0.963,0,1,CTXN1
0,0.5685159724274524,0.887,0.873,0,1,NGEF
0,0.23420808165996565,1,0.986,0,1,MTRNR2L12
0,0.6523485766023485,0.904,0.89,0,1,PDE1B
0,0.5496026822982563,0.943,0.957,0,1,ATP2B1
0,0.24619036756516532,0.97,0.983,0,1,NSG2
0,0.1748700587554719,0.981,0.992,0,1,ARPP21
0,0.9044887505923394,0.792,0.781,0,1,RASD2
0,0.4215615612725063,0.951,0.961,0,1,PHYHIP
0,0.4314836294999851,0.95,0.96,0,1,FBXL16
0,0.4377260902783249,0.979,0.987,0,1,PPP3CA
0,0.6381282470567822,0.985,0.977,0,1,NRGN
0,0.13234054785025862,0.986,0.994,0,1,TSPAN7
0,0.22783346589223274,0.985,0.992,0,1,THY1
0,0.4833632170163078,0.891,0.885,0,1,TAC1
0,0.6597294903518995,0.96,0.955,0,1,HPCA
0,0.2822536940160352,0.946,0.951,0,1,CHN1
0,0.6974458112038504,0.831,0.835,0,1,LPL
0,0.13663617588706156,0.985,0.989,0,1,SNAP25
0,0.18028098480288524,0.988,0.984,0,1,PLP1
0,0.18168801605299922,0.994,0.997,0,1,NCDN
0,0.28017530035864624,0.995,0.998,0,1,DKK3
0,0.13204624417740352,0.973,0.976,0,1,PKM
0,0.47408190809852346,0.979,0.982,0,1,PPP1R1B
0,0.4438846899894635,0.942,0.944,0,1,CAMK2B
0,0.23159152337433575,0.983,0.984,0,1,SPARCL1
0,0.2374595393621859,0.953,0.952,0,1,TSC22D1
0,0.22240586947627694,0.998,0.999,0,1,CKB
0,0.37650684171369253,0.995,0.996,0,1,PCP4
0,0.2636265390113346,0.987,0.987,0,1,SLC1A2
7.884375495418087e-300,0.2860643488293606,0.936,0.961,1.5587410354441558e-296,1,C1QTNF4
5.417605390516752e-297,0.16887937836324962,0.957,0.964,1.071060585705162e-293,1,ENO2
7.720323484065236e-289,0.3473917123232049,0.62,0.483,1.5263079527996972e-285,1,HS6ST3
2.3251935624105055e-288,0.1527302242997877,0.739,0.579,4.596907672885569e-285,1,GOLGA8B
2.97825725665592e-288,0.11686077234633618,0.963,0.965,5.888014596408753e-285,1,ATP5F1B
4.432858428102261e-286,0.1462053778340047,0.71,0.55,8.76376111235817e-283,1,PER1
7.165590820968863e-283,0.341482286872537,0.669,0.516,1.4166373053055443e-279,1,KCNH3
4.034752134666431e-282,0.3785959195311124,0.919,0.938,7.976704970235535e-279,1,PTPN5
4.372507747310197e-281,0.17656455528388834,0.684,0.52,8.644447816432259e-278,1,EPHA4
5.040029510557758e-279,0.12895299141744127,0.698,0.522,9.964138342372688e-276,1,RTP5
5.2016916656440625e-275,0.31073241635903526,0.593,0.458,1.0283744422978311e-271,1,KL
5.415885586920299e-272,0.166534850630923,0.962,0.969,1.0707205805341431e-268,1,NDRG4
3.6618832394567154e-271,0.678008468265328,0.85,0.836,7.239543164405927e-268,1,GPR88
8.954646667864449e-271,0.24786921118906108,0.641,0.497,1.7703336462368016e-267,1,NPTX2
3.86614353603437e-267,0.28209090769298606,0.635,0.507,7.64336577073995e-264,1,LMO2
8.73313968959343e-267,0.34872530076864994,0.897,0.904,1.726541716632621e-263,1,MXRA7
2.0964471055895375e-263,0.10012033831610712,0.993,0.993,4.144675927750516e-260,1,APOE
5.2909978603113096e-263,0.22806479119590017,0.559,0.684,1.046030276983546e-259,1,PLCG2
