p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2039067531127448,0.809,0.506,0,1,GFRA1
0,0.22923542871488517,0.78,0.48,0,1,STUM
0,0.13814975698114385,0.837,0.543,0,1,SHC3
0,0.24250345371123483,0.783,0.49,0,1,FOXP2
0,1.6045084189785037,0.307,0.597,0,1,APLNR
0,0.35587070941481874,0.818,0.529,0,1,RELN
0,0.2546065482547578,0.78,0.493,0,1,CPNE4
0,0.16884741176427143,0.801,0.515,0,1,MOB1B
0,0.1168656711901992,0.838,0.554,0,1,DLGAP1
0,0.21840809158058738,0.784,0.501,0,1,GABRA3
0,0.18169121216818462,0.799,0.517,0,1,NPNT
0,0.11631556427230436,0.812,0.535,0,1,CDK14
0,0.23529884291023206,0.796,0.52,0,1,PLXNC1
0,0.33195393651837013,0.863,0.589,0,1,SV2B
0,0.13066802271650269,0.843,0.572,0,1,NRIP3
0,0.11968611532987228,0.852,0.583,0,1,CNR1
0,0.15607748544185074,0.855,0.586,0,1,RASD1
0,0.3371616236792182,0.778,0.51,0,1,TFRC
0,1.7507770919815053,0.312,0.58,0,1,CD44
0,0.17528680574342603,0.778,0.511,0,1,MOK
0,0.24182249858484156,0.805,0.538,0,1,TSHZ1
0,0.36739173204902736,0.79,0.524,0,1,FBXW7
0,0.3609029922217668,0.845,0.579,0,1,RPH3A
0,0.14445058675215444,0.792,0.526,0,1,ZNF711
0,0.17198850010754385,0.818,0.552,0,1,CMSS1
0,0.2515705786406528,0.805,0.54,0,1,RNF40
0,0.12496830259106534,0.834,0.571,0,1,DIRAS1
0,0.19228915095239385,0.861,0.6,0,1,CHMP1B
0,0.18791366707323942,0.862,0.606,0,1,SLC7A14
0,0.24364841102966778,0.822,0.566,0,1,NUDT4
0,1.0520885706146248,0.308,0.564,0,1,SERPINA3
0,0.23894896189511916,0.813,0.557,0,1,SLC26A11
0,0.23712395973571848,0.81,0.555,0,1,RGMB
0,0.3782765935998167,0.801,0.546,0,1,AMPH
0,0.1440460817793227,0.794,0.539,0,1,PITPNM1
0,0.1116302174931193,0.811,0.562,0,1,RGS12
0,0.17090676498150081,0.799,0.551,0,1,CLEC2L
0,0.14672301401467736,0.875,0.628,0,1,KCNK1
0,0.32680238016379914,0.881,0.634,0,1,CREG2
0,0.64235741071607,0.746,0.499,0,1,SEMA5B
0,0.17679260052846102,0.818,0.573,0,1,PRKCE
0,0.39464639866278783,0.415,0.659,0,1,HHATL
0,0.41365341734501965,0.803,0.559,0,1,GNG4
0,0.2473903823062918,0.835,0.591,0,1,LINGO1
0,0.21347666399790166,0.843,0.6,0,1,SLC25A22
0,0.24100825771437204,0.81,0.568,0,1,PNMA8C
0,0.16089435571356547,0.863,0.621,0,1,MBTPS1
0,0.24852411983853723,0.796,0.555,0,1,TMEM178A
0,0.1761427843982828,0.828,0.587,0,1,GPR162
0,0.2814458619447359,0.81,0.572,0,1,UBE2QL1
0,0.7312470207555983,0.441,0.678,0,1,KIF1C
0,0.2133533884437404,0.856,0.619,0,1,SLC6A17
0,0.3294804831784466,0.852,0.615,0,1,CTNNA2
0,0.15768558297267563,0.826,0.59,0,1,GALNT16
0,0.49643012701533784,0.765,0.532,0,1,GABBR2
0,0.3808562018062792,0.795,0.562,0,1,OPCML
0,0.292356976752825,0.755,0.523,0,1,ASS1
0,0.19721331496033467,0.843,0.612,0,1,PDE8B
0,0.3916173351760617,0.765,0.534,0,1,C9ORF72
0,0.3844964812805766,0.764,0.533,0,1,NEFH
0,0.2130935591730208,0.757,0.527,0,1,TMEM237
0,0.17559586709469888,0.762,0.532,0,1,PPP1R16A
0,0.9145384685343098,0.454,0.682,0,1,PAIP2B
0,0.11739576710484628,0.746,0.519,0,1,FAT1
0,0.45165899945015653,0.753,0.528,0,1,LUZP2
0,0.2858725672401148,0.829,0.604,0,1,SLC38A1
0,0.11319466875159434,0.8,0.578,0,1,S100A10
0,0.15543120955926581,0.768,0.547,0,1,RGL2
0,0.26801038322129234,0.818,0.597,0,1,SNX10
0,0.3477797882080297,0.737,0.519,0,1,FAM102B
0,0.24728916570455983,0.78,0.563,0,1,SHC2
0,0.19800538182092547,0.768,0.551,0,1,ADCY1
0,0.6848270112263599,0.35,0.566,0,1,HBA1
0,0.3898187851722159,0.466,0.681,0,1,NEAT1
0,0.39889901540063766,0.737,0.522,0,1,TMEM255A
0,0.11487088527405742,0.754,0.54,0,1,PPP4R3A
0,0.2146509257041556,0.755,0.542,0,1,HES5
0,0.17925711360983654,0.773,0.562,0,1,GRIN2A
0,0.9091496989100653,0.451,0.66,0,1,CDKN1C
0,0.9204748575918752,0.456,0.664,0,1,MOG
0,0.120758082723791,0.776,0.569,0,1,PAGR1
0,0.7149769995426747,0.479,0.683,0,1,CERCAM
0,0.9217544582652715,0.467,0.67,0,1,SEMA3B
0,0.43336261752925326,0.759,0.558,0,1,SULF2
0,0.8927005307574277,0.435,0.635,0,1,PEX5L
0,0.5137814911277989,0.45,0.65,0,1,FAXDC2
0,0.6147855380395979,0.688,0.489,0,1,TRHDE
0,0.9059185808687252,0.445,0.641,0,1,CMTM5
0,0.7600500555415616,0.464,0.656,0,1,HHIP
0,0.3154422189879579,0.741,0.558,0,1,RBM6
0,1.2961461637935756,0.367,0.549,0,1,NTNG2
0,0.5433660654101218,0.679,0.498,0,1,RXFP1
0,0.7594141234289046,0.393,0.57,0,1,ITGB4
0,0.5490790526821685,0.45,0.626,0,1,TXNIP
0,0.43832487772605444,0.472,0.646,0,1,ZFYVE16
0,0.3614015381899409,0.669,0.497,0,1,ECEL1
0,0.1157971630811434,0.367,0.533,0,1,CP
0,0.5222897740109572,0.448,0.614,0,1,MCAM
0,0.8075565955730498,0.413,0.578,0,1,HES6
0,0.5186344416566919,0.425,0.588,0,1,LMNA
0,0.7328127019825738,0.411,0.571,0,1,CRB2
0,0.5056853289911905,0.413,0.558,0,1,MYO15B
0,0.13934141740670514,0.968,0.935,0,1,CRYM
0,0.6134407200081595,0.954,0.959,0,1,GFAP
2.014999215430917e-306,0.9295537300299144,0.477,0.685,3.983653448906923e-303,1,SLCO1A2
7.544264598972744e-305,0.6435792910140193,0.43,0.593,1.4915011112169115e-301,1,HBA2
7.565345067475795e-305,0.27466825741585055,0.727,0.536,1.4956687198399645e-301,1,MRAP2
3.803540663562894e-301,0.43302149645795357,0.822,0.61,7.519599891863841e-298,1,VSTM2L
2.7920466691217346e-300,0.11463523806669684,0.845,0.612,5.519876264853669e-297,1,HAGHL
2.2975664275488284e-299,0.2509888008502539,0.742,0.534,4.542288827264034e-296,1,AATF
4.360825081654446e-299,0.9849814459442695,0.464,0.652,8.62135118643084e-296,1,HAPLN2
1.641266255191968e-297,0.8263579604017092,0.462,0.649,3.2447833865145205e-294,1,PRR18
2.0568754736718895e-290,0.1851774457125599,0.872,0.637,4.0664428114493253e-287,1,HMGCR
2.26899141826706e-285,0.2722979468554231,0.776,0.566,4.4857960339139775e-282,1,EFR3A
3.439209898747196e-285,0.295794545232102,0.85,0.625,6.799317969823206e-282,1,VOPP1
5.722387463518503e-285,0.16848715758048538,0.884,0.639,1.131316001537608e-281,1,NEFM
1.4227067733333368e-283,0.8659833290236819,0.47,0.653,2.812691290880007e-280,1,AL359091.1
1.3255666355552433e-281,0.3252752814538667,0.748,0.561,2.620645238492716e-278,1,NADK2
1.9440431581267935e-281,0.25460407180378586,0.879,0.639,3.843373323616671e-278,1,NPTX1
2.7030465627799884e-281,0.35744249163699826,0.847,0.613,5.343923054616037e-278,1,PNMA8B
3.3245351720202524e-281,0.8399320852665171,0.483,0.694,6.572606035084039e-278,1,PADI2
3.2270038178908996e-280,0.8900819560388088,0.43,0.569,6.379786547970308e-277,1,ID3
1.5410466627473242e-277,0.26657157766535355,0.846,0.625,3.04664925225146e-274,1,NAT14
5.556159700372299e-275,0.23571700540830054,0.824,0.601,1.0984527727636035e-271,1,NLRP1
2.255513047267024e-272,0.9439826701965219,0.48,0.674,4.459149294446907e-269,1,FA2H
2.426438610022933e-271,0.43795663449287847,0.994,0.994,4.797069132015339e-268,1,TUBA1A
7.762480202860361e-269,0.977208100444567,0.457,0.635,1.5346423361054934e-265,1,CXXC5
1.217703303066551e-268,0.16881103011527177,0.858,0.626,2.4073994301625712e-265,1,FAM234B
2.8545454701050487e-266,0.9219097467279425,0.656,0.511,5.643436394397681e-263,1,CLSTN2
4.682648974802531e-264,0.5070802110625515,0.74,0.563,9.257597023184605e-261,1,SYT13
9.875682590668443e-262,0.3865724456855762,0.738,0.558,1.9524224481751513e-258,1,EPDR1
5.923567284771912e-260,0.21604169833022735,0.721,0.542,1.171089252199407e-256,1,SPACA9
8.353053934997079e-260,0.41980955940127496,0.848,0.637,1.6513987629489225e-256,1,IGFBP5
1.1286046973365127e-258,0.5476980603973441,0.727,0.555,2.2312514866342857e-255,1,CHD5
3.6536817517525243e-258,0.35455717122206565,0.875,0.652,7.223328823214741e-255,1,GABRA1
9.016635414668961e-258,0.26314045498436245,0.874,0.646,1.7825888214800536e-254,1,GPRASP2
9.530247471490313e-258,0.770641590269702,0.489,0.7,1.884129925113635e-254,1,RASSF2
3.33992652949122e-257,0.8266763952332141,0.488,0.682,6.603034748804142e-254,1,FAM107B
7.141712483763929e-257,0.20027909617081008,0.983,0.952,1.411916558040129e-253,1,C1QTNF4
1.2499301247810004e-256,0.6893618106813859,0.483,0.664,2.471111856692038e-253,1,VWA1
1.6549539275141175e-256,0.11833522785774442,0.857,0.633,3.27184391469541e-253,1,DYNLT3
5.700917080032796e-256,0.2343627361063541,0.758,0.576,1.127071306722484e-252,1,GRIA4
2.5481768512310875e-254,0.3775711021420112,0.423,0.546,5.03774563488386e-251,1,MATN2
3.6876201292780684e-254,0.39221491210956194,0.827,0.622,7.290424995582741e-251,1,DIRAS2
1.3793862155148983e-253,0.5212568578080345,0.846,0.635,2.727046548072954e-250,1,HMGCS1
4.7325941634036614e-253,0.7615162897066833,0.477,0.655,9.356338661049039e-250,1,SOX10
3.3131930811985165e-252,0.4294062940652235,0.747,0.561,6.550182721529467e-249,1,MEF2C
1.0798819492321266e-251,0.2507848036225405,0.816,0.612,2.134926613631914e-248,1,ACLY
2.9625003022650513e-248,0.5640042537126946,0.442,0.571,5.856863097578006e-245,1,TAGLN2
2.814411877884012e-247,0.6904830006774034,0.446,0.592,5.5640922825766917e-244,1,HBB
6.793043772158998e-246,0.3182190670003904,0.672,0.512,1.342984753755834e-242,1,GRIK3
1.911142582297437e-244,0.8721536868556827,0.485,0.671,3.778328885202033e-241,1,UGT8
4.9677099321407334e-244,0.6026786634920656,0.477,0.641,9.82116253584223e-241,1,LITAF
1.0425871454142272e-242,0.6811465267763388,0.444,0.573,2.0611947864839273e-239,1,SMOC1
4.3081566748222155e-242,0.8002132026056272,0.48,0.648,8.51722574612352e-239,1,ZDHHC9
6.31109845239321e-242,0.12036943587055049,0.865,0.639,1.2477041640381376e-238,1,B3GALNT1
1.3880141742956033e-241,0.9920865644715489,0.487,0.681,2.7441040225824078e-238,1,ANLN
3.8143128411194467e-239,0.781505784406119,0.48,0.653,7.540896486893146e-236,1,BOK
2.9318739254545628e-238,1.1928098567524281,0.472,0.648,5.796314750623671e-235,1,KLK6
