p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1928158449532542,0.803,0.467,0,1,FOXP2
0,0.30336266003923196,0.793,0.473,0,1,STUM
0,0.20908996984228329,0.82,0.503,0,1,GFRA1
0,0.24137867102765126,0.81,0.498,0,1,HS6ST3
0,0.20632543478345744,0.789,0.481,0,1,CPNE4
0,0.4814350136941754,0.782,0.475,0,1,SEMA5B
0,0.12623969222585846,0.836,0.544,0,1,SHC3
0,0.13297527220763639,0.799,0.508,0,1,IFT57
0,0.1022301004589119,0.806,0.516,0,1,MOB1B
0,0.16930035931790133,0.814,0.525,0,1,TSHZ1
0,0.18510069159568643,0.84,0.552,0,1,DLGAP1
0,0.1358311984077002,0.862,0.575,0,1,DAB2IP
0,0.2966645988705129,0.819,0.534,0,1,RELN
0,0.1061783346335422,0.811,0.527,0,1,SEMA3E
0,0.28827284474362747,0.784,0.502,0,1,GABRA3
0,0.35319799927709805,0.866,0.586,0,1,SV2B
0,0.2577467211152753,0.797,0.519,0,1,PLXNC1
0,0.18099758199700466,0.788,0.51,0,1,MOK
0,0.10302996093237238,0.739,0.461,0,1,FRZB
0,0.15822345958734102,0.813,0.535,0,1,CDK14
0,0.457752665494646,0.797,0.52,0,1,FBXW7
0,0.1293553762598244,0.847,0.571,0,1,NRIP3
0,0.13576596485962972,0.797,0.523,0,1,ZNF711
0,1.635303471980248,0.321,0.593,0,1,APLNR
0,0.18776317900653403,0.824,0.553,0,1,CMSS1
0,0.11098319406336088,0.857,0.588,0,1,RASD1
0,0.29426964360605506,0.779,0.511,0,1,TFRC
0,0.31230932266803524,0.829,0.561,0,1,NUDT4
0,0.1597171487516637,0.836,0.571,0,1,DIRAS1
0,0.12441077656783323,0.853,0.59,0,1,CNR1
0,0.1545837725546716,0.793,0.531,0,1,WDR60
0,0.20505712391091319,0.804,0.543,0,1,RNF40
0,0.22117996868211354,0.862,0.601,0,1,CHMP1B
0,0.5125574559079114,0.718,0.459,0,1,RXFP1
0,0.24629127639102044,0.811,0.553,0,1,RGMB
0,0.39527305963836723,0.801,0.544,0,1,AMPH
0,0.4109709366286004,0.845,0.589,0,1,RPH3A
0,0.24789335939740717,0.813,0.558,0,1,SLC26A11
0,0.13947067316874223,0.794,0.542,0,1,PITPNM1
0,0.445282249845498,0.801,0.55,0,1,GNG4
0,0.12523702456167363,0.858,0.608,0,1,SLC7A14
0,0.30114863173963996,0.84,0.591,0,1,LINGO1
0,1.6179762600825836,0.327,0.576,0,1,CD44
0,0.1338995242330516,0.761,0.513,0,1,NOS1
0,0.15235888901089792,0.819,0.572,0,1,PRKCE
0,0.24945383089142847,0.847,0.6,0,1,SLC25A22
0,0.12256396615701243,0.795,0.549,0,1,CLEC2L
0,0.34124438478397523,0.709,0.463,0,1,TRHDE
0,1.122942807163744,0.317,0.563,0,1,SERPINA3
0,0.5369150983486801,0.769,0.524,0,1,GABBR2
0,0.43841907708114874,0.802,0.557,0,1,OPCML
0,0.14166319486623602,0.831,0.586,0,1,GALNT16
0,0.10766406365462455,0.857,0.614,0,1,ZBTB18
0,0.2912639768645396,0.811,0.57,0,1,PNMA8C
0,0.276427144234701,0.811,0.571,0,1,UBE2QL1
0,0.8239589114778288,0.439,0.679,0,1,KIF1C
0,0.14217675126759471,0.827,0.587,0,1,GPR162
0,0.2828819320514441,0.858,0.619,0,1,SLC6A17
0,0.364896783892248,0.797,0.559,0,1,TMEM178A
0,0.35745715808312384,0.769,0.531,0,1,C9ORF72
0,0.22432334043820834,0.845,0.609,0,1,PDE8B
0,0.20580984111099115,0.758,0.523,0,1,TMEM237
0,0.14049192216395612,0.769,0.534,0,1,PPP1R16A
0,0.37028541508053625,0.767,0.532,0,1,NEFH
0,0.898665458597814,0.449,0.682,0,1,PAIP2B
0,0.40972823996405494,0.422,0.655,0,1,HHATL
0,0.3295307533421533,0.742,0.51,0,1,FAM102B
0,0.37538365187825645,0.788,0.56,0,1,GRIN2A
0,0.27706626222842146,0.752,0.525,0,1,ASS1
0,0.19689942011311462,0.774,0.549,0,1,RGL2
0,0.22121672033729795,0.772,0.547,0,1,ADCY1
0,0.29199889658381595,0.819,0.597,0,1,SNX10
0,0.37988764087857685,0.744,0.523,0,1,LUZP2
0,0.4552481950950301,0.826,0.606,0,1,VSTM2L
0,0.2727366569744863,0.751,0.532,0,1,AATF
0,0.27253693009659063,0.821,0.605,0,1,SLC38A1
0,0.4407409067818311,0.767,0.554,0,1,SULF2
0,0.14628374378321193,0.779,0.568,0,1,PAGR1
0,1.012021514085375,0.458,0.665,0,1,MOG
0,0.5576796160553652,0.759,0.557,0,1,MEF2C
0,1.1330536660382884,0.356,0.555,0,1,NTNG2
0,0.3294671582593478,0.725,0.527,0,1,TMEM255A
0,0.32279965155170287,0.729,0.532,0,1,MRAP2
0,0.38254239097179965,0.749,0.556,0,1,RBM6
0,0.819022300431112,0.371,0.564,0,1,HBA1
0,0.5577617104373167,0.458,0.645,0,1,FAXDC2
0,0.9491265848094351,0.445,0.629,0,1,PEX5L
0,0.33807967954183504,0.688,0.504,0,1,GRIK3
0,0.339520174674549,0.674,0.494,0,1,ECEL1
0,0.9064690370251747,0.455,0.634,0,1,CMTM5
0,0.9213133792927826,0.673,0.499,0,1,CLSTN2
0,0.627522374721441,0.449,0.614,0,1,MCAM
0,0.7575716343581773,0.424,0.576,0,1,HES6
0,0.49226432496165223,0.436,0.586,0,1,LMNA
0,0.6844195845676172,0.415,0.564,0,1,ITGB4
0,0.16846652560979214,0.39,0.526,0,1,CP
0,0.11365248868159261,0.968,0.935,0,1,CRYM
0,0.6305507284584486,0.953,0.96,0,1,GFAP
2.1282651018753852e-305,0.14949178699387164,0.748,0.545,4.2075801064076364e-302,1,HES5
1.4171294629161703e-304,0.27630461559655184,0.777,0.562,2.801664948185269e-301,1,EFR3A
4.415839237303856e-300,0.560041115171121,0.738,0.55,8.730114172149724e-297,1,CHD5
5.751701858423426e-298,0.3377126357350795,0.872,0.64,1.1371114574103113e-294,1,CREG2
1.1232305133911794e-296,0.913228350771444,0.476,0.683,2.2206267249743616e-293,1,SLCO1A2
3.6367442279746124e-294,0.40786402422627743,0.482,0.672,7.189843338705808e-291,1,NEAT1
7.917662509957865e-293,0.9481624772133326,0.461,0.654,1.5653218782186698e-289,1,CDKN1C
2.493511319420836e-292,0.3100232090213746,0.885,0.637,4.9296718784949925e-289,1,NPTX1
9.389506024254385e-287,0.9112762158535854,0.471,0.667,1.856305340995092e-283,1,SEMA3B
1.0652689326355207e-283,0.822503137313169,0.468,0.654,2.1060366798204244e-280,1,AL359091.1
4.732644282466622e-283,0.43993479928597046,0.83,0.615,9.356437746436512e-280,1,DIRAS2
1.3127330869339183e-282,0.26722119199782046,0.852,0.617,2.5952733128683564e-279,1,CTNNA2
3.0925203817754966e-277,0.27563862260947447,0.883,0.645,6.113912794770157e-274,1,NEFM
1.0137523239177648e-276,0.7073395744226959,0.484,0.677,2.004188344385421e-273,1,CERCAM
2.984639812656864e-275,0.2448851615319495,0.727,0.541,5.9006329096226204e-272,1,SPACA9
4.6375082360867366e-275,0.8071054498581024,0.47,0.651,9.168353782743478e-272,1,HHIP
1.0115477314312252e-274,0.8082342182067838,0.434,0.592,1.9998298650395322e-271,1,HBA2
1.7928276902664585e-273,0.2533761706297456,0.852,0.625,3.5444203436567883e-270,1,NAT14
4.12267929799305e-272,0.16504166837136647,0.875,0.637,8.15053697213226e-269,1,HMGCR
1.3389060802921614e-271,0.5203330198109701,0.464,0.622,2.6470173207376033e-268,1,TXNIP
3.65426823972494e-271,0.39096088614900604,0.847,0.614,7.224488309936206e-268,1,PNMA8B
8.480021302946284e-271,0.8396610300211274,0.68,0.515,1.6765002115924804e-267,1,GABRQ
2.2547216383238035e-270,0.2750566911459861,0.852,0.625,4.45758467896616e-267,1,VOPP1
1.6623003124304132e-268,0.2624438708181852,0.774,0.568,3.286367717674927e-265,1,SHC2
1.4514742998521666e-265,0.4838447918202098,0.993,0.994,2.869564690807733e-262,1,TUBA1A
5.826021311467674e-265,0.5067100142816786,0.744,0.563,1.151804413277159e-261,1,SYT13
1.5712657011861021e-264,0.8647514518828926,0.482,0.692,3.106392291244924e-261,1,PADI2
3.0791626515929216e-264,0.8755741129890845,0.467,0.648,6.087504562199206e-261,1,PRR18
5.346734899568666e-261,0.1725365350952517,0.982,0.953,1.0570494896447253e-257,1,C1QTNF4
2.813425546907754e-259,0.3094531565413888,0.737,0.557,5.56214230623663e-256,1,EPDR1
9.197699727067978e-258,0.4990897247017384,0.482,0.642,1.8183852360413394e-254,1,ZFYVE16
3.404429452661648e-256,0.40162621262762177,0.876,0.653,6.730557027912077e-253,1,GABRA1
1.4633799987082886e-255,0.1639954651035369,0.862,0.625,2.893102257446287e-252,1,FAM234B
2.0914663484700657e-254,0.1537881019666577,0.85,0.615,4.13482897092532e-251,1,SLC35F1
4.51953231794512e-254,0.11197827843390651,0.666,0.516,8.935115392577502e-251,1,CCDC146
8.37411122583529e-254,0.5264564811679614,0.431,0.556,1.6555617893476368e-250,1,MYO15B
8.009382117875059e-253,1.021000915393815,0.472,0.647,1.5834548447038993e-249,1,HAPLN2
1.8555849663485002e-250,0.8186963012383222,0.438,0.568,3.668491478470985e-247,1,ID3
3.790022264599465e-250,0.2439051965358656,0.758,0.574,7.492874017113143e-247,1,GRIA4
1.1208776422768684e-248,0.2849728893185679,0.817,0.603,2.215975098781369e-245,1,NLRP1
