p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1989229143780078,0.674,0.456,0,1,EFNB2
0,0.11543561791537345,0.718,0.506,0,1,SULF2
0,0.10216353518209478,0.7,0.494,0,1,RNF40
0,0.1807454803572488,0.667,0.464,0,1,PRPS2
0,0.11868047868569118,0.706,0.506,0,1,RTP5
0,0.1532346780098522,0.706,0.508,0,1,GNG4
0,0.11578256965440525,0.658,0.461,0,1,PCDH11X
0,0.253261109376156,0.661,0.469,0,1,EPHB1
0,0.13383298577412173,0.685,0.493,0,1,WDR60
0,0.17403672010910365,0.657,0.467,0,1,GFRA1
0,0.10681748987464307,0.68,0.492,0,1,TDRP
0,0.16849716356711447,0.662,0.475,0,1,RXRG
0,0.1783736693209865,0.683,0.496,0,1,CDK14
0,0.18111454781562938,0.702,0.519,0,1,RGS12
0,0.2409243449693561,0.729,0.549,0,1,CORT
0,0.1422777634621466,0.64,0.462,0,1,TRMT9B
0,0.14938041121898007,0.696,0.519,0,1,KIRREL3
0,0.13838346674071478,0.677,0.502,0,1,EPHA4
0,0.17514242882797892,0.655,0.48,0,1,NPTX2
0,0.10783076967395844,0.744,0.569,0,1,GAS6
0,0.26155543023398153,0.678,0.505,0,1,CDS1
0,0.18976940165148695,0.688,0.517,0,1,FAM210B
0,0.13118663070850012,0.657,0.487,0,1,SLC41A1
0,0.203420360513818,0.704,0.535,0,1,DIRAS1
0,0.11124141933268467,0.703,0.537,0,1,LINC00599
0,0.5239983350938702,0.652,0.487,0,1,KCNT1
0,0.24176217738874342,0.664,0.5,0,1,KCNH3
0,0.3098629564208927,0.62,0.456,0,1,HS6ST3
0,0.10604354433677096,0.672,0.51,0,1,TMEM178A
0,0.1462541614688176,0.674,0.514,0,1,CEBPB
0,0.716927435219276,0.617,0.458,0,1,COL25A1
0,0.31829797419009986,0.684,0.529,0,1,PCDH7
0,0.12897809261510185,0.722,0.568,0,1,GOLGA8B
0,0.25892229595827787,0.597,0.443,0,1,KL
0,0.3054722867508887,0.622,0.469,0,1,SLC35D3
0,0.13433111305793888,0.693,0.543,0,1,PER1
0,0.2769664640052396,0.631,0.484,0,1,EPHA7
0,0.25066277388038516,0.648,0.506,0,1,S100PBP
0,0.12798465942160897,0.615,0.478,0,1,MRC2
0,0.41664298101269337,0.681,0.545,0,1,RPH3A
0,0.24346787529085068,0.617,0.483,0,1,OSBPL6
0,0.23242242151563286,0.637,0.503,0,1,IQCA1
0,0.2554314701129698,0.646,0.512,0,1,MLF1
0,0.14400569562974908,0.638,0.508,0,1,TEAD1
0,0.16130533729019714,0.633,0.506,0,1,AATF
0,0.13076294554505807,0.631,0.506,0,1,DHRS3
0,0.29484170942476595,0.601,0.476,0,1,CHRDL1
0,0.47676756469537923,0.586,0.461,0,1,NOS1
0,0.14355098579580527,0.588,0.466,0,1,DUSP5
0,0.17468405517092606,0.62,0.499,0,1,FABP6
0,0.5557097615882471,0.506,0.611,0,1,HBA2
0,0.516898056060221,0.481,0.58,0,1,HBA1
0,0.577848335794954,0.84,0.814,0,1,PPP1R1A
0,0.7583583085426073,0.796,0.774,0,1,RASD2
0,0.356198353846616,0.914,0.932,0,1,GNG7
0,0.5516449366982652,0.902,0.885,0,1,PDE1B
0,0.540263476048279,0.889,0.904,0,1,ANO3
0,0.20605772252650212,0.999,0.985,0,1,MTRNR2L12
0,0.44957760619070575,0.893,0.881,0,1,TAC1
0,0.4697150246152657,0.943,0.955,0,1,ATP2B1
0,0.385440622460254,0.919,0.907,0,1,APOC1
0,0.6377544344622255,0.839,0.829,0,1,LPL
