p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1066947362664541,0.703,0.488,0,1,OSCP1
0,0.10166780021976832,0.724,0.529,0,1,SULF2
0,0.23275026858871173,0.681,0.487,0,1,RXRG
0,0.20688527257712142,0.675,0.484,0,1,EFNB2
0,0.10068485979044373,0.677,0.488,0,1,SLC41A1
0,0.10287397560614117,0.701,0.514,0,1,PITPNM1
0,0.23214731579215375,0.667,0.485,0,1,PRPS2
0,0.20270965066041086,0.703,0.525,0,1,GNG4
0,0.13092073274712235,0.69,0.513,0,1,ADCY1
0,0.10531627524597667,0.691,0.514,0,1,RNF40
0,0.2124570049046436,0.628,0.456,0,1,STUM
0,0.18584209059856782,0.641,0.47,0,1,MRC2
0,0.10024291654694781,0.694,0.524,0,1,CMSS1
0,0.14022417993965547,0.678,0.51,0,1,TDRP
0,0.13969712177688412,0.697,0.532,0,1,FAM210B
0,0.10453355560201816,0.66,0.499,0,1,WDR60
0,0.115677589291028,0.651,0.49,0,1,PCDH11X
0,0.23461250051791205,0.703,0.542,0,1,RGS12
0,0.32369462639504454,0.651,0.491,0,1,EPHB1
0,0.2350984365100426,0.678,0.518,0,1,CDK14
0,0.2669956882993635,0.635,0.477,0,1,TRMT9B
0,0.1456565628194761,0.646,0.491,0,1,GFRA1
0,0.10057948373934988,0.623,0.474,0,1,FAM118A
0,0.2467844673959403,0.655,0.509,0,1,IQCA1
0,0.12343842287101314,0.666,0.52,0,1,TEAD1
0,0.12799713364805015,0.646,0.507,0,1,ITGB5
0,0.1624527684286986,0.628,0.489,0,1,KLF2
0,0.10998598432872209,0.646,0.515,0,1,IER2
0,0.13559101063926482,0.642,0.512,0,1,AATF
0,0.8894005452866439,0.61,0.485,0,1,COL25A1
0,0.18147140234714332,0.616,0.498,0,1,CCN2
0,0.26610183528315723,0.935,0.962,0,1,C1QTNF4
0,0.6477690996747096,0.843,0.82,0,1,PPP1R1A
0,0.6148934334064133,0.883,0.905,0,1,ANO3
0,0.4165946354456356,0.911,0.932,0,1,GNG7
0,0.42814691305725416,0.929,0.909,0,1,APOC1
