Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000228794,LINC01128,11,-1.0621,28,0.35727,22,-0.0998,15,-0.6772,31,0.63025
ENSG00000188976,NOC2L,42,-0.2558,78,0.80925,46,-0.1189,26,-1.0117,53,0.15647
ENSG00000188290,HES4,16,-2.2196,58,-0.2703,74,0.17451,70,0.01576,92,0.59179
ENSG00000187608,ISG15,31,0.80474,18,-0.0462,19,0.06246,22,0.27224,11,-0.9585
ENSG00000078808,SDF4,95,0.29002,94,0.26518,69,-0.3397,93,0.24869,76,-0.0934
ENSG00000176022,B3GALT6,14,-1.1446,58,1.13766,29,-0.1049,10,-1.6600,36,0.35431
ENSG00000160087,UBE2J2,36,-0.2211,59,0.59948,31,-0.5995,50,0.30164,46,0.21897
ENSG00000131584,ACAP3,74,-0.3948,104,0.16025,81,-0.3352,89,-0.0982,123,0.52590
ENSG00000127054,INTS11,56,0.29460,61,0.44930,38,-0.4541,40,-0.2389,51,0.18733
ENSG00000224051,CPTP,34,0.48397,48,1.07391,23,-0.2138,22,-0.2075,15,-0.9037
ENSG00000107404,DVL1,64,0.29556,61,0.22570,43,-0.4507,55,0.04293,59,0.18142
ENSG00000175756,AURKAIP1,124,0.07206,117,-0.0239,120,0.02536,114,-0.0663,117,-0.0227
ENSG00000221978,CCNL2,81,0.32784,79,0.27761,63,-0.1194,57,-0.2517,63,-0.0985
ENSG00000242485,MRPL20,202,0.17298,192,0.08648,185,0.03002,176,-0.0567,167,-0.1670
ENSG00000235098,ANKRD65,37,1.43305,16,-0.0031,9,-1.0634,20,0.33995,14,-0.2352
ENSG00000179403,VWA1,310,3.08461,28,-1.4263,44,-0.9573,41,-0.8413,25,-1.7226
ENSG00000197785,ATAD3A,13,-0.2371,24,0.77210,13,-0.4308,14,-0.0998,17,0.15118
ENSG00000205090,TMEM240,27,-1.1154,76,0.54759,53,-0.0686,27,-1.0746,74,0.61499
ENSG00000160075,SSU72,135,-0.1828,164,0.13348,146,-0.0836,144,-0.0844,165,0.16826
ENSG00000228594,FNDC10,24,-0.0339,51,1.30315,22,-0.1494,15,-0.7166,18,-0.5459
ENSG00000272106,AL691432.2,28,-0.8205,29,-0.7427,51,0.17908,48,0.03103,59,0.46168
ENSG00000197530,MIB2,32,-0.0784,33,0.00344,29,-0.3112,31,-0.1221,42,0.45472
ENSG00000189339,SLC35E2B,24,-0.0689,30,0.29923,22,-0.3349,33,0.41583,25,-0.0137
ENSG00000215790,SLC35E2A,8,-0.9836,25,0.75886,17,0.17612,15,-0.0573,13,-0.2987
ENSG00000008130,NADK,33,0.10175,35,0.20512,22,-0.6882,35,0.20921,38,0.44819
ENSG00000078369,GNB1,284,-0.4281,494,0.48657,342,-0.1752,368,-0.0083,393,0.11975
ENSG00000187730,GABRD,38,-2.9888,221,-0.3411,271,-0.0087,184,-0.6319,461,1.13698
ENSG00000067606,PRKCZ,133,-0.6285,280,0.59729,192,-0.0624,172,-0.2245,208,0.10459
ENSG00000162585,FAAP20,74,0.90891,54,0.35742,39,-0.2516,28,-0.6809,38,-0.2673
ENSG00000157933,SKI,96,0.44579,68,-0.1315,75,0.04344,70,-0.0788,65,-0.2365
ENSG00000157916,RER1,97,0.45169,88,0.29566,58,-0.5316,71,-0.0716,81,0.18191
ENSG00000157911,PEX10,45,1.24087,18,-0.2730,16,-0.6444,29,0.49029,17,-0.4390
ENSG00000149527,PLCH2,36,0.78219,68,2.05400,11,-1.3693,9,-1.4114,17,-0.4976
ENSG00000157881,PANK4,13,-1.1679,34,0.39563,24,-0.2648,29,0.09691,34,0.47377
ENSG00000197921,HES5,11,-1.7047,43,0.43689,30,-0.2101,95,1.95427,13,-1.6155
ENSG00000157870,PRXL2B,45,-0.3976,123,1.32669,39,-0.8269,55,-0.0895,62,0.12980
ENSG00000177133,PRDM16-DT,14,-0.8285,12,-1.1245,31,0.62196,47,1.14792,14,-0.9921
ENSG00000158109,TPRG1L,72,-1.3008,236,0.60194,147,-0.2544,156,-0.0942,208,0.45967
