Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000237491,LINC01409,5,-1.6979,20,0.37374,16,-0.0990,18,0.27136
ENSG00000228794,LINC01128,17,-0.3963,33,0.84060,17,-0.4019,18,-0.4260
ENSG00000188976,NOC2L,22,-0.3451,41,0.84798,26,-0.1237,21,-0.5888
ENSG00000188290,HES4,71,-1.1179,212,0.86746,102,-0.5515,135,-0.1417
ENSG00000187608,ISG15,62,0.83701,31,-0.3939,27,-0.5760,39,0.04749
ENSG00000188157,AGRN,53,1.39975,22,-0.2129,16,-0.7151,20,-0.5046
ENSG00000131591,C1orf159,27,0.98700,20,0.55319,9,-0.8508,10,-0.8263
ENSG00000078808,SDF4,99,0.80282,72,0.28103,46,-0.4980,50,-0.5282
ENSG00000176022,B3GALT6,30,0.60281,28,0.58243,19,-0.1819,14,-0.8396
ENSG00000160087,UBE2J2,36,0.39279,38,0.62117,24,-0.2971,21,-0.6716
ENSG00000131584,ACAP3,86,-0.5178,189,1.08700,79,-0.6452,93,-0.5415
ENSG00000127054,INTS11,81,0.81480,64,0.47790,52,0.03295,32,-1.0210
ENSG00000224051,CPTP,28,0.76402,17,-0.0641,13,-0.4863,17,-0.1919
ENSG00000107404,DVL1,62,0.34646,58,0.26367,43,-0.2763,45,-0.2927
ENSG00000175756,AURKAIP1,143,-0.1969,189,0.32911,122,-0.4586,162,0.01111
ENSG00000221978,CCNL2,97,1.03931,75,0.72530,29,-0.9824,34,-1.0272
ENSG00000242485,MRPL20,174,0.21823,142,-0.1447,142,-0.1192,157,0.06056
ENSG00000235098,ANKRD65,46,0.99952,22,-0.3218,25,-0.0539,23,-0.3571
ENSG00000179403,VWA1,150,2.82567,20,-1.2357,23,-0.8227,21,-1.3520
ENSG00000205090,TMEM240,13,-1.4666,54,1.02772,31,-0.1545,29,-0.3919
ENSG00000160075,SSU72,140,-0.1447,178,0.32640,119,-0.4088,151,-0.0303
ENSG00000228594,FNDC10,6,-1.4564,18,0.43844,20,0.49627,14,-0.1646
ENSG00000272106,AL691432.2,37,-0.5079,77,0.92864,42,-0.3061,41,-0.5159
ENSG00000197530,MIB2,28,-0.1365,42,0.72928,35,0.23553,21,-0.7692
ENSG00000189339,SLC35E2B,17,0.25467,16,0.18537,18,0.33160,12,-0.4899
ENSG00000215790,SLC35E2A,29,0.49215,31,0.81011,16,-0.4422,14,-0.8865
ENSG00000008130,NADK,37,0.59962,35,0.59151,17,-0.7093,20,-0.6079
ENSG00000078369,GNB1,302,-0.3551,500,0.62362,304,-0.3441,339,-0.2463
ENSG00000187730,GABRD,39,-2.1157,277,1.44765,171,0.20559,99,-0.9476
ENSG00000067606,PRKCZ,82,-0.8263,193,0.75356,141,0.05208,116,-0.3901
ENSG00000162585,FAAP20,94,1.89864,28,-0.4311,31,-0.1958,21,-1.0871
ENSG00000157933,SKI,56,0.56759,33,-0.3683,37,-0.1379,40,0.03081
ENSG00000157916,RER1,109,1.12242,67,0.30539,49,-0.2732,38,-0.9348
ENSG00000157911,PEX10,54,1.50395,23,-0.0350,18,-0.4691,16,-0.8712
ENSG00000149527,PLCH2,5,-1.9873,32,1.43899,10,-0.8953,14,-0.4328
ENSG00000157881,PANK4,15,-0.4812,35,1.28960,19,-0.0978,12,-1.0627
ENSG00000197921,HES5,25,-1.0946,47,-0.0824,57,0.24054,56,0.35099
ENSG00000157870,PRXL2B,40,0.16126,48,0.60393,28,-0.4107,30,-0.4564
ENSG00000142606,MMEL1,8,-0.7816,22,1.07889,8,-0.8693,12,-0.3526
ENSG00000177133,PRDM16-DT,50,0.63684,26,-0.5186,25,-0.4817,38,0.23762
ENSG00000158109,TPRG1L,82,-0.9741,204,0.67502,151,0.01261,135,-0.2416
ENSG00000116213,WRAP73,18,0.20900,22,0.68426,14,-0.2432,12,-0.6474
ENSG00000130764,LRRC47,73,0.16284,83,0.49048,48,-0.5167,58,-0.2995
ENSG00000116198,CEP104,35,1.30349,14,-0.3389,10,-0.8444,15,-0.2709
ENSG00000196581,AJAP1,15,-1.6967,77,1.20626,40,-0.2019,37,-0.5125
ENSG00000131697,NPHP4,14,-0.4963,24,0.51369,13,-0.5689,19,0.00743
ENSG00000069424,KCNAB2,50,-1.4222,141,0.31115,138,0.22004,127,0.10924
ENSG00000116254,CHD5,20,0.31530,24,0.83459,13,-0.4124,11,-0.8031
ENSG00000116251,RPL22,737,0.67774,366,-0.5959,521,0.07087,503,0.01586
ENSG00000116237,ICMT,50,-0.3940,86,0.65787,45,-0.5637,59,-0.1747
ENSG00000097021,ACOT7,98,-0.9027,261,0.93935,183,0.10855,133,-0.5953
ENSG00000215788,TNFRSF25,24,0.27615,36,1.29984,11,-1.0027,12,-1.1006
