Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,18,0.01713,20,0.17013,15,-0.2907,20,0.18648,14,-0.4507,17,-0.0886,29,0.78662,10,-0.8491,20,0.21547
ENSG00000188976,NOC2L,42,-0.1621,26,-0.8609,34,-0.4741,60,0.47134,36,-0.4122,35,-0.4476,55,0.28714,64,0.53126,59,0.40133
ENSG00000188290,HES4,59,-0.9649,136,0.34721,120,0.14556,96,-0.2312,104,-0.1035,132,0.28870,145,0.44828,74,-0.6172,143,0.42181
ENSG00000187608,ISG15,35,0.71185,69,1.94146,23,0.01877,5,-2.1876,21,-0.1405,25,0.16704,17,-0.4349,6,-1.9312,20,-0.1995
ENSG00000188157,AGRN,30,1.21300,50,2.17453,7,-1.1181,9,-0.7085,11,-0.3610,5,-1.6220,8,-0.8283,0,-5.4692,16,0.19156
ENSG00000131591,C1orf159,14,0.09525,12,-0.1408,7,-0.9160,13,-0.0149,10,-0.4565,10,-0.4474,18,0.39789,11,-0.2564,29,1.21459
ENSG00000078808,SDF4,116,0.42886,96,0.12023,98,0.15682,79,-0.1914,69,-0.4194,91,0.03722,95,0.11156,91,0.04404,91,0.04640
ENSG00000176022,B3GALT6,23,-0.5353,28,-0.2349,57,0.94320,35,0.14848,23,-0.5832,18,-0.8991,38,0.25984,25,-0.3551,49,0.68787
ENSG00000160087,UBE2J2,35,-0.0393,40,0.17013,26,-0.4812,34,-0.0859,29,-0.3833,26,-0.4875,47,0.41597,45,0.34552,51,0.54886
ENSG00000162572,SCNN1D,8,-1.0256,11,-0.4599,6,-1.3589,9,-0.9396,14,-0.1251,9,-0.7379,33,1.23694,17,0.13887,39,1.56477
ENSG00000131584,ACAP3,92,-0.3845,105,-0.1853,110,-0.1122,121,0.04982,95,-0.3685,168,0.57057,174,0.62876,83,-0.5483,133,0.18764
ENSG00000127054,INTS11,58,-0.0138,50,-0.2530,46,-0.3997,60,0.02686,48,-0.3632,63,0.10432,89,0.67563,37,-0.7005,89,0.67084
ENSG00000224051,CPTP,20,-0.0351,11,-0.8610,21,0.04563,20,-0.0116,20,-0.0153,31,0.65215,20,0.00802,1,-4.5023,39,1.06394
ENSG00000107404,DVL1,79,0.55816,63,0.19720,48,-0.2390,57,0.02070,41,-0.5056,50,-0.1590,81,0.60378,35,-0.7119,61,0.14776
ENSG00000175756,AURKAIP1,134,-0.1245,191,0.43468,221,0.67505,102,-0.5992,143,-0.0244,130,-0.1778,155,0.09857,124,-0.2445,154,0.09042
ENSG00000221978,CCNL2,64,0.03818,74,0.27265,70,0.16316,47,-0.4815,37,-0.8710,43,-0.5971,80,0.39382,79,0.36078,111,0.93842
ENSG00000242485,MRPL20,175,0.10904,181,0.16007,164,0.00598,161,-0.0190,145,-0.2011,149,-0.1439,179,0.14751,164,0.01073,170,0.06666
ENSG00000235098,ANKRD65,30,0.38385,20,-0.2820,40,0.83526,13,-0.9907,16,-0.6150,36,0.69510,33,0.54223,32,0.49134,10,-1.2556
ENSG00000179403,VWA1,222,2.65683,78,0.66456,58,0.18623,15,-1.9608,35,-0.6581,51,-0.0357,22,-1.2779,17,-1.6797,21,-1.3367
ENSG00000197785,ATAD3A,15,-0.1601,11,-0.6294,13,-0.4600,20,0.30975,17,-0.0321,23,0.46367,15,-0.2035,17,0.01691,19,0.18240
ENSG00000205090,TMEM240,25,-1.2767,55,-0.0993,50,-0.2647,51,-0.2634,60,0.02564,53,-0.1629,73,0.33792,70,0.25965,102,0.88990
ENSG00000160075,SSU72,126,-0.4602,180,0.10537,183,0.12701,149,-0.2214,165,-0.0383,256,0.67865,155,-0.1392,139,-0.3036,190,0.19163
ENSG00000228594,FNDC10,23,-0.6966,30,-0.2685,36,0.00034,38,0.12049,20,-0.9442,26,-0.5161,43,0.29894,65,0.95792,55,0.68671
ENSG00000272106,AL691432.2,27,-1.1104,53,-0.0958,52,-0.1295,46,-0.3557,57,0.01650,67,0.27664,91,0.77577,62,0.14178,63,0.17317
ENSG00000197530,MIB2,24,-0.9443,43,-0.0857,60,0.44553,29,-0.7232,30,-0.6967,54,0.27097,62,0.50401,79,0.90625,58,0.38795
ENSG00000189339,SLC35E2B,17,-0.2607,18,-0.1555,13,-0.6088,21,0.07683,21,0.14533,17,-0.2563,21,0.11846,18,-0.1109,29,0.60409
ENSG00000008130,NADK,29,0.23508,10,-1.3247,23,-0.1255,31,0.34077,28,0.20057,18,-0.5543,25,-0.0305,10,-1.3623,44,0.91806
ENSG00000078369,GNB1,324,-0.2914,315,-0.3311,422,0.12826,401,0.05037,324,-0.3181,349,-0.1754,440,0.19306,496,0.38865,490,0.36720
ENSG00000187730,GABRD,22,-3.6435,125,-1.1337,187,-0.5241,449,1.02494,228,-0.2407,341,0.42394,341,0.42420,154,-0.8241,356,0.49750
ENSG00000067606,PRKCZ,102,-1.0619,128,-0.7214,165,-0.3323,222,0.14782,186,-0.1584,217,0.10220,304,0.64877,205,0.00690,306,0.65634
ENSG00000162585,FAAP20,60,0.40880,46,-0.0250,47,0.01875,39,-0.3065,40,-0.2509,18,-1.4135,41,-0.2069,69,0.62537,73,0.72801
ENSG00000157933,SKI,69,0.37152,65,0.27583,50,-0.1246,42,-0.4372,44,-0.3541,57,0.06945,71,0.42239,51,-0.0888,63,0.23448
ENSG00000157916,RER1,96,0.60899,66,0.01306,67,0.03196,52,-0.4122,56,-0.2708,52,-0.3790,88,0.46060,41,-0.7330,98,0.64839
ENSG00000157911,PEX10,41,0.74390,20,-0.4047,25,-0.0402,26,0.00729,23,-0.2082,22,-0.2388,17,-0.5859,21,-0.2699,39,0.66226
ENSG00000149527,PLCH2,15,-0.6173,8,-1.4413,11,-0.9768,12,-0.9707,23,0.10288,23,0.08120,49,1.33838,35,0.72802,29,0.45867
ENSG00000157881,PANK4,5,-2.3738,28,0.02405,31,0.16371,24,-0.2623,24,-0.2722,32,0.23454,47,0.84292,16,-0.7961,51,0.97748
ENSG00000197921,HES5,24,-1.3056,92,0.79924,82,0.61471,34,-0.8574,83,0.71103,40,-0.5088,36,-0.6998,44,-0.3897,68,0.29885
ENSG00000272449,AL139246.5,2,-3.5553,33,0.71409,45,1.21127,17,-0.3757,23,0.15026,30,0.55209,14,-0.6403,13,-0.7627,17,-0.3075
ENSG00000157870,PRXL2B,45,-0.3565,74,0.43215,45,-0.3627,52,-0.1526,45,-0.4049,57,0.00423,66,0.24090,53,-0.1105,90,0.75715
ENSG00000177133,PRDM16-DT,15,-1.2453,75,1.27095,94,1.68316,25,-0.5336,35,-0.0005,25,-0.4799,12,-1.5944,20,-0.8636,21,-0.7490
ENSG00000158109,TPRG1L,81,-1.3401,130,-0.6245,183,-0.0956,177,-0.1638,203,0.07845,187,-0.0599,334,0.89096,245,0.37395,216,0.17199
ENSG00000116213,WRAP73,12,-0.8197,18,-0.1822,23,0.22190,16,-0.4018,17,-0.2889,18,-0.1710,19,-0.1281,33,0.79941,33,0.81282
ENSG00000130764,LRRC47,56,-0.5844,72,-0.2049,48,-0.8023,104,0.44707,56,-0.6272,73,-0.1820,99,0.30354,113,0.51754,116,0.56719
ENSG00000116198,CEP104,27,0.68444,10,-0.8588,13,-0.5060,17,-0.0574,19,0.07974,7,-1.3014,17,-0.0658,23,0.37176,27,0.66163
ENSG00000196581,AJAP1,33,-0.7331,31,-0.8185,67,0.35953,54,0.02777,32,-0.8365,76,0.57824,116,1.29030,28,-0.9531,61,0.23005
ENSG00000131697,NPHP4,10,-0.8726,13,-0.5216,12,-0.6872,29,0.85184,12,-0.7696,24,0.40053,29,0.69543,23,0.31168,11,-0.7356
ENSG00000069424,KCNAB2,50,-1.4930,84,-0.7174,143,0.11155,112,-0.2900,147,0.17346,100,-0.4421,208,0.72410,186,0.53964,175,0.43961
ENSG00000116254,CHD5,51,0.19785,31,-0.5873,9,-2.3117,30,-0.6755,23,-1.0818,19,-1.3240,21,-1.1467,161,2.24706,97,1.26981
ENSG00000116251,RPL22,685,1.04812,543,0.65296,379,0.06741,256,-0.5926,310,-0.2761,320,-0.1987,231,-0.7041,337,-0.1206,369,0.02293
ENSG00000116237,ICMT,30,-1.0557,33,-0.9073,67,0.19281,102,1.02187,39,-0.6888,71,0.28006,75,0.37714,42,-0.5470,53,-0.1717
ENSG00000097021,ACOT7,137,-1.0449,261,-0.0512,222,-0.3056,264,-0.0363,175,-0.7277,367,0.49579,324,0.29362,325,0.29713,452,0.84533
ENSG00000215788,TNFRSF25,6,-2.0535,24,0.02315,19,-0.3160,30,0.39999,16,-0.6943,34,0.59571,39,0.79092,22,-0.1098,26,0.13267
ENSG00000171680,PLEKHG5,0,-5.9628,12,-0.6411,16,-0.1832,33,1.10094,9,-1.0640,34,1.02168,24,0.45806,19,0.05442,11,-0.7889
ENSG00000162408,NOL9,22,-0.5628,19,-0.7659,30,-0.1121,33,0.01755,32,-0.0141,30,-0.0893,53,0.81297,24,-0.4799,46,0.58088
ENSG00000204859,ZBTB48,11,-0.6506,10,-0.7852,32,1.09501,12,-0.5375,14,-0.2565,20,0.31618,11,-0.5529,12,-0.4290,32,1.09456
ENSG00000162413,KLHL21,39,-0.1551,45,0.07157,54,0.35679,46,0.11858,35,-0.3595,28,-0.6857,54,0.36066,33,-0.3935,59,0.50027
ENSG00000116273,PHF13,16,-0.2123,19,0.04714,18,-0.0454,17,-0.1355,12,-0.7022,10,-0.8715,25,0.50248,26,0.58851,29,0.74463
ENSG00000041988,THAP3,8,-0.8582,12,-0.1727,19,0.51744,15,0.10172,12,-0.2609,13,-0.0515,15,0.11945,2,-2.8825,30,1.25488
ENSG00000007923,DNAJC11,41,-0.1535,32,-0.5301,43,-0.0940,49,0.12100,37,-0.3339,35,-0.3958,60,0.44518,59,0.41816,57,0.36711
ENSG00000171735,CAMTA1,98,-0.5490,118,-0.2685,123,-0.2036,163,0.27432,116,-0.3214,115,-0.3013,129,-0.1264,145,0.05482,252,0.96771
ENSG00000049245,VAMP3,136,2.39224,50,0.54850,41,0.22916,20,-0.9400,24,-0.6757,23,-0.6397,12,-1.6203,15,-1.3290,26,-0.4726
ENSG00000049246,PER3,54,0.53366,51,0.43011,20,-0.9914,29,-0.5169,37,-0.0745,18,-1.1875,46,0.27092,38,-0.0216,68,0.91714
ENSG00000116288,PARK7,275,-0.3412,359,0.07584,407,0.27585,335,-0.0361,328,-0.0747,240,-0.5532,379,0.16190,405,0.27068,373,0.13699
ENSG00000116285,ERRFI1,25,0.21927,16,-0.4668,23,0.10591,14,-0.6712,22,0.01515,11,-1.0623,22,0.03547,40,1.00615,28,0.43823
ENSG00000162426,SLC45A1,15,-1.4327,31,-0.3027,17,-1.1787,40,0.07481,34,-0.1881,36,-0.0929,63,0.81386,68,0.96171,40,0.08447
ENSG00000142599,RERE,64,-0.7255,81,-0.3703,87,-0.2607,118,0.23771,85,-0.3362,80,-0.3866,90,-0.2168,178,0.89290,147,0.57856
ENSG00000074800,ENO1,501,-1.0131,1057,0.14551,1158,0.29227,970,0.00947,942,-0.0429,1265,0.43571,876,-0.1534,885,-0.1364,1049,0.13336
ENSG00000171612,SLC25A33,35,0.28228,26,-0.1601,63,1.26768,19,-0.6943,27,-0.1344,26,-0.1616,16,-0.9379,27,-0.1122,35,0.30444
ENSG00000188807,TMEM201,18,0.15044,9,-0.8254,18,0.20784,22,0.60041,8,-1.1012,13,-0.3132,27,0.83706,9,-0.8045,21,0.40692
ENSG00000171603,CLSTN1,415,-0.3049,386,-0.4165,433,-0.2409,482,-0.0807,399,-0.4007,452,-0.1710,545,0.12308,734,0.60801,819,0.79256
ENSG00000178585,CTNNBIP1,56,1.20891,18,-0.5874,23,-0.2455,21,-0.4138,31,0.21458,11,-1.3074,13,-1.0659,38,0.53837,34,0.34729
ENSG00000162441,LZIC,51,1.27687,23,-0.0630,22,-0.0676,13,-0.9366,23,-0.0399,26,0.15349,25,0.12027,7,-1.7370,32,0.46738
ENSG00000130939,UBE4B,40,0.15159,30,-0.3078,26,-0.5017,37,0.02204,27,-0.5081,41,0.19782,30,-0.2919,36,-0.0243,69,1.05619
ENSG00000054523,KIF1B,274,0.08004,201,-0.4100,345,0.45110,194,-0.5053,277,0.10434,245,-0.1014,288,0.15767,228,-0.2138,347,0.46051
ENSG00000142657,PGD,69,0.25760,46,-0.3782,47,-0.3501,64,0.14498,47,-0.3849,59,0.01456,75,0.39934,63,0.11963,65,0.15326
ENSG00000241563,CORT,40,-3.6906,35,-3.8778,26,-4.2965,15,-5.2593,47,-3.5709,8,-5.9964,10,-5.5816,4928,7.45684,34,-3.9166
ENSG00000160049,DFFA,41,0.53915,38,0.43728,22,-0.4390,22,-0.4891,24,-0.3415,30,0.06326,19,-0.6775,57,1.09211,22,-0.4074
ENSG00000142655,PEX14,16,-1.0899,19,-0.8176,30,-0.1250,22,-0.6128,35,0.14047,18,-0.8680,54,0.83772,48,0.63557,56,0.88383
ENSG00000120948,TARDBP,78,0.41977,49,-0.3091,54,-0.1535,65,0.13679,49,-0.3478,44,-0.4890,61,0.03440,51,-0.2607,94,0.74315
ENSG00000271895,AL109811.2,24,0.45867,10,-0.7829,12,-0.5964,18,0.06138,13,-0.4912,5,-1.8360,10,-0.8198,36,1.14673,34,1.08827
ENSG00000116649,SRM,87,-0.8684,159,0.05166,142,-0.1211,172,0.20176,145,-0.1004,123,-0.3415,205,0.46322,116,-0.4383,223,0.60066
ENSG00000171824,EXOSC10,35,0.49584,29,0.18278,36,0.54499,18,-0.6038,23,-0.1741,32,0.36932,26,-0.0035,17,-0.6520,25,-0.0140
ENSG00000198793,MTOR,18,-1.3319,21,-1.0840,23,-0.9421,36,-0.2878,30,-0.6009,50,0.23011,77,0.94617,80,1.00798,72,0.83656
ENSG00000204624,DISP3,13,-0.1366,6,-1.2270,12,-0.2572,18,0.38978,18,0.40009,4,-1.9085,25,0.91729,2,-2.4417,23,0.74239
ENSG00000116661,FBXO2,192,0.28464,181,0.18981,188,0.25038,145,-0.1745,134,-0.3116,161,0.00383,145,-0.1635,180,0.17821,162,0.01236
ENSG00000132879,FBXO44,83,-1.1945,73,-1.3837,95,-0.9796,220,0.35629,163,-0.1740,203,0.19007,301,0.83604,248,0.51770,214,0.27340
ENSG00000116670,MAD2L2,35,0.20658,18,-0.8257,17,-0.8696,35,0.20808,29,-0.0730,22,-0.4999,38,0.33340,46,0.66006,33,0.12270
ENSG00000177000,MTHFR,15,0.07284,19,0.48511,9,-0.6146,8,-0.9297,16,0.24022,9,-0.6536,22,0.72811,6,-1.3012,26,1.00861
ENSG00000011021,CLCN6,58,0.60667,21,-0.9805,15,-1.4693,29,-0.5070,37,-0.1362,40,0.02815,39,-0.0059,54,0.49505,77,1.08196
ENSG00000120937,NPPB,0,-7.8409,9,-0.9836,10,-0.8530,35,1.32506,17,-0.0024,23,0.46012,19,0.16953,8,-1.2231,18,0.09769
ENSG00000116685,KIAA2013,64,1.05469,25,-0.4472,13,-1.4260,24,-0.5745,25,-0.4981,62,1.01860,28,-0.2862,31,-0.1340,48,0.58231
ENSG00000083444,PLOD1,23,-0.1668,48,1.02717,29,0.22075,25,-0.0483,21,-0.3701,15,-0.7997,10,-1.3427,11,-1.2158,53,1.20558
ENSG00000116688,MFN2,69,-0.6833,49,-1.2032,136,0.37030,111,0.05972,100,-0.1357,127,0.25928,141,0.43351,85,-0.3732,156,0.59781
ENSG00000116691,MIIP,20,-0.3345,8,-1.6328,37,0.60448,29,0.21188,26,0.01909,20,-0.3408,34,0.44067,24,-0.1060,27,0.10531
ENSG00000048707,VPS13D,53,-0.2510,38,-0.7458,65,0.06618,46,-0.5351,49,-0.4107,59,-0.0870,64,0.03567,138,1.31537,81,0.40538
ENSG00000162496,DHRS3,46,0.23537,88,1.34222,41,0.07736,20,-1.1050,25,-0.7205,15,-1.4242,7,-2.6008,116,1.85785,29,-0.4931
ENSG00000116731,PRDM2,49,-0.4858,59,-0.2083,77,0.21492,89,0.50294,47,-0.6067,72,0.11845,90,0.47363,34,-1.0624,87,0.41031
ENSG00000189337,KAZN,67,0.68454,33,-0.4244,14,-1.6528,37,-0.2828,31,-0.5820,25,-0.8658,36,-0.2959,85,1.09002,84,1.08303
ENSG00000142634,EFHD2,124,3.19816,6,-2.0215,7,-1.7292,9,-1.4509,9,-1.4759,11,-1.0475,7,-1.7752,20,-0.1980,42,0.97474
ENSG00000116138,DNAJC16,31,-0.0645,18,-0.9416,48,0.61674,21,-0.7475,25,-0.4488,55,0.84629,21,-0.6692,56,0.87510,38,0.25852
ENSG00000197312,DDI2,12,-0.4727,15,-0.1225,13,-0.2674,14,-0.1855,16,0.02510,9,-0.8349,21,0.44686,23,0.60017,21,0.43922
ENSG00000116786,PLEKHM2,44,-0.3060,53,-0.0199,74,0.52029,50,-0.1037,49,-0.1678,50,-0.1201,41,-0.4067,41,-0.4260,89,0.81693
ENSG00000065526,SPEN,39,0.27392,21,-0.6971,38,0.24802,35,0.10653,29,-0.2103,32,-0.0263,17,-0.9749,57,0.90305,28,-0.2347
ENSG00000116809,ZBTB17,28,0.94047,13,-0.3330,6,-1.4243,17,0.17067,16,0.00441,13,-0.3338,18,0.21255,6,-1.2936,23,0.58729
ENSG00000037637,FBXO42,23,0.09051,33,0.64069,26,0.29480,20,-0.1671,15,-0.5943,20,-0.1488,20,-0.1469,16,-0.4990,33,0.63538
ENSG00000055070,SZRD1,46,0.67081,37,0.30241,37,0.29659,28,-0.1375,27,-0.2285,33,0.12265,30,-0.0288,8,-1.9924,35,0.21559
ENSG00000157191,NECAP2,22,0.53776,25,0.71525,32,1.14752,13,-0.2919,12,-0.4157,13,-0.2573,10,-0.6351,9,-0.7708,11,-0.6130
ENSG00000058453,CROCC,13,-0.2725,16,0.04705,13,-0.2947,10,-0.6947,15,-0.1406,19,0.27303,27,0.82479,3,-2.5262,34,1.23653
ENSG00000159363,ATP13A2,88,-0.9720,160,-0.0477,126,-0.4288,183,0.17844,117,-0.5904,227,0.51391,158,-0.0664,226,0.50185,234,0.55918
ENSG00000117118,SDHB,52,-0.7023,111,0.48033,73,-0.2031,78,-0.1064,78,-0.0933,82,-0.0213,76,-0.1316,94,0.20584,109,0.44081
ENSG00000117115,PADI2,282,3.61995,40,-0.2082,23,-1.0742,17,-1.5638,23,-1.1181,13,-1.8879,22,-1.1523,25,-0.9352,21,-1.2004
ENSG00000179051,RCC2,27,0.94522,18,0.27364,14,-0.1142,13,-0.2654,8,-1.0285,12,-0.3572,15,-0.0530,12,-0.3526,27,0.91783
ENSG00000074964,ARHGEF10L,32,0.30446,32,0.31552,26,0.00668,19,-0.5805,25,-0.0696,24,-0.1477,17,-0.6619,25,-0.0713,45,0.87348
ENSG00000117154,IGSF21,62,0.92310,23,-0.6432,13,-1.4773,20,-0.9253,29,-0.3454,9,-1.9637,15,-1.2525,142,2.50323,25,-0.5234
ENSG00000159423,ALDH4A1,18,-0.6384,48,0.86202,49,0.89627,15,-1.0551,32,0.25590,30,0.13248,16,-0.8890,1,-4.3837,52,1.01183
ENSG00000127463,EMC1,34,-0.4092,27,-0.7471,42,-0.0870,59,0.51793,27,-0.8174,51,0.20544,54,0.29747,62,0.54489,46,0.05631
ENSG00000053372,MRTO4,25,-0.4202,37,0.20420,33,0.00041,29,-0.1917,29,-0.2236,51,0.71740,32,-0.0478,26,-0.3775,41,0.34339
ENSG00000053371,AKR7A2,80,0.34705,81,0.36533,93,0.58520,43,-0.6777,54,-0.3147,78,0.29478,49,-0.4298,71,0.14855,65,-0.0006
ENSG00000077549,CAPZB,182,0.23803,194,0.34049,190,0.30631,136,-0.2452,137,-0.2379,125,-0.3505,180,0.22117,136,-0.2218,172,0.14435
ENSG00000173436,MICOS10,191,0.33124,170,0.14274,126,-0.3252,117,-0.4841,154,-0.0227,166,0.10208,130,-0.2793,215,0.52457,170,0.14431
ENSG00000158747,NBL1,148,-0.2146,180,0.09885,167,-0.0282,155,-0.1541,128,-0.4852,202,0.28133,138,-0.3235,303,0.95364,161,-0.0775
ENSG00000158748,HTR6,1,-3.8703,5,-1.6486,13,-0.3090,17,0.09609,19,0.27995,21,0.38995,31,1.05909,13,-0.2841,21,0.43395
ENSG00000169914,OTUD3,9,-0.8498,17,0.06414,8,-1.0252,9,-0.8634,16,0.01323,15,-0.0537,31,1.10469,14,-0.2047,30,1.02626
ENSG00000162545,CAMK2N1,520,0.57815,307,-0.2640,241,-0.6377,388,0.11594,297,-0.3465,98,-1.9830,286,-0.3764,535,0.62504,641,0.93144
ENSG00000090432,MUL1,26,-0.0382,23,-0.2499,23,-0.2343,28,0.05445,28,0.05097,29,0.11113,42,0.72631,9,-1.6331,33,0.30629
ENSG00000183114,FAM43B,15,-1.1905,14,-1.3041,17,-1.0195,39,0.29939,34,0.05194,21,-0.7150,52,0.72983,36,0.12830,63,1.05376
ENSG00000158828,PINK1,280,-0.2394,243,-0.4631,294,-0.1658,335,0.04525,293,-0.1857,367,0.18792,374,0.21897,340,0.06418,435,0.46488
ENSG00000244038,DDOST,25,-0.4593,26,-0.3912,34,0.05470,30,-0.1650,28,-0.3149,47,0.55764,42,0.37543,28,-0.2772,48,0.59122
ENSG00000117245,KIF17,9,-1.0714,13,-0.5267,28,0.60905,10,-0.9700,18,-0.0690,36,1.04997,30,0.74665,17,-0.2146,18,-0.0862
ENSG00000189410,SH2D5,22,-2.4098,71,-0.6804,110,-0.0032,115,0.07258,93,-0.2915,208,1.03933,244,1.32375,61,-0.9120,82,-0.4584
ENSG00000127483,HP1BP3,167,0.04571,110,-0.6010,282,0.90238,151,-0.1291,139,-0.2734,156,-0.0618,153,-0.0916,170,0.06969,169,0.06540
ENSG00000075151,EIF4G3,67,-0.0839,49,-0.5604,32,-1.1880,66,-0.1113,53,-0.4941,78,0.15392,70,-0.0069,134,1.05142,108,0.69143
ENSG00000117298,ECE1,32,0.90601,45,1.52744,17,-0.0913,6,-1.6093,15,-0.3550,17,-0.1063,5,-1.7840,20,0.15520,21,0.20383
ENSG00000076864,RAP1GAP,112,-2.3700,370,-0.5783,545,0.02404,508,-0.0969,389,-0.5506,1125,1.23395,1001,1.02938,363,-0.6109,595,0.16490
ENSG00000090686,USP48,58,0.04936,35,-0.7151,61,0.12798,55,-0.0351,48,-0.2558,90,0.75608,84,0.64155,23,-1.3364,60,0.11374
ENSG00000070831,CDC42,284,0.90424,148,-0.1603,117,-0.5262,145,-0.2082,144,-0.2196,131,-0.3548,158,-0.0534,165,0.01163,219,0.47076
ENSG00000173372,C1QA,61,0.70381,187,2.91179,22,-0.8761,22,-0.9655,30,-0.4418,23,-0.8214,11,-1.8772,6,-2.7391,17,-1.2158
ENSG00000159189,C1QC,38,0.81560,57,1.50855,42,0.97907,12,-1.0166,13,-0.9795,22,-0.0744,17,-0.4378,15,-0.6203,12,-1.0081
ENSG00000173369,C1QB,105,0.88747,218,2.24641,62,0.01207,28,-1.3018,48,-0.4277,57,-0.1174,16,-1.9662,32,-1.0023,33,-0.9531
ENSG00000004487,KDM1A,37,-0.0594,25,-0.6867,25,-0.6945,33,-0.2579,33,-0.2605,28,-0.5221,51,0.41894,48,0.32705,81,1.21190
ENSG00000169641,LUZP1,17,-0.8228,28,-0.0786,35,0.27281,40,0.54408,19,-0.7558,33,0.16479,35,0.25326,23,-0.3928,37,0.35087
ENSG00000179546,HTR1D,2,-2.3561,10,-0.4323,8,-0.6711,19,0.66966,14,0.06143,3,-2.2519,27,1.17725,3,-2.1396,26,1.09650
ENSG00000125944,HNRNPR,102,-0.1873,151,0.43258,137,0.28143,119,0.06703,85,-0.5174,114,-0.0094,116,0.01479,107,-0.1140,129,0.18467
ENSG00000125945,ZNF436,7,-1.2708,12,-0.5334,20,0.16093,17,-0.0757,17,-0.0888,8,-1.1201,16,-0.1746,35,1.08135,29,0.79709
ENSG00000117318,ID3,125,3.14878,95,2.47243,4,-2.5040,6,-2.0277,9,-1.5273,5,-2.1577,0,-4.9490,1,-4.5458,0,-5.0194
ENSG00000142676,RPL11,1162,1.16055,1062,1.00361,540,-0.1067,408,-0.5945,533,-0.1401,437,-0.4384,360,-0.7349,420,-0.5005,494,-0.2456
ENSG00000011007,ELOA,22,0.39912,13,-0.4391,26,0.61937,13,-0.5112,13,-0.4425,20,0.21857,14,-0.3565,23,0.40979,22,0.33880
ENSG00000057757,PITHD1,158,-0.2862,131,-0.5795,192,0.01443,190,-0.0007,130,-0.6471,189,-0.0135,206,0.12538,303,0.75708,274,0.58806
ENSG00000011009,LYPLA2,25,-1.1467,34,-0.6677,51,-0.0538,43,-0.3416,53,0.00231,95,0.96982,70,0.44524,46,-0.2173,67,0.38652
ENSG00000117305,HMGCL,28,0.50846,40,1.13711,14,-0.5923,10,-1.1094,19,-0.0738,12,-0.7664,10,-1.0431,37,1.00475,21,0.09242
ENSG00000179163,FUCA1,15,-0.5023,17,-0.3020,16,-0.4321,27,0.44300,12,-0.8657,36,0.87817,40,1.04741,6,-1.7299,21,0.04503
ENSG00000189266,PNRC2,54,0.45625,61,0.67634,36,-0.1645,30,-0.5178,38,-0.0974,26,-0.6399,35,-0.2270,48,0.27391,47,0.25229
ENSG00000188529,SRSF10,52,0.04550,41,-0.3339,66,0.42350,42,-0.3100,34,-0.6939,37,-0.4723,61,0.29685,84,0.81301,65,0.38970
ENSG00000001461,NIPAL3,129,1.39891,30,-0.9251,38,-0.6009,42,-0.4707,46,-0.3159,55,-0.0166,62,0.17327,40,-0.5259,82,0.62405
ENSG00000133226,SRRM1,50,0.41685,29,-0.4452,29,-0.4433,30,-0.3984,39,0.04894,49,0.40122,40,0.05675,36,-0.0824,49,0.40516
ENSG00000169504,CLIC4,163,3.11947,56,0.94919,18,-0.8400,10,-1.8320,22,-0.5727,17,-0.9625,8,-2.0351,5,-2.6599,15,-1.1420
ENSG00000117614,SYF2,48,-0.2344,61,0.13928,65,0.25926,61,0.15503,44,-0.3893,76,0.49605,47,-0.2672,54,-0.0491,51,-0.1306
ENSG00000117616,RSRP1,54,0.29993,34,-0.4157,26,-0.8183,32,-0.5729,30,-0.6681,53,0.27015,67,0.63618,43,-0.0861,93,1.19317
ENSG00000183726,TMEM50A,82,0.02726,94,0.24618,86,0.09733,65,-0.3643,76,-0.0969,102,0.38324,101,0.35667,41,-1.0285,97,0.30529
ENSG00000204178,MACO1,23,-0.3815,32,0.12189,36,0.31033,29,-0.0352,22,-0.4935,26,-0.2178,44,0.62675,28,-0.1002,35,0.26773
ENSG00000117643,MAN1C1,20,-0.7634,18,-0.9366,13,-1.3305,44,0.57021,24,-0.4906,14,-1.2960,77,1.43161,30,-0.1433,49,0.66955
ENSG00000162430,SELENON,50,-0.2056,107,1.04286,50,-0.1852,34,-0.8652,51,-0.1782,65,0.22849,51,-0.1583,70,0.32921,60,0.10196
