p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
0	0.676196489023687	0.501	0.351	0	Hspa5	300	TRUE
0	0.686075049100162	0.509	0.361	0	Hsph1	300	TRUE
0	-0.704579920544885	0.624	0.77	0	Rsrp1	300	TRUE
0	0.836892979664817	0.359	0.215	0	Tmem65	300	TRUE
0	0.667133603414153	0.457	0.32	0	Dnaja1	300	TRUE
0	-0.636947935891474	0.331	0.463	0	Thada	300	TRUE
0	-0.960347950676791	0.175	0.302	0	Rbm3	300	TRUE
0	0.598760056237328	0.468	0.346	0	Mcf2l	300	TRUE
0	-0.503062814912258	0.433	0.553	0	Ercc6l2	300	TRUE
0	0.510238285600761	0.768	0.649	0	Hsp90aa1	300	TRUE
0	0.827346521072185	0.264	0.157	0	Chordc1	300	TRUE
0	0.493727702078822	0.593	0.486	0	Fnbp1l	300	TRUE
0	0.554397429833871	0.637	0.538	0	Rgs9	300	TRUE
0	0.432019205357661	0.807	0.714	0	Pde10a	300	TRUE
0	-0.507160863462684	0.744	0.835	0	Plp1	300	TRUE
0	-0.39227609502523	0.865	0.946	0	Mbp	300	TRUE
0	-1.61224134661096	0.066	0.143	0	Agt	300	TRUE
0	0.400222728463951	0.866	0.793	0	Hsp90ab1	300	TRUE
0	0.451211396371995	0.745	0.677	0	Lrfn5	300	TRUE
0	0.367620354341514	0.862	0.807	0	Atp2b1	300	TRUE
0	0.314081459531472	0.912	0.859	0	Ddx5	300	TRUE
0	0.292839192929306	0.882	0.839	0	Arpp21	300	TRUE
0	-0.430951042219784	0.912	0.955	0	Cst3	300	TRUE
0	-0.574364270878957	0.97	0.992	0	Apoe	300	TRUE
0	-0.289390737736936	0.904	0.926	0	Prkn	300	TRUE
0	0.404611951456843	0.974	0.962	0	Phactr1	300	TRUE
0	-0.204357745435265	0.965	0.974	0	Rbm39	300	FALSE
3.693099174717e-305	0.280238051657258	0.867	0.814	5.1116185677258e-301	Lrrc7	299.820689016972	TRUE
1.57699575613508e-298	0.212335737859863	0.988	0.985	2.18271982606657e-294	Cadm2	293.661001807787	FALSE
7.70513111975414e-296	0.46114924075144	0.581	0.479	1.06646719828517e-291	Celf5	290.972052497353	TRUE
2.95008990136418e-282	0.400881521100289	0.739	0.668	4.08321943247816e-278	Pcsk2	277.388997280436	TRUE
4.09751494797249e-278	0.25753960220578	0.874	0.83	5.67137043948873e-274	Plcb1	273.246311984777	TRUE
7.49427128486578e-278	-0.483033146964855	0.489	0.604	1.03728208853827e-273	Mobp	272.984103121301	TRUE
3.27155923986214e-272	-0.327950861155307	0.809	0.847	4.52816514389319e-268	Fhit	267.344077742647	TRUE
7.57295017312338e-269	0.350515170738136	0.739	0.662	1.04817203346201e-264	Cacna1a	263.979567431998	TRUE
8.81808708144699e-260	1.20181629022117	0.128	0.06	1.22051143294308e-255	Synpo2	254.913458148045	TRUE
1.29255192889888e-259	0.276449486881863	0.927	0.899	1.78902112478894e-255	Dgkb	254.747384531246	TRUE
1.15470039980049e-258	0.316927911584225	0.751	0.664	1.59822082336386e-254	Samd5	253.79636321517	TRUE
2.48617250652364e-256	0.249398882916173	0.895	0.858	3.44111136627937e-252	Fgf14	251.463301271878	FALSE
1.12346764052223e-255	0.353313296796758	0.827	0.775	1.55499156124682e-251	Cacnb2	250.808271963495	TRUE
3.82998764876593e-252	0.353457619303811	0.736	0.663	5.30108590465692e-248	Gpr158	247.275635157929	TRUE
8.06638186450487e-247	-0.519749049616219	0.439	0.544	1.11646791386612e-242	Ptgds	241.952153753588	TRUE
