Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000228794,LINC01128,23,0.02701,23,-0.0270
ENSG00000188976,NOC2L,40,0.00611,40,-0.0061
ENSG00000188290,HES4,57,-0.9691,111,0.96916
ENSG00000187608,ISG15,35,0.07592,33,-0.0759
ENSG00000188157,AGRN,18,-0.0353,19,0.03535
ENSG00000131591,C1orf159,8,-0.4723,11,0.47231
ENSG00000078808,SDF4,67,-0.1530,75,0.15302
ENSG00000176022,B3GALT6,47,0.94768,24,-0.9476
ENSG00000160087,UBE2J2,48,0.35831,37,-0.3583
ENSG00000162572,SCNN1D,22,0.97700,11,-0.9770
ENSG00000131584,ACAP3,58,-0.8976,109,0.89768
ENSG00000127054,INTS11,53,0.16468,48,-0.1646
ENSG00000224051,CPTP,53,1.30395,21,-1.3039
ENSG00000107404,DVL1,67,0.29347,54,-0.2934
ENSG00000175756,AURKAIP1,169,0.26850,140,-0.2685
ENSG00000221978,CCNL2,58,0.42535,43,-0.4253
ENSG00000242485,MRPL20,184,0.34491,145,-0.3449
ENSG00000235098,ANKRD65,26,0.60568,17,-0.6056
ENSG00000179403,VWA1,26,-0.6622,42,0.66223
ENSG00000197785,ATAD3A,19,0.65106,12,-0.6510
ENSG00000205090,TMEM240,60,0.35149,47,-0.3514
ENSG00000160075,SSU72,176,0.06054,169,-0.0605
ENSG00000228594,FNDC10,52,1.70364,16,-1.7036
ENSG00000272106,AL691432.2,46,-0.3109,58,0.31094
ENSG00000197530,MIB2,22,-0.4458,30,0.44585
ENSG00000189339,SLC35E2B,43,1.25143,18,-1.2514
ENSG00000215790,SLC35E2A,49,0.87605,27,-0.8760
ENSG00000008130,NADK,40,0.57641,27,-0.5764
ENSG00000078369,GNB1,633,0.71177,386,-0.7117
ENSG00000187730,GABRD,132,-0.5467,193,0.54673
ENSG00000067606,PRKCZ,303,0.91167,161,-0.9116
ENSG00000162585,FAAP20,46,0.56777,31,-0.5677
ENSG00000157933,SKI,37,-0.3785,49,0.37852
ENSG00000157916,RER1,81,0.45195,59,-0.4519
ENSG00000157911,PEX10,11,-1.2042,26,1.20427
ENSG00000149527,PLCH2,8,-0.4358,11,0.43587
ENSG00000157881,PANK4,28,0.38527,21,-0.3852
ENSG00000197921,HES5,24,-0.2457,28,0.24570
ENSG00000157870,PRXL2B,76,0.82826,43,-0.8282
ENSG00000177133,PRDM16-DT,10,-1.1693,22,1.16931
ENSG00000158109,TPRG1L,282,0.80215,162,-0.8021
ENSG00000116213,WRAP73,9,-0.7083,15,0.70833
ENSG00000130764,LRRC47,152,1.01413,75,-1.0141
ENSG00000116198,CEP104,25,0.36639,19,-0.3663
ENSG00000198912,C1orf174,12,0.11810,11,-0.1181
ENSG00000196581,AJAP1,57,0.48978,41,-0.4897
ENSG00000131697,NPHP4,4,-1.9112,17,1.91125
ENSG00000069424,KCNAB2,264,0.65634,167,-0.6563
ENSG00000116254,CHD5,174,3.03082,21,-3.0308
ENSG00000116251,RPL22,345,-0.2416,407,0.24160
ENSG00000116237,ICMT,63,-0.1984,72,0.19840
ENSG00000097021,ACOT7,541,1.72896,163,-1.7289
ENSG00000215788,TNFRSF25,14,-0.0912,15,0.09129
ENSG00000171680,PLEKHG5,22,0.56844,15,-0.5684
ENSG00000162408,NOL9,44,0.57110,30,-0.5711
ENSG00000204859,ZBTB48,15,0.33498,12,-0.3349
ENSG00000162413,KLHL21,35,-0.0698,36,0.06986
ENSG00000116273,PHF13,20,0.19800,17,-0.1980
ENSG00000041988,THAP3,13,0.07295,12,-0.0729
