genesymbol_intercell_source,genesymbol_intercell_target
WNT5A,FZD2
WNT5A,FZD5
PTPN6,CTNND1
WNT5A,ROR2
WNT5A,FZD1
WNT5A,FZD4
FRZB,WNT5A
BDNF,NTRK2
NTF3,NTRK3
WNT5A,ROR1
WNT5A,NLK
WNT5A,FZD6
PDYN,OPRM1
PENK,OPRM1
CLU,LRP2
PPBP,OPRM1
WNT5A,FZD3
SEMA3F,NRP2
SEMA3A,NRP1
SEMA3A,PLXNA4
F2RL2,GNAI1
WNT5A,LRP6
SEMA3A,PLXNA1
CLU,IKBKB
WNT5A,RYK
SEMA3A,PLXNA2
RGMA,NEO1
SEMA3A,COMPLEX:NRP1_PLXNA1
SEMA3A,COMPLEX:NRP1_PLXNA2
SEMA3A,COMPLEX:NRP1_PLXNA3
SEMA3A,COMPLEX:NRP1_PLXNA4
SEMA3F,PLXNA3
SEMA3F,PLXNA1
SEMA3F,NRP1
CCL22,DPP4
APOE,CHRNA4
WNT5A,PTK7
WNT5A,LDLR
WNT5A,LRP5
WNT5A,EPHA7
WNT5A,VANGL2
WNT5A,PTPRK
WNT5A,ADRB2
WNT5A,FZD9
WNT5A,FZD8
WNT5A,ANTXR1
SEMA3A,PLXNA3
SEMA3A,NRP2
CCL11,DPP4
SEMA3E,PLXND1
CXCL10,DPP4
CXCL11,DPP4
SEMA6D,TREM2
SEMA6D,PLXNA1
GIP,DPP4
PYY,DPP4
XCL1,ADGRV1
NGF,SORCS2
POMC,OPRM1
BDNF,DRD4
WNT5A,LRP2
SEMA6D,KDR
WNT5A,MCAM
SEMA3E,NRP1
RGMA,HJV
CXCL2,DPP4
GCG,DPP4
CXCL9,DPP4
NPPB,DPP4
DPP4,CXCL12
CXCL12,DPP4
NPY,DPP4
VIP,DPP4
DPP4,ADA
RGMA,BMPR2
IFNE,ADGRV1
RGMA,BMPR1B
RGMA,TFR2
SEMA3F,COMPLEX:NRP2_PLXNA1
SEMA3F,COMPLEX:NRP2_PLXNA2
SEMA3F,COMPLEX:NRP2_PLXNA3
SEMA3F,COMPLEX:NRP2_PLXNA4
SEMA6D,COMPLEX:KDR_PLXNA1
SEMA6D,COMPLEX:PLXNA1_TREM2_TYROBP
BDNF,NGFR
WNT5A,FZD7
GHRH,DPP4
PAM,DPP4
SLURP2,CHRNA4
SEMA6D,PLXNA4
SLURP1,CHRNA4
SEMA6D,PLXNC1
SLURP2,CHRNB4
CLU,TREM2
SEMA3E,NRP2
ADCYAP1,DPP4
SLURP1,CHRNA3
SEMA6D,COMPLEX:PLXNA1_TREM2
SLURP2,CHRNA3
TAC1,DPP4
SLURP1,CHRNB4
SLURP1,CHRNB2
SORL1,CNTFR
CCL5,DPP4
SLURP2,CHRNB2
BDNF,ERBB2
FYN,CTNND1
TP53,VRK2
SFRP2,WNT5A
WIF1,WNT5A
WNT5A,FZD10
SLURP1,CHRNB3
SLURP1,CHRNA5
SLURP2,CHRNB3
SLURP2,CHRNA5
BDNF,DDR1
NTF4,NTRK3
DBH,ADRA2C
DBH,ADRB2
DBH,ADRB3
DBH,ADRA1A
DBH,ADRA1B
DBH,ADRA1D
DBH,ADRA2A
DBH,ADRA2B
DBH,ADRB1
DBH,GPR161
TH,DRD2
CLU,COMPLEX:TREM2_TYROBP
COMPLEX:DDC,DRD2
TAFA5,FPR2
TAFA5,S1PR2
CER1,WNT5A
WNT5A,COMPLEX:FZD8_RYK
SFRP4,WNT5A
SFRP5,WNT5A
COMPLEX:DDC_SLC18A1,DRD2
COMPLEX:DDC_SLC18A2,DRD2
COMPLEX:DDC_SLC6A3,DRD2
COMPLEX:GAD1_SLC32A1,GABBR2
COMPLEX:GAD1_SLC6A1,GABBR2
COMPLEX:GAD1_SLC6A11,GABBR2
COMPLEX:GAD1_SLC6A12,GABBR2
COMPLEX:GAD1_SLC6A13,GABBR2
COMPLEX:GAD1_SLC6A6,GABBR2
COMPLEX:GAD1_SLC6A8,GABBR2
COMPLEX:GAD2_SLC32A1,GABBR2
COMPLEX:GAD2_SLC6A1,GABBR2
COMPLEX:GAD2_SLC6A11,GABBR2
COMPLEX:GAD2_SLC6A12,GABBR2
COMPLEX:GAD2_SLC6A13,GABBR2
COMPLEX:GAD2_SLC6A6,GABBR2
COMPLEX:GAD2_SLC6A8,GABBR2
COMPLEX:POMC,OPRM1
AFDN,CTNND1
BDNF,CHAT
WNT5A,YES1
CXCL12,GNAI1
BDNF,PLCG1
BDNF,TRPC1
PF4,GNAI1
DPP4,TGFB1
BDNF,INSRR
BDNF,STAT3
RGMA,MAP3K7
BDNF,TH
BDNF,NOS1
BDNF,MAPK3
WNT5A,GNAS
WNT5A,GNAS
WNT5A,GNAS
WNT5A,GNAS
RGMA,BMP1
BDNF,NTRK1
BDNF,SOS1
IL1A,DPP4
WNT5A,CSNK1A1
BDNF,PIK3CG
BDNF,MAP2K5
BDNF,CDH2
EGF,CTNND1
CLU,TGFB1
BDNF,PIK3R1
PTPN11,GNAI1
CSF1,MSR1
BDNF,MAPK8
BDNF,CDK5
BDNF,CASP6
ADIPOQ,MSR1
BDNF,MAPK10
SEMA3E,PIP5K1B
BDNF,PLAU
BDNF,MAPK9
BDNF,CTNND1
BDNF,MAPK1
IL6,MSR1
GDNF,CTNND1
IL2,DPP4
BDNF,PIK3CA
WNT3A,CTNND1
WNT5A,RORA
BDNF,GSK3B
BDNF,CDK1
BDNF,GRIN2A
WNT5A,AQP2
NPFF,OPRM1
BDNF,SIK1
SEMA3A,CDK5
BDNF,RPS6KB1
WNT5A,SRC
BDNF,SRC
BDNF,MTOR
BDNF,GRIA1
BDNF,GRIN2B
EGF,OPRM1
