genesymbol_intercell_source,genesymbol_intercell_target,receptor_Anxiety_risk,ligand_Anxiety_risk,source,target,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,curation_effort,references,sources,type,references_stripped,n_references,n_sources,n_primary_sources,category_intercell_source,parent_intercell_source,database_intercell_source,scope_intercell_source,aspect_intercell_source,category_source_intercell_source,uniprot_intercell_source,entity_type_intercell_source,consensus_score_intercell_source,transmitter_intercell_source,receiver_intercell_source,secreted_intercell_source,plasma_membrane_transmembrane_intercell_source,plasma_membrane_peripheral_intercell_source,category_intercell_target,parent_intercell_target,database_intercell_target,scope_intercell_target,aspect_intercell_target,category_source_intercell_target,uniprot_intercell_target,entity_type_intercell_target,consensus_score_intercell_target,transmitter_intercell_target,receiver_intercell_target,secreted_intercell_target,plasma_membrane_transmembrane_intercell_target,plasma_membrane_peripheral_intercell_target
BDNF,NTRK2,False,True,P23560,Q16620,True,False,True,True,False,28,AlzPathway:9775403;Baccin2019:76445409312147;BioGRID:21651720;BioGRID:9312147;CA1:1645620;CA1:9648856;CellChatDB:27908981;CellTalkDB:7644540;Cellinker:27908981;Cellinker:7644540;Cellinker:9312147;DIP:9312147;HPMR:7644540;HPRD:9312147;LRdb:7644540;LRdb:931;Lit-BM-17:11855816;Lit-BM-17:21651720;Lit-BM-17:9312147;ProtMapper:21849472;ProtMapper:26740873;ProtMapper:26899129;ProtMapper:28679669;SIGNOR:7679912;SignaLink3:23331499;SignaLink3:9312147;connectomeDB2020:7644540;connectomeDB2020:9312147,AlzPathway;Baccin2019;BioGRID;CA1;CellCall;CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;Cui2007;DIP;DLRP_Cellinker;DLRP_talklr;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Lit-BM-17;ProtMapper;REACH_ProtMapper;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;Sparser_ProtMapper;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,post_translational,11855816;1645620;21651720;21849472;23331499;26740873;26899129;27908981;28679669;7644540;76445409312147;7679912;931;9312147;9648856;9775403,16,37,24,ligand,ligand,CellTalkDB;LRdb;OmniPath,generic,functional,resource_specific,P23560,protein,21,True,False,True,False,False,receptor,receptor,scConnect;OmniPath,generic,functional,resource_specific,Q16620,protein,18,False,True,False,True,False
CRH,CRHR1,True,False,P06850,P34998,True,False,True,True,False,52,Baccin2019:11123370;Baccin2019:7477349;Baccin2019:7692441;Baccin2019:8536644;Baccin2019:8612563;Baccin2019:9178757;Baccin2019:9326293;Baccin2019:9851694;BioGRID:10598591;BioGRID:19124613;CellTalkDB:11123370;Cellinker:11123370;Cellinker:7477349;Cellinker:7692441;Cellinker:8536644;Cellinker:8612563;Cellinker:9178757;Cellinker:9326293;Cellinker:9851694;Guide2Pharma:11123370;Guide2Pharma:7477349;Guide2Pharma:7692441;Guide2Pharma:8612563;Guide2Pharma:9326293;Guide2Pharma:9851694;HPMR:8536644;HPRD:9178757;IntAct:18801728;IntAct:20966082;LRdb:11123370;LRdb:7477349;LRdb:7692441;LRdb:8536644;LRdb:8612563;LRdb:9178757;LRdb:9326293;LRdb:9851694;SIGNOR:11416224;connectomeDB2020:11123370;connectomeDB2020:7477349;connectomeDB2020:7692441;connectomeDB2020:8536644;connectomeDB2020:8612563;connectomeDB2020:9178757;connectomeDB2020:9326293;connectomeDB2020:9851694;scConnect:11123370;scConnect:7477349;scConnect:7692441;scConnect:8612563;scConnect:9326293;scConnect:9851694,Baccin2019;BioGRID;CellCall;CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;IntAct;KEGG-MEDICUS;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;scConnect;talklr,post_translational,10598591;11123370;11416224;18801728;19124613;20966082;7477349;7692441;8536644;8612563;9178757;9326293;9851694,13,32,21,ligand,ligand,talklr;Cellinker;scConnect;connectomeDB2020;Matrisome;CellCall;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;CellChatDB;CellTalkDB;Ramilowski2015;Kirouac2010;Guide2Pharma;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,generic,functional,resource_specific,P06850,protein,17,True,False,True,False,False,receptor,receptor,GO_Intercell;OmniPath,generic,functional,resource_specific,P34998,protein,18,False,True,False,True,False
TAC1,TACR3,True,False,P20366,P29371,True,False,True,True,False,29,Baccin2019:10189055;Baccin2019:10866201;Baccin2019:11226387;Baccin2019:1312036;Baccin2019:2176308;Baccin2019:7557266;Baccin2019:8990205;Baccin2019:9190866;Baccin2019:9272936;CellTalkDB:9272936;Cellinker:11226387;Cellinker:1312036;Cellinker:9190866;Cellinker:9272936;Guide2Pharma:11226387;Guide2Pharma:1312036;Guide2Pharma:9190866;HPRD:9272936;LRdb:11226387;LRdb:1312036;LRdb:9190866;LRdb:9272936;connectomeDB2020:11226387;connectomeDB2020:1312036;connectomeDB2020:9190866;connectomeDB2020:9272936;scConnect:11226387;scConnect:1312036;scConnect:9190866,Baccin2019;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;scConnect;talklr,post_translational,10189055;10866201;11226387;1312036;2176308;7557266;8990205;9190866;9272936,9,25,14,ligand,ligand,Cellinker;CellTalkDB;OmniPath,generic,functional,resource_specific,P20366,protein,15,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,P29371,protein,17,False,True,False,False,False
TAC3,TACR3,True,False,Q9UHF0,P29371,True,False,True,True,False,40,Baccin2019:10189055;Baccin2019:10866201;Baccin2019:11226387;Baccin2019:1312036;Baccin2019:2176308;Baccin2019:7557266;Baccin2019:8990205;Baccin2019:9190866;CellTalkDB:11226387;Cellinker:10189055;Cellinker:10866201;Cellinker:11226387;Cellinker:1312036;Cellinker:2176308;Cellinker:7557266;Cellinker:8990205;Cellinker:9190866;Guide2Pharma:11226387;Guide2Pharma:1312036;Guide2Pharma:2176308;Guide2Pharma:9190866;HPRD:10189055;HPRD:10866201;HPRD:8990205;LRdb:10189055;LRdb:10866201;LRdb:11226387;LRdb:1312036;LRdb:2176308;LRdb:7557266;LRdb:8990205;LRdb:9190866;connectomeDB2020:10189055;connectomeDB2020:10866201;connectomeDB2020:11226387;connectomeDB2020:1312036;connectomeDB2020:2176308;connectomeDB2020:7557266;connectomeDB2020:8990205;connectomeDB2020:9190866,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;KEGG-MEDICUS;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,post_translational,10189055;10866201;11226387;1312036;2176308;7557266;8990205;9190866,8,26,15,ligand,ligand,Cellinker;CellTalkDB;OmniPath,generic,functional,resource_specific,Q9UHF0,protein,13,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,P29371,protein,17,False,True,False,False,False
WNT3,ROR2,False,True,P56703,Q01974,False,False,False,False,False,2,CellTalkDB:15388793;NetPath:15388793,CellTalkDB;NetPath,post_translational,15388793,1,2,2,ligand,ligand,,generic,functional,resource_specific,P56703,protein,16,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,Q01974,protein,18,False,True,False,True,False
JAM3,ITGB1,False,True,Q9BX67,P05556,False,False,False,False,False,1,CellTalkDB:32196115,CellTalkDB;LRdb;Reactome_LRdb,post_translational,32196115,1,3,2,ligand,ligand,,generic,functional,resource_specific,Q9BX67,protein,3,True,False,True,True,False,receptor,receptor,,generic,functional,resource_specific,P05556,protein,18,False,True,False,True,False
SEMA3E,PLXND1,False,True,O15041,Q9Y4D7,True,False,True,True,False,12,Baccin2019:15550623;CellChatDB:22325954;CellTalkDB:22325954;Cellinker:15550623;Cellinker:19887479;Cellinker:22325954;Cellinker:26633812;HPMR:15550623;LRdb:15550623;Lit-BM-17:17318185;SPIKE_LC:17318185;connectomeDB2020:15550623,Baccin2019;CellChatDB;CellPhoneDB;CellPhoneDB_Cellinker;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Lit-BM-17;Ramilowski2015;Ramilowski2015_Baccin2019;SPIKE_LC;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,post_translational,15550623;17318185;19887479;22325954;26633812,5,22,14,ligand,ligand,,generic,functional,resource_specific,O15041,protein,13,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,Q9Y4D7,protein,17,False,True,False,True,False
SEMA3E,NRP1,False,True,O15041,O14786,False,False,False,False,False,3,Baccin2019:27439112;CellTalkDB:20664165;Cellinker:20664165,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,post_translational,20664165;27439112,2,9,7,ligand,ligand,,generic,functional,resource_specific,O15041,protein,13,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,O14786,protein,15,False,True,True,True,False
DKK2,LRP5,False,True,Q9UBU2,O75197,False,True,True,False,True,1,connectomeDB2020:22589387,CellCall;Wang;connectomeDB2020,post_translational,22589387,1,3,3,ligand,ligand,,generic,functional,resource_specific,Q9UBU2,protein,11,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,O75197,protein,17,False,True,False,True,False
PAM,DPP4,False,True,P19021,P27487,False,False,False,False,False,1,Cellinker:21314817,Cellinker,post_translational,21314817,1,1,1,ligand,ligand,,generic,functional,resource_specific,P19021,protein,1,True,False,True,True,False,receptor,receptor,,generic,functional,resource_specific,P27487,protein,13,False,True,True,False,False
SEMA3E,NRP2,False,True,O15041,O60462,False,False,False,False,False,1,Cellinker:20664165,Cellinker,post_translational,20664165,1,1,1,ligand,ligand,,generic,functional,resource_specific,O15041,protein,13,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,O60462,protein,15,False,True,True,True,False
NPY,MC4R,True,False,P01303,P32245,False,False,False,False,False,4,Baccin2019:12015205;Cellinker:12015205;HPRD:12015205;LRdb:12015205,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;iTALK;talklr,post_translational,12015205,1,13,9,ligand,ligand,,generic,functional,resource_specific,P01303,protein,17,True,False,True,False,False,receptor,receptor,,generic,functional,resource_specific,P32245,protein,18,False,True,False,True,False
