genesymbol_intercell_source,genesymbol_intercell_target
FYN,TRPC4
FYN,TRPC6
FYN,TRPV4
FYN,TRPV6
KITLG,KIT
TP53,PLK2
TP53,PTEN
ANXA1,FPR2
TP53,EP300
PRLR,JAK2
KIT,SRC
KIT,LYN
PTPN6,KIT
NOTCH1,FURIN
LFNG,NOTCH2
FYN,TXK
FYN,ITPR1
FYN,CD247
FYN,CTLA4
PCNA,EP300
PTPN6,CTNND1
FYN,SYK
FYN,PIK3R1
FYN,PIK3R2
FYN,NFE2L2
COMPLEX:EGFR_ERBB3,PIK3R1
CSF3,CSF3R
WNT4,FZD6
TGFB2,TGFBR3
TGFB2,TGFBR2
TGFB2,TGFBR1
FYN,ZAP70
FYN,PTK2B
FYN,CD79A
KIT,EPOR
KIT,INPP5D
KIT,TEC
KIT,PTPRU
ICOS,PIK3R1
KIT,YES1
KIT,CSF2RB
PTPN11,KIT
FYN,UNC119
FYN,ITGB4
KIT,PLCG1
KIT,PIK3R1
KIT,PIK3R2
FYN,KIT
PTPN11,PIK3R1
FYN,IL7R
IL7R,FYN
IL7R,PIK3R1
FYN,CSF2RB
KIT,JAK2
KIT,LCK
KIT,MATK
PRL,PRLR
GH1,PRLR
NRG3,ERBB4
NRG1,ERBB4
NRG4,ERBB4
LRIG1,ERBB4
FGF1,FGFR1
FGF9,FGF10
FGF10,FGFR2
EFNA5,EPHA5
EFNA5,EPHA6
EFNA5,EPHA7
EFNA5,EPHA4
EFNA5,EPHA3
EFNA1,EPHA5
GDNF,RET
CSF3R,JAK1
CSF3R,TYK2
NRG2,ERBB4
BTC,ERBB4
HBEGF,ERBB4
CSF3R,JAK2
WNT4,FZD3
CSF1,CSF3R
CSF2,CSF3R
MDK,NOTCH2
MST1,MST1R
FYN,NTRK2
EFNA5,EPHA8
EFNA2,EPHA5
EFNA3,EPHA5
EFNA4,EPHA5
FYN,EPHA3
EPHA3,FYN
FYN,EPHA4
PTN,ALK
MDK,ALK
EPOR,PIK3R1
NR0B2,ESR2
PTPN6,PIK3R1
NMB,NMBR
NMB,GRPR
RARRES2,CMKLR1
CRH,CRHR1
UCN,CRHR1
UCN2,CRHR1
ANXA1,FPR3
GIP,GIPR
POMC,MC4R
AGRP,MC4R
NMS,NMUR2
NMU,NMUR2
FYN,GRIN2A
FYN,PTK2
FYN,TUBA1A
FYN,GRIA1
FYN,RACK1
FYN,PLCG1
NXPH1,NRXN1
FYN,GRIN2B
FYN,SLAMF1
FYN,FCGR2A
MST1,STK4
CLU,LRP2
FYN,CD79B
NLGN2,NRXN1
ANXA1,SRC
KIT,COMPLEX:PIK3CA_PIK3R1
SLIT2,ROBO4
SEMA7A,PLXNC1
FYN,PDGFRB
FYN,PRKACA
GDF5,BMPR1B
KMT2E,NCR2
APOE,VLDLR
NLGN1,NRXN1
LRRC4B,PTPRF
FYN,CD300LB
SLIT2,GPC1
FYN,DCC
KMT2E,RARA
FYN,PTPRF
SEMA3A,PLXNA4
KDR,PIK3R1
SLIT2,ROBO2
SEMA3B,PLXNA4
NLGN3,NRXN1
F2RL2,GNAI1
NLGN4X,NRXN2
WNT4,LRP6
NLGN4X,NRXN1
WNT4,LRP5
NPTX1,GRIA1
LFNG,NOTCH1
LRFN5,PTPRD
EFNA5,EPHA2
FYN,CD5
ANXA1,EGFR
LRFN5,PTPRF
TEK,PIK3R1
CLU,IKBKB
FYN,LAT
FYN,FCGR2C
RELN,VLDLR
FYN,PLCG2
FYN,PRKCQ
GDNF,GFRA2
FGFR3,PTEN
FGF5,FGFR1
EREG,ERBB4
FYN,PTPRC
FYN,RPS6KA3
NOG,BMPR1B
NLGN2,NRXN3
NLGN4X,NRXN3
NLGN1,NRXN3
NLGN3,NRXN3
TGFB1,PIK3R1
SLIT2,ROBO3
FYN,MAPK14
ANXA1,FPR1
GDNF,GFRA1
EPGN,ERBB4
NTN1,DCC
THBS2,CD47
FYN,CDK5
FYN,CSK
FYN,SOS1
FYN,PRKCA
PTPN11,FYN
FYN,PIK3CA
FYN,THY1
FYN,ITGB1
FYN,ABL1
FYN,PLAUR
FYN,SRC
FYN,STAT3
FYN,ITGB3
FYN,CASP8
APOE,LDLR
APOE,LSR
APOE,SCARB1
DCN,ERBB4
EFNA5,EPHA1
EFNA5,EPHB2
