genesymbol_intercell_source,genesymbol_intercell_target
JAG1,NOTCH1
IL22,IL10RB
CD40LG,CD40
TP53,EP300
NOTCH1,FURIN
LFNG,NOTCH2
PCNA,EP300
PTPN6,CTNND1
CSF3,CSF3R
SHH,PTCH1
DHH,PTCH1
IHH,PTCH1
JAG1,NOTCH2
JAG1,NOTCH3
JAG2,NOTCH3
WNT3,FZD1
IL2,IL2RG
IL2,IL2RB
IL2,IL2RA
IL5,IL5RA
DLL1,NOTCH3
BMP2,BMPR2
IFNAR2,JAK1
TSLP,CRLF2
IFNA13,IFNAR2
IFNB1,IFNAR2
NRG3,ERBB4
NRG1,ERBB4
NRG4,ERBB4
TYK2,IFNAR2
IFNAR2,TYK2
LRIG1,ERBB4
BMP2,ACVR2B
EFNA5,EPHA5
EFNA5,EPHA6
EFNA5,EPHA7
EFNA5,EPHA4
EFNA5,EPHA3
IGF1,ESR1
NR0B2,ESR1
IL26,IL10RB
CSF3R,JAK1
CSF3R,TYK2
NRG2,ERBB4
BTC,ERBB4
HBEGF,ERBB4
CSF3R,JAK2
ACTR2,ACVR1B
CSF1,CSF3R
CSF2,CSF3R
IFNL1,IL10RB
IFNL2,IL10RB
IFNL3,IL10RB
IL10,IL10RB
IFNK,IFNAR2
IL36G,IFNAR2
MDK,NOTCH2
MST1,MST1R
BDNF,NTRK2
FYN,NTRK2
EFNA5,EPHA8
MDK,ALK
NR0B2,ESR2
NR0B2,THRA
NR0B2,NR1H2
NR0B2,ESRRG
NMB,NMBR
NMB,GRPR
CRH,CRHR1
UCN,CRHR1
UCN2,CRHR1
EDA,EDA2R
GAL,GALR1
NPPB,NPR1
OSTN,NPR3
TAC1,TACR3
TAC3,TACR3
NMS,NMUR2
NMU,NMUR2
FYN,GRIN2A
FYN,GRIA1
LY96,TLR4
IFNA17,IFNAR2
NTF4,NTRK2
WNT7B,FZD3
NXPH1,NRXN1
LRFN5,PTPRS
IL17A,COMPLEX:IL17RA_IL17RC
MST1,STK4
BMP7,ACVR2A
BMP2,BMPR1A
WNT7B,LRP5
NLGN2,NRXN1
NPNT,COMPLEX:ITGA8_ITGB1
WNT7B,FZD1
S100A8,TLR4
WNT3,FZD3
NLGN1,NRXN2
PTPN11,KRAS
APOE,VLDLR
S100A9,TLR4
NLGN1,NRXN1
LRRC4B,PTPRF
SEMA3A,NRP1
NODAL,ACVR1B
FYN,DCC
FYN,PTPRF
SEMA3A,PLXNA4
IFNW1,IFNAR2
FGF5,FGFR2
BMP2,COMPLEX:BMPR1A_BMPR1B_BMPR2
NLGN3,NRXN1
NLGN4X,NRXN1
INHBA,ACVR2A
NPTX1,GRIA1
SEMA3A,PLXNA1
LFNG,NOTCH1
LRFN5,PTPRD
WNT7B,FZD10
EFNA5,EPHA2
WNT2B,FZD3
WNT2B,LRP5
LRFN5,PTPRF
FGF5,FGFR1
EREG,ERBB4
SEMA3A,PLXNA2
NLGN1,NRXN3
IL17A,IL17RA
IL17RA,IL17A
EPGN,ERBB4
NTN1,DCC
WNT3,LRP6
TNFSF13,TNFRSF17
APOE,LDLR
APOE,LSR
APOE,SCARB1
BMP2,COMPLEX:ACVR2A_BMPR1A
BMP2,COMPLEX:ACVR2B_BMPR1A
BMP2,COMPLEX:BMPR1A_BMPR2
BMP2,COMPLEX:ACVR2A_BMPR1B
BMP2,COMPLEX:ACVR2B_BMPR1B
BMP2,COMPLEX:BMPR1B_BMPR2
DCN,ERBB4
DLL3,NOTCH3
DLL4,NOTCH3
EFNA5,EPHA1
EFNA5,EPHB2
FGF5,FGFR3
FGF5,FGFR4
GRP,NMBR
IL2,COMPLEX:IL2RA_IL2RB_IL2RG
L1CAM,ERBB4
MDK,LRP1
NMB,BRS3
SEMA3A,COMPLEX:NRP1_PLXNA1
SEMA3A,COMPLEX:NRP1_PLXNA2
SEMA3A,COMPLEX:NRP1_PLXNA3
SEMA3A,COMPLEX:NRP1_PLXNA4
SLIT1,ROBO1
TGFA,ERBB4
TNFSF13B,TNFRSF17
TSLP,COMPLEX:CRLF2_IL7R
WNT2B,FZD4
NTN1,UNC5D
WNT3,RYK
WNT3,ROR2
WNT3,FZD7
WNT3,FZD8
WNT3,FZD5
IL2,CD53
APOB,TLR4
IFNA7,IFNAR2
INHBA,ACVR1B
EFNB2,GRM5
GDF1,ACVR1B
APOE,LRP6
APOE,LRP2
APOE,LRP5
APOE,CHRNA4
APOE,TREM2
APOE,SDC2
APOE,LRP8
APOE,LRP4
JAG1,CD46
JAG1,NOTCH4
GDF11,ACVR1B
CNTN3,PTPRG
NID1,PTPRF
EGF,ERBB4
SEMA3A,PLXNA3
SEMA3A,NRP2
LEFTY1,ACVR1B
NXPH2,NRXN1
UCN2,IL10RB
S100A1,TLR4
DRAXIN,DCC
INHBB,ACVR1B
IL16,GRIN2A
HSPA4,TLR4
SEMA3E,PLXND1
IL13,TMEM219
LPA,ITGAM
LPA,LPAR3
LPA,ITGB2
LPA,LPAR1
LPA,LPAR4
LPA,LPAR2
SEMA6D,TREM2
SEMA6D,PLXNA1
EFNA5,EPHA10
EFNA5,EPHB1
SLIT3,ROBO1
NTN4,DCC
WNT7B,FZD4
WNT7B,TMED5
HP,TLR4
LEFTY2,ACVR1B
S100A12,TLR4
SFTPD,TLR4
UCN3,CRHR1
RPH3A,NRXN1
CNTN4,PTPRG
MDK,ITGA6
LAMB2,ITGA3
CD70,TNFRSF17
IL2,NGFR
LAMB2,ITGB4
INHBC,ACVR2A
GDF9,ACVR2A
NODAL,ACVR2A
BMP15,ACVR2A
BMP10,ACVR2A
GDF7,ACVR2A
LEFTY1,ACVR2A
INHA,ACVR2A
GDF1,ACVR2A
INHBB,ACVR2A
INHBE,ACVR2A
LEFTY2,ACVR2A
GDF2,ACVR2A
BMP2,ACVR2A
BMP6,ACVR2A
GDF5,ACVR2A
APOE,LRP1
BMP2,SMO
DLK1,NOTCH3
THBS2,NOTCH3
SCGB3A1,NOTCH3
BMP2,ACVR1
MDK,LRP2
LPA,LRP2
SEMA6D,KDR
BMP2,GPC1
NPPC,NPR3
NPPB,NPR3
VIP,NPR3
NPPA,NPR3
SEMA3E,NRP1
NTF3,NTRK2
IL24,IL10RB
UCN3,IL10RB
MDK,GPC2
IL17A,IL17RC
LTBP3,ITGB5
GALP,GALR1
TAC4,TACR3
TSLP,IL7R
BMP2,HJV
IFNA16,IFNAR2
IFNA14,IFNAR2
IFNA4,IFNAR2
IFNA5,IFNAR2
IFNA6,IFNAR2
IFNA10,IFNAR2
IFNA8,IFNAR2
IFNE,IFNAR2
IFNA21,IFNAR2
IFNA2,IFNAR2
MDK,SDC3
LAMB2,RPSA
NPPB,DPP4
MDK,TSPAN1
TNFSF13B,CD40
LTB,CD40
CCN1,TLR4
NPNT,ITGA8
MDK,SDC1
MDK,PTPRZ1
LAMB2,ITGB1
NPNT,ITGB1
MDK,ITGB1
MDK,ITGA4
SLIT2,DCC
SLIT2,ROBO1
GDF10,ACVR1B
COMPLEX:INHA_INHBA,ACVR2A
RETN,TLR4
ANGPTL2,TLR4
MDK,SDC2
MDK,COMPLEX:ITGA4_ITGB1
MDK,COMPLEX:ITGA6_ITGB1
MDK,NCL
SEMA6D,COMPLEX:KDR_PLXNA1
SEMA6D,COMPLEX:PLXNA1_TREM2_TYROBP
BMP2,BMPR1B
BMP2,RGMB
BMP8A,ACVR2A
LAMA4,DAG1
DCN,TLR4
DEFB4B,TLR4
EFNA5,EPHB6
GDF11,ACVR2A
IFNL4,IL10RB
LAMA2,DAG1
LRRC4B,PTPRD
NPPB,NPR2
NXPH3,NRXN1
PRG4,TLR4
SLITRK1,PTPRD
WNT2B,FZD7
WNT7B,FZD5
WNT7B,FZD8
ADO,ADORA2B
