genesymbol_intercell_source,genesymbol_intercell_target
WNT3,FZD1
BDNF,NTRK2
CRH,CRHR1
UCN,CRHR1
UCN2,CRHR1
POMC,MC4R
AGRP,MC4R
TAC1,TACR3
TAC3,TACR3
BMP7,ACVR2A
WNT3,FZD3
INHBA,ACVR2A
WNT3,LRP6
COL22A1,COMPLEX:ITGA1_ITGB1
COL22A1,COMPLEX:ITGA10_ITGB1
COL22A1,COMPLEX:ITGA11_ITGB1
COL22A1,COMPLEX:ITGA2_ITGB1
WNT3,RYK
WNT3,ROR2
WNT3,FZD7
WNT3,FZD8
WNT3,FZD5
DKK2,KREMEN2
JAM3,ITGB1
SEMA3E,PLXND1
UCN3,CRHR1
BDNF,DRD4
INHBC,ACVR2A
GDF9,ACVR2A
NODAL,ACVR2A
BMP15,ACVR2A
BMP10,ACVR2A
GDF7,ACVR2A
LEFTY1,ACVR2A
INHA,ACVR2A
GDF1,ACVR2A
INHBB,ACVR2A
INHBE,ACVR2A
LEFTY2,ACVR2A
GDF2,ACVR2A
BMP2,ACVR2A
BMP6,ACVR2A
GDF5,ACVR2A
DKK2,LRP6
SEMA3E,NRP1
TAC4,TACR3
C4B,CR1
COMPLEX:INHA_INHBA,ACVR2A
JAM3,COMPLEX:ITGAM_ITGB2
BDNF,NGFR
BMP8A,ACVR2A
DKK2,KREMEN1
DKK2,LRP5
GDF11,ACVR2A
SNCA,LAG3
PAM,DPP4
WNT3,COMPLEX:FZD1_LRP6
JAM3,ITGAM
WNT3,COMPLEX:FZD2_LRP6
WNT3,COMPLEX:FZD9_LRP6
WNT3,COMPLEX:FZD3_LRP6
WNT3,COMPLEX:FZD10_LRP6
WNT3,COMPLEX:FZD6_LRP6
SEMA3E,NRP2
WNT3,COMPLEX:FZD4_LRP6
WNT3,COMPLEX:FZD5_LRP6
BMP3,ACVR2A
WNT3,COMPLEX:FZD8_LRP6
WNT3,COMPLEX:FZD7_LRP6
NPY,MC4R
WNT3,COMPLEX:FZD9_LRP5
BDNF,ERBB2
BMP4,ACVR2A
PAM,FXYD1
EDN1,ECE1
SNCA,SRC
SNCA,MAPK1
SNCA,MAPK3
JAM3,ITGB2
MAPT,TUBB3
SNCA,PRKCE
SNCA,TH
BMP5,ACVR2A
BMP8B,ACVR2A
GDF10,ACVR2A
GDF3,ACVR2A
WNT3,COMPLEX:FZD1_LRP5
WNT3,COMPLEX:FZD10_LRP5
WNT3,COMPLEX:FZD2_LRP5
WNT3,COMPLEX:FZD3_LRP5
WNT3,COMPLEX:FZD4_LRP5
WNT3,COMPLEX:FZD5_LRP5
WNT3,COMPLEX:FZD6_LRP5
WNT3,COMPLEX:FZD7_LRP5
WNT3,COMPLEX:FZD8_LRP5
BDNF,DDR1
TH,DRD2
COMPLEX:DDC,HTR5A
COMPLEX:DDC,DRD2
WNT3,COMPLEX:FZD8_RYK
COMPLEX:DDC_SLC18A1,DRD2
COMPLEX:DDC_SLC18A2,DRD2
COMPLEX:DDC_SLC6A3,DRD2
COMPLEX:GLS_SLC17A6,GRM3
COMPLEX:GLS_SLC17A7,GRM3
COMPLEX:GLS_SLC17A8,GRM3
COMPLEX:GLS_SLC1A1,GRM3
COMPLEX:GLS_SLC1A2,GRM3
COMPLEX:GLS_SLC1A3,GRM3
COMPLEX:GLS_SLC1A6,GRM3
COMPLEX:GLS_SLC1A7,GRM3
COMPLEX:GLS2_SLC17A6,GRM3
COMPLEX:GLS2_SLC17A7,GRM3
COMPLEX:GLS2_SLC17A8,GRM3
COMPLEX:GLS2_SLC1A1,GRM3
COMPLEX:GLS2_SLC1A2,GRM3
COMPLEX:GLS2_SLC1A3,GRM3
COMPLEX:GLS2_SLC1A6,GRM3
COMPLEX:GLS2_SLC1A7,GRM3
COMPLEX:SLC18A1_TPH1,HTR5A
COMPLEX:SLC18A2_TPH1,HTR5A
COMPLEX:SLC6A4_TPH1,HTR5A
COMPLEX:SLC18A1_TPH2,HTR5A
COMPLEX:SLC18A2_TPH2,HTR5A
COMPLEX:SLC6A4_TPH2,HTR5A
WNT3,FZD10
SNCA,PSMB5
SNCA,PSMB8
BDNF,CHAT
TNF,STK39
BDNF,PLCG1
CD80,STK39
BDNF,TRPC1
BDNF,INSRR
TNF,CTSB
BDNF,STAT3
BDNF,TH
BDNF,NOS1
SNCA,PRKCB
BDNF,MAPK3
IL1B,CR1
BDNF,NTRK1
SNCA,PSMB6
BDNF,SOS1
SNCA,PSMB2
SNCA,PRKCZ
BDNF,PIK3CG
SNCA,PRKCA
SNCA,PSMB1
SNCA,IDE
WNT3,FZD9
BDNF,MAP2K5
SNCA,PSMB9
SNCA,PSMD14
BDNF,CDH2
WNT3,FZD6
BDNF,PIK3R1
BDNF,MAPK8
SNCA,SLC10A2
BDNF,CDK5
BDNF,CASP6
BDNF,MAPK10
WNT3,FZD2
SEMA3E,PIP5K1B
IL6,CTSB
IFNG,CTSB
SNCA,MMP3
BDNF,PLAU
SNCA,PLD2
BDNF,MAPK9
BDNF,CTNND1
WNT3,FZD4
BDNF,MAPK1
BDNF,PIK3CA
DKK2,WNT3A
DKK2,WNT6
BDNF,GSK3B
BDNF,CDK1
BDNF,GRIN2A
BDNF,SIK1
BDNF,RPS6KB1
BDNF,SRC
BDNF,MTOR
BDNF,GRIA1
BDNF,GRIN2B
