,Ligands,Receptors
0,KITLG,KIT
1,TGFB2,TGFBR3
2,FGF1,FGFR1
3,FGF10,FGFR2
4,EFNA5,EPHA5
5,EFNA5,EPHA6
6,EFNA5,EPHA7
7,EFNA5,EPHA4
8,EFNA5,EPHA3
9,EFNA1,EPHA5
10,CSF1,CSF3R
11,EFNA2,EPHA5
12,PTN,ALK
13,MDK,ALK
14,RARRES2,CMKLR1
15,CRH,CRHR1
16,NXPH1,NRXN1
17,SLIT2,ROBO4
18,APOE,VLDLR
19,NLGN1,NRXN1
20,SLIT2,GPC1
21,SLIT2,ROBO2
22,NLGN3,NRXN1
23,NLGN4X,NRXN1
24,ANXA1,EGFR
25,FGF5,FGFR1
26,NLGN1,NRXN3
27,NLGN3,NRXN3
28,NTN1,DCC
29,APOE,LDLR
30,APOE,LSR
31,APOE,SCARB1
32,DCN,ERBB4
33,EFNA5,EPHB2
34,FGF10,FGFR1
35,FGF17,FGFR1
36,FGF2,FGFR1
37,FGF20,FGFR1
38,FGF9,FGFR1
39,TGFA,ERBB4
40,NTN1,UNC5D
41,VCL,ALK
42,FGF22,FGFR1
43,LAMB1,ITGA1
44,APOE,LRP6
45,APOE,LRP2
46,APOE,LRP5
47,APOE,CHRNA4
48,APOE,TREM2
49,APOE,SDC2
50,APOE,LRP8
51,APOE,LRP4
52,FST,BMPR1B
53,GDF11,BMPR1B
54,LAMC1,ITGA1
55,THBS1,ITGA6
56,ANOS1,FGFR1
57,CNTN3,PTPRG
58,NID1,PTPRF
59,EGF,ERBB4
60,NXPH2,NRXN1
61,IL18,IL1RAPL1
62,DRAXIN,DCC
63,JAM3,ITGB1
64,IL16,GRIN2A
65,BMP1,BMPR1B
66,FGF13,FGFR1
67,EFNA5,EPHA10
68,EFNA5,EPHB1
69,NTN4,DCC
70,PTN,PTPRZ1
71,PTN,PTPRS
72,THBS2,ITGA6
73,FGF14,FGFR1
74,CNTN4,PTPRG
75,APOE,LRP1
76,ANXA1,ADRA2A
77,LAMA2,ITGA1
78,LAMA1,ITGA1
79,VEGFD,ITGA1
80,RELN,LRP8
81,CER1,MRC2
82,PTN,PTPRB
83,LAMA2,RPSA
84,ANXA1,GRM7
85,CXCL12,DPP4
86,NPY,DPP4
87,VIP,DPP4
88,ANGPTL2,TIE1
89,GDNF,EDNRB
90,ALKAL2,ALK
91,MDK,PTPRZ1
92,SLIT2,DCC
93,FGF12,FGFR1
94,RGMA,BMPR1B
95,SLIT2,ROBO1
96,PTN,SDC2
97,PTN,SDC3
98,EFNA5,EPHB6
99,LAMA2,DAG1
100,LGI1,RTN4R
101,NXPH1,NRXN2
102,NXPH1,NRXN3
103,NXPH3,NRXN1
104,NXPH3,NRXN3
105,SLITRK1,PTPRD
106,SPON1,LRP8
107,PAM,DPP4
108,CCN2,ERBB4
109,BMP3,BMPR1A
110,SPARC,FGFR1
111,CNTN4,APLP1
112,ADCYAP1,DPP4
113,CNTN6,PTPRG
114,TAC1,DPP4
115,PTN,CDH10
116,SEMA3G,FCGR2A
117,KL,FGFR1
118,TGFB1,LPP
119,BMP3,BMPR1B
120,NPY,MC4R
121,TGFA,PTPRD
122,LAMA2,CD44
