"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ZNF385B",0.00304145040954474,0.651459959765998,1,1,2,TRUE,TRUE,TRUE,"combined"
"AP003464.1",0.00241662608418973,0.640567390833069,4,2,6,TRUE,TRUE,TRUE,"combined"
"EYA1",0.00200520313873664,0.558355098188503,14,10,24,TRUE,TRUE,TRUE,"combined"
"PRKCB",0.00194383536361283,0.565186094100293,17,9,26,TRUE,TRUE,TRUE,"combined"
"RYR3",0.00233128193378046,0.505277909973575,7,27,34,TRUE,TRUE,TRUE,"combined"
"ADAMTS19",0.00157166727001074,0.615143118185933,32,3,35,FALSE,TRUE,TRUE,"combined"
"MME",0.00153409365633178,0.595380806752178,36,5,41,FALSE,TRUE,TRUE,"combined"
"GRM8",0.00169134865285396,0.510102329958597,24,23,47,TRUE,TRUE,TRUE,"combined"
"PDE10A",0.00217975562831239,0.483819054593059,9,39,48,TRUE,FALSE,TRUE,"combined"
"AC109466.1",0.00233204854080018,0.472295652864566,6,44,50,TRUE,FALSE,TRUE,"combined"
"ROBO2",0.0023957107269164,0.470543024092793,5,47,52,TRUE,FALSE,TRUE,"combined"
"SLC35F3",0.00195606918604451,0.482450252376418,16,40,56,TRUE,FALSE,TRUE,"combined"
"DGKB",0.0021272520420331,0.46777187453326,12,50,62,TRUE,FALSE,TRUE,"combined"
"ANO3",0.00145650749203808,0.524239688756667,45,17,62,FALSE,TRUE,TRUE,"combined"
"RIC8B",0.00148341105703244,0.508618720498896,41,24,65,FALSE,TRUE,TRUE,"combined"
"AC008415.1",0.00185426275471549,0.468415533221765,19,49,68,TRUE,FALSE,TRUE,"combined"
"COCH",0.001313268572554,0.570130870759005,71,8,79,FALSE,TRUE,TRUE,"combined"
"PCP4",0.00131184776639974,0.557054642091031,72,11,83,FALSE,TRUE,TRUE,"combined"
"AL158077.2",0.00142460746040504,0.490135624793827,48,36,84,FALSE,FALSE,TRUE,"combined"
