"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"FOXP2",0.00179829011772251,0.392849724260109,8,12,20,TRUE,TRUE,TRUE,"combined"
"ZNF804B",0.00160759342144932,0.419175407622074,19,8,27,TRUE,TRUE,TRUE,"combined"
"CLSTN2",0.00150679581123427,0.464572934056482,24,6,30,FALSE,TRUE,TRUE,"combined"
"LUZP2",0.00167066844933329,0.368738746324917,16,16,32,TRUE,TRUE,TRUE,"combined"
"PCDH11Y",0.00139603626722759,0.508525853241111,34,4,38,FALSE,TRUE,TRUE,"combined"
"UNC5D",0.00224540692000456,0.291053306308745,4,40,44,TRUE,FALSE,TRUE,"combined"
"NRG1",0.00197890621813805,0.272673745978307,5,47,52,TRUE,FALSE,TRUE,"combined"
"PCDH11X",0.00232756816626786,0.259509310909833,1,52,53,TRUE,FALSE,TRUE,"combined"
"PLCXD3",0.00126344938178569,0.39620088934463,47,11,58,FALSE,TRUE,TRUE,"combined"
"ERBB4",0.00228404435127999,0.245252545828643,2,61,63,TRUE,FALSE,TRUE,"combined"
"GALNTL6",0.00185572440853364,0.247225392506257,6,59,65,TRUE,FALSE,TRUE,"combined"
"SLC35F4",0.00128581242521538,0.351421913447665,46,19,65,FALSE,TRUE,TRUE,"combined"
"VWC2L",0.00115669653554362,0.670705092896403,65,1,66,FALSE,TRUE,TRUE,"combined"
"CDH18",0.0014742990912664,0.275046998641313,26,45,71,FALSE,FALSE,TRUE,"combined"
"OPCML",0.00176167807081009,0.240812507319169,11,65,76,TRUE,FALSE,TRUE,"combined"
"ADARB2",0.0013893926333403,0.280230324847333,36,43,79,FALSE,FALSE,TRUE,"combined"
"SLC35F1",0.00138879810923741,0.274494125358012,37,46,83,FALSE,FALSE,TRUE,"combined"
"OLFM3",0.00122872556458291,0.306969215489335,52,33,85,FALSE,FALSE,TRUE,"combined"
"EPHA6",0.00159211409928022,0.234347026596581,22,69,91,FALSE,FALSE,TRUE,"combined"
"EYA2",0.0011091528896374,0.354280960560307,73,18,91,FALSE,TRUE,TRUE,"combined"
"RXFP1",0.00102188553207605,0.527944660056006,93,3,96,FALSE,TRUE,FALSE,"correlation"
"CAMK2D",0.00112736938652446,0.329771610710105,70,30,100,FALSE,FALSE,FALSE,"none"
"DMD",0.00175756758638655,0.213672508381749,12,89,101,TRUE,FALSE,FALSE,"loading"
"PBX3",0.00138414543286097,0.241505795615798,38,64,102,FALSE,FALSE,FALSE,"none"
"CADPS2",0.0010554438601432,0.342427901706904,81,22,103,FALSE,FALSE,FALSE,"none"
"GABRG3",0.00128940148646145,0.245301819007863,44,60,104,FALSE,FALSE,FALSE,"none"
"PDE1A",0.0012310255314456,0.253302453997688,51,57,108,FALSE,FALSE,FALSE,"none"
"TRHDE",0.00097882137656891,0.399639133833327,101,10,111,FALSE,TRUE,FALSE,"correlation"
"FAM155A",0.00145711926301601,0.216352343325696,30,84,114,FALSE,FALSE,FALSE,"none"
"RIMS2",0.00179135874082225,0.196336622431023,9,106,115,TRUE,FALSE,FALSE,"loading"
"TENM1",0.00103048434791644,0.312349848028811,88,32,120,FALSE,FALSE,FALSE,"none"
"TSHZ1",0.000945086659568153,0.379141539791086,113,14,127,FALSE,TRUE,FALSE,"correlation"
"GRIA1",0.00133658614608123,0.213931246443574,42,88,130,FALSE,FALSE,FALSE,"none"
"KCND2",0.00164925712036294,0.188977575015812,17,116,133,TRUE,FALSE,FALSE,"loading"
"GRM8",0.00114263882421595,0.225357865670298,66,72,138,FALSE,FALSE,FALSE,"none"
"FRMPD4",0.00146067547543787,0.192779817138692,29,111,140,FALSE,FALSE,FALSE,"none"
"VSNL1",0.000940579802722875,0.330895094515935,114,28,142,FALSE,FALSE,FALSE,"none"
"TLL1",0.000912186864784566,0.37113354964602,127,15,142,FALSE,TRUE,FALSE,"correlation"
"CUX2",0.000832218434800551,0.440101601105869,153,7,160,FALSE,TRUE,FALSE,"correlation"
"SEMA6D",0.00137102801405973,0.187205932774981,40,120,160,FALSE,FALSE,FALSE,"none"
"PDE8B",0.000932854273708887,0.270553915451858,115,48,163,FALSE,FALSE,FALSE,"none"
"SYT1",0.00161406432721193,0.172762570565024,18,148,166,TRUE,FALSE,FALSE,"loading"
"FGF14",0.00167402406889069,0.169351603536847,15,156,171,TRUE,FALSE,FALSE,"loading"
"MIR137HG",0.00103081444174386,0.214747728367719,87,85,172,FALSE,FALSE,FALSE,"none"
"DCLK1",0.00113983101504338,0.193785575530024,67,109,176,FALSE,FALSE,FALSE,"none"
"KCNIP4",0.00224819658295329,0.161292688531634,3,178,181,TRUE,FALSE,FALSE,"loading"
"PPM1E",0.000853106293691477,0.294882790567591,147,38,185,FALSE,FALSE,FALSE,"none"
"PLCB1",0.00146425668027658,0.169204451794193,28,157,185,FALSE,FALSE,FALSE,"none"
"PBX1",0.00102406679827837,0.207232106356447,91,95,186,FALSE,FALSE,FALSE,"none"
"SEZ6L",0.000802636060326845,0.368048595629635,171,17,188,FALSE,TRUE,FALSE,"correlation"
"CDH10",0.000913156131299157,0.235142176467011,125,68,193,FALSE,FALSE,FALSE,"none"
"KCNH7",0.00103627396355018,0.193278117624373,84,110,194,FALSE,FALSE,FALSE,"none"
"GRIK3",0.000798081279460379,0.329931468823542,172,29,201,FALSE,FALSE,FALSE,"none"
"PRKG1",0.00172805899642995,0.157972825595017,14,189,203,TRUE,FALSE,FALSE,"loading"
"MEIS2",0.00152280492258068,0.16101971217473,23,180,203,FALSE,FALSE,FALSE,"none"
"SYNPR",0.00113341550081331,0.175660621955452,69,139,208,FALSE,FALSE,FALSE,"none"
"POT1-AS1",0.00095169682148019,0.202799997704151,109,99,208,FALSE,FALSE,FALSE,"none"
"CACNA1C",0.00104432646597264,0.176939515570948,82,135,217,FALSE,FALSE,FALSE,"none"
"CSMD3",0.00143067141925029,0.156997779039909,32,190,222,FALSE,FALSE,FALSE,"none"
"KHDRBS2",0.00120186339260862,0.164461710552026,56,169,225,FALSE,FALSE,FALSE,"none"
"GULP1",0.00110053459123131,0.170929576096421,76,151,227,FALSE,FALSE,FALSE,"none"
"PPFIA2",0.0010916419064205,0.169536103564178,77,155,232,FALSE,FALSE,FALSE,"none"
"SEMA5B",0.000712272361671535,0.418608491612286,225,9,234,FALSE,TRUE,FALSE,"correlation"
"NPFFR2",0.000694703974884133,0.571805713353374,239,2,241,FALSE,TRUE,FALSE,"correlation"
"SHISA6",0.00073338829963584,0.301955199876327,208,35,243,FALSE,FALSE,FALSE,"none"
"KCNJ3",0.000709059899453981,0.340735908847958,227,24,251,FALSE,FALSE,FALSE,"none"
"ATP8A2",0.000951220410539137,0.174693167875677,110,141,251,FALSE,FALSE,FALSE,"none"
"CADPS",0.000838824367900505,0.199264307452709,151,104,255,FALSE,FALSE,FALSE,"none"
"FOCAD",0.000876563921947768,0.179208355597967,137,130,267,FALSE,FALSE,FALSE,"none"
"PTPRT",0.00102586695346923,0.159531000862625,90,186,276,FALSE,FALSE,FALSE,"none"
"SOX2-OT",0.00104179260446285,0.155399548569747,83,197,280,FALSE,FALSE,FALSE,"none"
"AGBL4",0.000989668181332282,0.159680978262623,97,184,281,FALSE,FALSE,FALSE,"none"
"KALRN",0.00105722755647875,0.154187254903639,80,202,282,FALSE,FALSE,FALSE,"none"
"GNG4",0.00065168090229618,0.332786857107943,265,27,292,FALSE,FALSE,FALSE,"none"
"ALK",0.000731266251683544,0.218546065861032,212,81,293,FALSE,FALSE,FALSE,"none"
"GPR158",0.000945286791649965,0.158527629083057,112,187,299,FALSE,FALSE,FALSE,"none"
"RGS6",0.00122104016921819,0.140869309563661,54,252,306,FALSE,FALSE,FALSE,"none"
"SNHG14",0.00140100527651735,0.135684371982631,33,273,306,FALSE,FALSE,FALSE,"none"
"TMEFF2",0.00094668780806427,0.155556329163966,111,196,307,FALSE,FALSE,FALSE,"none"
"RTN1",0.000857878080815081,0.166490588688626,144,163,307,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.00184640731912483,0.130061673869353,7,300,307,TRUE,FALSE,FALSE,"loading"
"C1orf21",0.000761073144750912,0.181622350254264,189,126,315,FALSE,FALSE,FALSE,"none"
