"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"SEZ6L",0.00179660533861479,0.498553707643405,8,5,13,TRUE,TRUE,TRUE,"combined"
"FOXP2",0.00163651363202902,0.540357890868113,14,4,18,TRUE,TRUE,TRUE,"combined"
"CAMK2D",0.00156812031840358,0.397651448823376,19,17,36,TRUE,TRUE,TRUE,"combined"
"SLC35F1",0.00157886884297013,0.394604409626563,18,18,36,TRUE,TRUE,TRUE,"combined"
"LUZP2",0.00147909428905028,0.483951698246063,29,7,36,FALSE,TRUE,TRUE,"combined"
"CADPS",0.00167694815107142,0.340439204566875,12,36,48,TRUE,FALSE,TRUE,"combined"
"NRG1",0.00153155552886035,0.367879237244971,24,27,51,FALSE,FALSE,TRUE,"combined"
"SORCS1",0.00203250831176906,0.299875544556953,5,53,58,TRUE,FALSE,TRUE,"combined"
"PDE8B",0.00125986811643971,0.405710805230367,57,15,72,FALSE,TRUE,TRUE,"combined"
"OPCML",0.00153714124900133,0.30131425664881,22,51,73,FALSE,FALSE,TRUE,"combined"
"PLCB1",0.00160410463533828,0.291168823918227,17,58,75,TRUE,FALSE,TRUE,"combined"
"PCDH11Y",0.00118240456178528,0.467696187617341,72,9,81,FALSE,TRUE,TRUE,"combined"
"EPHA6",0.00142443904681067,0.3010683525376,34,52,86,FALSE,FALSE,TRUE,"combined"
"PTPRO",0.00147923832910643,0.28712301871785,28,61,89,FALSE,FALSE,TRUE,"combined"
"ERBB4",0.00200216460033844,0.262042664422366,6,86,92,TRUE,FALSE,TRUE,"combined"
"SOX2-OT",0.00153757375966752,0.271037555267853,21,75,96,FALSE,FALSE,TRUE,"combined"
"GALNTL6",0.00126565779214821,0.326322516767184,55,41,96,FALSE,FALSE,TRUE,"combined"
"RXFP1",0.00109791143745974,0.687011971486394,96,1,97,FALSE,TRUE,TRUE,"combined"
"GRIN2A",0.00123042974116791,0.329065723824377,63,39,102,FALSE,FALSE,TRUE,"combined"
"OLFM3",0.00111332905654547,0.381695087290413,90,22,112,FALSE,FALSE,TRUE,"combined"
"PPFIA2",0.00156349124217272,0.257162525342393,20,94,114,TRUE,FALSE,FALSE,"loading"
"KCNH1",0.00132986129662833,0.277160269766651,45,70,115,FALSE,FALSE,FALSE,"none"
"OPRM1",0.00114066786914366,0.366150284753613,86,29,115,FALSE,FALSE,FALSE,"none"
"PBX1",0.00131653180342897,0.265578425595148,46,78,124,FALSE,FALSE,FALSE,"none"
"GPR158",0.00119361580522087,0.285210166009756,69,63,132,FALSE,FALSE,FALSE,"none"
