"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"LINC00534",0.00250470618425544,0.702863808620039,6,1,7,TRUE,TRUE,TRUE,"combined"
"ZNF83",0.00268326093740666,0.607393735467871,3,4,7,TRUE,TRUE,TRUE,"combined"
"CDH12",0.00260469873980456,0.58170723923562,4,8,12,TRUE,TRUE,TRUE,"combined"
"RGS6",0.0025107308047281,0.577753328745156,5,9,14,TRUE,TRUE,TRUE,"combined"
"HTR2C",0.00215330393020008,0.595790458238288,10,6,16,TRUE,TRUE,TRUE,"combined"
"AGBL1",0.00249746971973184,0.551785147217736,7,11,18,TRUE,TRUE,TRUE,"combined"
"MAN1A1",0.00165806418963393,0.618106696933532,25,3,28,TRUE,TRUE,TRUE,"combined"
"SH3RF2",0.00159902977837201,0.623545519876817,28,2,30,TRUE,TRUE,TRUE,"combined"
"PRKCB",0.00177876556756993,0.540489134160759,17,14,31,TRUE,TRUE,TRUE,"combined"
"SLC35F3",0.00173620342535859,0.547315561935205,20,12,32,TRUE,TRUE,TRUE,"combined"
"KCNQ5",0.00193313240036153,0.52321535692651,13,20,33,TRUE,TRUE,TRUE,"combined"
"CACNB2",0.00226368757302562,0.511055944664415,9,27,36,TRUE,TRUE,TRUE,"combined"
"GPC5",0.00548125928031209,0.496554166956533,1,37,38,TRUE,FALSE,TRUE,"combined"
"PCDH11X",0.00169045103517802,0.516475632894202,24,23,47,TRUE,TRUE,TRUE,"combined"
"DCC",0.00170434737982246,0.493967890099709,22,39,61,TRUE,FALSE,TRUE,"combined"
"ASIC2",0.00196313509044999,0.480873441171531,12,51,63,TRUE,FALSE,TRUE,"combined"
"PAM",0.0015277445326082,0.503635345924196,35,31,66,FALSE,FALSE,TRUE,"combined"
"AC109466.1",0.00239029064148007,0.470895795683162,8,62,70,TRUE,FALSE,TRUE,"combined"
"SORCS3",0.00158988748289017,0.484098782110888,30,48,78,TRUE,FALSE,TRUE,"combined"
"PTPRO",0.00174063245317423,0.471196427945021,19,61,80,TRUE,FALSE,TRUE,"combined"
"CAMK4",0.0014986609876757,0.489923119960349,39,42,81,FALSE,FALSE,TRUE,"combined"
