"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RELN",0.0027061286849599,0.664014288579424,3,1,4,TRUE,TRUE,TRUE,"combined"
"DCC",0.00308903877223533,0.532428272190717,1,16,17,TRUE,TRUE,TRUE,"combined"
"MCTP1",0.00265203375369128,0.548784690527393,4,14,18,TRUE,TRUE,TRUE,"combined"
"CAMK4",0.00220751548606481,0.56244580618735,11,7,18,TRUE,TRUE,TRUE,"combined"
"AGBL1",0.00242449649957815,0.553262074210231,7,11,18,TRUE,TRUE,TRUE,"combined"
"CNTNAP3B",0.00206404062966423,0.646540848349581,17,2,19,TRUE,TRUE,TRUE,"combined"
"AC008574.1",0.00200961663312127,0.614893513763336,19,3,22,TRUE,TRUE,TRUE,"combined"
"PDZD2",0.00252934478873805,0.530389437161783,6,17,23,TRUE,TRUE,TRUE,"combined"
"LINGO2",0.00276761002806964,0.524240048548739,2,22,24,TRUE,TRUE,TRUE,"combined"
"HS6ST3",0.00229873154459087,0.54537846823992,9,15,24,TRUE,TRUE,TRUE,"combined"
"CHSY3",0.00252954196253353,0.49889854974071,5,36,41,TRUE,FALSE,TRUE,"combined"
"MAN1A1",0.00191783535635118,0.526465235706515,25,20,45,TRUE,TRUE,TRUE,"combined"
"ANO3",0.00181650717181252,0.552048299844049,33,13,46,FALSE,TRUE,TRUE,"combined"
"CDH12",0.00177668136289955,0.553148264226601,37,12,49,FALSE,TRUE,TRUE,"combined"
"SLC35F3",0.00170283078352307,0.578183895445409,44,6,50,FALSE,TRUE,TRUE,"combined"
"TENM2",0.00206932512364415,0.500981848313211,16,34,50,TRUE,FALSE,TRUE,"combined"
"SORCS1",0.00184166116677811,0.524726240153026,31,21,52,FALSE,TRUE,TRUE,"combined"
"RALYL",0.00194486033294745,0.50384075455869,22,33,55,TRUE,FALSE,TRUE,"combined"
"AP003464.1",0.00160337311709176,0.585992207223152,56,5,61,FALSE,TRUE,TRUE,"combined"
"RIT2",0.0017500457217414,0.522753036873594,41,23,64,FALSE,TRUE,TRUE,"combined"
"SGCZ",0.00234293511490463,0.473567640138119,8,59,67,TRUE,FALSE,TRUE,"combined"
"CNTNAP3",0.0015174055729336,0.61030381556078,63,4,67,FALSE,TRUE,TRUE,"combined"
"HTR4",0.00151524622578472,0.558963262643027,64,8,72,FALSE,TRUE,TRUE,"combined"
"SHISA9",0.00176779917686077,0.499803093152814,39,35,74,FALSE,FALSE,TRUE,"combined"
"GRM5",0.00191107398278252,0.483757272098858,26,49,75,TRUE,FALSE,TRUE,"combined"
"FAT3",0.00201060107605255,0.476766739118127,18,57,75,TRUE,FALSE,TRUE,"combined"
"TAC1",0.00207479745179214,0.469704929279296,15,62,77,TRUE,FALSE,TRUE,"combined"
"PRKCB",0.00187920577442416,0.482411332067554,30,50,80,TRUE,FALSE,TRUE,"combined"
"CNKSR2",0.00176043769354973,0.491983512985159,40,40,80,FALSE,FALSE,TRUE,"combined"
"STRIP2",0.00153394569590644,0.527530913156567,62,19,81,FALSE,TRUE,TRUE,"combined"
"ADAMTS19",0.0015413064129769,0.519447177794116,61,25,86,FALSE,TRUE,FALSE,"correlation"
"DGKH",0.00142718224531179,0.55646195105087,77,9,86,FALSE,TRUE,FALSE,"correlation"
"AC109466.1",0.00154359092139779,0.510136472097084,60,27,87,FALSE,TRUE,FALSE,"correlation"
"LINC01250",0.00139873071859636,0.554608308086287,79,10,89,FALSE,TRUE,FALSE,"correlation"
"SNTG1",0.00188160347185527,0.46512909581982,29,64,93,TRUE,FALSE,FALSE,"loading"
"DACH1",0.00177313296756469,0.461616663638543,38,70,108,FALSE,FALSE,FALSE,"none"
"PCDH11X",0.00189153967665547,0.45169607865174,27,83,110,TRUE,FALSE,FALSE,"loading"
"AL008633.1",0.0013974848527002,0.484239292021452,80,47,127,FALSE,FALSE,FALSE,"none"
