"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ADGRV1",0.0022432143299943,0.721657743555203,5,2,7,TRUE,TRUE,TRUE,"combined"
"SLC1A2",0.00237624498528719,0.717689206254536,3,4,7,TRUE,TRUE,TRUE,"combined"
"OBI1-AS1",0.00182989390462182,0.753707939148734,14,1,15,TRUE,TRUE,TRUE,"combined"
"AC002429.2",0.00165392357080582,0.708384830193344,27,5,32,TRUE,TRUE,TRUE,"combined"
"APOE",0.00176190593346604,0.663760569238915,23,15,38,TRUE,TRUE,TRUE,"combined"
"SLC1A3",0.00211594878686538,0.600313850192474,7,35,42,TRUE,FALSE,TRUE,"combined"
"NKAIN3",0.00179363331372951,0.603582405585343,18,30,48,TRUE,TRUE,TRUE,"combined"
"AQP4",0.00139597191608225,0.705213102965768,50,6,56,FALSE,TRUE,TRUE,"combined"
"SOX5",0.00182588088020348,0.572992825939513,16,45,61,TRUE,FALSE,TRUE,"combined"
"BMPR1B",0.0013311580967158,0.704802773346154,59,7,66,FALSE,TRUE,TRUE,"combined"
"MSI2",0.00159455403623226,0.576806926203439,31,43,74,FALSE,FALSE,TRUE,"combined"
"AC114971.1",0.00136290228309667,0.647432358073098,56,19,75,FALSE,TRUE,TRUE,"combined"
"SPARCL1",0.0012995089486166,0.652274670357641,64,17,81,FALSE,TRUE,TRUE,"combined"
"NHSL1",0.00127221305050086,0.667533573126611,69,13,82,FALSE,TRUE,TRUE,"combined"
"GLUL",0.00159783324860098,0.546110313330333,30,54,84,TRUE,FALSE,TRUE,"combined"
"GJA1",0.00122730093331325,0.670100287107108,79,10,89,FALSE,TRUE,TRUE,"combined"
"GPM6A",0.00205003394402682,0.508289808811412,9,88,97,TRUE,FALSE,TRUE,"combined"
"GLUD1",0.00128827617880438,0.602940296198211,66,31,97,FALSE,FALSE,TRUE,"combined"
"PITPNC1",0.00170559031876976,0.514215025583951,25,78,103,TRUE,FALSE,TRUE,"combined"
"FGFR3",0.00109362237364332,0.717976822345134,103,3,106,FALSE,TRUE,TRUE,"combined"
"DTNA",0.00163660740494563,0.513885406507353,28,80,108,TRUE,FALSE,TRUE,"combined"
"ATP1A2",0.00116264885287922,0.650506666260459,91,18,109,FALSE,TRUE,TRUE,"combined"
