"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"CNTN5",0.00296887994902604,0.622868814043168,1,2,3,TRUE,TRUE,TRUE,"combined"
"ZNF804B",0.00197840305571468,0.56535121901664,15,8,23,TRUE,TRUE,TRUE,"combined"
"FOXP2",0.00195426726005961,0.563570511574056,16,9,25,TRUE,TRUE,TRUE,"combined"
"SEMA6D",0.00204224664703263,0.443765454564614,11,18,29,TRUE,TRUE,TRUE,"combined"
"LUZP2",0.00169821606537178,0.521632951642258,24,12,36,FALSE,TRUE,TRUE,"combined"
"CPNE4",0.00147494475993226,0.624018932768133,38,1,39,FALSE,TRUE,TRUE,"combined"
"NRG1",0.00207820302104769,0.385161998899608,9,35,44,TRUE,FALSE,TRUE,"combined"
"SLC35F1",0.0018850882739618,0.402620478710676,18,27,45,TRUE,FALSE,TRUE,"combined"
"GALNTL6",0.00208638414801595,0.379712528587416,8,39,47,TRUE,FALSE,TRUE,"combined"
"OPCML",0.00235411680257987,0.341817971503547,2,55,57,TRUE,FALSE,TRUE,"combined"
"FRAS1",0.00169621620133108,0.389603761206145,25,34,59,FALSE,FALSE,TRUE,"combined"
"ADARB2",0.00149059584962361,0.409433860870507,34,25,59,FALSE,FALSE,TRUE,"combined"
"PLCB1",0.00212243347357447,0.348163883754312,5,54,59,TRUE,FALSE,TRUE,"combined"
"PDE10A",0.00229020595784555,0.336894048616869,3,59,62,TRUE,FALSE,TRUE,"combined"
"GRIN2A",0.00146518902496109,0.390757840361768,39,33,72,FALSE,FALSE,TRUE,"combined"
"KCNT2",0.00131032327037184,0.493193391132729,64,13,77,FALSE,TRUE,TRUE,"combined"
"FAM155A",0.00189546321136632,0.329605413542311,17,63,80,TRUE,FALSE,TRUE,"combined"
"NTNG1",0.00131160696178832,0.42272277623683,62,21,83,FALSE,FALSE,TRUE,"combined"
"RYR3",0.00220231618163585,0.304750744820157,4,81,85,TRUE,FALSE,TRUE,"combined"
"TAC1",0.00147750591468889,0.354490413478349,37,49,86,FALSE,FALSE,TRUE,"combined"
"TRHDE",0.00118225246075722,0.611217793682794,85,4,89,FALSE,TRUE,FALSE,"correlation"
"SORCS2",0.00124413498470765,0.427183858252052,71,20,91,FALSE,TRUE,FALSE,"correlation"
"PCSK2",0.00136562365141624,0.371747013370726,51,41,92,FALSE,FALSE,FALSE,"none"
"PDE8B",0.00133231289933089,0.363079040114507,59,43,102,FALSE,FALSE,FALSE,"none"
"GPR158",0.00148948935569476,0.317473082195081,35,69,104,FALSE,FALSE,FALSE,"none"
"ZNF385B",0.00201721894309403,0.282544349640346,12,96,108,TRUE,FALSE,FALSE,"loading"
"AC013287.1",0.00181678214214982,0.294311497814888,20,89,109,TRUE,FALSE,FALSE,"loading"
"PBX3",0.0013108530984128,0.351706372811726,63,51,114,FALSE,FALSE,FALSE,"none"
"NETO1",0.00125298418541997,0.359276733889126,69,47,116,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.00198675395513247,0.273050447669344,13,105,118,TRUE,FALSE,FALSE,"loading"
"SORCS1",0.00164985880534099,0.283586626078045,26,94,120,FALSE,FALSE,FALSE,"none"
"DCLK1",0.00140501201483297,0.306317901664385,48,79,127,FALSE,FALSE,FALSE,"none"
"PTPRT",0.00144704322971186,0.301792215527765,43,84,127,FALSE,FALSE,FALSE,"none"
"NRXN1",0.0020484105345731,0.256936547928142,10,121,131,TRUE,FALSE,FALSE,"loading"
"CDH11",0.00121826400599353,0.337940374855273,76,58,134,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.0015401737647921,0.277535677829165,33,102,135,FALSE,FALSE,FALSE,"none"
"GFRA1",0.00111657269502776,0.382331493229443,101,38,139,FALSE,FALSE,FALSE,"none"
"OXR1",0.00118832684230505,0.333213616851927,82,61,143,FALSE,FALSE,FALSE,"none"
"ZNF804A",0.00134888039290089,0.295373864858518,57,87,144,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.00106439267507328,0.382580510057359,114,37,151,FALSE,FALSE,FALSE,"none"
"STXBP5L",0.00173384759415075,0.251011864652594,22,129,151,FALSE,FALSE,FALSE,"none"
"RXFP1",0.000968797047041696,0.617635936100481,150,3,153,FALSE,TRUE,FALSE,"correlation"
"OLFM3",0.00108541324554931,0.358863127157653,110,48,158,FALSE,FALSE,FALSE,"none"
"RARB",0.00118437458013059,0.314444831620056,84,74,158,FALSE,FALSE,FALSE,"none"
"AL589740.1",0.00139256449247847,0.270333198893207,50,108,158,FALSE,FALSE,FALSE,"none"
"GABRG3",0.00108417051096674,0.352956782035017,111,50,161,FALSE,FALSE,FALSE,"none"
"FHOD3",0.00100358189431325,0.406172126488567,136,26,162,FALSE,FALSE,FALSE,"none"
"EPHA6",0.00136077535100679,0.263792805508758,52,114,166,FALSE,FALSE,FALSE,"none"
"GPRIN3",0.00101334478671955,0.366383010549749,132,42,174,FALSE,FALSE,FALSE,"none"
"CACNA1C",0.00120774410866772,0.276851134023768,78,103,181,FALSE,FALSE,FALSE,"none"
"RERG",0.00111299674654729,0.306632785754866,103,78,181,FALSE,FALSE,FALSE,"none"
"SPON1",0.00113152053503421,0.29085066298924,99,91,190,FALSE,FALSE,FALSE,"none"
"GPR149",0.00115324789496754,0.275483126434438,90,104,194,FALSE,FALSE,FALSE,"none"
"GRIP1",0.00148592226414209,0.241772835337161,36,158,194,FALSE,FALSE,FALSE,"none"
"SNTG1",0.00183541782262072,0.230670580730846,19,177,196,TRUE,FALSE,FALSE,"loading"
"ERBB4",0.00197840840018302,0.224114764039036,14,185,199,TRUE,FALSE,FALSE,"loading"
"GPHN",0.00121942348732884,0.252129955647032,75,128,203,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.00210483442597262,0.21628647831192,6,201,207,TRUE,FALSE,FALSE,"loading"
"MYT1L",0.0011590382400153,0.256639849179235,89,124,213,FALSE,FALSE,FALSE,"none"
"RIMS2",0.0013598436236899,0.234123085715407,53,164,217,FALSE,FALSE,FALSE,"none"
"GRIK2",0.00117922018978877,0.248348866799197,86,134,220,FALSE,FALSE,FALSE,"none"
"BACH2",0.000987208321095621,0.305432795679307,145,80,225,FALSE,FALSE,FALSE,"none"
