"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"DRD2",0.00351725698019633,0.795724991972505,2,1,3,TRUE,TRUE,TRUE,"combined"
"PTPRM",0.00580017720474931,0.57777699002465,1,5,6,TRUE,TRUE,TRUE,"combined"
"PENK",0.00303239694828614,0.644635865948057,6,2,8,TRUE,TRUE,TRUE,"combined"
"SGCZ",0.00329766151212932,0.516344094717374,3,15,18,TRUE,TRUE,TRUE,"combined"
"UTRN",0.00248210983444186,0.558475538748242,11,8,19,TRUE,TRUE,TRUE,"combined"
"NDST3",0.0020079824311301,0.595894475733075,19,3,22,TRUE,TRUE,TRUE,"combined"
"MAN1A1",0.00201776915887721,0.532192717984902,18,11,29,TRUE,TRUE,TRUE,"combined"
"LINC01117",0.00194047696045555,0.565976285131644,26,6,32,TRUE,TRUE,TRUE,"combined"
"AC008574.1",0.00194483289558375,0.533006428752828,24,10,34,TRUE,TRUE,TRUE,"combined"
"DCC",0.00320063546409268,0.492278464930396,5,30,35,TRUE,TRUE,TRUE,"combined"
"MCTP1",0.0027171707066067,0.491060907334133,8,33,41,TRUE,FALSE,TRUE,"combined"
"HTR4",0.00183146362188435,0.548300407430094,32,9,41,FALSE,TRUE,TRUE,"combined"
"HTR2C",0.00176709618867263,0.56398725164108,36,7,43,FALSE,TRUE,TRUE,"combined"
"FIG4",0.00178582003481692,0.526947331546225,33,12,45,FALSE,TRUE,TRUE,"combined"
"CDH9",0.0017721866458712,0.526337065344483,35,13,48,FALSE,TRUE,TRUE,"combined"
"PCDH11X",0.00278861423399995,0.482572729212575,7,44,51,TRUE,FALSE,TRUE,"combined"
"ANO3",0.0017232909043315,0.521365649713954,42,14,56,FALSE,TRUE,TRUE,"combined"
"CAMK4",0.00192729451855434,0.490879454453476,27,34,61,TRUE,FALSE,TRUE,"combined"
"AC109466.1",0.00171401572909244,0.510029761838683,46,17,63,FALSE,TRUE,TRUE,"combined"
"RABGAP1L",0.00251620013224046,0.465714910408651,10,55,65,TRUE,FALSE,TRUE,"combined"
"UNC5D",0.00325173459155603,0.45890316014958,4,65,69,TRUE,FALSE,TRUE,"combined"
"RIT2",0.00169127195260254,0.500077800545397,49,22,71,FALSE,TRUE,TRUE,"combined"
"AC021231.1",0.00177532718026109,0.485768629178172,34,39,73,FALSE,FALSE,TRUE,"combined"
"CDH12",0.00166189228416688,0.497412123836574,51,24,75,FALSE,TRUE,TRUE,"combined"
"SHISA9",0.00175078987557037,0.485397863864416,38,40,78,FALSE,FALSE,TRUE,"combined"
"PRKCB",0.00169472242848365,0.492012493695714,48,31,79,FALSE,FALSE,TRUE,"combined"
"GRM5",0.00199020951605606,0.457862264039877,21,69,90,TRUE,FALSE,TRUE,"combined"
"LINC01322",0.00258602266929549,0.441809081990806,9,85,94,TRUE,FALSE,TRUE,"combined"
"TENM2",0.00190769912576833,0.457705589407009,29,70,99,TRUE,FALSE,TRUE,"combined"
"PDZD2",0.00210505736640597,0.439428283605783,15,90,105,TRUE,FALSE,TRUE,"combined"
"DGKB",0.00140740615498047,0.487759387912271,78,36,114,FALSE,FALSE,FALSE,"none"
"GPR149",0.00167323116522578,0.458714431986122,50,67,117,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.00184316755506568,0.441614448127537,31,86,117,FALSE,FALSE,FALSE,"none"
"PAM",0.0014912402440953,0.47071177097561,69,50,119,FALSE,FALSE,FALSE,"none"
"AL008633.1",0.0014695996651264,0.469243731845121,71,52,123,FALSE,FALSE,FALSE,"none"
"LDB2",0.00134469845170866,0.47783700808769,88,46,134,FALSE,FALSE,FALSE,"none"
"GUCY1A2",0.00151001584816637,0.458807303865543,68,66,134,FALSE,FALSE,FALSE,"none"
"FRMPD4",0.00247995618222245,0.416253291616146,12,125,137,TRUE,FALSE,FALSE,"loading"
"KCNQ5",0.00122341707639885,0.497774548118524,116,23,139,FALSE,TRUE,FALSE,"correlation"
"ADORA2A",0.00115030824174058,0.593716718520754,138,4,142,FALSE,TRUE,FALSE,"correlation"
"GUCY1A1",0.00170539638581943,0.435134689925122,47,97,144,FALSE,FALSE,FALSE,"none"
"DLGAP2",0.00137133704467977,0.45905611151893,85,64,149,FALSE,FALSE,FALSE,"none"
"CHSY3",0.00199663456134272,0.412092095856205,20,133,153,TRUE,FALSE,FALSE,"loading"
"PLPPR1",0.00174570960886775,0.422344746122815,39,115,154,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.00144971728409422,0.443095433075933,75,82,157,FALSE,FALSE,FALSE,"none"
"DGKH",0.00122849036485326,0.482580378251881,115,43,158,FALSE,FALSE,FALSE,"none"
"STXBP5L",0.00173514502038864,0.418904626376221,40,121,161,FALSE,FALSE,FALSE,"none"
"AL022068.1",0.00172783238169869,0.419798280205267,41,120,161,FALSE,FALSE,FALSE,"none"
"ASIC2",0.00128395735084523,0.462468481975393,102,60,162,FALSE,FALSE,FALSE,"none"
"LHFPL3",0.00151185384491235,0.427441745524899,67,103,170,FALSE,FALSE,FALSE,"none"
"GABRB2",0.00164920151217058,0.416710824463957,54,123,177,FALSE,FALSE,FALSE,"none"
"SLC35F3",0.00105150954400491,0.510538980388871,166,16,182,FALSE,TRUE,FALSE,"correlation"
"AC008415.1",0.00109445038668066,0.493456608152005,154,28,182,FALSE,TRUE,FALSE,"correlation"
"SV2C",0.00105976017200431,0.502450754550408,163,20,183,FALSE,TRUE,FALSE,"correlation"
"SLIT3",0.00126526387743072,0.44862322414887,107,76,183,FALSE,FALSE,FALSE,"none"
"CSMD1",0.00134607936953885,0.429195594736226,87,100,187,FALSE,FALSE,FALSE,"none"
"LINC01250",0.0010900530754435,0.49110925553298,156,32,188,FALSE,FALSE,FALSE,"none"
"ADAMTS19",0.00123138825946094,0.449177464386336,114,74,188,FALSE,FALSE,FALSE,"none"
"GNAL",0.00110991646288749,0.482652588133103,146,42,188,FALSE,FALSE,FALSE,"none"
"DIAPH2",0.00151816081078291,0.416172109915833,65,126,191,FALSE,FALSE,FALSE,"none"
"ZFPM2",0.00188125465209269,0.399022733312517,30,166,196,TRUE,FALSE,FALSE,"loading"
"PRMT8",0.0010217121841144,0.501188929407667,176,21,197,FALSE,TRUE,FALSE,"correlation"
"LINC01122",0.00105773737448229,0.48666732133342,164,37,201,FALSE,FALSE,FALSE,"none"
"CALB1",0.0010129117071331,0.497206915233858,179,25,204,FALSE,TRUE,FALSE,"correlation"
"GULP1",0.00137549475960551,0.416809151411963,84,122,206,FALSE,FALSE,FALSE,"none"
"ANKS1B",0.00154674249679987,0.409028397922405,62,144,206,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.00132344971876367,0.420557990482411,93,117,210,FALSE,FALSE,FALSE,"none"
"GRIA3",0.00137943001810791,0.41230142565091,82,131,213,FALSE,FALSE,FALSE,"none"
"SYT1",0.00165983661440122,0.399554020989627,53,165,218,FALSE,FALSE,FALSE,"none"
"FAT3",0.00162756572836882,0.40028896711815,55,164,219,FALSE,FALSE,FALSE,"none"
"MTUS2",0.00126976878036127,0.421856308372508,105,116,221,FALSE,FALSE,FALSE,"none"
"FAM135B",0.00110457922712255,0.449013151756832,148,75,223,FALSE,FALSE,FALSE,"none"
"ONECUT2",0.000965196051444291,0.494108553323297,199,26,225,FALSE,TRUE,FALSE,"correlation"
"GRIP1",0.00171646197310017,0.391216687768781,44,183,227,FALSE,FALSE,FALSE,"none"
"ST6GALNAC5",0.00119830639694589,0.423553525821604,122,112,234,FALSE,FALSE,FALSE,"none"
"OPRM1",0.00143124550172081,0.402836523448149,76,158,234,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.000938885970592718,0.493412149243648,206,29,235,FALSE,TRUE,FALSE,"correlation"
"CHRM3",0.00207345142301861,0.378801077794676,17,218,235,TRUE,FALSE,FALSE,"loading"
"RYR2",0.00104577017793568,0.457983598648328,168,68,236,FALSE,FALSE,FALSE,"none"
"PRKCH",0.00112683874631597,0.437737532046027,143,93,236,FALSE,FALSE,FALSE,"none"
"RALYL",0.00121360757400985,0.419900423752839,119,119,238,FALSE,FALSE,FALSE,"none"
"CDH8",0.00110154221868445,0.437993405692729,149,91,240,FALSE,FALSE,FALSE,"none"
"CACNB2",0.00100269062078462,0.462522561067657,182,59,241,FALSE,FALSE,FALSE,"none"
"TMEM132D",0.00132099034848562,0.407693306801413,96,148,244,FALSE,FALSE,FALSE,"none"
"SMOC2",0.000888305675319388,0.504763282265296,232,19,251,FALSE,TRUE,FALSE,"correlation"
"SORCS3",0.00107683559482794,0.436914624330444,159,94,253,FALSE,FALSE,FALSE,"none"
"CELF2",0.00156016863070382,0.383482254290353,60,205,265,FALSE,FALSE,FALSE,"none"
"DGKI",0.000914636783594454,0.476493795127706,220,47,267,FALSE,FALSE,FALSE,"none"
"AL391840.1",0.00134785865386699,0.39064032523679,86,185,271,FALSE,FALSE,FALSE,"none"
"SORBS2",0.000982770847737453,0.442315987931981,190,84,274,FALSE,FALSE,FALSE,"none"
"LINC01378",0.000874894747698536,0.485821460479752,241,38,279,FALSE,FALSE,FALSE,"none"
"NETO2",0.000890070069977612,0.471137835746157,230,49,279,FALSE,FALSE,FALSE,"none"
"KCTD1",0.00140077227735422,0.384472396800326,79,200,279,FALSE,FALSE,FALSE,"none"
"RPS6KA6",0.00109599195383363,0.412279825657074,153,132,285,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.00127642931211277,0.390056679547674,104,187,291,FALSE,FALSE,FALSE,"none"
"PDE1B",0.00092996563902213,0.444451887596552,212,80,292,FALSE,FALSE,FALSE,"none"
"RGS7",0.000925855250119439,0.446425278376678,214,79,293,FALSE,FALSE,FALSE,"none"
"SYN3",0.000973535579307175,0.42838402030053,194,101,295,FALSE,FALSE,FALSE,"none"
"MIR137HG",0.00117332412584296,0.398040309476066,128,168,296,FALSE,FALSE,FALSE,"none"
"EYA1",0.000882544532373806,0.461948790827857,236,61,297,FALSE,FALSE,FALSE,"none"
"PRR16",0.00155919167430962,0.371677499238544,61,239,300,FALSE,FALSE,FALSE,"none"
"SLC9A7",0.000859141989219027,0.467906228995324,248,53,301,FALSE,FALSE,FALSE,"none"
"CNKSR2",0.00125532050772245,0.38794691462106,111,191,302,FALSE,FALSE,FALSE,"none"
"GRM7",0.00115038443773728,0.398719909628515,137,167,304,FALSE,FALSE,FALSE,"none"
"TMTC1",0.00147768421187425,0.373139763792831,70,234,304,FALSE,FALSE,FALSE,"none"
"HOMER1",0.000962360137322709,0.425099838259641,200,107,307,FALSE,FALSE,FALSE,"none"
"RIMS1",0.00104406088588187,0.410450142662549,170,138,308,FALSE,FALSE,FALSE,"none"
"XKR4",0.00117521273257071,0.389891232173415,126,188,314,FALSE,FALSE,FALSE,"none"
"GPR158",0.00112302593716869,0.396695092628116,144,175,319,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.00160457331243922,0.363526941619105,56,267,323,FALSE,FALSE,FALSE,"none"
"CNTNAP5",0.00128876836467676,0.375542157008026,101,226,327,FALSE,FALSE,FALSE,"none"
"GABRB3",0.000967251990024593,0.410685710544644,196,137,333,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.00117230783369352,0.383563323758322,129,204,333,FALSE,FALSE,FALSE,"none"
"STRIP2",0.000945635543428795,0.414103663378606,205,129,334,FALSE,FALSE,FALSE,"none"
"AC007563.2",0.000806542630291765,0.463126525924363,280,58,338,FALSE,FALSE,FALSE,"none"
"PTPRR",0.00119714910234573,0.378833817913986,123,216,339,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.000894584112391603,0.423838464149856,228,111,339,FALSE,FALSE,FALSE,"none"
"KSR2",0.00110805725050584,0.384616374556679,147,199,346,FALSE,FALSE,FALSE,"none"
"GPR6",0.000751398869914311,0.493597558983501,320,27,347,FALSE,TRUE,FALSE,"correlation"
"ZMAT4",0.000873483426814242,0.4239939305907,242,110,352,FALSE,FALSE,FALSE,"none"
"PWRN1",0.000918554053328156,0.410880661892161,217,136,353,FALSE,FALSE,FALSE,"none"
"AC009041.2",0.00116487360323764,0.375943193981396,131,224,355,FALSE,FALSE,FALSE,"none"
"EPB41",0.000958685523143881,0.402860612461429,203,157,360,FALSE,FALSE,FALSE,"none"
"SCN3A",0.00111513962190365,0.378823748451207,145,217,362,FALSE,FALSE,FALSE,"none"
"KIAA1211L",0.000795938706572378,0.444010102023449,285,81,366,FALSE,FALSE,FALSE,"none"
"LRRC7",0.0010289480764633,0.386257651232172,174,193,367,FALSE,FALSE,FALSE,"none"
"FGF14",0.00105715378431804,0.383967320377683,165,202,367,FALSE,FALSE,FALSE,"none"
"FOXP1",0.000868591299520799,0.416411680744183,246,124,370,FALSE,FALSE,FALSE,"none"
"MAPK4",0.00118933045616168,0.369179426779969,124,246,370,FALSE,FALSE,FALSE,"none"
