"gene","meringue_pattern","correlation","rank"
"SCG2","meringue_cluster_1",0.418760693427101,1
"SYNPR","meringue_cluster_1",0.415836278049438,2
"NCDN","meringue_cluster_1",0.41466951363149,3
"PENK","meringue_cluster_1",0.388747858347834,4
"LAMP5","meringue_cluster_1",0.376859353757026,5
"ARPP21","meringue_cluster_1",0.374888159005612,6
"CRYM","meringue_cluster_1",0.359475805125562,7
"NSG2","meringue_cluster_1",0.359443056045047,8
"TSPAN7","meringue_cluster_1",0.357178429039741,9
"MEG3","meringue_cluster_1",0.347415924835471,10
"PEG10","meringue_cluster_1",0.344451811046158,11
"RTN1","meringue_cluster_1",0.339782948794894,12
"UCHL1","meringue_cluster_1",0.338094609039157,13
"NNAT","meringue_cluster_1",0.334896633260644,14
"CALY","meringue_cluster_1",0.329563510216461,15
"RAP1GAP","meringue_cluster_1",0.322845924053878,16
"THY1","meringue_cluster_1",0.320901091954105,17
"BLCAP","meringue_cluster_1",0.319956401768027,18
"ATP1A1","meringue_cluster_1",0.319781019149735,19
"CAMKV","meringue_cluster_1",0.317979015958689,20
"TMEM130","meringue_cluster_1",0.314457690881473,21
"DKK3","meringue_cluster_1",0.312642396756858,22
"SLC22A17","meringue_cluster_1",0.311817424240248,23
"RHBDD2","meringue_cluster_1",0.311153960760305,24
"SCG5","meringue_cluster_1",0.305070699236383,25
"NSF","meringue_cluster_1",0.300820321765876,26
"NPTN","meringue_cluster_1",0.299498950940113,27
"PTPN5","meringue_cluster_1",0.299069681937328,28
"TSPYL1","meringue_cluster_1",0.298677221684481,29
"HSPH1","meringue_cluster_1",0.298613048216217,30
"MAPK1","meringue_cluster_1",0.297525598162749,31
"MDH1","meringue_cluster_1",0.296508474385273,32
"PEG3","meringue_cluster_1",0.294893603148271,33
"GRIA2","meringue_cluster_1",0.294338027123693,34
"PREPL","meringue_cluster_1",0.290172752157584,35
"TMEM158","meringue_cluster_1",0.287692497727136,36
"NDN","meringue_cluster_1",0.286876065276978,37
"TMEM59L","meringue_cluster_1",0.285332770223158,38
"PTPRN","meringue_cluster_1",0.285166257712023,39
"PDYN","meringue_cluster_1",0.279954631396682,40
"NDRG4","meringue_cluster_1",0.279503168099466,41
"PHYHIP","meringue_cluster_1",0.277815472278575,42
"GABRA5","meringue_cluster_1",0.277421745391843,43
"VSNL1","meringue_cluster_1",0.273362551847319,44
"PRNP","meringue_cluster_1",0.270077282152045,45
"ELMOD1","meringue_cluster_1",0.26929520064093,46
"NSG1","meringue_cluster_1",0.268789600530549,47
"C1QTNF4","meringue_cluster_1",0.268305151076268,48
"B4GAT1","meringue_cluster_1",0.267728630740647,49
"VAT1L","meringue_cluster_1",0.266624338871693,50
"ENO2","meringue_cluster_1",0.265895268817864,51
"CAMK2B","meringue_cluster_1",0.263633715655615,52
"SLC32A1","meringue_cluster_1",0.263344876708683,53
"GNAL","meringue_cluster_1",0.262910949307498,54
