Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000237491,LINC01409,5,-1.6979,18,0.16522,21,0.43513,16,-0.0990,10,-0.7569,18,0.12216,27,0.85643
ENSG00000228794,LINC01128,17,-0.3963,28,0.37588,37,0.91836,17,-0.4019,15,-0.6094,24,0.16943,16,-0.5546
ENSG00000188976,NOC2L,22,-0.3451,40,0.62123,42,0.71275,26,-0.1237,17,-0.8090,26,-0.0899,21,-0.4242
ENSG00000188290,HES4,71,-1.1179,191,0.49459,233,0.85575,102,-0.5515,101,-0.5791,141,-0.0316,165,0.23660
ENSG00000187608,ISG15,62,0.83701,39,0.04145,23,-0.8072,27,-0.5760,47,0.33150,43,0.19057,28,-0.5300
ENSG00000188157,AGRN,53,1.39975,20,-0.3700,25,-0.0061,16,-0.7151,20,-0.3292,24,-0.0460,15,-0.7581
ENSG00000131591,C1orf159,27,0.98700,18,0.31577,21,0.56728,9,-0.8508,8,-1.0466,12,-0.3884,12,-0.4366
ENSG00000078808,SDF4,99,0.80282,74,0.28793,69,0.17093,46,-0.4980,48,-0.4351,50,-0.3723,52,-0.3127
ENSG00000176022,B3GALT6,30,0.60281,24,0.20386,32,0.70410,19,-0.1819,12,-0.8877,19,-0.2040,13,-0.8193
ENSG00000160087,UBE2J2,36,0.39279,30,0.09170,46,0.84241,24,-0.2971,20,-0.5591,25,-0.2123,18,-0.7055
ENSG00000131584,ACAP3,86,-0.5178,171,0.65450,207,1.01194,79,-0.6452,70,-0.8444,115,-0.0376,95,-0.3530
ENSG00000127054,INTS11,81,0.81480,70,0.56504,57,0.19238,52,0.03295,25,-1.0975,34,-0.6312,36,-0.5781
ENSG00000224051,CPTP,28,0.76402,15,-0.3180,20,0.17978,13,-0.4863,12,-0.6008,9,-1.0235,28,0.77210
ENSG00000107404,DVL1,62,0.34646,55,0.13647,60,0.29314,43,-0.2763,48,-0.0959,52,0.05510,34,-0.6296
ENSG00000175756,AURKAIP1,143,-0.1969,230,0.61890,147,-0.1492,122,-0.4586,135,-0.2920,204,0.40852,146,-0.1639
ENSG00000221978,CCNL2,97,1.03931,90,0.89348,61,0.21026,29,-0.9824,27,-1.1225,38,-0.5723,36,-0.6319
ENSG00000242485,MRPL20,174,0.21823,160,0.07949,124,-0.3456,142,-0.1192,132,-0.2456,208,0.53027,130,-0.2674
ENSG00000235098,ANKRD65,46,0.99952,26,0.00555,18,-0.5994,25,-0.0539,20,-0.4637,31,0.26233,17,-0.6690
ENSG00000179403,VWA1,150,2.82567,22,-0.9502,18,-1.2430,23,-0.8227,30,-0.4540,12,-1.8288,20,-1.0647
ENSG00000205090,TMEM240,13,-1.4666,46,0.49872,62,1.06533,31,-0.1545,22,-0.6809,28,-0.3259,36,0.10679
ENSG00000160075,SSU72,140,-0.1447,185,0.32591,172,0.20563,119,-0.4088,88,-0.8793,176,0.24228,188,0.35468
ENSG00000228594,FNDC10,6,-1.4564,24,0.82989,13,-0.2494,20,0.49627,10,-0.6063,22,0.65220,10,-0.6727
ENSG00000272106,AL691432.2,37,-0.5079,79,0.76451,76,0.68746,42,-0.3061,44,-0.2366,42,-0.3123,36,-0.5567
ENSG00000197530,MIB2,28,-0.1365,51,0.91315,34,0.19092,35,0.23553,18,-0.8305,22,-0.5070,24,-0.3600
