Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000237491,LINC01409,5,-1.6979,18,0.16522,21,0.43513,16,-0.0990,10,-0.7569,22,0.64834
ENSG00000228794,LINC01128,17,-0.3963,28,0.37588,37,0.91836,17,-0.4019,15,-0.6094,20,-0.1889
ENSG00000188976,NOC2L,22,-0.3451,40,0.62123,42,0.71275,26,-0.1237,17,-0.8090,24,-0.2949
ENSG00000188290,HES4,71,-1.1179,191,0.49459,233,0.85575,102,-0.5515,101,-0.5791,153,0.12915
ENSG00000187608,ISG15,62,0.83701,39,0.04145,23,-0.8072,27,-0.5760,47,0.33150,35,-0.1625
ENSG00000188157,AGRN,53,1.39975,20,-0.3700,25,-0.0061,16,-0.7151,20,-0.3292,20,-0.4319
ENSG00000131591,C1orf159,27,0.98700,18,0.31577,21,0.56728,9,-0.8508,8,-1.0466,12,-0.4824
ENSG00000078808,SDF4,99,0.80282,74,0.28793,69,0.17093,46,-0.4980,48,-0.4351,51,-0.4019
ENSG00000176022,B3GALT6,30,0.60281,24,0.20386,32,0.70410,19,-0.1819,12,-0.8877,16,-0.5662
ENSG00000160087,UBE2J2,36,0.39279,30,0.09170,46,0.84241,24,-0.2971,20,-0.5591,22,-0.5167
ENSG00000131584,ACAP3,86,-0.5178,171,0.65450,207,1.01194,79,-0.6452,70,-0.8444,105,-0.2239
ENSG00000127054,INTS11,81,0.81480,70,0.56504,57,0.19238,52,0.03295,25,-1.0975,35,-0.6999
ENSG00000224051,CPTP,28,0.76402,15,-0.3180,20,0.17978,13,-0.4863,12,-0.6008,19,0.08116
ENSG00000107404,DVL1,62,0.34646,55,0.13647,60,0.29314,43,-0.2763,48,-0.0959,43,-0.3029
ENSG00000175756,AURKAIP1,143,-0.1969,230,0.61890,147,-0.1492,122,-0.4586,135,-0.2920,175,0.17193
ENSG00000221978,CCNL2,97,1.03931,90,0.89348,61,0.21026,29,-0.9824,27,-1.1225,37,-0.6970
ENSG00000242485,MRPL20,174,0.21823,160,0.07949,124,-0.3456,142,-0.1192,132,-0.2456,169,0.20539
ENSG00000235098,ANKRD65,46,0.99952,26,0.00555,18,-0.5994,25,-0.0539,20,-0.4637,24,-0.1760
ENSG00000179403,VWA1,150,2.82567,22,-0.9502,18,-1.2430,23,-0.8227,30,-0.4540,16,-1.5716
ENSG00000205090,TMEM240,13,-1.4666,46,0.49872,62,1.06533,31,-0.1545,22,-0.6809,32,-0.1165
ENSG00000160075,SSU72,140,-0.1447,185,0.32591,172,0.20563,119,-0.4088,88,-0.8793,182,0.36728
ENSG00000228594,FNDC10,6,-1.4564,24,0.82989,13,-0.2494,20,0.49627,10,-0.6063,16,0.11471
ENSG00000272106,AL691432.2,37,-0.5079,79,0.76451,76,0.68746,42,-0.3061,44,-0.2366,39,-0.5030
ENSG00000197530,MIB2,28,-0.1365,51,0.91315,34,0.19092,35,0.23553,18,-0.8305,23,-0.5049
ENSG00000189339,SLC35E2B,17,0.25467,13,-0.1816,19,0.44106,18,0.33160,11,-0.4925,12,-0.3236
ENSG00000215790,SLC35E2A,29,0.49215,35,0.85260,28,0.40603,16,-0.4422,15,-0.6158,14,-0.7651
ENSG00000008130,NADK,37,0.59962,35,0.49342,34,0.45546,17,-0.7093,20,-0.4501,20,-0.4950
ENSG00000078369,GNB1,302,-0.3551,528,0.59461,473,0.39958,304,-0.3441,349,-0.1208,334,-0.2289
ENSG00000187730,GABRD,39,-2.1157,279,1.09583,275,1.06928,171,0.20559,67,-1.3038,115,-0.5315
ENSG00000067606,PRKCZ,82,-0.8263,167,0.34328,219,0.82726,141,0.05208,115,-0.2889,117,-0.3100
ENSG00000162585,FAAP20,94,1.89864,32,-0.1034,23,-0.6754,31,-0.1958,31,-0.1699,16,-1.3966
ENSG00000157933,SKI,56,0.56759,32,-0.3655,34,-0.2621,37,-0.1379,35,-0.2003,43,0.14818
ENSG00000157916,RER1,109,1.12242,73,0.39045,62,0.09931,49,-0.2732,33,-0.9002,41,-0.6799
