Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000237491,LINC01409,14,-0.0655,5,-1.5279,11,-0.4172,16,0.68992
ENSG00000228794,LINC01128,12,-0.9230,14,-0.6655,20,-0.1004,24,0.64828
ENSG00000188976,NOC2L,42,-0.3955,45,-0.3009,47,-0.2261,59,0.38288
ENSG00000188290,HES4,10,-3.2358,55,-0.7945,104,0.21537,106,0.90618
ENSG00000187608,ISG15,37,0.45053,51,1.02407,48,0.89712,20,-1.1507
ENSG00000188157,AGRN,19,0.24571,33,1.20162,27,0.83016,12,-1.1352
ENSG00000131591,C1orf159,26,0.67406,14,-0.3688,20,0.23299,16,-0.2995
ENSG00000078808,SDF4,137,0.43248,137,0.42897,78,-0.4749,100,-0.2302
ENSG00000176022,B3GALT6,32,-0.0005,39,0.33660,20,-0.7125,32,0.09391
ENSG00000160087,UBE2J2,48,0.15968,48,0.13481,38,-0.2103,43,-0.0461
ENSG00000162572,SCNN1D,45,1.25854,22,0.04188,10,-1.0955,19,-0.4053
ENSG00000131584,ACAP3,43,-1.8910,115,-0.3959,86,-0.8576,177,1.11977
ENSG00000127054,INTS11,95,0.64100,57,-0.1842,44,-0.5849,63,-0.0391
ENSG00000224051,CPTP,23,-0.3055,22,-0.3699,20,-0.5354,31,0.49758
ENSG00000107404,DVL1,58,-0.1655,74,0.22752,38,-0.8001,67,0.24762
ENSG00000162576,MXRA8,53,1.93076,23,0.43281,26,0.61884,11,-1.6510
ENSG00000175756,AURKAIP1,136,0.04793,158,0.29020,133,0.01485,127,-0.1585
ENSG00000221978,CCNL2,165,0.76932,124,0.29093,103,-0.0004,92,-0.5092
ENSG00000242485,MRPL20,231,0.42303,171,-0.0596,142,-0.3599,176,-0.0387
ENSG00000235098,ANKRD65,80,1.65606,41,0.47207,24,-0.3718,23,-1.0604
ENSG00000179403,VWA1,43,-0.0283,201,2.88923,36,-0.3066,23,-2.0037
ENSG00000160072,ATAD3B,52,0.85322,45,0.63182,26,-0.2822,26,-0.6240
ENSG00000197785,ATAD3A,23,0.37140,17,-0.0790,21,0.26032,17,-0.2545
ENSG00000205090,TMEM240,22,-1.5850,26,-1.3132,49,-0.3686,75,1.19424
ENSG00000160075,SSU72,188,-0.0262,163,-0.2521,175,-0.1379,198,0.17305
ENSG00000228594,FNDC10,4,-3.0514,16,-1.0017,24,-0.3533,37,1.32804
ENSG00000272106,AL691432.2,43,-0.5787,43,-0.5982,70,0.18154,67,0.36620
ENSG00000197530,MIB2,66,0.53062,51,0.11900,38,-0.3488,46,-0.1759
ENSG00000189339,SLC35E2B,23,0.48175,10,-0.7718,21,0.31604,17,-0.1145
ENSG00000215790,SLC35E2A,22,0.29709,9,-1.0626,17,-0.1649,19,0.28065
ENSG00000008130,NADK,49,0.63830,30,-0.1549,39,0.26712,31,-0.3680
ENSG00000078369,GNB1,265,-0.5838,374,-0.0447,337,-0.2092,410,0.33242
ENSG00000187730,GABRD,21,-4.0497,93,-1.8763,205,-0.6825,408,1.93495
ENSG00000067606,PRKCZ,67,-1.7986,120,-0.9250,137,-0.7166,263,1.28507
ENSG00000162585,FAAP20,114,1.39014,63,0.36584,63,0.35194,38,-1.0779
ENSG00000157933,SKI,81,0.09928,85,0.16775,70,-0.1518,76,-0.0562
ENSG00000116151,MORN1,135,3.40107,7,-1.8949,7,-1.7502,14,-1.8130
ENSG00000272420,AL513477.2,8,-0.2869,2,-2.4760,12,0.25277,11,0.60391
ENSG00000157916,RER1,114,0.43427,100,0.21878,96,0.15032,80,-0.3597
ENSG00000157911,PEX10,57,1.13698,38,0.41900,27,-0.1239,24,-0.7462
ENSG00000149527,PLCH2,0,-4.7680,15,-0.4344,11,-0.8875,25,1.43657
ENSG00000157881,PANK4,16,-0.8502,16,-0.8632,25,-0.1796,31,0.73330
ENSG00000197921,HES5,7,-2.3117,31,-0.2224,117,2.12180,29,-0.8440
ENSG00000272449,AL139246.5,4,-1.2146,6,-0.8378,19,1.05903,10,0.05400
ENSG00000157873,TNFRSF14,28,1.42210,40,2.15523,6,-0.9700,6,-1.8931
ENSG00000157870,PRXL2B,72,0.22875,57,-0.1671,37,-0.8324,66,0.25688
ENSG00000177133,PRDM16-DT,30,-0.1669,52,0.70365,82,1.53651,24,-1.1476
ENSG00000142611,PRDM16,45,1.83086,12,-0.3246,30,1.12001,10,-1.5662
ENSG00000158109,TPRG1L,184,-0.2628,80,-1.5413,190,-0.2118,246,0.69725
