Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000237491,LINC01409,0,-6.3058,10,-0.0516,7,-0.5636,5,-1.0895,18,0.89555,9,-0.1817,9,-0.0879,11,0.18227,6,-0.7932,23,1.36543,13,0.42744
ENSG00000228794,LINC01128,0,-7.1706,11,-0.8158,29,0.68324,15,-0.2831,19,0.04664,21,0.20732,24,0.41981,24,0.37576,14,-0.4406,22,0.26219,21,0.20525
ENSG00000188976,NOC2L,6,-2.6591,31,-0.3464,71,0.96206,54,0.52397,50,0.40568,53,0.50071,38,-0.0461,33,-0.2408,28,-0.5203,37,-0.0885,28,-0.5232
ENSG00000188290,HES4,0,-7.8450,146,0.33135,190,0.76356,85,-0.5099,97,-0.3106,119,0.00459,126,0.10970,141,0.28212,112,-0.0792,131,0.15964,146,0.33585
ENSG00000187608,ISG15,0,-7.4975,84,1.86955,19,-0.5682,32,0.22039,27,-0.0099,19,-0.6010,20,-0.4955,29,0.06179,25,-0.1265,26,-0.0843,30,0.13024
ENSG00000188157,AGRN,3,-2.1910,35,1.26696,12,-0.4385,16,-0.0386,13,-0.3679,23,0.56380,14,-0.2726,14,-0.1845,17,0.09448,7,-1.1689,25,0.70531
ENSG00000131591,C1orf159,0,-6.6571,21,0.73829,8,-0.7167,14,0.14184,18,0.48650,19,0.58912,15,0.29138,8,-0.6503,6,-1.1085,11,-0.2539,20,0.68975
ENSG00000078808,SDF4,102,0.32032,130,0.71637,82,-0.0165,90,0.11813,80,-0.0692,73,-0.2074,92,0.17049,75,-0.1615,60,-0.5080,56,-0.6061,67,-0.3227
ENSG00000176022,B3GALT6,15,-0.7860,30,0.25842,33,0.39494,36,0.52261,31,0.30117,30,0.25179,27,0.10421,13,-1.0587,17,-0.6561,21,-0.2840,27,0.09286
ENSG00000160087,UBE2J2,59,0.62184,50,0.37311,48,0.31083,25,-0.7116,43,0.14254,30,-0.4331,41,0.05791,41,0.05661,20,-1.0345,32,-0.3435,46,0.21879
ENSG00000162572,SCNN1D,0,-6.5545,19,0.73730,17,0.52699,4,-1.4376,18,0.65346,20,0.84397,12,0.03938,14,0.28112,6,-0.9772,7,-0.8265,13,0.13676
