Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000228794,LINC01128,26,-0.2857,19,-0.9311,68,1.35698,23,-0.4820,33,0.06499
ENSG00000188976,NOC2L,42,-0.2329,33,-0.6965,59,0.32187,56,0.24155,55,0.30101
ENSG00000188290,HES4,79,-0.6542,101,-0.2977,86,-0.5212,98,-0.3193,162,0.79581
ENSG00000187608,ISG15,66,0.67209,45,0.04361,38,-0.2241,28,-0.6994,43,-0.0368
ENSG00000078808,SDF4,115,0.36835,77,-0.3491,84,-0.1540,113,0.33419,91,-0.0277
ENSG00000176022,B3GALT6,32,0.13841,17,-0.9356,30,0.02337,39,0.46416,33,0.29676
ENSG00000160087,UBE2J2,42,-0.1070,41,-0.1777,27,-0.8088,62,0.52642,49,0.20728
ENSG00000131584,ACAP3,104,-0.2886,88,-0.6300,101,-0.3360,194,0.75243,140,0.28571
ENSG00000127054,INTS11,62,0.31378,27,-1.1142,42,-0.3462,52,0.00935,68,0.67372
ENSG00000224051,CPTP,9,-1.4027,23,0.00659,31,0.48690,19,-0.3321,26,0.32540
ENSG00000107404,DVL1,60,0.08403,53,-0.1378,41,-0.5434,62,0.11438,63,0.22840
ENSG00000175756,AURKAIP1,134,0.16717,130,0.13833,128,0.09868,100,-0.3048,115,-0.1117
ENSG00000221978,CCNL2,84,0.14739,37,-1.2819,92,0.29486,75,-0.0394,97,0.57334
ENSG00000242485,MRPL20,178,0.42242,177,0.49527,98,-0.5547,168,0.32716,103,-0.6325
ENSG00000179403,VWA1,198,2.18463,45,-0.5973,52,-0.2953,26,-1.3760,45,-0.7032
ENSG00000205090,TMEM240,33,-0.8187,46,-0.3586,48,-0.2623,93,0.86207,61,0.18904
ENSG00000160075,SSU72,137,-0.0825,159,0.18811,111,-0.4275,156,0.13325,144,-0.0036
ENSG00000272106,AL691432.2,71,-0.0360,66,-0.1672,85,0.26171,92,0.40527,66,-0.1975
ENSG00000197530,MIB2,35,0.11720,29,-0.2442,51,0.73818,34,0.05154,28,-0.3186
ENSG00000189339,SLC35E2B,20,-0.5384,22,-0.4560,13,-1.1778,44,0.77550,34,0.50023
ENSG00000215790,SLC35E2A,29,-0.3780,27,-0.5711,40,0.13207,43,0.26742,43,0.36343
ENSG00000008130,NADK,47,0.28920,31,-0.4436,27,-0.5920,40,0.02644,47,0.39461
ENSG00000078369,GNB1,426,-0.2255,478,-0.0444,414,-0.2724,504,0.04773,538,0.22632
ENSG00000187730,GABRD,134,-1.0662,201,-0.4864,198,-0.4503,354,0.50793,336,0.62401
ENSG00000067606,PRKCZ,157,-0.3598,177,-0.1970,204,0.06817,267,0.52059,196,-0.0048
ENSG00000162585,FAAP20,49,0.60937,33,-0.0691,42,0.35049,31,-0.1619,28,-0.3996
ENSG00000157933,SKI,75,0.40034,70,0.32303,53,-0.1662,45,-0.4464,54,-0.2246
ENSG00000157916,RER1,111,0.44621,69,-0.3856,70,-0.3098,97,0.22321,88,0.07664
ENSG00000157911,PEX10,31,0.23147,29,0.13381,21,-0.4219,33,0.31135,25,-0.2093
ENSG00000157881,PANK4,16,-0.7861,20,-0.4750,27,0.07509,31,0.32402,31,0.43322
ENSG00000197921,HES5,32,0.58182,22,-0.0526,33,0.62675,8,-1.5544,21,-0.1338
ENSG00000157870,PRXL2B,30,-0.7951,51,0.04694,54,0.13671,74,0.68712,46,-0.1876
ENSG00000177133,PRDM16-DT,33,0.07078,47,0.83361,40,0.38353,9,-1.8605,25,-0.4721
ENSG00000158109,TPRG1L,127,-0.7403,184,-0.1670,184,-0.1435,190,-0.0948,247,0.50450
ENSG00000116213,WRAP73,21,-0.2343,23,-0.0856,36,0.65940,29,0.30026,20,-0.3572
ENSG00000130764,LRRC47,85,-0.1018,76,-0.3314,99,0.14514,94,0.06063,98,0.19392
ENSG00000116198,CEP104,25,-0.0177,14,-0.9566,24,-0.0915,36,0.61803,29,0.34040
ENSG00000196581,AJAP1,59,-0.2179,45,-0.7245,57,-0.2663,83,0.34779,83,0.52162
