Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000237491,LINC01409,5,-1.6979,20,0.37374,18,0.22894
ENSG00000228794,LINC01128,17,-0.3963,33,0.84060,18,-0.5869
ENSG00000188976,NOC2L,22,-0.3451,41,0.84798,22,-0.6149
ENSG00000188290,HES4,71,-1.1179,212,0.86746,127,-0.3758
ENSG00000187608,ISG15,62,0.83701,31,-0.3939,36,-0.1999
ENSG00000188157,AGRN,53,1.39975,22,-0.2129,19,-0.7747
ENSG00000131591,C1orf159,27,0.98700,20,0.55319,10,-1.1100
ENSG00000078808,SDF4,99,0.80282,72,0.28103,49,-0.7180
ENSG00000176022,B3GALT6,30,0.60281,28,0.58243,16,-0.8604
ENSG00000160087,UBE2J2,36,0.39279,38,0.62117,22,-0.7655
ENSG00000131584,ACAP3,86,-0.5178,189,1.08700,89,-0.7843
ENSG00000127054,INTS11,81,0.81480,64,0.47790,37,-0.9073
ENSG00000224051,CPTP,28,0.76402,17,-0.0641,16,-0.3996
ENSG00000107404,DVL1,62,0.34646,58,0.26367,44,-0.4108
ENSG00000175756,AURKAIP1,143,-0.1969,189,0.32911,152,-0.1917
ENSG00000221978,CCNL2,97,1.03931,75,0.72530,33,-1.3285
ENSG00000242485,MRPL20,174,0.21823,142,-0.1447,153,0.00286
ENSG00000235098,ANKRD65,46,0.99952,22,-0.3218,23,-0.3709
ENSG00000179403,VWA1,150,2.82567,20,-1.2357,21,-1.5478
ENSG00000205090,TMEM240,13,-1.4666,54,1.02772,30,-0.4500
ENSG00000160075,SSU72,140,-0.1447,178,0.32640,143,-0.2129
ENSG00000228594,FNDC10,6,-1.4564,18,0.43844,15,0.11739
ENSG00000272106,AL691432.2,37,-0.5079,77,0.92864,41,-0.6299
ENSG00000197530,MIB2,28,-0.1365,42,0.72928,25,-0.5905
ENSG00000189339,SLC35E2B,17,0.25467,16,0.18537,13,-0.2909
ENSG00000215790,SLC35E2A,29,0.49215,31,0.81011,15,-1.0128
ENSG00000008130,NADK,37,0.59962,35,0.59151,19,-0.8670
ENSG00000078369,GNB1,302,-0.3551,500,0.62362,330,-0.3952
ENSG00000187730,GABRD,39,-2.1157,277,1.44765,117,-0.7559
ENSG00000067606,PRKCZ,82,-0.8263,193,0.75356,122,-0.3497
ENSG00000162585,FAAP20,94,1.89864,28,-0.4311,23,-1.0728
ENSG00000157933,SKI,56,0.56759,33,-0.3683,39,-0.0357
ENSG00000157916,RER1,109,1.12242,67,0.30539,41,-0.9822
ENSG00000157911,PEX10,54,1.50395,23,-0.0350,16,-1.0105
ENSG00000149527,PLCH2,5,-1.9873,32,1.43899,13,-0.7665
ENSG00000157881,PANK4,15,-0.4812,35,1.28960,14,-1.0063
ENSG00000197921,HES5,25,-1.0946,47,-0.0824,57,0.49976
ENSG00000157870,PRXL2B,40,0.16126,48,0.60393,29,-0.6184
ENSG00000142606,MMEL1,8,-0.7816,22,1.07889,11,-0.6833
ENSG00000177133,PRDM16-DT,50,0.63684,26,-0.5186,35,0.02649
ENSG00000158109,TPRG1L,82,-0.9741,204,0.67502,139,-0.2297
ENSG00000116213,WRAP73,18,0.20900,22,0.68426,12,-0.7208
ENSG00000130764,LRRC47,73,0.16284,83,0.49048,56,-0.5133
ENSG00000116198,CEP104,35,1.30349,14,-0.3389,14,-0.5984
ENSG00000196581,AJAP1,15,-1.6967,77,1.20626,38,-0.5818
ENSG00000131697,NPHP4,14,-0.4963,24,0.51369,18,-0.2368
ENSG00000069424,KCNAB2,50,-1.4222,141,0.31115,130,0.22894
ENSG00000116254,CHD5,20,0.31530,24,0.83459,12,-0.9288
ENSG00000116251,RPL22,737,0.67774,366,-0.5959,508,0.05208
ENSG00000116237,ICMT,50,-0.3940,86,0.65787,55,-0.4120
ENSG00000097021,ACOT7,98,-0.9027,261,0.93935,145,-0.5070
ENSG00000215788,TNFRSF25,24,0.27615,36,1.29984,12,-1.3984
ENSG00000171680,PLEKHG5,4,-1.8039,23,1.07237,12,-0.4290
ENSG00000162408,NOL9,30,-0.0763,34,0.16573,31,-0.1034
ENSG00000162413,KLHL21,106,1.78693,34,-0.3687,29,-1.0098
ENSG00000116273,PHF13,23,0.79771,17,0.32417,11,-0.7531
ENSG00000041988,THAP3,20,0.55219,19,0.60899,10,-0.8529
ENSG00000007923,DNAJC11,41,0.29776,37,0.15030,31,-0.2849
ENSG00000171735,CAMTA1,142,0.03442,166,0.37129,125,-0.3387
ENSG00000049245,VAMP3,138,2.33811,28,-0.7565,26,-1.3002
ENSG00000049246,PER3,72,0.79611,44,-0.0884,40,-0.4024
ENSG00000116288,PARK7,392,0.30306,302,-0.1659,325,-0.0282
ENSG00000116285,ERRFI1,28,0.07136,33,0.38146,24,-0.3664
ENSG00000162426,SLC45A1,14,-1.0560,41,0.92101,23,-0.4449
ENSG00000142599,RERE,106,0.32950,95,0.15787,79,-0.3095
ENSG00000074800,ENO1,721,0.26005,772,0.46956,517,-0.5468
ENSG00000171612,SLC25A33,30,0.01908,29,-0.0823,31,0.05836
ENSG00000171603,CLSTN1,388,0.14725,502,0.75536,274,-0.7564
ENSG00000178585,CTNNBIP1,61,2.08223,15,-0.5397,13,-1.1800
ENSG00000162441,LZIC,80,1.63567,29,-0.2370,23,-0.9674
ENSG00000130939,UBE4B,48,0.30037,45,0.20759,36,-0.3356
ENSG00000054523,KIF1B,327,0.28160,278,0.00724,264,-0.1558
ENSG00000142657,PGD,60,0.84162,35,-0.1476,33,-0.3877
ENSG00000241563,CORT,841,3.31961,141,-0.5895,55,-2.7504
ENSG00000160049,DFFA,34,0.58794,24,0.04760,21,-0.3736
ENSG00000142655,PEX14,10,-1.2921,33,0.71302,22,-0.1822
ENSG00000120948,TARDBP,110,0.61621,91,0.32936,62,-0.6345
ENSG00000116649,SRM,79,-0.4803,158,0.88098,87,-0.5935
ENSG00000171824,EXOSC10,37,0.73079,23,-0.0691,21,-0.3729
ENSG00000198793,MTOR,27,-0.6528,57,0.76185,35,-0.4150
ENSG00000116661,FBXO2,270,0.66629,190,0.05930,160,-0.4343
ENSG00000132879,FBXO44,51,-1.1121,186,1.45621,72,-0.9690
ENSG00000116670,MAD2L2,52,0.92439,30,-0.0447,26,-0.5289
ENSG00000177000,MTHFR,16,0.28559,16,0.28644,12,-0.3962
ENSG00000011021,CLCN6,70,0.83111,43,-0.0116,37,-0.4887
ENSG00000116685,KIAA2013,52,1.25346,34,0.57784,15,-1.3604
ENSG00000083444,PLOD1,31,0.73518,22,0.13384,17,-0.5432
ENSG00000116688,MFN2,65,-0.6221,136,0.80330,81,-0.4657
ENSG00000116691,MIIP,23,0.18552,31,0.88682,15,-0.9074
ENSG00000048707,VPS13D,64,0.60398,39,-0.2651,43,-0.1362
ENSG00000162496,DHRS3,64,2.30947,11,-1.0988,13,-1.0589
ENSG00000116731,PRDM2,31,-0.7427,56,0.29634,50,0.05072
ENSG00000189337,KAZN,50,0.24138,64,0.87283,31,-0.9245
ENSG00000116138,DNAJC16,21,-0.4856,38,0.62885,25,-0.3488
ENSG00000197312,DDI2,15,-0.1737,24,0.85159,13,-0.6925
ENSG00000116786,PLEKHM2,43,-0.2162,51,0.07248,50,0.04147
ENSG00000065526,SPEN,50,0.85692,29,-0.1311,27,-0.4115
ENSG00000116809,ZBTB17,26,1.10512,17,0.41464,9,-1.0705
ENSG00000037637,FBXO42,15,-0.2849,25,0.67225,16,-0.4705
ENSG00000055070,SZRD1,62,1.23679,24,-0.5043,27,-0.4264
ENSG00000157191,NECAP2,40,1.72436,11,-0.6308,12,-0.7654
ENSG00000219481,NBPF1,51,1.65679,17,-0.4346,16,-0.8384
ENSG00000058453,CROCC,94,3.68007,13,-0.6878,4,-3.2905
ENSG00000238142,BX284668.5,24,0.72944,12,-0.5357,16,-0.0246
ENSG00000159363,ATP13A2,52,-0.7507,135,1.11831,64,-0.7331
ENSG00000117118,SDHB,86,0.07900,100,0.41818,72,-0.4035
ENSG00000117115,PADI2,211,3.42372,10,-2.5619,24,-1.6707
ENSG00000179051,RCC2,34,1.15379,24,0.66626,10,-1.3643
ENSG00000074964,ARHGEF10L,40,1.67680,15,-0.1132,11,-1.1066
ENSG00000159423,ALDH4A1,41,0.84265,19,-0.5594,25,-0.0881
ENSG00000127481,UBR4,21,0.14192,23,0.38868,17,-0.4094
ENSG00000127463,EMC1,39,0.45255,37,0.46170,24,-0.6516
ENSG00000053372,MRTO4,28,0.13081,30,0.28322,24,-0.3095
ENSG00000053371,AKR7A2,89,1.34174,42,-0.0430,32,-0.8608
ENSG00000077549,CAPZB,156,0.55882,127,0.24101,95,-0.5195
ENSG00000173436,MICOS10,245,0.07977,204,-0.2650,246,0.17293
ENSG00000158747,NBL1,95,-0.0280,112,0.30979,89,-0.2530
ENSG00000158748,HTR6,4,-1.7002,26,1.58584,9,-0.9663
ENSG00000169914,OTUD3,8,-1.4748,35,1.28908,16,-0.7096
ENSG00000162545,CAMK2N1,397,-0.4369,651,0.48598,481,-0.2340
ENSG00000090432,MUL1,40,0.86670,32,0.59914,16,-1.0627
ENSG00000183114,FAM43B,24,0.11216,32,0.78063,17,-0.7625
ENSG00000158828,PINK1,235,-0.3861,369,0.46120,276,-0.2314
ENSG00000244038,DDOST,38,0.95390,31,0.72967,13,-1.2629
ENSG00000117245,KIF17,9,-0.6614,20,0.87805,11,-0.5247
ENSG00000189410,SH2D5,17,-2.4474,125,0.85346,82,-0.1207
ENSG00000127483,HP1BP3,161,0.15025,155,0.09686,141,-0.1587
ENSG00000075151,EIF4G3,61,0.01411,71,0.33992,55,-0.3005
ENSG00000117298,ECE1,40,1.62826,15,-0.1871,11,-1.0001
ENSG00000076864,RAP1GAP,129,-2.0549,802,1.19760,404,-0.5133
ENSG00000090686,USP48,53,-0.2233,68,0.22076,59,-0.0838
ENSG00000070831,CDC42,260,0.90320,166,0.12925,125,-0.6578
ENSG00000173372,C1QA,33,0.58793,16,-0.7752,25,0.23168
ENSG00000173369,C1QB,55,0.98846,15,-1.2657,34,0.22343
ENSG00000004487,KDM1A,31,0.15546,40,0.72201,22,-0.7283
ENSG00000169641,LUZP1,18,-0.7009,36,0.50716,27,-0.1572
ENSG00000179546,HTR1D,2,-3.1634,32,0.94991,20,-0.1497
ENSG00000125944,HNRNPR,124,0.14204,127,0.22860,104,-0.2675
ENSG00000125945,ZNF436,12,-0.9097,28,0.52509,21,-0.1069
ENSG00000117318,ID3,217,5.10116,8,-2.4162,5,-3.9567
ENSG00000142676,RPL11,1064,0.71948,579,-0.3846,679,-0.1247
ENSG00000011007,ELOA,19,0.34243,15,0.03024,14,-0.2096
ENSG00000057757,PITHD1,136,-0.1159,181,0.44532,132,-0.3336
ENSG00000011009,LYPLA2,42,-0.5109,80,0.70044,51,-0.4072
ENSG00000117308,GALE,8,-0.7493,20,0.85301,12,-0.4707
ENSG00000117305,HMGCL,19,0.61310,14,0.06710,12,-0.4060
ENSG00000189266,PNRC2,74,0.59564,44,-0.3340,51,-0.0792
ENSG00000188529,SRSF10,82,0.70120,67,0.40544,42,-0.7601
ENSG00000001461,NIPAL3,89,0.58882,67,0.10994,55,-0.4262
