Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000228794,LINC01128,6,-2.2647,31,2.26479
ENSG00000188976,NOC2L,46,0.11159,42,-0.1115
ENSG00000188290,HES4,28,-1.8725,104,1.87255
ENSG00000187608,ISG15,38,-0.1833,43,0.18333
ENSG00000078808,SDF4,101,0.32646,81,-0.3264
ENSG00000176022,B3GALT6,28,-0.0778,29,0.07785
ENSG00000160087,UBE2J2,51,0.34010,40,-0.3401
ENSG00000131584,ACAP3,110,0.01786,108,-0.0178
ENSG00000127054,INTS11,53,0.15016,48,-0.1501
ENSG00000224051,CPTP,21,-0.2586,25,0.25862
ENSG00000107404,DVL1,74,0.38941,56,-0.3894
ENSG00000175756,AURKAIP1,114,-0.0928,121,0.09283
ENSG00000221978,CCNL2,78,0.22242,67,-0.2224
ENSG00000242485,MRPL20,164,0.16222,146,-0.1622
ENSG00000235098,ANKRD65,53,1.74533,15,-1.7453
ENSG00000179403,VWA1,268,2.35440,52,-2.3544
ENSG00000205090,TMEM240,31,-0.6538,49,0.65382
ENSG00000160075,SSU72,134,-0.0822,142,0.08224
ENSG00000272106,AL691432.2,56,-0.2802,68,0.28021
ENSG00000197530,MIB2,32,0.09237,30,-0.0923
ENSG00000189339,SLC35E2B,25,0.06383,24,-0.0638
ENSG00000215790,SLC35E2A,22,-0.5120,32,0.51200
ENSG00000008130,NADK,22,-0.5640,32,0.56405
ENSG00000078369,GNB1,339,-0.3504,432,0.35045
ENSG00000187730,GABRD,77,-1.6309,239,1.63092
ENSG00000067606,PRKCZ,142,-0.2488,169,0.24880
ENSG00000162585,FAAP20,67,0.72719,40,-0.7271
ENSG00000157933,SKI,59,0.13459,54,-0.1345
ENSG00000157916,RER1,97,0.31362,78,-0.3136
ENSG00000157911,PEX10,31,0.08016,29,-0.0801
ENSG00000157881,PANK4,14,-0.6796,23,0.67965
ENSG00000197921,HES5,8,-1.7330,29,1.73305
ENSG00000157870,PRXL2B,39,-0.4091,53,0.40915
ENSG00000177133,PRDM16-DT,22,-0.3874,30,0.38749
ENSG00000158109,TPRG1L,108,-0.8855,200,0.88553
ENSG00000116213,WRAP73,17,-0.4670,24,0.46708
ENSG00000130764,LRRC47,79,-0.0316,81,0.03168
ENSG00000116198,CEP104,39,0.95921,20,-0.9592
ENSG00000196581,AJAP1,45,-0.5090,64,0.50908
ENSG00000131697,NPHP4,7,-1.3605,20,1.36058
ENSG00000069424,KCNAB2,81,-0.9306,155,0.93066
ENSG00000116254,CHD5,47,0.63413,30,-0.6341
ENSG00000116251,RPL22,685,0.77035,402,-0.7703
ENSG00000116237,ICMT,58,-0.5941,88,0.59414
ENSG00000097021,ACOT7,154,-0.7234,255,0.72342
ENSG00000215788,TNFRSF25,12,-1.0651,25,1.06513
ENSG00000162408,NOL9,40,-0.2438,47,0.24389
ENSG00000162413,KLHL21,62,0.52091,43,-0.5209
ENSG00000007923,DNAJC11,38,0.07111,36,-0.0711
ENSG00000171735,CAMTA1,132,-0.4514,181,0.45147
ENSG00000049245,VAMP3,132,1.73269,39,-1.7326
ENSG00000049246,PER3,75,0.22910,64,-0.2291
ENSG00000116288,PARK7,268,-0.3522,343,0.35222
ENSG00000116285,ERRFI1,36,0.31975,29,-0.3197
ENSG00000162426,SLC45A1,16,-0.8876,30,0.88769
ENSG00000142599,RERE,88,-0.3703,114,0.37032
ENSG00000074800,ENO1,503,-0.7580,850,0.75808
ENSG00000171612,SLC25A33,23,-0.6568,36,0.65684
ENSG00000171603,CLSTN1,285,-0.6874,459,0.68748
ENSG00000178585,CTNNBIP1,44,0.83666,24,-0.8366
ENSG00000162441,LZIC,77,1.09313,36,-1.0931
ENSG00000130939,UBE4B,67,0.51644,47,-0.5164
ENSG00000054523,KIF1B,390,0.09395,365,-0.0939
ENSG00000142657,PGD,60,0.39947,46,-0.3994
ENSG00000241563,CORT,58,-2.3038,289,2.30382
ENSG00000160049,DFFA,58,1.08292,27,-1.0829
ENSG00000142655,PEX14,18,-0.4924,26,0.49245
ENSG00000120948,TARDBP,107,0.29420,87,-0.2942
ENSG00000271895,AL109811.2,20,-0.0200,20,0.02003
ENSG00000116649,SRM,121,0.08069,115,-0.0806
ENSG00000171824,EXOSC10,37,0.14637,33,-0.1463
ENSG00000198793,MTOR,22,-1.1020,49,1.10203
ENSG00000116661,FBXO2,121,-0.4993,171,0.49930
ENSG00000132879,FBXO44,62,-1.2171,146,1.21717
ENSG00000116670,MAD2L2,41,0.59079,27,-0.5907
ENSG00000011021,CLCN6,44,-0.3759,58,0.37590
ENSG00000116685,KIAA2013,60,0.90562,32,-0.9056
ENSG00000083444,PLOD1,22,-0.1839,26,0.18397
ENSG00000116688,MFN2,96,-0.4929,136,0.49290
ENSG00000116691,MIIP,13,-0.5717,19,0.57172
ENSG00000048707,VPS13D,42,-0.6871,69,0.68716
ENSG00000162496,DHRS3,25,-0.8848,46,0.88486
ENSG00000116731,PRDM2,81,0.40809,61,-0.4080
ENSG00000189337,KAZN,62,0.02927,61,-0.0292
ENSG00000116138,DNAJC16,31,-0.4165,41,0.41657
ENSG00000197312,DDI2,16,-0.5737,23,0.57372
ENSG00000116786,PLEKHM2,42,-0.1802,48,0.18025
ENSG00000065526,SPEN,67,0.69725,41,-0.6972
ENSG00000037637,FBXO42,16,-0.4491,23,0.44916
ENSG00000055070,SZRD1,47,0.31580,38,-0.3158
