Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,14,-0.6709,20,-0.0941,23,0.14725,21,-0.0122,25,0.29327,24,0.17949,24,0.19354
ENSG00000188976,NOC2L,41,-0.7643,70,0.13701,95,0.75113,43,-0.6328,49,-0.4083,66,0.05744,70,0.16483
ENSG00000188290,HES4,141,-0.2697,233,0.57412,111,-0.6758,168,0.03730,141,-0.2352,155,-0.0896,220,0.54932
ENSG00000187608,ISG15,32,-0.1142,74,1.32087,32,-0.0752,27,-0.3533,24,-0.5270,20,-0.8129,32,-0.0711
ENSG00000188157,AGRN,25,0.21450,62,1.75624,13,-0.8860,5,-2.0853,12,-0.9266,25,0.20280,21,-0.1017
ENSG00000131591,C1orf159,15,-0.1800,16,-0.0458,14,-0.2574,17,0.01934,12,-0.4691,20,0.30751,21,0.43555
ENSG00000078808,SDF4,122,0.16939,140,0.37231,114,0.04388,101,-0.1563,78,-0.5564,90,-0.3297,115,0.06903
ENSG00000176022,B3GALT6,30,-0.3968,30,-0.3306,42,0.22333,60,0.77793,34,-0.1430,34,-0.1455,36,-0.0864
ENSG00000160087,UBE2J2,48,0.12857,46,0.03917,56,0.40877,35,-0.3774,41,-0.1415,26,-0.8086,45,0.03356
ENSG00000162572,SCNN1D,12,-0.4815,18,0.18943,16,-0.0436,24,0.63402,5,-1.6128,17,0.07224,21,0.44377
ENSG00000131584,ACAP3,107,-0.6002,144,-0.0800,109,-0.5716,141,-0.1098,135,-0.1739,186,0.33338,237,0.86923
ENSG00000127054,INTS11,52,-0.4760,69,0.00251,78,0.21958,54,-0.3864,50,-0.5041,85,0.34877,85,0.39243
ENSG00000224051,CPTP,25,-0.1398,27,0.02223,37,0.60017,26,-0.0457,27,0.00309,18,-0.5630,23,-0.2720
ENSG00000107404,DVL1,55,-0.1039,51,-0.2051,65,0.19133,52,-0.1727,49,-0.2731,56,-0.0795,68,0.27484
ENSG00000175756,AURKAIP1,168,-0.0905,210,0.27282,192,0.14490,169,-0.0762,258,0.61948,65,-1.5349,174,-0.0284
ENSG00000221978,CCNL2,50,-0.4783,84,0.39228,76,0.26641,56,-0.2644,35,-0.9968,90,0.50286,71,0.13979
ENSG00000242485,MRPL20,203,0.24184,183,0.04008,185,0.06610,151,-0.2667,205,0.22459,120,-0.6265,174,-0.0430
ENSG00000235098,ANKRD65,24,-0.6109,24,-0.5366,29,-0.2964,30,-0.1781,34,-0.0068,49,0.59660,49,0.68166
ENSG00000179403,VWA1,91,1.83416,44,0.23578,15,-1.4997,16,-1.3442,13,-1.6524,44,0.21661,27,-0.6025
ENSG00000197785,ATAD3A,16,-0.7973,23,-0.1455,36,0.62215,27,0.08177,15,-0.8346,24,-0.0997,32,0.39399
ENSG00000205090,TMEM240,41,-0.6697,63,0.06674,67,0.18926,51,-0.2649,42,-0.5503,55,-0.1279,88,0.71293
ENSG00000160075,SSU72,175,-0.2812,231,0.19117,235,0.24356,198,-0.0566,214,0.06787,204,-0.0147,194,-0.1059
ENSG00000228594,FNDC10,32,-0.5023,50,0.25352,55,0.46288,58,0.48035,55,0.40468,39,-0.1513,26,-0.8290
ENSG00000272106,AL691432.2,67,0.08075,80,0.35730,53,-0.3175,65,0.03117,44,-0.5866,74,0.22269,68,0.11944
ENSG00000197530,MIB2,32,-0.6877,59,0.35028,50,0.09182,60,0.38440,57,0.29821,43,-0.1560,46,-0.0579
ENSG00000189339,SLC35E2B,26,0.00041,22,-0.2307,33,0.44732,22,-0.2323,18,-0.5460,28,0.16189,24,-0.0774
ENSG00000215790,SLC35E2A,15,-0.0934,11,-0.5490,18,0.16622,18,0.18706,16,-0.0274,23,0.52925,14,-0.2700
ENSG00000008130,NADK,35,0.13949,30,-0.1149,20,-0.7911,34,0.07858,34,0.08095,50,0.71115,32,0.00639
ENSG00000078369,GNB1,398,-0.2119,431,-0.0633,471,0.08654,579,0.41497,473,0.08640,431,-0.0638,417,-0.1301
ENSG00000187730,GABRD,254,-0.5364,242,-0.5579,308,-0.2006,373,0.12571,347,0.00995,460,0.46818,453,0.50711
ENSG00000067606,PRKCZ,209,-0.3956,253,-0.0553,280,0.11844,298,0.20994,252,-0.0624,279,0.10271,280,0.11966
ENSG00000162585,FAAP20,57,-0.0021,76,0.44573,80,0.62167,44,-0.4232,72,0.35588,19,-1.6373,44,-0.4411
ENSG00000157933,SKI,58,0.15025,73,0.48724,33,-0.8380,63,0.25941,39,-0.4879,37,-0.5795,71,0.53087
ENSG00000157916,RER1,78,-0.0546,127,0.74511,84,0.07652,70,-0.2159,64,-0.3511,83,0.04483,68,-0.2865
ENSG00000157911,PEX10,38,0.28189,20,-0.7146,44,0.57479,18,-0.8691,32,-0.0167,28,-0.2072,30,-0.1101
ENSG00000149527,PLCH2,15,-0.6943,24,0.04540,24,0.04295,19,-0.3334,22,-0.1274,27,0.23235,32,0.56279
ENSG00000157881,PANK4,19,-0.7597,39,0.47362,34,0.27186,24,-0.2977,22,-0.4431,39,0.47192,31,0.12177
ENSG00000197921,HES5,96,0.85184,93,0.66203,50,-0.3784,46,-0.4729,85,0.51169,15,-2.1357,44,-0.5863
ENSG00000272449,AL139246.5,37,0.93116,31,0.51264,17,-0.4445,14,-0.7390,37,0.81351,9,-1.4258,13,-0.8791
ENSG00000157870,PRXL2B,49,-0.4739,68,0.10255,66,0.05934,60,-0.0966,89,0.53284,60,-0.1060,67,0.07124
