Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000228794,LINC01128,14,-0.6709,22,0.07555,23,0.16629,24,0.22735
ENSG00000188976,NOC2L,41,-0.7643,87,0.66765,46,-0.5701,69,0.15179
ENSG00000188290,HES4,141,-0.2697,151,-0.1598,155,-0.1050,198,0.40732
ENSG00000187608,ISG15,32,-0.1142,46,0.69166,25,-0.4844,28,-0.3494
ENSG00000188157,AGRN,25,0.21450,29,0.58959,9,-1.5091,22,0.01602
ENSG00000131591,C1orf159,15,-0.1800,15,-0.2114,14,-0.2319,21,0.47656
ENSG00000078808,SDF4,122,0.16939,123,0.20494,89,-0.3826,107,-0.0764
ENSG00000176022,B3GALT6,30,-0.3968,38,0.04846,47,0.42619,35,-0.1268
ENSG00000160087,UBE2J2,48,0.12857,52,0.33980,38,-0.2844,39,-0.2612
ENSG00000162572,SCNN1D,12,-0.4815,17,0.05225,15,-0.1669,20,0.38198
ENSG00000131584,ACAP3,107,-0.6002,120,-0.4476,138,-0.1583,220,0.85283
ENSG00000127054,INTS11,52,-0.4760,75,0.17204,52,-0.4913,85,0.46094
ENSG00000224051,CPTP,25,-0.1398,34,0.49292,26,-0.0237,21,-0.4289
ENSG00000107404,DVL1,55,-0.1039,60,0.06788,51,-0.2477,64,0.18351
ENSG00000175756,AURKAIP1,168,-0.0905,198,0.23261,214,0.34613,138,-0.4901
ENSG00000221978,CCNL2,50,-0.4783,79,0.38264,45,-0.6501,77,0.34188
ENSG00000242485,MRPL20,203,0.24184,184,0.06779,178,-0.0048,156,-0.2686
ENSG00000235098,ANKRD65,24,-0.6109,27,-0.4383,32,-0.1014,49,0.81618
ENSG00000179403,VWA1,91,1.83416,25,-0.8054,14,-1.6024,33,-0.3189
ENSG00000197785,ATAD3A,16,-0.7973,32,0.44930,21,-0.3511,29,0.27330
ENSG00000205090,TMEM240,41,-0.6697,65,0.17490,46,-0.4448,77,0.53427
ENSG00000160075,SSU72,175,-0.2812,234,0.27160,206,0.00751,197,-0.0862
ENSG00000228594,FNDC10,32,-0.5023,54,0.47454,57,0.50918,31,-0.6518
ENSG00000272106,AL691432.2,67,0.08075,62,-0.0575,55,-0.2788,70,0.18992
ENSG00000197530,MIB2,32,-0.6877,53,0.22963,59,0.39082,45,-0.1093
ENSG00000189339,SLC35E2B,26,0.00041,29,0.27005,20,-0.4233,26,0.01446
ENSG00000215790,SLC35E2A,15,-0.0934,16,-0.0717,17,0.09364,17,0.06751
ENSG00000008130,NADK,35,0.13949,23,-0.6095,34,0.09006,38,0.35849
ENSG00000078369,GNB1,398,-0.2119,457,0.04020,526,0.29357,422,-0.1255
ENSG00000187730,GABRD,254,-0.5364,286,-0.3714,360,0.07758,455,0.60963
ENSG00000067606,PRKCZ,209,-0.3956,271,0.06847,275,0.08899,280,0.13621
ENSG00000162585,FAAP20,57,-0.0021,78,0.69280,58,0.00912,36,-0.8696
ENSG00000157933,SKI,58,0.15025,46,-0.3057,51,-0.0844,60,0.23034
ENSG00000157916,RER1,78,-0.0546,98,0.42737,67,-0.3139,73,-0.1911
ENSG00000157911,PEX10,38,0.28189,36,0.23152,25,-0.4323,30,-0.1699
ENSG00000149527,PLCH2,15,-0.6943,24,0.05234,20,-0.2535,30,0.54756
ENSG00000157881,PANK4,19,-0.7597,36,0.42679,23,-0.4090,34,0.31264
ENSG00000197921,HES5,96,0.85184,64,0.07357,65,0.09608,34,-1.0919
ENSG00000272449,AL139246.5,37,0.93116,22,-0.0552,26,0.22224,12,-1.1766
ENSG00000157870,PRXL2B,49,-0.4739,67,0.08988,75,0.27801,64,0.01095
ENSG00000177133,PRDM16-DT,67,1.40709,27,-0.3856,24,-0.5885,23,-0.6738
ENSG00000158109,TPRG1L,169,-0.6491,216,-0.2562,276,0.21479,306,0.47647
ENSG00000116213,WRAP73,19,-0.0171,17,-0.2247,16,-0.3120,23,0.42940
ENSG00000130764,LRRC47,54,-0.9794,106,0.20152,123,0.43979,98,0.02816
ENSG00000116198,CEP104,19,0.05311,16,-0.1992,20,0.20610,18,-0.0111
ENSG00000196581,AJAP1,39,-0.9021,69,0.10847,65,-0.0257,81,0.44729
ENSG00000131697,NPHP4,11,-0.8461,17,-0.1751,19,-0.0304,26,0.67419
ENSG00000069424,KCNAB2,128,-0.0720,125,-0.1358,161,0.35299,127,-0.1029
ENSG00000116254,CHD5,33,-0.2619,71,1.50831,26,-0.6637,18,-1.3751
ENSG00000116251,RPL22,496,0.40050,385,-0.0749,406,0.02929,346,-0.2910
ENSG00000116237,ICMT,59,-0.3334,65,-0.1990,54,-0.4773,98,0.69943
ENSG00000097021,ACOT7,259,-0.6238,463,0.48117,362,-0.0451,360,-0.0619
ENSG00000215788,TNFRSF25,16,-0.8009,24,-0.0610,28,0.21378,30,0.38325
ENSG00000171680,PLEKHG5,19,-0.4458,24,-0.0576,22,-0.1947,31,0.47909
ENSG00000162408,NOL9,41,0.05332,39,-0.0349,36,-0.1883,43,0.12933
ENSG00000204859,ZBTB48,16,-0.3817,21,0.12874,9,-1.2277,28,0.77740
ENSG00000162413,KLHL21,49,0.11625,46,-0.0027,43,-0.1156,46,-0.0020
ENSG00000116273,PHF13,17,-0.3283,20,-0.1620,21,-0.0220,25,0.38876
ENSG00000041988,THAP3,20,0.10433,18,-0.1884,23,0.27630,18,-0.1226
ENSG00000007923,DNAJC11,46,-0.0212,45,-0.0769,37,-0.3863,55,0.34750
ENSG00000171735,CAMTA1,153,-0.3434,192,0.07416,204,0.17568,188,0.02938
ENSG00000049245,VAMP3,48,0.84803,37,0.42108,13,-1.4391,25,-0.4355
ENSG00000049246,PER3,50,-0.0822,57,0.16874,46,-0.2094,53,0.04142
ENSG00000116288,PARK7,430,0.14655,403,0.03666,394,-0.0114,369,-0.1462
ENSG00000116285,ERRFI1,25,0.08471,20,-0.3636,17,-0.5933,32,0.62799
ENSG00000162426,SLC45A1,28,-0.8024,52,0.32680,37,-0.3371,53,0.39117
ENSG00000142599,RERE,123,0.07328,134,0.27920,86,-0.5444,119,0.02244
ENSG00000074800,ENO1,1192,0.08467,1208,0.12400,1080,-0.0938,1071,-0.1238
ENSG00000171612,SLC25A33,34,0.20853,41,0.65777,15,-1.1319,27,-0.2119
ENSG00000188807,TMEM201,13,-0.6383,18,-0.0374,19,0.00555,23,0.43239
ENSG00000171603,CLSTN1,465,-0.3933,690,0.36417,553,-0.0922,572,-0.0371
ENSG00000178585,CTNNBIP1,18,-0.4129,31,0.64549,18,-0.4046,22,-0.1279
ENSG00000162441,LZIC,32,0.31540,27,-0.0342,31,0.22586,22,-0.4291
