Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000237491,LINC01409,14,-0.0655,5,-1.5279,15,0.70353
ENSG00000228794,LINC01128,12,-0.9230,14,-0.6655,24,0.86325
ENSG00000188976,NOC2L,42,-0.3955,45,-0.3009,57,0.38568
ENSG00000188290,HES4,10,-3.2358,55,-0.7945,106,1.69107
ENSG00000187608,ISG15,37,0.45053,51,1.02407,24,-0.8868
ENSG00000188157,AGRN,19,0.24571,33,1.20162,14,-0.9121
ENSG00000131591,C1orf159,26,0.67406,14,-0.3688,17,-0.2552
ENSG00000078808,SDF4,137,0.43248,137,0.42897,97,-0.4948
ENSG00000176022,B3GALT6,32,-0.0005,39,0.33660,31,-0.1992
ENSG00000160087,UBE2J2,48,0.15968,48,0.13481,43,-0.1668
ENSG00000162572,SCNN1D,45,1.25854,22,0.04188,18,-0.8635
ENSG00000131584,ACAP3,43,-1.8910,115,-0.3959,166,1.06175
ENSG00000127054,INTS11,95,0.64100,57,-0.1842,61,-0.3112
ENSG00000224051,CPTP,23,-0.3055,22,-0.3699,29,0.37453
ENSG00000107404,DVL1,58,-0.1655,74,0.22752,64,-0.0469
ENSG00000162576,MXRA8,53,1.93076,23,0.43281,12,-1.5815
ENSG00000175756,AURKAIP1,136,0.04793,158,0.29020,128,-0.1961
ENSG00000221978,CCNL2,165,0.76932,124,0.29093,93,-0.6295
ENSG00000242485,MRPL20,231,0.42303,171,-0.0596,172,-0.2239
ENSG00000235098,ANKRD65,80,1.65606,41,0.47207,23,-1.3721
ENSG00000179403,VWA1,43,-0.0283,201,2.88923,25,-2.2881
ENSG00000160072,ATAD3B,52,0.85322,45,0.63182,26,-0.8729
ENSG00000197785,ATAD3A,23,0.37140,17,-0.0790,17,-0.1811
ENSG00000205090,TMEM240,22,-1.5850,26,-1.3132,72,1.55302
ENSG00000160075,SSU72,188,-0.0262,163,-0.2521,195,0.15164
ENSG00000228594,FNDC10,4,-3.0514,16,-1.0017,35,1.82762
ENSG00000272106,AL691432.2,43,-0.5787,43,-0.5982,67,0.64765
ENSG00000197530,MIB2,66,0.53062,51,0.11900,45,-0.3839
ENSG00000189339,SLC35E2B,23,0.48175,10,-0.7718,17,0.04169
ENSG00000215790,SLC35E2A,22,0.29709,9,-1.0626,19,0.28115
ENSG00000008130,NADK,49,0.63830,30,-0.1549,32,-0.3226
ENSG00000078369,GNB1,265,-0.5838,374,-0.0447,401,0.32616
