Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000237491,LINC01409,11,-0.6088,11,-0.5583,14,-0.1973,10,-0.6604,24,0.65391,24,0.63516,17,0.05698,18,0.16118
ENSG00000228794,LINC01128,8,-1.2430,16,-0.2042,18,0.01228,15,-0.2245,15,-0.2678,21,0.28035,24,0.50591,25,0.57354
ENSG00000188976,NOC2L,26,-0.8011,55,0.37686,30,-0.5882,20,-1.2357,54,0.35839,63,0.62859,51,0.27764,49,0.19409
ENSG00000188290,HES4,37,-1.7355,133,0.23785,136,0.28596,97,-0.2702,144,0.38168,153,0.48181,115,-0.0039,103,-0.1723
ENSG00000187608,ISG15,64,1.10044,51,0.67430,31,-0.1618,29,-0.2285,41,0.33203,23,-0.6192,17,-1.0829,15,-1.2337
ENSG00000188157,AGRN,40,1.12580,42,1.22680,14,-0.6520,13,-0.7025,23,0.14438,11,-0.9684,12,-0.8649,12,-0.9112
ENSG00000131591,C1orf159,17,0.19764,9,-0.8516,10,-0.5826,11,-0.5425,23,0.71918,16,0.06190,19,0.37780,16,0.09945
ENSG00000078808,SDF4,102,0.34540,70,-0.2826,65,-0.3920,79,-0.0725,85,0.04373,113,0.51636,69,-0.2995,80,-0.0469
ENSG00000176022,B3GALT6,29,0.13177,26,-0.0448,24,-0.1671,23,-0.2631,22,-0.3059,30,0.15527,29,0.09962,33,0.30703
ENSG00000160087,UBE2J2,38,0.09097,33,-0.1291,30,-0.2873,28,-0.3892,45,0.34053,45,0.34845,35,-0.0543,35,-0.0501
ENSG00000162572,SCNN1D,22,0.59256,11,-0.6135,14,-0.2309,10,-0.7353,10,-0.7561,25,0.78991,17,0.09502,18,0.20490
ENSG00000131584,ACAP3,131,-0.0082,83,-0.7441,143,0.12951,66,-1.0852,153,0.24446,134,0.02759,136,0.05026,210,0.79011
ENSG00000127054,INTS11,75,0.27226,84,0.46153,54,-0.2609,48,-0.4573,57,-0.1767,59,-0.1248,58,-0.1507,74,0.25521
ENSG00000224051,CPTP,27,0.38628,41,1.12134,17,-0.3905,14,-0.6717,17,-0.3260,19,-0.2054,18,-0.2512,18,-0.2795
ENSG00000107404,DVL1,55,0.03011,53,-0.0488,54,0.00285,42,-0.4283,70,0.43228,54,-0.0024,45,-0.2860,60,0.17480
ENSG00000162576,MXRA8,32,1.67332,12,-0.0054,7,-0.9026,9,-0.4484,28,1.39002,2,-2.5736,5,-1.3594,4,-1.5009
ENSG00000175756,AURKAIP1,122,-0.1144,161,0.35221,114,-0.2248,129,-0.0177,142,0.14604,142,0.13918,113,-0.2280,120,-0.1302
ENSG00000221978,CCNL2,125,0.85049,82,0.12262,40,-1.0260,42,-0.9501,104,0.52032,84,0.16755,64,-0.2708,68,-0.1798
ENSG00000242485,MRPL20,161,0.15264,188,0.41185,160,0.14185,139,-0.0979,129,-0.2117,123,-0.2917,139,-0.0916,137,-0.1112
ENSG00000235098,ANKRD65,58,1.55086,11,-1.1826,16,-0.6367,20,-0.3030,17,-0.5808,22,-0.1675,22,-0.1594,28,0.24013
ENSG00000179403,VWA1,193,3.07963,26,-0.8429,17,-1.4914,29,-0.6282,36,-0.3122,18,-1.4035,18,-1.3872,14,-1.7762
ENSG00000160072,ATAD3B,36,0.68492,16,-0.6525,21,-0.2292,14,-0.8797,24,-0.0218,28,0.26258,28,0.26634,26,0.10233
ENSG00000197785,ATAD3A,19,0.01269,23,0.32953,8,-1.1848,19,0.08054,19,0.06119,17,-0.1406,15,-0.3294,28,0.66768
ENSG00000205090,TMEM240,14,-1.5256,22,-0.8346,50,0.49706,31,-0.3059,28,-0.4513,41,0.17722,48,0.44275,63,0.90398
ENSG00000160075,SSU72,123,-0.4404,140,-0.2331,197,0.32894,159,-0.0256,150,-0.1224,176,0.14026,203,0.38277,145,-0.1778
ENSG00000228594,FNDC10,11,-1.5574,74,1.52352,21,-0.6599,25,-0.3490,21,-0.6618,54,0.91477,21,-0.6220,25,-0.3806
ENSG00000272106,AL691432.2,30,-0.7552,42,-0.2203,54,0.20672,43,-0.1507,37,-0.3963,50,0.09231,42,-0.2098,83,0.95753
ENSG00000197530,MIB2,41,-0.0719,26,-0.7695,30,-0.5589,42,-0.0076,50,0.26690,57,0.48591,51,0.30176,43,0.02749
ENSG00000189339,SLC35E2B,12,-0.2894,14,0.03803,11,-0.4359,17,0.31110,12,-0.2396,13,-0.1291,16,0.14771,18,0.42854
ENSG00000215790,SLC35E2A,21,-0.1731,19,-0.2898,24,0.08007,16,-0.5628,30,0.44347,19,-0.2912,25,0.16506,29,0.39644
ENSG00000008130,NADK,44,0.70025,28,-0.0704,24,-0.3209,21,-0.5412,38,0.44595,22,-0.4312,25,-0.2270,31,0.09477
ENSG00000078369,GNB1,264,-0.5962,486,0.40576,403,0.08796,293,-0.4291,431,0.20160,466,0.33309,381,-0.0030,331,-0.2327
ENSG00000187730,GABRD,39,-2.6265,139,-0.7269,254,0.24812,161,-0.4998,200,-0.1512,258,0.27393,380,0.95138,322,0.65278
ENSG00000067606,PRKCZ,104,-0.8710,250,0.55629,129,-0.5412,145,-0.3551,160,-0.1964,194,0.11904,270,0.69000,190,0.08550
ENSG00000162585,FAAP20,83,1.06428,74,0.85835,32,-0.5362,29,-0.7045,34,-0.4413,41,-0.1241,32,-0.5262,33,-0.4841
ENSG00000157933,SKI,58,0.61447,29,-0.5397,41,0.04474,31,-0.4017,41,0.02591,45,0.19642,41,0.04741,35,-0.2273
ENSG00000116151,MORN1,27,1.56301,5,-1.2747,7,-0.6085,5,-1.1882,4,-1.3422,13,0.29474,14,0.43529,12,0.16954
ENSG00000157916,RER1,98,0.33986,103,0.42398,65,-0.3364,66,-0.3000,77,-0.0576,84,0.09462,78,-0.0435,67,-0.2741
ENSG00000157911,PEX10,55,1.18008,40,0.58624,24,-0.2337,18,-0.6585,23,-0.3039,19,-0.5821,25,-0.1480,18,-0.6677
ENSG00000149527,PLCH2,16,-0.4405,35,0.87502,11,-1.0214,11,-0.9875,20,-0.0612,25,0.30422,23,0.18039,26,0.35500
ENSG00000157881,PANK4,5,-1.9658,28,0.68087,14,-0.5137,11,-0.7698,18,-0.0445,31,0.85723,23,0.31066,20,0.09458
ENSG00000197921,HES5,29,-0.0232,30,0.02392,24,-0.3226,42,0.59043,45,0.72547,17,-0.8157,19,-0.6991,29,-0.0216
ENSG00000272449,AL139246.5,5,-1.1515,6,-0.8012,9,-0.2848,19,1.00201,12,0.19439,14,0.38870,13,0.35873,7,-0.6486
ENSG00000157870,PRXL2B,34,-0.4721,79,0.93537,49,0.12330,32,-0.5735,48,0.08165,50,0.14933,42,-0.1327,31,-0.5942
ENSG00000177133,PRDM16-DT,38,0.10020,39,0.13406,26,-0.5048,48,0.50086,60,0.88418,21,-0.8683,33,-0.1309,21,-0.8084
ENSG00000158109,TPRG1L,80,-1.4235,238,0.29160,179,-0.1762,153,-0.4243,258,0.42927,191,-0.0721,254,0.40279,243,0.33101
ENSG00000116213,WRAP73,20,0.13178,17,-0.1676,11,-0.7973,17,-0.0945,14,-0.3887,20,0.15012,24,0.45493,24,0.40320
ENSG00000130764,LRRC47,80,-0.1367,100,0.22233,94,0.13298,69,-0.3820,62,-0.5377,107,0.33495,81,-0.1140,104,0.29417
ENSG00000116198,CEP104,41,0.79320,36,0.59557,16,-0.7490,20,-0.4187,22,-0.2150,36,0.55402,20,-0.3590,13,-1.0166
ENSG00000198912,C1orf174,24,1.28015,12,0.06267,4,-1.5400,5,-1.1258,13,0.21707,8,-0.5930,18,0.77038,7,-0.7266
ENSG00000196581,AJAP1,20,-1.4826,74,0.61543,54,0.07491,34,-0.6682,34,-0.6425,69,0.48157,70,0.51575,57,0.17395
ENSG00000131697,NPHP4,18,-0.1371,13,-0.6556,16,-0.3272,12,-0.6934,21,0.12382,24,0.32495,33,0.90055,19,-0.0471
ENSG00000069424,KCNAB2,29,-2.0929,100,-0.2165,136,0.28461,105,-0.1404,147,0.41886,135,0.27123,133,0.24726,131,0.22133
ENSG00000116254,CHD5,16,-1.0176,79,1.72059,11,-1.5916,17,-0.9471,20,-0.6628,71,1.52236,18,-0.8131,12,-1.4156
ENSG00000116251,RPL22,627,0.71430,278,-0.6346,587,0.59861,360,-0.2202,445,0.12659,348,-0.2757,279,-0.6277,375,-0.1555
ENSG00000116237,ICMT,40,-0.5718,59,0.06390,58,0.02838,41,-0.5158,59,0.04739,46,-0.3349,91,0.79112,62,0.13766
ENSG00000097021,ACOT7,90,-1.6098,418,0.86445,235,-0.1211,201,-0.3773,203,-0.3540,323,0.41076,278,0.15283,276,0.14606
ENSG00000215788,TNFRSF25,19,-0.6386,22,-0.4620,17,-0.7992,19,-0.6436,41,0.59022,29,0.01145,36,0.35234,48,0.85400
ENSG00000171680,PLEKHG5,4,-1.8616,9,-0.7823,11,-0.3693,10,-0.5103,19,0.46844,17,0.23549,21,0.61219,24,0.86547
ENSG00000162408,NOL9,31,-0.1948,30,-0.2363,38,0.14510,28,-0.3637,31,-0.1849,38,0.11858,34,-0.0704,51,0.60865
ENSG00000204859,ZBTB48,23,0.57376,8,-1.0242,12,-0.5142,8,-1.0939,29,0.95178,20,0.36130,19,0.25616,11,-0.5650
ENSG00000162413,KLHL21,63,0.44165,63,0.45306,37,-0.4162,24,-1.0661,57,0.27551,45,-0.1129,37,-0.4198,59,0.33591
ENSG00000116273,PHF13,20,0.27934,23,0.56045,13,-0.4304,12,-0.4575,11,-0.6609,19,0.19842,22,0.47635,13,-0.3842
ENSG00000041988,THAP3,17,-0.1070,27,0.71314,10,-0.9184,14,-0.4311,22,0.32183,23,0.42690,18,0.00050,13,-0.5410
ENSG00000007923,DNAJC11,25,-0.5530,47,0.45162,24,-0.6485,28,-0.3760,44,0.32546,41,0.22414,46,0.41685,32,-0.2067
ENSG00000171735,CAMTA1,107,-0.4642,143,0.01101,131,-0.1396,125,-0.2130,192,0.50455,127,-0.1838,215,0.70237,99,-0.5844
ENSG00000049245,VAMP3,134,2.30065,36,-0.1633,16,-1.4080,26,-0.7156,43,0.09208,28,-0.5647,20,-1.0841,19,-1.1797
ENSG00000049246,PER3,100,0.97749,39,-0.5938,64,0.20479,45,-0.3718,64,0.20088,57,-0.0081,54,-0.0837,31,-0.9470
ENSG00000116288,PARK7,313,-0.1735,392,0.19786,339,-0.0445,340,-0.0380,376,0.12776,362,0.06135,281,-0.3475,383,0.15588
ENSG00000116285,ERRFI1,14,-0.9357,22,-0.2045,27,0.09284,21,-0.3241,30,0.26198,30,0.30445,33,0.46167,25,-0.0003
ENSG00000162426,SLC45A1,10,-1.8379,38,0.17768,30,-0.2389,29,-0.2920,37,0.12260,58,0.89034,41,0.27563,33,-0.0861
ENSG00000142599,RERE,99,-0.1078,141,0.48748,94,-0.1791,61,-0.8601,150,0.59566,94,-0.1951,119,0.20334,85,-0.3410
ENSG00000074800,ENO1,528,-0.6707,855,0.10847,594,-0.4824,975,0.32775,787,-0.0287,829,0.05559,1057,0.46639,785,-0.0341
ENSG00000049239,H6PD,33,1.00702,7,-1.4549,14,-0.3900,13,-0.5168,25,0.53111,14,-0.4331,20,0.13256,20,0.14156
ENSG00000171612,SLC25A33,38,0.40564,40,0.50918,20,-0.6335,26,-0.2376,31,0.06344,37,0.35374,30,0.00089,16,-0.9202
ENSG00000188807,TMEM201,19,0.49581,14,-0.0998,10,-0.5811,6,-1.2427,19,0.46868,21,0.62445,13,-0.1831,13,-0.1609
ENSG00000171603,CLSTN1,389,-0.2009,613,0.56286,447,0.02937,293,-0.6514,434,-0.0194,591,0.49834,371,-0.2750,378,-0.2453
ENSG00000178585,CTNNBIP1,28,0.67357,29,0.76302,17,-0.1271,21,0.17670,11,-0.8027,20,0.10512,12,-0.6265,10,-0.9020
ENSG00000162441,LZIC,65,1.33720,22,-0.5518,25,-0.3297,38,0.33865,30,-0.0487,24,-0.3791,21,-0.6272,21,-0.6038
ENSG00000130939,UBE4B,51,0.30419,29,-0.5971,38,-0.1794,34,-0.3687,45,0.11482,43,0.03801,54,0.41065,44,0.07334
ENSG00000054523,KIF1B,353,0.32008,306,0.07789,220,-0.4530,265,-0.1574,274,-0.1033,252,-0.2366,351,0.31021,312,0.11029
ENSG00000142657,PGD,63,0.41553,73,0.66629,35,-0.5565,41,-0.2708,50,0.03397,49,0.00842,43,-0.2217,38,-0.3889
ENSG00000175279,CENPS,10,0.15807,7,-0.4379,12,0.36217,9,-0.1364,7,-0.3779,8,-0.2707,12,0.42473,10,0.07930
ENSG00000241563,CORT,16,-4.1536,7,-5.3496,23,-3.6317,55,-2.3762,15,-4.2467,1957,6.84170,0,-9.8681,0,-9.0417
ENSG00000160049,DFFA,46,0.61381,41,0.44346,19,-0.8362,31,-0.0167,25,-0.3644,41,0.41475,21,-0.6726,30,-0.0944
ENSG00000142655,PEX14,16,-0.5346,40,0.93957,18,-0.4019,17,-0.5285,18,-0.3969,22,-0.0584,29,0.36859,25,0.10584
ENSG00000120948,TARDBP,110,0.36508,82,-0.1209,93,0.09446,71,-0.3483,77,-0.2179,96,0.13880,95,0.12693,81,-0.1365
ENSG00000271895,AL109811.2,21,0.32167,13,-0.3856,9,-0.9407,14,-0.3264,17,-0.0181,21,0.36441,20,0.21543,22,0.38427
ENSG00000116649,SRM,63,-0.9001,146,0.46530,86,-0.4018,111,0.01114,95,-0.2393,146,0.46329,126,0.22175,111,0.00568
ENSG00000171824,EXOSC10,42,0.37586,39,0.22350,27,-0.3402,26,-0.4384,46,0.52862,38,0.20347,27,-0.3370,24,-0.5274
ENSG00000198793,MTOR,29,-0.4746,68,0.95963,38,-0.0406,33,-0.2453,38,-0.0384,46,0.27305,28,-0.5416,31,-0.3442
ENSG00000120942,UBIAD1,27,1.09406,13,-0.1201,10,-0.5140,16,0.19287,17,0.26473,9,-0.7584,12,-0.2987,10,-0.5233
ENSG00000204624,DISP3,18,0.46104,15,0.12629,8,-0.8936,5,-1.6256,18,0.45810,17,0.28673,21,0.66494,10,-0.5662
ENSG00000116661,FBXO2,165,0.18020,218,0.65221,154,0.06029,128,-0.2373,109,-0.4932,154,0.06642,156,0.08025,102,-0.5999
ENSG00000132879,FBXO44,68,-1.2547,174,0.23529,124,-0.3169,106,-0.5737,148,-0.0362,203,0.49409,235,0.75183,152,0.00541
ENSG00000116663,FBXO6,17,0.71934,9,-0.3238,5,-1.2803,8,-0.4606,9,-0.3070,12,0.14181,12,0.18875,16,0.59867
ENSG00000116670,MAD2L2,35,0.36649,29,0.07195,21,-0.4571,27,-0.0193,29,0.08885,22,-0.3518,27,-0.0655,32,0.22925
ENSG00000177674,AGTRAP,52,2.58794,9,-0.6904,10,-0.5311,11,-0.3103,14,0.01862,6,-1.2444,3,-2.0165,5,-1.5680
ENSG00000177000,MTHFR,19,-0.0524,17,-0.1469,23,0.32311,18,-0.1290,18,-0.0641,15,-0.3802,26,0.49751,17,-0.2010
ENSG00000011021,CLCN6,45,-0.2332,99,1.12121,44,-0.2744,37,-0.5229,34,-0.6540,78,0.69659,50,-0.0705,28,-0.9804
ENSG00000120937,NPPB,3,-2.6649,12,-0.7132,15,-0.3124,14,-0.4792,22,0.29689,17,-0.1039,39,1.31843,26,0.54395
ENSG00000116685,KIAA2013,68,1.09464,43,0.30280,29,-0.3797,16,-1.2288,34,-0.1223,37,0.03097,34,-0.0878,28,-0.3923
ENSG00000083444,PLOD1,35,0.31572,50,0.93528,29,-0.0122,22,-0.4372,37,0.38434,23,-0.3858,18,-0.7442,19,-0.7031
ENSG00000116688,MFN2,63,-0.8229,116,0.14765,96,-0.1623,119,0.19775,102,-0.0598,124,0.26817,127,0.30698,99,-0.1063
ENSG00000116691,MIIP,38,0.30219,22,-0.5994,27,-0.2293,21,-0.6442,29,-0.1502,27,-0.2762,45,0.58070,45,0.58119
ENSG00000120949,TNFRSF8,3,-1.7843,1,-2.9394,7,-0.6171,7,-0.6116,10,-0.0454,20,1.05802,23,1.32537,14,0.37967
ENSG00000048707,VPS13D,55,0.03755,64,0.27343,53,-0.0206,46,-0.2728,46,-0.2644,62,0.22691,61,0.21186,45,-0.2964
ENSG00000162496,DHRS3,66,1.09770,20,-0.8772,35,0.00042,41,0.27388,39,0.18573,55,0.76847,11,-1.7647,12,-1.5823
ENSG00000116731,PRDM2,54,-0.5274,41,-0.9591,80,0.11761,71,-0.0925,99,0.47099,96,0.42487,85,0.22317,72,-0.0683
ENSG00000189337,KAZN,48,0.19105,54,0.39217,26,-0.7954,32,-0.4293,48,0.21042,42,-0.0316,54,0.41150,36,-0.2717
ENSG00000142634,EFHD2,15,0.09101,24,0.90854,15,0.07386,13,-0.0916,21,0.67221,11,-0.4311,6,-1.2059,8,-0.9694
ENSG00000132906,CASP9,19,0.55082,12,-0.2276,14,0.00790,10,-0.4998,14,0.04144,20,0.62258,11,-0.4114,10,-0.4379
ENSG00000116138,DNAJC16,26,-0.3885,27,-0.3341,27,-0.3423,30,-0.1925,31,-0.1161,49,0.62801,40,0.27605,38,0.22005
ENSG00000197312,DDI2,19,0.10166,22,0.30476,21,0.25389,11,-0.7450,20,0.17145,21,0.26121,15,-0.2594,15,-0.3369
ENSG00000116786,PLEKHM2,44,-0.1046,40,-0.2630,48,0.04212,38,-0.3292,56,0.27226,48,0.03097,45,-0.0655,57,0.32043
