Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000228794,LINC01128,22,-0.2106,25,0.01626,43,0.95528,10,-1.2797,27,0.16643
ENSG00000188976,NOC2L,22,-0.6617,38,0.49659,37,0.36843,29,-0.0090,34,0.22413
ENSG00000188290,HES4,135,-0.5155,243,0.74651,190,0.21066,180,0.12646,106,-0.7162
ENSG00000187608,ISG15,41,0.47429,27,-0.4522,29,-0.2987,43,0.33624,22,-0.6810
ENSG00000188157,AGRN,18,0.15967,18,0.14888,17,0.02979,6,-1.4925,20,0.28052
ENSG00000131591,C1orf159,11,-0.7589,25,1.04338,13,-0.1974,18,0.26509,11,-0.5335
ENSG00000078808,SDF4,43,-0.7812,75,0.41899,60,-0.0090,60,-0.0074,100,0.85937
ENSG00000176022,B3GALT6,18,-0.1040,19,0.00456,17,-0.2081,32,0.86697,11,-0.7945
ENSG00000160087,UBE2J2,27,-0.3444,41,0.57904,34,0.16865,20,-0.6732,33,0.10425
ENSG00000162572,SCNN1D,10,-0.4616,21,1.05031,16,0.36952,3,-1.9674,10,-0.3241
ENSG00000131584,ACAP3,86,-0.7540,160,0.57657,137,0.23699,136,0.21620,133,0.18322
ENSG00000127054,INTS11,34,-0.8591,63,0.48663,48,-0.0470,62,0.37319,71,0.61627
ENSG00000224051,CPTP,13,-0.7815,28,0.86273,24,0.52087,19,0.09423,11,-0.7165
ENSG00000107404,DVL1,37,-0.4644,59,0.55154,43,-0.0693,55,0.32797,38,-0.2392
ENSG00000175756,AURKAIP1,150,-0.2340,200,0.37729,138,-0.2754,164,-0.0074,178,0.12950
ENSG00000221978,CCNL2,39,-0.7664,72,0.52895,87,0.78679,40,-0.4958,63,0.24985
ENSG00000242485,MRPL20,135,-0.0543,154,0.19651,114,-0.3132,181,0.44614,101,-0.4990
ENSG00000235098,ANKRD65,12,-0.9095,25,0.56823,15,-0.3602,25,0.48149,28,0.67549
ENSG00000179403,VWA1,25,0.08712,8,-1.7112,17,-0.5597,12,-1.0433,71,1.94549
ENSG00000160072,ATAD3B,11,-0.7486,26,1.15736,18,0.34763,9,-0.7376,11,-0.4991
ENSG00000205090,TMEM240,26,-0.6499,55,0.96061,38,0.17330,37,0.14256,18,-0.9649
ENSG00000160075,SSU72,118,-0.5652,192,0.47674,131,-0.2115,208,0.54043,153,0.03189
ENSG00000228594,FNDC10,16,-0.0888,27,0.93850,7,-1.3344,18,0.08553,8,-1.1723
ENSG00000272106,AL691432.2,39,-0.3851,61,0.54312,40,-0.2371,55,0.27961,41,-0.1930
ENSG00000197530,MIB2,23,-0.7836,41,0.42161,29,-0.1899,47,0.58974,44,0.48452
ENSG00000189339,SLC35E2B,13,-0.7835,24,0.56858,33,1.00320,23,0.40134,7,-1.4746
ENSG00000215790,SLC35E2A,28,-0.1902,37,0.39764,28,-0.1020,36,0.29227,21,-0.5770
ENSG00000008130,NADK,23,-0.3397,29,0.16842,19,-0.5100,44,0.87041,24,-0.1234
ENSG00000078369,GNB1,308,-0.2513,402,0.31527,432,0.39231,268,-0.3848,330,-0.0538
ENSG00000187730,GABRD,86,-0.8982,211,1.02187,180,0.57222,111,-0.2317,91,-0.5315
ENSG00000067606,PRKCZ,115,-0.5359,194,0.58293,180,0.36912,158,0.15015,109,-0.4487
ENSG00000162585,FAAP20,29,-0.5734,27,-0.5821,29,-0.4129,97,1.67201,40,0.11755
ENSG00000157933,SKI,29,-0.0995,30,-0.0077,28,-0.1437,16,-0.9750,52,0.90607
ENSG00000157916,RER1,44,-0.4260,75,0.68624,47,-0.1792,43,-0.3123,57,0.13869
ENSG00000157911,PEX10,18,-0.4122,28,0.51710,26,0.30273,25,0.24882,13,-0.7007
ENSG00000149527,PLCH2,12,-1.0520,33,0.98062,22,0.14935,26,0.39983,18,-0.2065
ENSG00000157881,PANK4,12,-0.8138,22,0.40832,30,0.87125,22,0.36332,14,-0.3791
ENSG00000197921,HES5,83,0.44841,53,-0.5226,47,-0.6543,109,0.72597,43,-0.7927
ENSG00000272449,AL139246.5,19,-0.3407,19,-0.2258,16,-0.5262,49,1.40380,17,-0.3715
ENSG00000157870,PRXL2B,30,-0.3163,45,0.53828,37,0.12402,38,0.20189,21,-0.7319
ENSG00000177133,PRDM16-DT,42,0.57512,19,-1.0508,18,-0.9963,65,1.07564,21,-0.7868
ENSG00000158109,TPRG1L,126,-0.3068,182,0.47228,179,0.37391,127,-0.1774,108,-0.4378
ENSG00000116213,WRAP73,10,-0.9179,22,0.75669,17,0.25092,12,-0.3620,21,0.59516
