Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000228794,LINC01128,8,-1.6922,27,1.69220
ENSG00000188976,NOC2L,42,-0.5335,61,0.53353
ENSG00000188290,HES4,35,-2.2178,167,2.21780
ENSG00000187608,ISG15,58,0.48563,41,-0.4856
ENSG00000188157,AGRN,50,0.48411,36,-0.4841
ENSG00000131591,C1orf159,32,0.63727,20,-0.6372
ENSG00000078808,SDF4,140,0.58149,93,-0.5814
ENSG00000176022,B3GALT6,27,-0.1721,31,0.17211
ENSG00000160087,UBE2J2,58,0.52023,40,-0.5202
ENSG00000131584,ACAP3,156,-0.0367,160,0.03675
ENSG00000127054,INTS11,83,0.57387,56,-0.5738
ENSG00000224051,CPTP,35,0.12387,32,-0.1238
ENSG00000107404,DVL1,75,0.40559,57,-0.4055
ENSG00000175756,AURKAIP1,167,0.17543,148,-0.1754
ENSG00000221978,CCNL2,107,0.55274,73,-0.5527
ENSG00000242485,MRPL20,118,-0.2754,143,0.27545
ENSG00000235098,ANKRD65,75,1.90449,20,-1.9044
ENSG00000179403,VWA1,532,3.56487,45,-3.5648
ENSG00000205090,TMEM240,7,-3.0787,67,3.07874
ENSG00000160075,SSU72,100,-0.8413,180,0.84139
ENSG00000228594,FNDC10,20,-0.9305,39,0.93059
ENSG00000272106,AL691432.2,26,-0.9907,53,0.99072
ENSG00000197530,MIB2,49,0.03136,48,-0.0313
ENSG00000189339,SLC35E2B,23,-0.0256,23,0.02560
ENSG00000008130,NADK,29,-0.1456,32,0.14566
ENSG00000078369,GNB1,177,-1.1749,401,1.17496
ENSG00000187730,GABRD,32,-3.4830,365,3.48301
ENSG00000067606,PRKCZ,54,-2.3090,267,2.30904
ENSG00000162585,FAAP20,96,0.73557,57,-0.7355
ENSG00000157933,SKI,63,0.40069,47,-0.4006
ENSG00000157916,RER1,110,0.36593,85,-0.3659
ENSG00000157911,PEX10,26,0.15409,23,-0.1540
ENSG00000149527,PLCH2,20,-0.2219,23,0.22192
ENSG00000157881,PANK4,5,-2.3747,28,2.37471
ENSG00000197921,HES5,21,-0.3011,26,0.30113
ENSG00000157870,PRXL2B,17,-1.8727,64,1.87272
ENSG00000177133,PRDM16-DT,7,-2.3230,38,2.32300
ENSG00000158109,TPRG1L,50,-2.2395,237,2.23950
ENSG00000130764,LRRC47,93,-0.0479,96,0.04797
ENSG00000116198,CEP104,53,1.49599,18,-1.4959
ENSG00000196581,AJAP1,22,-1.4834,62,1.48342
ENSG00000069424,KCNAB2,17,-2.9803,136,2.98035
ENSG00000116254,CHD5,8,-2.4374,45,2.43745
ENSG00000116251,RPL22,710,1.24521,299,-1.2452
ENSG00000116237,ICMT,38,-1.1054,83,1.10549
ENSG00000097021,ACOT7,41,-2.9385,315,2.93857
ENSG00000215788,TNFRSF25,8,-2.0521,35,2.05213
ENSG00000162408,NOL9,46,0.28299,37,-0.2829
ENSG00000162413,KLHL21,34,-0.5917,51,0.59171
ENSG00000007923,DNAJC11,15,-1.6089,46,1.60892
ENSG00000171735,CAMTA1,79,-1.1423,176,1.14237
ENSG00000049245,VAMP3,223,2.92436,29,-2.9243
ENSG00000049246,PER3,96,0.84848,53,-0.8484
ENSG00000116288,PARK7,280,-0.0863,297,0.08637
ENSG00000162426,SLC45A1,0,-8.1745,45,8.17452
ENSG00000142599,RERE,114,0.18859,100,-0.1885
ENSG00000074800,ENO1,400,-1.2379,945,1.23790
ENSG00000171612,SLC25A33,46,0.78400,27,-0.7840
ENSG00000171603,CLSTN1,264,-1.2075,610,1.20754
ENSG00000178585,CTNNBIP1,51,0.39275,39,-0.3927
ENSG00000162441,LZIC,92,2.00236,23,-2.0023
ENSG00000130939,UBE4B,59,0.44193,43,-0.4419
ENSG00000054523,KIF1B,439,0.74526,262,-0.7452
ENSG00000142657,PGD,44,-0.6550,69,0.65501
ENSG00000241563,CORT,75,-3.5866,907,3.58666
ENSG00000160049,DFFA,58,0.89481,31,-0.8948
ENSG00000142655,PEX14,2,-3.6389,32,3.63893
ENSG00000120948,TARDBP,155,1.11845,71,-1.1184
ENSG00000116649,SRM,62,-1.3517,158,1.35171
ENSG00000171824,EXOSC10,57,0.96984,29,-0.9698
ENSG00000198793,MTOR,26,-0.8851,48,0.88512
ENSG00000116661,FBXO2,90,-0.9417,174,0.94173
ENSG00000132879,FBXO44,35,-2.9181,264,2.91812
ENSG00000116670,MAD2L2,41,-0.1099,44,0.10991
ENSG00000177000,MTHFR,20,-0.2061,24,0.20616
ENSG00000011021,CLCN6,41,-0.2616,50,0.26161
ENSG00000116685,KIAA2013,81,0.91877,43,-0.9187
ENSG00000083444,PLOD1,12,-1.5814,38,1.58142
ENSG00000116688,MFN2,52,-1.2194,122,1.21947
ENSG00000116691,MIIP,18,-0.4763,26,0.47633
ENSG00000048707,VPS13D,35,-1.0440,72,1.04403
ENSG00000162496,DHRS3,12,-2.1669,56,2.16690
ENSG00000116731,PRDM2,66,0.34223,52,-0.3422
ENSG00000189337,KAZN,48,-0.0774,51,0.07749
ENSG00000116138,DNAJC16,27,-0.3155,34,0.31558
ENSG00000116786,PLEKHM2,53,0.10694,49,-0.1069
ENSG00000065526,SPEN,97,1.62927,31,-1.6292
ENSG00000116809,ZBTB17,37,1.05125,18,-1.0512
ENSG00000037637,FBXO42,29,0.22788,25,-0.2278
ENSG00000055070,SZRD1,90,1.39836,34,-1.3983
ENSG00000159363,ATP13A2,42,-1.9893,170,1.98938
ENSG00000117118,SDHB,55,-0.1579,62,0.15796
ENSG00000117115,PADI2,596,3.83985,41,-3.8398
ENSG00000074964,ARHGEF10L,19,-0.3033,23,0.30331
ENSG00000159423,ALDH4A1,62,0.92436,32,-0.9243
ENSG00000127463,EMC1,32,-0.5596,48,0.55962
ENSG00000053372,MRTO4,8,-2.1222,38,2.12223
ENSG00000053371,AKR7A2,51,-0.1023,55,0.10232
ENSG00000077549,CAPZB,165,-0.0963,176,0.09636
ENSG00000173436,MICOS10,161,-0.0740,169,0.07408
ENSG00000158747,NBL1,70,-1.5115,202,1.51158
ENSG00000158748,HTR6,0,-7.4051,26,7.40510
ENSG00000162545,CAMK2N1,419,0.17434,371,-0.1743
ENSG00000090432,MUL1,36,-0.0385,37,0.03854
ENSG00000183114,FAM43B,17,-0.9791,34,0.97912
ENSG00000158828,PINK1,212,-0.7005,345,0.70050
ENSG00000244038,DDOST,12,-1.8907,44,1.89077
ENSG00000189410,SH2D5,8,-3.7961,118,3.79615
ENSG00000127483,HP1BP3,261,0.82704,147,-0.8270
ENSG00000075151,EIF4G3,46,-0.9165,86,0.91652
ENSG00000076864,RAP1GAP,57,-3.3319,580,3.33193
ENSG00000090686,USP48,42,-0.9499,81,0.94995
ENSG00000070831,CDC42,293,0.53261,202,-0.5326
ENSG00000173372,C1QA,61,0.81531,34,-0.8153
ENSG00000173369,C1QB,133,1.55343,45,-1.5534
ENSG00000004487,KDM1A,37,-0.1944,43,0.19445
ENSG00000169641,LUZP1,11,-1.5266,34,1.52665
ENSG00000125944,HNRNPR,223,0.95210,115,-0.9521
ENSG00000117318,ID3,40,0.09845,37,-0.0984
ENSG00000142676,RPL11,1302,1.64393,416,-1.6439
ENSG00000057757,PITHD1,161,-0.2225,188,0.22251
ENSG00000011009,LYPLA2,10,-2.7131,69,2.71310
ENSG00000189266,PNRC2,47,0.44802,34,-0.4480
ENSG00000188529,SRSF10,61,0.46059,44,-0.4605
ENSG00000001461,NIPAL3,218,1.49380,77,-1.4938
ENSG00000133226,SRRM1,74,1.00196,37,-1.0019
ENSG00000169504,CLIC4,331,3.00558,41,-3.0055
ENSG00000117614,SYF2,89,0.89598,47,-0.8959
ENSG00000117616,RSRP1,98,0.95069,50,-0.9506
ENSG00000183726,TMEM50A,126,0.53657,87,-0.5365
ENSG00000204178,MACO1,32,0.29143,26,-0.2914
ENSG00000117643,MAN1C1,5,-2.4125,28,2.41252
ENSG00000162430,SELENON,59,0.01914,58,-0.0191
ENSG00000117640,MTFR1L,83,-0.5663,123,0.56630
ENSG00000117632,STMN1,987,1.44243,363,-1.4424
ENSG00000142684,ZNF593,16,-0.6426,25,0.64269
ENSG00000142669,SH3BGRL3,195,0.02999,191,-0.0299
ENSG00000158062,UBXN11,21,-0.5567,32,0.55670
ENSG00000117682,DHDDS,0,-7.4800,27,7.48008
ENSG00000198830,HMGN2,408,1.75904,120,-1.7590
ENSG00000117713,ARID1A,64,-0.3094,80,0.30940
ENSG00000204160,ZDHHC18,10,-2.1078,44,2.10786
ENSG00000142751,GPN2,8,-1.5813,24,1.58134
ENSG00000090273,NUDC,136,0.41794,102,-0.4179
ENSG00000253368,TRNP1,0,-7.9300,40,7.93009
ENSG00000090020,SLC9A1,0,-8.0583,43,8.05832
ENSG00000142784,WDTC1,49,0.27341,40,-0.2734
ENSG00000186501,TMEM222,111,0.12954,101,-0.1295
ENSG00000158195,WASF2,107,2.08720,25,-2.0872
ENSG00000126705,AHDC1,2,-4.3943,60,4.39434
ENSG00000126709,IFI6,123,-0.2207,144,0.22079
ENSG00000009780,FAM76A,41,0.67213,26,-0.6721
ENSG00000117758,STX12,121,0.67008,76,-0.6700
ENSG00000117751,PPP1R8,25,-0.5281,37,0.52811
ENSG00000117748,RPA2,59,-0.0596,62,0.05968
ENSG00000126698,DNAJC8,63,-0.2976,77,0.29762
