Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,19,0.30321,25,0.79036,19,0.51724,15,-0.0885,7,-1.4528
ENSG00000228794,LINC01128,12,-0.6949,32,0.88668,20,0.17698,21,0.19057,14,-0.5780
ENSG00000188976,NOC2L,43,0.05003,52,0.35749,47,0.30490,31,-0.4842,34,-0.3856
ENSG00000188290,HES4,52,-1.2249,127,0.15726,115,-0.0007,183,0.75705,110,-0.0946
ENSG00000187608,ISG15,41,0.05184,39,-0.0553,26,-0.9121,53,0.46511,54,0.67071
ENSG00000188157,AGRN,33,0.03703,13,-1.4062,30,-0.1614,75,1.42896,27,-0.3343
ENSG00000131591,C1orf159,12,-0.3567,18,0.31296,16,0.19730,21,0.56405,11,-0.5655
ENSG00000078808,SDF4,85,-0.0367,95,0.13738,95,0.21731,69,-0.3681,81,-0.1583
ENSG00000176022,B3GALT6,24,-0.0282,31,0.35379,28,0.34022,18,-0.4491,20,-0.4055
ENSG00000160087,UBE2J2,37,-0.0161,51,0.52853,34,-0.2058,43,0.25154,34,-0.1419
ENSG00000162572,SCNN1D,10,-0.6753,18,0.14016,15,-0.1528,21,0.43288,17,0.13866
ENSG00000131584,ACAP3,111,-0.4785,125,-0.2886,204,0.82597,102,-0.6135,117,-0.4933
ENSG00000127054,INTS11,69,0.08415,70,0.10016,75,0.34287,45,-0.5800,57,-0.2800
ENSG00000224051,CPTP,14,-0.5884,32,0.71823,21,0.01743,19,-0.1023,19,-0.1405
ENSG00000107404,DVL1,60,0.08513,47,-0.3136,60,0.12682,64,0.18551,53,-0.1470
ENSG00000162576,MXRA8,11,-0.5104,1,-3.7077,12,-0.5154,51,2.15006,13,-0.2061
ENSG00000175756,AURKAIP1,150,0.08191,171,0.29107,131,-0.2025,142,-0.0107,147,0.06093
ENSG00000221978,CCNL2,78,0.17904,60,-0.2388,78,0.29898,82,0.25822,54,-0.4860
ENSG00000242485,MRPL20,165,0.13081,168,0.16742,142,-0.1589,143,-0.0949,158,0.08489
ENSG00000235098,ANKRD65,66,1.44152,8,-1.8408,29,0.09936,21,-0.4765,23,-0.3818
ENSG00000179403,VWA1,264,2.46639,18,-2.0043,41,-1.1072,100,0.59757,49,-0.6687
ENSG00000160072,ATAD3B,16,-0.4580,26,0.25719,23,0.10836,28,0.37826,19,-0.2598
ENSG00000197785,ATAD3A,10,-0.9573,27,0.60518,18,-0.0338,18,-0.0324,19,0.06076
ENSG00000205090,TMEM240,17,-1.5605,55,0.28279,60,0.67877,45,-0.0577,36,-0.5052
