p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.3542043619310536,0.253,0.585,0,1,CARTPT
0,0.1524557196569707,0.265,0.553,0,1,ARHGAP6
0,0.27097449355663916,0.272,0.551,0,1,PNMA5
0,3.2764864779890823,0.254,0.528,0,1,VIP
0,0.9830560769537746,0.275,0.527,0,1,GRIK3
0,2.1658998276881842,0.841,0.642,0,1,CXCL14
0,2.309854435768918,0.724,0.595,0,1,SEZ6L
0,1.4976672610731985,0.754,0.628,0,1,SLC35F1
0,1.6965488213818696,0.721,0.623,0,1,CAMK2D
0,0.4319064706792557,0.954,0.867,0,1,STMN1
1.5287399148067906e-299,0.5013830224873377,0.306,0.565,3.022318811573025e-296,1,IGFBP4
4.652772876228368e-285,0.500798201165764,0.302,0.555,9.198531976303483e-282,1,TMEM255A
4.35155393931063e-267,0.521867376546137,0.296,0.543,8.603022138017116e-264,1,UNC5D
3.887327477575915e-266,0.6319762251743718,0.3,0.535,7.685246423167584e-263,1,FAM102B
1.8737802263026875e-264,0.2693164217360664,0.936,0.885,3.7044635074004135e-261,1,VSNL1
1.3406295636728869e-261,0.7208616512111881,0.813,0.72,2.6504246473812974e-258,1,PLCB1
1.549382674951284e-225,1.0192265893101473,0.77,0.737,3.0631295483786886e-222,1,DIRAS3
5.773903240975339e-216,0.2103981820353218,0.317,0.546,1.1415006707408245e-212,1,PLXNC1
3.0914642192582953e-214,0.38192147639043905,0.341,0.571,6.11182476147365e-211,1,CHD5
1.2691360021963627e-213,0.13774840436659014,0.309,0.539,2.509081876342209e-210,1,SDCBP2
1.5455119735123026e-204,0.1574029914770721,0.347,0.578,3.0554771716338224e-201,1,EPDR1
8.466006904602106e-204,0.48714657782537163,0.332,0.518,1.6737295650398364e-200,1,NTS
3.0549938562808682e-201,0.13344879908290563,0.334,0.551,6.039722853867276e-198,1,KIT
4.597858465733562e-191,0.8037250710264061,0.753,0.711,9.089966186755252e-188,1,VSTM2A
2.962573680441705e-189,0.4794385168082102,0.331,0.546,5.857008166233251e-186,1,GABBR2
4.619103854838017e-186,0.5080122650517953,0.311,0.531,9.13196832101476e-183,1,TMEM17
2.1525218652157917e-174,0.5782176462406414,0.832,0.798,4.25553572753162e-171,1,PDYN
4.1378463191328405e-174,0.33547105192184823,0.875,0.837,8.180522172925626e-171,1,WFS1
4.047958000828221e-172,0.1421694761860786,0.355,0.573,8.002812967637393e-169,1,RABL2B
3.377645649861863e-166,1.1472668432744786,0.683,0.632,6.677605449776903e-163,1,DIRAS2
6.470520277229265e-165,0.25434839609437354,0.859,0.816,1.2792218588082256e-161,1,DCLK1
6.578948174708946e-163,0.22744092623564205,0.342,0.546,1.3006580541399585e-159,1,EHBP1L1
9.498549289841903e-163,0.5118151715554475,0.783,0.746,1.877863194601744e-159,1,ATP2B4
3.3577650959913164e-162,1.0680948706581084,0.328,0.523,6.638301594774833e-159,1,CLSTN2
8.120313894115999e-162,1.2296164195462338,0.672,0.627,1.605386056866733e-158,1,PDE8B
3.0848731981486572e-161,0.23277954704334358,0.346,0.555,6.0987943127398955e-158,1,FNDC9
1.2766098507222743e-158,0.15430632662984145,0.358,0.566,2.5238576748779363e-155,1,AMPH
3.765151628023894e-157,1.7871856848400096,0.611,0.545,7.443704768603239e-154,1,TSHZ1
3.929243575467661e-154,0.5988984651133729,0.769,0.714,7.768114548699566e-151,1,DRD1
4.880114233544696e-152,0.22000987123941096,0.366,0.53,9.647985839717863e-149,1,DNAH9
5.282193889279813e-149,0.9368748251957829,0.373,0.57,1.044289731910619e-145,1,PYDC1
1.6759770140864748e-145,1.4823080962711923,0.348,0.549,3.3134065568489606e-142,1,NPNT
4.066785709144728e-143,0.46280036221285653,0.348,0.551,8.040035346979127e-140,1,ZNF711
1.7362212173408963e-140,0.12645497106350637,0.354,0.548,3.432509346682952e-137,1,FBXW7
2.340282079307432e-140,0.17341391816296725,0.344,0.533,4.626737670790793e-137,1,IFT57
5.501048367008934e-140,0.4482477587608518,0.371,0.576,1.0875572621576663e-136,1,GRIK2
7.935421833375121e-140,0.2716676028923558,0.343,0.542,1.5688328964582615e-136,1,KCNT1
8.411722556900445e-136,0.23191445639097863,0.362,0.55,1.662997549499218e-132,1,C9ORF72
4.6610164277160834e-135,0.423630790658618,0.339,0.533,9.214829477594697e-132,1,EPHB1
2.310581678534772e-133,0.36851592036258474,0.349,0.54,4.568019978463244e-130,1,CSMD3
1.2596616899190048e-132,0.1341021366030571,0.354,0.542,2.4903511609698726e-129,1,LZTFL1
2.9173242632754352e-127,0.3906705289948747,0.342,0.535,5.767550068495535e-124,1,EFNB2
1.5143084021458863e-126,0.2605840384344551,0.371,0.565,2.9937877110424173e-123,1,SLC5A3
1.0821860486912959e-123,0.5519253477752295,0.361,0.564,2.139481818262692e-120,1,PLPPR5
1.1346154631511588e-122,0.8731433144529755,0.679,0.645,2.243134770649841e-119,1,RASGRP1
2.0427505930114862e-121,1.2215694849968364,0.345,0.522,4.038517922383708e-118,1,GABRA3
6.791869113449835e-121,0.23623023319835346,0.385,0.544,1.3427525237290324e-117,1,C5ORF49
3.944887333387844e-120,1.0035196808703772,0.361,0.543,7.799042258107767e-117,1,DPP10
4.382298922111834e-114,0.5552757361829537,0.385,0.571,8.663804969015096e-111,1,CLEC2L
6.453290334547424e-111,0.22979361277287325,0.378,0.516,1.2758154991400256e-107,1,DNAH2
2.5561220660981694e-110,0.815481354350276,0.339,0.522,5.0534533246760807e-107,1,PCDH11X
1.5223250541191478e-108,0.1910230794395521,0.374,0.557,3.009636631993555e-105,1,TDRP
1.6264592358710397e-108,0.31475910172476773,0.803,0.775,3.2155099093170454e-105,1,PCP4L1
1.9104615724969033e-107,0.38163013908682064,0.783,0.765,3.776982528826378e-104,1,MEIS2
1.6777683592227156e-106,0.27924433663294,0.385,0.528,3.316948046183309e-103,1,IQCG
4.122274399477487e-106,1.291842105312715,0.369,0.553,8.149736487766992e-103,1,MRAP2
2.190162399979776e-105,0.17497917993125522,0.826,0.785,4.329951064760017e-102,1,CPLX2
2.371754563796513e-103,0.2340752997113319,0.381,0.551,4.688958772625706e-100,1,SPEF2
4.3141968185283594e-103,0.4117220041057532,0.388,0.584,8.529167110230566e-100,1,SLC26A11
4.6827820628944026e-101,0.7570730300949556,0.358,0.538,9.257860138342234e-98,1,TRANK1
2.418770585196323e-100,0.30749757330345195,0.8,0.777,4.781909446933131e-97,1,TMEM47
5.338875552823007e-100,0.1879939620312061,0.399,0.549,1.0554956967931085e-96,1,C1ORF194
4.450683014787633e-93,0.11169790962013071,0.833,0.813,8.79900032023515e-90,1,CDK17
9.137983594339051e-91,0.294551897019454,0.388,0.566,1.8065793566008305e-87,1,EPHA4
9.813237368716845e-91,0.14302254989254282,0.815,0.794,1.9400770277953201e-87,1,NECAB1
3.14583460869801e-90,0.5146801112788945,0.411,0.594,6.219315021395966e-87,1,PNMA8C
4.198407553252531e-81,0.5615406444021389,0.341,0.498,8.300251732780253e-78,1,STUM
7.165166773192105e-80,0.5083936335059012,0.396,0.574,1.4165534710600793e-76,1,RGMB
1.2398461046407077e-77,1.5760472581330305,0.397,0.573,2.451175748874679e-74,1,NELL1
