p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.9433974538526706,0.967,0.883,0,1,TAC1
0,0.7979268351283648,0.804,0.722,0,1,PLCB1
0,0.35558012229671565,0.989,0.979,0,1,NRGN
3.9098586582057065e-242,0.6841634167636548,0.798,0.747,7.729790567272682e-239,1,PDE10A
2.078643155361056e-225,0.21868038512735621,0.909,0.875,4.1094775181488075e-222,1,NGEF
6.8847162334382e-216,0.38621495218276225,0.869,0.838,1.3611083993507322e-212,1,GPR88
3.843534086349118e-207,0.4588787066511171,0.814,0.772,7.598666888712206e-204,1,PCP4L1
5.662920385725797e-205,0.17397688408357848,0.974,0.953,1.11955936025799e-201,1,ATP2B1
9.390863251304852e-191,0.15498995109788982,0.999,0.996,1.8565736647829693e-187,1,PCP4
3.177499797222504e-181,0.23140793660827264,0.917,0.887,6.28191709910889e-178,1,PHACTR1
1.6365231675975733e-158,0.15006087304767762,0.336,0.496,3.2354063023404026e-155,1,NOS1
2.267462822205652e-158,0.120566655999093,0.914,0.892,4.4827739995005744e-155,1,PDE1B
2.891950033475894e-155,0.1411616558490505,0.362,0.533,5.717385216181842e-152,1,PRPS2
5.381787150705328e-150,0.742209811783421,0.686,0.641,1.0639793196944434e-146,1,IVNS1ABP
6.174031811083401e-150,0.4220242698034582,0.82,0.793,1.2206060890511882e-146,1,PDYN
2.387172875044003e-149,0.6712340953011304,0.361,0.526,4.719440773961994e-146,1,MME
6.148869940669574e-140,0.31825980521577,0.36,0.516,1.2156315872703747e-136,1,TRMT9B
5.873536142567501e-125,0.26422059586299307,0.378,0.532,1.161198095385595e-121,1,TRANK1
1.269896324649572e-121,1.0343291521678044,0.684,0.642,2.5105850338322036e-118,1,CXCL14
6.124039523595553e-116,0.1336513673416193,0.341,0.484,1.2107226138148408e-112,1,DGKK
9.864410496956938e-112,0.16426063735466423,0.813,0.794,1.9501939552483867e-108,1,NECAB1
4.606374235446405e-106,0.29646279761538663,0.792,0.768,9.106801863477542e-103,1,PMEPA1
3.1391958077863462e-105,0.1370320930680642,0.397,0.527,6.206190111993606e-102,1,OSBPL6
1.6303838789690106e-103,0.14004408076617647,0.838,0.824,3.223268928721734e-100,1,INPP5F
2.4119616086497215e-102,0.13218151906133582,0.416,0.564,4.768448100300499e-99,1,TUNAR
2.151579626671832e-100,0.40589389164214906,0.408,0.554,4.253672921930212e-97,1,EPB41
5.978853716753781e-90,0.1843790595175412,0.397,0.536,1.1820193798022225e-86,1,MRAP2
