p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.4596282439339583,0.297,0.583,0,1,CARTPT
0,0.17344895887739353,0.233,0.509,0,1,CRH
0,0.19945155740076226,0.288,0.554,0,1,ARHGAP6
0,0.24760000950763206,0.297,0.556,0,1,PNMA5
0,3.086356385728929,0.279,0.532,0,1,VIP
0,0.9669430974433868,0.281,0.528,0,1,GRIK3
0,0.51932906560259,0.323,0.569,0,1,IGFBP4
0,0.5639732561737176,0.297,0.535,0,1,FAM102B
0,0.436866587302409,0.321,0.556,0,1,TMEM255A
0,0.44819800243801194,0.312,0.545,0,1,UNC5D
0,1.9946945465321486,0.81,0.637,0,1,CXCL14
0,0.707404792632959,0.826,0.725,0,1,PLCB1
0,1.3134722981994986,0.72,0.626,0,1,SLC35F1
0,0.27893352655878667,0.946,0.866,0,1,STMN1
0,2.0602914753077393,0.677,0.598,0,1,SEZ6L
2.707552704643147e-274,0.44663560909630584,0.31,0.534,5.352831697079502e-271,1,TMEM17
1.841546683031901e-265,0.10987832700709221,0.319,0.54,3.640737792354068e-262,1,SDCBP2
5.775741949922925e-264,0.210933359071949,0.333,0.547,1.1418641834997622e-260,1,PLXNC1
1.8022894148692203e-257,0.34205005684667344,0.349,0.574,3.563126173196448e-254,1,CHD5
5.335419053446551e-255,0.8164648389529725,0.315,0.52,1.054812346866383e-251,1,CLSTN2
3.5675377275105055e-254,0.10009941200145578,0.33,0.553,7.05302208728827e-251,1,ZNF667
6.3703824932454485e-254,1.460610001603198,0.676,0.624,1.2594246189146252e-250,1,CAMK2D
5.371065536683191e-245,0.1549936996166353,0.349,0.559,1.0618596566022669e-241,1,KIT
5.739076409595399e-240,0.40746240834257097,0.338,0.55,1.1346154061770102e-236,1,GABBR2
1.7163752722743327e-231,0.15722692134896077,0.35,0.561,3.393273913286356e-228,1,FNDC9
1.915303732661368e-216,0.10531838724191789,0.354,0.557,3.786555479471524e-213,1,TCTN1
2.565651529602473e-211,1.3325289228569928,0.345,0.548,5.072293074024089e-208,1,NPNT
7.279190476123358e-209,0.1820185134371497,0.349,0.549,1.4390959571295879e-205,1,EHBP1L1
4.419150915272008e-208,0.6899565923337856,0.749,0.711,8.73666135949276e-205,1,VSTM2A
2.285601620167384e-203,0.15227847120731652,0.356,0.549,4.5186344030709183e-200,1,C9ORF72
7.459996130655303e-200,1.061958869613751,0.355,0.556,1.4748412350305536e-196,1,MRAP2
9.739279445058532e-199,0.38515533112966294,0.353,0.552,1.9254555462880717e-195,1,ZNF711
2.3393872563058773e-192,0.5669221618353577,0.772,0.713,4.62496860571672e-189,1,DRD1
3.8964897291352974e-190,0.12375136246014701,0.351,0.537,7.703360194500483e-187,1,IFT57
9.86767091104033e-189,0.500392060901631,0.833,0.806,1.950838539112673e-185,1,PDYN
8.260110304099064e-188,0.20080856861522056,0.86,0.815,1.633023807120385e-184,1,DCLK1
2.8895540064197714e-187,0.3101037399761543,0.351,0.544,5.712648270691888e-184,1,CSMD3
7.218420435496427e-187,0.6211446851577126,0.325,0.52,1.4270817200976435e-183,1,PCDH11X
2.5333806927996646e-184,0.8762851580113469,0.359,0.547,5.008493629664936e-181,1,DPP10
1.5167328760885247e-177,0.45836703736861356,0.367,0.567,2.9985808960270135e-174,1,PLPPR5
1.5207565573956619e-177,0.40252981274603306,0.784,0.747,3.0065357139712237e-174,1,ATP2B4
4.4297080257024536e-176,0.8594311043987679,0.379,0.57,8.757532766813751e-173,1,PYDC1
2.770509080781277e-171,1.089439960148748,0.349,0.529,5.4772964527045845e-168,1,GABRA3
1.0295312704323022e-168,0.503365264142637,0.376,0.571,2.0353833216446616e-165,1,CLEC2L
2.56894545783035e-166,0.1915919284512101,0.377,0.564,5.0788051701306017e-163,1,SLC5A3
3.653251921304695e-163,0.2137555542487184,0.384,0.53,7.2224790484193825e-160,1,DNAH9
3.2843675626259795e-160,0.15598625250168396,0.375,0.551,6.493194671311562e-157,1,SPEF2
3.6266926805118854e-157,0.4473355718178639,0.382,0.578,7.169971429371997e-154,1,GRIK2
1.6012307450759016e-155,0.3052181369406934,0.387,0.584,3.1656331830150578e-152,1,SLC26A11
2.0440581867943455e-154,1.0285208913459472,0.667,0.631,4.041103035292421e-151,1,DIRAS2
4.161455343701135e-154,1.1113616750840476,0.66,0.628,8.227197214497143e-151,1,PDE8B
6.18595115636437e-152,0.8237111557018757,0.381,0.521,1.222962543613236e-148,1,NTS
3.490659505650203e-138,0.6973224873070265,0.356,0.536,6.901033842670451e-135,1,TRANK1
6.320236281366757e-137,0.67407360631741,0.741,0.744,1.249510712826208e-133,1,DIRAS3
8.650054805630547e-137,0.4201909760846631,0.358,0.536,1.7101158350731591e-133,1,EPHB1
1.2547661057404027e-135,0.19467373150425216,0.862,0.839,2.480672591048776e-132,1,WFS1
1.5640085684069285e-133,0.37040543593744774,0.389,0.577,3.0920449397404975e-130,1,RGMB
4.9372694708769826e-133,0.2448027063935938,0.399,0.546,9.760981743923794e-130,1,C5ORF49
1.0252167453041979e-126,0.2666761036855765,0.807,0.774,2.0268535054663994e-123,1,PCP4L1
4.7365320917325154e-120,0.472077303113359,0.369,0.535,9.364123945355182e-117,1,EFNB2
2.0163219609739874e-116,0.7747006573264734,0.669,0.645,3.986268516845573e-113,1,RASGRP1
1.7865599108196464e-115,1.416223102736005,0.393,0.575,3.532028943690441e-112,1,NELL1
2.414594639782034e-115,0.1523536621423225,0.818,0.783,4.7736536028490815e-112,1,CPLX2
4.75537190321991e-115,0.19574410349510019,0.393,0.559,9.401370252665762e-112,1,TDRP
8.291928435888107e-115,0.32340496821196973,0.779,0.765,1.6393142517750787e-111,1,MEIS2
1.4030156267498665e-110,1.2429480060327018,0.383,0.551,2.773761894084486e-107,1,PDE1A
4.30834708989564e-109,1.6161128547761061,0.58,0.544,8.51760219672368e-106,1,TSHZ1
9.565643648577135e-109,0.2860741666240223,0.406,0.529,1.8911277493236996e-105,1,IQCG
1.5251429242288832e-108,0.12161992255712972,0.338,0.5,3.0152075612005023e-105,1,KL
1.9989505100089682e-105,0.4278763657925912,0.421,0.596,3.95192515828773e-102,1,PNMA8C
1.3234340693544752e-96,0.2139611726977042,0.795,0.777,2.6164291551137974e-93,1,TMEM47
2.587543841293644e-95,0.127226601281937,0.438,0.605,5.115574174237534e-92,1,TCTEX1D2
1.168955257598244e-94,0.5351047576869936,0.37,0.511,2.3110245442717285e-91,1,DUSP5
2.4547602351727232e-92,0.295156973512574,0.412,0.568,4.853060984936474e-89,1,EPHA4
4.485780017272889e-91,0.20236915658296906,0.426,0.549,8.868387094148502e-88,1,C1ORF194
1.7917090822147187e-84,0.11524128457032434,0.874,0.841,3.5422088555384987e-81,1,GPR88
2.6842312603919725e-81,0.38701358935840374,0.422,0.568,5.30672520179493e-78,1,MEF2C
8.158191891056812e-79,0.1396721972720042,0.457,0.623,1.6128745368619316e-75,1,ST6GALNAC5
2.9414307354784083e-76,0.20747904079437163,0.769,0.769,5.815208564040813e-73,1,PCDH10
4.00853122488242e-74,1.2385494873837049,0.417,0.572,7.924866231592544e-71,1,PLCXD3
7.890192583509342e-74,0.2426625836779656,0.43,0.56,1.5598910737597968e-70,1,DMD
1.2147020541009562e-73,0.4446174023154166,0.691,0.693,2.4014659609575904e-70,1,PCSK2
1.4429124875639435e-70,0.5012254529707627,0.36,0.5,2.8526379879139164e-67,1,STUM
2.7119408676011986e-69,0.12644346135939677,0.779,0.782,5.36150709524757e-66,1,PLPPR4
2.0436496174772077e-67,3.1145180403883126,0.367,0.476,4.04029529375244e-64,1,RXFP1
1.2398928399104313e-65,0.24292073679884085,0.719,0.725,2.4512681445029226e-62,1,NRXN3
1.7169179024901427e-65,0.6007621521156749,0.421,0.554,3.394346693223012e-62,1,AATF
4.3894449089912834e-64,2.464879087000441,0.372,0.481,8.677932585075767e-61,1,TRHDE
1.6728059294024315e-63,0.20681823867443505,0.431,0.512,3.307137322428607e-60,1,CFAP46
1.1396989088949623e-62,0.12646676397356144,0.456,0.608,2.2531847428853404e-59,1,GPR162
4.942233168901579e-62,0.2901484334928177,0.713,0.732,9.770794974918421e-59,1,BAIAP3
