p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.5250608166980308,0.204,0.53,0,1,NTS
0,0.26269437708886767,0.257,0.55,0,1,ARHGAP6
0,0.10448541902822983,0.198,0.491,0,1,DYDC2
0,3.3945745742752047,0.235,0.524,0,1,VIP
0,0.3021805283623573,0.263,0.548,0,1,PNMA5
0,0.28283056355539404,0.242,0.519,0,1,DNAH9
0,0.10571959966584021,0.223,0.498,0,1,SPA17
0,2.271966603783902,0.865,0.637,0,1,CXCL14
0,2.4632817757384355,0.763,0.596,0,1,SEZ6L
0,1.5195138680726914,0.764,0.629,0,1,SLC35F1
0,1.813620562769974,0.748,0.619,0,1,CAMK2D
0,0.5450906499398704,0.961,0.87,0,1,STMN1
2.766780024069383e-305,0.2382894800711195,0.25,0.522,5.469924107585171e-302,1,C5ORF49
5.730114445557712e-288,1.071956809444719,0.268,0.524,1.1328436258867597e-284,1,GRIK3
2.956144463146935e-284,0.4935780486867749,0.28,0.557,5.84429760364149e-281,1,IGFBP4
1.421187835317931e-274,0.3677429294286396,0.945,0.886,2.8096883504235496e-271,1,VSNL1
1.1619959185852134e-258,1.1389647611510114,0.79,0.735,2.297265931042967e-255,1,DIRAS3
3.743069113987497e-245,0.6053065566423266,0.283,0.543,7.400047638353282e-242,1,TMEM255A
1.8606573791555646e-244,0.5409514662578516,0.279,0.511,3.678519638590551e-241,1,VWA3A
7.432712008571236e-241,0.1943941775949949,0.264,0.504,1.4694471640945334e-237,1,IQCG
5.498096854955983e-240,0.15241356878967616,0.277,0.525,1.086973748224798e-236,1,C1ORF194
9.320659280852115e-221,0.7471700263822376,0.294,0.532,1.8426943398244633e-217,1,FAM102B
3.1752318376695124e-203,0.5756823875498562,0.304,0.539,6.277433343072627e-200,1,UNC5D
1.4388694438680601e-202,0.7045013359049836,0.815,0.723,2.844644890527155e-199,1,PLCB1
4.886811750278628e-201,0.23669800028557575,0.3,0.54,9.661226830300849e-198,1,PLXNC1
4.749873852354394e-197,0.3867549348995818,0.329,0.566,9.390500606104636e-194,1,CHD5
5.1081168164464565e-192,0.8232555321241888,0.77,0.71,1.0098746946114644e-188,1,VSTM2A
6.019624925434105e-186,0.38876926713457394,0.893,0.836,1.1900798477583226e-182,1,WFS1
9.158462482696125e-186,0.13397226930435535,0.303,0.539,1.810628032829024e-182,1,SDCBP2
9.802411347304034e-179,0.18997264774641254,0.337,0.569,1.9379367233620074e-175,1,EPDR1
3.6939117803939636e-172,0.1330575913531421,0.33,0.559,7.302863589838866e-169,1,RABL2B
2.0738078265179e-170,1.3068774448530338,0.688,0.62,4.099918073025888e-167,1,PDE8B
9.004727558439259e-167,0.2826263582899698,0.308,0.528,1.7802346383034416e-163,1,EHBP1L1
2.832579480484787e-159,0.6092129411072733,0.841,0.798,5.600009632918424e-156,1,PDYN
4.953756691944531e-159,0.10279707409537103,0.327,0.55,9.793576979974337e-156,1,ZNF667
1.4977468558117608e-157,0.5753908532115307,0.332,0.546,2.961045533939851e-154,1,GABBR2
3.476248721992967e-157,0.19773393163518904,0.302,0.518,6.872543723380096e-154,1,IFT57
8.26679990704295e-156,0.5465287195977895,0.309,0.524,1.6343463416223913e-152,1,TMEM17
1.083422394103659e-146,0.5214670293061674,0.79,0.744,2.141926073142934e-143,1,ATP2B4
9.539427202284945e-135,1.0657306193206235,0.357,0.571,1.8859447578917335e-131,1,PYDC1
1.7660231118228915e-133,0.25649980433671504,0.34,0.548,3.4914276920738566e-130,1,C9ORF72
2.5077311281023e-127,1.086311689309198,0.679,0.63,4.957784440258247e-124,1,DIRAS2
4.196861365617176e-127,1.5521826510844987,0.339,0.547,8.297194919825157e-124,1,NPNT
1.4823099289270266e-125,0.15274343909599303,0.341,0.546,2.9305267294887317e-122,1,PPP1R16A
4.695780151774865e-124,1.7700693616416936,0.608,0.541,9.283557360058908e-121,1,TSHZ1
6.19611250723744e-124,0.19102015931359428,0.858,0.814,1.2249714426808419e-120,1,DCLK1
3.42106631235753e-123,0.1957945532619086,0.341,0.543,6.763448099530838e-120,1,KCNT1
3.324544967422739e-121,0.8936819261199963,0.693,0.645,6.5726254005947546e-118,1,RASGRP1
5.7816435226056e-120,0.27075440878067303,0.35,0.552,1.143030924419127e-116,1,FNDC9
1.0694858512873436e-119,1.2306787601151292,0.333,0.511,2.1143735279950785e-116,1,CLSTN2
7.963139798709869e-119,0.4308533362407343,0.365,0.571,1.574312738204941e-115,1,GRIK2
1.1748457959960834e-116,0.23868826315475744,0.364,0.563,2.322670138684257e-113,1,AMPH
1.4290822797744886e-112,0.3851082219180789,0.337,0.532,2.825295667114164e-109,1,CSMD3
9.758451848035287e-112,0.35852678491909107,0.334,0.531,1.9292459303565763e-108,1,EFNB2
8.92771502792714e-110,0.5248035484599756,0.765,0.713,1.7650092610211956e-106,1,DRD1
1.5660054385294033e-109,1.048704157547653,0.351,0.534,3.0959927519726304e-106,1,DPP10
1.5850910320024673e-109,0.2120272646704926,0.843,0.785,3.133724970268878e-106,1,CPLX2
6.89469776299677e-107,0.20938490784183122,0.358,0.545,1.3630817477444613e-103,1,FBXW7
3.422150684147211e-101,0.1535667273604453,0.347,0.534,6.765591902559037e-98,1,SPEF2
5.526566003981951e-101,0.41238707273663877,0.789,0.763,1.0926020989872316e-97,1,MEIS2
1.6621207618910646e-99,0.5433796683451516,0.353,0.544,3.2860127462586345e-96,1,ZNF711
1.1210663903396221e-97,0.2775685573062404,0.367,0.551,2.2163482537014329e-94,1,SLC5A3
1.907493783463525e-96,0.5148425513183226,0.346,0.531,3.7711152099073887e-93,1,EPHB1
1.3738328289110673e-95,0.5807428854604746,0.364,0.559,2.71606750275718e-92,1,PLPPR5
3.1412462623862524e-95,0.33314217791211886,0.806,0.771,6.210243860737621e-92,1,TMEM47
2.134070665322105e-92,0.1953077562028504,0.36,0.549,4.2190577053418016e-89,1,TDRP
1.1138442822361934e-91,0.5880543447183677,0.383,0.572,2.2020701459809542e-88,1,CLEC2L
2.061143351352005e-87,1.2794652893186815,0.353,0.521,4.074880405622914e-84,1,GABRA3
1.0871887048498047e-86,0.22953856730412184,0.375,0.564,2.149372069488064e-83,1,EPHA4
3.994898601162617e-83,1.3821387363185924,0.369,0.544,7.897914534498494e-80,1,MRAP2
9.07220738208172e-83,0.23860160861960256,0.808,0.782,1.793575399437556e-79,1,PLPPR4
1.3818736048831296e-82,0.11915368996001074,0.835,0.813,2.731964116853947e-79,1,CDK17
4.2662277885380196e-82,0.17050992583897706,0.828,0.797,8.434332337939665e-79,1,NECAB1
2.402382203441459e-79,0.46254594577055275,0.391,0.581,4.749509616203764e-76,1,SLC26A11
4.2439016231427177e-78,0.9482027582136798,0.347,0.521,8.390193508953153e-75,1,PCDH11X
2.3429202857064992e-77,0.2653297723748689,0.8,0.774,4.631953404841749e-74,1,PCP4L1
1.9979301920088353e-76,0.4188774199323577,0.344,0.507,3.9499079896014674e-73,1,DUSP5
2.5615039842363973e-76,0.7792436485313452,0.356,0.533,5.0640933768353576e-73,1,TRANK1
4.170118637496296e-76,0.5525342854723976,0.402,0.584,8.244324546330177e-73,1,PNMA8C
8.646215859722481e-75,0.16328799822943443,0.408,0.591,1.7093568754671344e-71,1,TCTEX1D2
1.0813220747618756e-73,0.5667751712608758,0.336,0.5,2.137773741804228e-70,1,STUM
3.236620710201423e-69,0.12477821079706208,0.791,0.787,6.398799144068213e-66,1,TIMP2
3.051589304062592e-65,0.13182644460251214,0.757,0.743,6.0329920541317445e-62,1,OLFM1
2.5195068575823123e-64,0.5780407692628875,0.395,0.572,4.9810650574402314e-61,1,RGMB
3.347458610525854e-64,0.4454434505360083,0.415,0.577,6.617925673009614e-61,1,MEF2C
4.694870985083085e-56,0.4629753447250584,0.707,0.731,9.28175993750926e-53,1,BAIAP3
4.724874881479287e-56,1.6856732218657224,0.399,0.574,9.34107764068455e-53,1,NELL1
1.2555658297518938e-55,0.12752458084839957,0.44,0.616,2.4822536454194942e-52,1,ST6GALNAC5
1.3103605655630245e-52,0.2151381116518818,0.77,0.769,2.5905828381180995e-49,1,PCDH10
5.16849799465398e-52,0.3540988699360089,0.416,0.567,1.021812053543092e-48,1,DMD
3.2104341580903783e-50,0.22691665538977396,0.42,0.572,6.347028330544678e-47,1,SULF2
1.643591632632871e-48,0.4732834134853427,0.403,0.556,3.249380657715186e-45,1,KCNH3
1.176437398126898e-47,3.7329713014793473,0.532,0.533,2.325816736096877e-44,1,RPRM
8.840976567076348e-47,0.41018167263368777,0.705,0.713,1.747861067310994e-43,1,TMEM35A
1.0609721481845633e-45,0.6440152281323095,0.654,0.655,2.0975419369608817e-42,1,HOPX
7.582025542393207e-45,0.12078496023885708,0.436,0.58,1.498966449731137e-41,1,PAGR1
7.708043926787868e-44,0.21282143686513097,0.437,0.589,1.5238802843259616e-40,1,BTBD3
