p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.8036345802583094,0.807,0.718,0,1,PLCB1
0,0.907701003460621,0.967,0.882,0,1,TAC1
0,0.2980753179252593,0.99,0.977,0,1,NRGN
2.5282564268223527e-282,0.1591541638217131,0.261,0.471,4.998362955827791e-279,1,GNRH1
2.738634060053433e-219,0.6557958146283922,0.793,0.742,5.414279536725637e-216,1,PDE10A
5.5806514933432775e-211,0.37652898254793676,0.874,0.835,1.1032948002339659e-207,1,GPR88
4.313884241385101e-205,0.17311908846653612,0.911,0.874,8.528549145218344e-202,1,NGEF
3.3493279155877907e-195,0.45272833234714227,0.816,0.772,6.621621289117062e-192,1,PCP4L1
2.91051204560934e-180,0.10056838815889435,0.975,0.951,5.754082314169666e-177,1,ATP2B1
1.9606449012480737e-165,0.12058911074210998,0.341,0.512,3.8761949697674416e-162,1,CFAP46
1.4478116490351896e-162,0.2794703182373447,0.339,0.515,2.8623236301425697e-159,1,TRMT9B
1.6202571504080178e-161,0.18400840973256427,0.916,0.885,3.203248386356651e-158,1,PHACTR1
2.36741228023517e-154,0.23190602500927526,0.352,0.532,4.6803740780249306e-151,1,PRPS2
7.155878048960668e-150,0.5799343012743163,0.344,0.519,1.414717090279524e-146,1,MME
3.0583143965803864e-146,0.7864847442151084,0.69,0.644,6.046287562039424e-143,1,IVNS1ABP
2.3377881672809142e-132,0.24294650079159488,0.347,0.499,4.6218072067143674e-129,1,NOS1
1.4229883467392224e-131,0.423029014502597,0.817,0.797,2.8132479615034425e-128,1,PDYN
2.846856681265323e-129,0.26197882634316194,0.365,0.534,5.628235658861544e-126,1,TRANK1
2.2638840191080462e-125,1.1185199636270942,0.681,0.639,4.475698705776607e-122,1,CXCL14
1.0928586434831447e-124,0.13687468514767342,0.336,0.491,2.160581538166177e-121,1,DGKK
9.206944445172809e-121,0.21822240407325166,0.822,0.797,1.8202129168106642e-117,1,NECAB1
6.690918698618735e-118,0.35896723459247326,0.796,0.769,1.3227946267169238e-114,1,PMEPA1
5.373556733459679e-113,0.20463709079328285,0.353,0.49,1.0623521662049785e-109,1,CRH
4.1801078078418596e-107,0.13896180026513816,0.378,0.524,8.264073136103357e-104,1,OSBPL6
4.431930879465776e-107,0.1034711991869798,0.393,0.555,8.76192734870384e-104,1,TUNAR
2.738627986042808e-96,0.10333423430004673,0.837,0.824,5.414267528406631e-93,1,INPP5F
6.045010296898779e-95,0.14888955609937948,0.829,0.814,1.1950985356968886e-91,1,DCLK1
7.094372041647091e-94,0.5916349857353971,0.705,0.692,1.40255735263363e-90,1,PCSK2
1.7645688684330153e-93,0.4328192126080189,0.388,0.542,3.4885526528920714e-90,1,EPB41
1.0095672093448776e-92,0.45036695101185376,0.388,0.538,1.995914372874823e-89,1,EPHA7
1.6949064528293416e-86,0.10309210636424782,0.839,0.828,3.3508300572436085e-83,1,ADCY5
1.6427438594574746e-83,0.29293011585786033,0.409,0.551,3.2477046101474275e-80,1,MRAP2
1.0651383400317546e-76,0.2510245114170083,0.402,0.53,2.105778498242779e-73,1,FAM102B
1.437316570782971e-76,0.2236222505024414,0.405,0.549,2.8415748604379336e-73,1,HCN1
1.133267469161107e-67,0.12194680576204761,0.448,0.592,2.2404697865315087e-64,1,CORO6
1.7531148692210878e-66,0.5293751590462641,0.392,0.528,3.4659080964500903e-63,1,EFNB2
1.9926198715839794e-64,0.5510172120294674,0.669,0.654,3.9394094861215274e-61,1,NPTX1
5.5918544970564914e-64,0.22005833140149392,0.437,0.572,1.1055096340680684e-60,1,GRIK2
4.970855232116121e-63,0.5481825315582717,0.393,0.53,9.827380793893571e-60,1,SYT2
1.1827991941557561e-61,0.2876584666056608,0.45,0.594,2.3383940068459298e-58,1,LINC00599
8.709726053948753e-60,0.2577417729433521,0.435,0.576,1.7219128408656685e-56,1,LRRC10B
1.3466149554148308e-58,0.18119807341940253,0.43,0.547,2.6622577668551205e-55,1,NRP2
2.9009796874400215e-58,0.30297334854136415,0.741,0.743,5.7352368420689224e-55,1,ATP2B4
1.4911536300740758e-57,0.41890857865802467,0.712,0.715,2.9480107266564475e-54,1,DRD1
3.196753608851288e-57,0.1073300150596257,0.813,0.815,6.319981884698996e-54,1,SYNDIG1L
4.117794610080966e-57,0.3513553167522415,0.419,0.558,8.140879944130069e-54,1,KCNH3
5.488294112169108e-56,0.19728898336322764,0.768,0.774,1.0850357459758326e-52,1,MYT1L
4.440465941609488e-55,1.5356412079438146,0.372,0.493,8.778801166561958e-52,1,RXFP1
3.4748356289483706e-54,0.7455489295948702,0.405,0.539,6.869750038430928e-51,1,KCNT1
6.806905146874333e-54,0.7139733345347954,0.629,0.633,1.3457251475370556e-50,1,SLC35F1
2.342375079564096e-53,0.17866996851403813,0.45,0.588,4.6308755322982175e-50,1,OTOF
2.3213201781790497e-52,0.5950846121390178,0.4,0.517,4.589249992259981e-49,1,NQO1
4.4662014199218524e-51,0.4141126480230968,0.401,0.522,8.829680207185502e-48,1,OPRM1
