p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.46716533209474065,0.186,0.529,0,1,NTS
0,3.3639637045659505,0.203,0.522,0,1,VIP
0,0.16543931634109588,0.245,0.547,0,1,ARHGAP6
0,0.12264238300404573,0.197,0.492,0,1,DYDC2
0,0.21782485440635413,0.256,0.55,0,1,PNMA5
0,0.3408516738455376,0.236,0.521,0,1,DNAH9
0,0.11569692141390608,0.22,0.498,0,1,SPA17
0,2.256694419683971,0.864,0.637,0,1,CXCL14
0,2.468102391525306,0.766,0.596,0,1,SEZ6L
0,1.5321166996650808,0.765,0.63,0,1,SLC35F1
0,1.8231062664502142,0.751,0.621,0,1,CAMK2D
0,0.5727023416298924,0.961,0.871,0,1,STMN1
1.2213496654691215e-302,0.23259665649770978,0.24,0.521,2.4146082886324534e-299,1,C5ORF49
1.403262446735059e-289,0.42329133762074633,0.268,0.554,2.774249857195212e-286,1,IGFBP4
7.521880937142701e-286,1.0196663216348005,0.263,0.521,1.487075861273112e-282,1,GRIK3
3.432846955319024e-260,0.3557415419112835,0.948,0.886,6.786738430665709e-257,1,VSNL1
3.0872337166399246e-254,1.1505359491305873,0.795,0.736,6.103461057797131e-251,1,DIRAS3
6.4027639351861245e-251,0.5633176457850972,0.278,0.544,1.2658264299862968e-247,1,TMEM255A
8.730427652722624e-245,0.1553119597129331,0.248,0.5,1.7260055469432626e-241,1,IQCG
2.664323892454991e-230,0.14520647733476522,0.273,0.525,5.267368335383517e-227,1,C1ORF194
6.839715858191613e-218,0.6010719926726442,0.292,0.512,1.352211825164482e-214,1,VWA3A
6.3544453956083255e-217,0.140627419775897,0.254,0.495,1.256273854711766e-213,1,DNAH2
1.027630784930027e-210,0.7586526239065146,0.292,0.533,2.0316260618066636e-207,1,FAM102B
4.583470284369089e-210,0.5434256831786263,0.296,0.538,9.061520752197689e-207,1,UNC5D
2.428182393573251e-204,0.2173328822676318,0.291,0.541,4.800516592094318e-201,1,PLXNC1
1.860035818665882e-193,0.6872739959348637,0.814,0.721,3.6772908135024487e-190,1,PLCB1
6.154198418209498e-191,0.3751113847690846,0.327,0.567,1.2166850272800178e-187,1,CHD5
3.1571346307146086e-185,0.8285065919494097,0.771,0.711,6.241655164922781e-182,1,VSTM2A
2.6197125251490157e-177,0.1608477432966827,0.333,0.571,5.179171662219604e-174,1,EPDR1
5.3649003599484214e-170,0.14736099505096323,0.302,0.534,1.0606408011618029e-166,1,SDCBP2
1.525209646982783e-169,0.22981131256735854,0.298,0.527,3.015339472084962e-166,1,EHBP1L1
4.870685793399008e-169,1.3171335028382383,0.69,0.62,9.629345813549838e-166,1,PDE8B
6.92097019071204e-166,0.3637679441991044,0.89,0.837,1.3682758067037703e-162,1,WFS1
1.1558984178870483e-155,0.540301169020254,0.304,0.525,2.2852111721626947e-152,1,TMEM17
1.1040419104166871e-154,0.10723497864132214,0.324,0.551,2.1826908568937904e-151,1,ZNF667
4.300118897995951e-153,0.5838006467698506,0.329,0.544,8.501335061337995e-150,1,GABBR2
1.2567600653129414e-144,0.24408742912289605,0.301,0.516,2.4846146491236852e-141,1,IFT57
4.0005272466813276e-143,0.5805177963360166,0.838,0.8,7.909042366688985e-140,1,PDYN
7.697948063509014e-136,0.24922762977419133,0.332,0.546,1.521884332155732e-132,1,C9ORF72
1.2934156739553628e-133,0.5074944263866301,0.788,0.744,2.557082787409752e-130,1,ATP2B4
3.796952600944858e-132,1.1157230425465499,0.685,0.63,7.506575292067984e-129,1,DIRAS2
1.996064319023592e-131,1.069841900844428,0.352,0.57,3.9462191587096414e-128,1,PYDC1
3.1556404814574606e-130,1.5273258232921276,0.332,0.543,6.2387012318414e-127,1,NPNT
2.0827939389042843e-127,0.24142781326491958,0.341,0.552,4.11768361721377e-124,1,FNDC9
6.236876224383477e-126,0.14610602442325726,0.334,0.546,1.2330304295606134e-122,1,PPP1R16A
1.0930573331764893e-125,0.21146218568538266,0.86,0.814,2.1609743476899194e-122,1,DCLK1
1.1495141296770279e-125,0.9337396706065375,0.695,0.645,2.272589434371484e-122,1,RASGRP1
1.7425955045073803e-123,0.3992173564455042,0.359,0.572,3.445111312411091e-120,1,GRIK2
7.661409334560676e-123,1.2421189582119163,0.326,0.511,1.5146606254426456e-119,1,CLSTN2
8.131666347337102e-123,1.7744811272769954,0.609,0.543,1.607630436868545e-119,1,TSHZ1
