p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.7996001322458155,0.402,0.856,0,1,DGKK
0,0.6517558156228381,0.416,0.861,0,1,KL
0,0.43599325850732507,0.445,0.886,0,1,SMOC2
0,0.4168486131964131,0.43,0.84,0,1,DUSP5
0,0.7042359296241465,0.451,0.86,0,1,SLC35D3
0,0.23363524966235283,0.448,0.854,0,1,SCIN
0,0.5351809677207512,0.445,0.851,0,1,PCDH11X
0,0.5243527645046234,0.459,0.858,0,1,EPHA7
0,0.47589208610340605,0.471,0.865,0,1,OPRK1
0,0.7094854453071158,0.444,0.835,0,1,EGR2
0,0.487527527446585,0.483,0.872,0,1,EGR4
0,0.2762179510584788,0.478,0.866,0,1,EPB41
0,0.6352982497616224,0.485,0.873,0,1,EYA1
0,0.17973796505457684,0.458,0.845,0,1,DUSP6
0,0.19074909327406964,0.455,0.838,0,1,COL25A1
0,0.6816382417103766,0.473,0.848,0,1,POU3F1
0,0.21949941384899996,0.462,0.837,0,1,EPHB1
0,0.6955670237351216,0.489,0.86,0,1,DACH1
0,0.6025906453115477,0.513,0.881,0,1,LRRC10B
0,0.5621250986582026,0.53,0.898,0,1,PRKCH
0,0.6325078533833777,0.523,0.891,0,1,CCDC88C
0,0.3609716774606795,0.467,0.834,0,1,TRANK1
0,0.776228276521754,0.499,0.865,0,1,KLF5
0,0.10867753906411703,0.476,0.841,0,1,OSCP1
0,0.39369732415572045,0.459,0.823,0,1,OPRM1
0,0.44078104532153645,0.532,0.894,0,1,TESC
0,0.12630564148667617,0.507,0.868,0,1,SSTR2
0,0.10939060888161789,0.462,0.823,0,1,TMEM17
0,0.16835404218698957,0.475,0.835,0,1,KCTD16
0,0.42298440604116183,0.504,0.862,0,1,SYT2
0,0.795867431074152,0.489,0.845,0,1,TRAC
0,0.11405002195752134,0.484,0.839,0,1,ZNF667
0,0.22440625838561262,0.473,0.828,0,1,SDCBP2
0,0.6293425922204041,0.494,0.848,0,1,KCTD8
0,0.13642816997446905,0.562,0.916,0,1,GRASP
0,0.502215172141316,0.515,0.868,0,1,TUNAR
0,0.4978632815848204,0.533,0.884,0,1,CNTNAP3B
0,0.15414853641842308,0.473,0.823,0,1,CSMD3
0,0.5254821863490157,0.543,0.891,0,1,DRD2
0,0.3490582154768457,0.531,0.877,0,1,ENTPD3
0,0.2513988850945955,0.529,0.874,0,1,CACHD1
0,0.48532459991795635,0.547,0.892,0,1,TPBG
0,0.35790968318510474,0.548,0.893,0,1,RASGRP2
0,0.1612146198664247,0.507,0.85,0,1,RADX
0,0.26325530391188523,0.542,0.884,0,1,RIC8B
0,0.3290194911286434,0.546,0.888,0,1,SPEF1
0,0.5579166723877257,0.526,0.867,0,1,OTOF
0,0.36380016268012894,0.485,0.825,0,1,HCN1
0,0.2679442129713988,0.546,0.886,0,1,RGS9
0,0.24604890099548676,0.503,0.842,0,1,CDS1
0,0.3038427198911818,0.507,0.845,0,1,RTP5
0,0.19632597461730272,0.558,0.896,0,1,PARM1
0,0.5236877608571934,0.547,0.885,0,1,PRMT8
0,0.18670552425217685,0.55,0.888,0,1,B3GLCT
0,0.633050422684692,0.521,0.859,0,1,TMEM272
0,0.4000105641982641,0.461,0.798,0,1,CKS2
0,0.853155998976609,0.487,0.823,0,1,MME
0,0.47883518887243637,0.527,0.859,0,1,RESP18
0,0.4147487341744961,0.558,0.89,0,1,ITPKA
0,0.2785410965243351,0.56,0.892,0,1,KCTD1
0,0.20354016663518634,0.473,0.804,0,1,GFRA1
0,0.1902258600072609,0.53,0.86,0,1,LINC00599
0,0.41293556653744107,0.529,0.854,0,1,EPB41L4B
0,0.16560023194432283,0.452,0.776,0,1,FOXP2
0,0.5897702117775397,0.496,0.819,0,1,FNDC9
0,0.2617241634090538,0.572,0.891,0,1,GUCY1A2
0,0.23700528472928623,0.54,0.858,0,1,SLITRK4
0,0.13901269010263484,0.567,0.884,0,1,RGS7
0,0.538950589275557,0.568,0.885,0,1,LRRTM1
0,0.496622714717596,0.58,0.895,0,1,KCNQ5
0,0.12206084933356165,0.592,0.905,0,1,UTRN
0,0.20180642626381118,0.505,0.817,0,1,PLPPR5
0,0.48848711388465904,0.505,0.817,0,1,CBLN4
0,0.11491257674483102,0.52,0.83,0,1,FAM210B
0,0.20554334135759533,0.587,0.896,0,1,MAL2
0,0.17251146512024979,0.554,0.862,0,1,MMP17
0,0.5216058844097301,0.519,0.825,0,1,MAGEL2
0,0.3508531380996599,0.612,0.915,0,1,MCTP1
0,0.3160991935217476,0.576,0.878,0,1,CAMK1G
0,0.23017210201168264,0.557,0.858,0,1,PBX3
0,0.33499696401178114,0.615,0.914,0,1,EGR3
0,0.1339506440794127,0.599,0.896,0,1,DTNBP1
0,0.13365133185736067,0.594,0.891,0,1,CIT
0,0.6721872702700701,0.572,0.869,0,1,POU3F4
0,0.1261440809213904,0.604,0.9,0,1,GRM5
0,0.21978417534637296,0.609,0.904,0,1,PDZD2
0,0.43820260914850384,0.564,0.858,0,1,ST6GALNAC5
0,0.2825771408969957,0.605,0.896,0,1,SH2D5
0,0.38773481433823176,0.612,0.903,0,1,RGS8
0,0.14076080914355715,0.583,0.874,0,1,SUSD4
0,0.11819846697560898,0.603,0.894,0,1,KCTD4
0,0.21869084519652482,0.604,0.894,0,1,KCNJ4
0,0.1377841864260858,0.598,0.887,0,1,RASGRP1
0,0.12358167638623718,0.491,0.778,0,1,ARHGAP6
0,0.411631404831034,0.585,0.872,0,1,HS6ST2
0,0.4226511297602862,0.495,0.779,0,1,NPNT
0,0.15955928055115265,0.591,0.875,0,1,PTPRO
0,0.2240006124050684,0.486,0.769,0,1,ARC
0,0.15785374335224361,0.58,0.862,0,1,LRRN3
0,0.23344022804576903,0.617,0.898,0,1,ABLIM2
0,0.21367334447119324,0.605,0.886,0,1,DAPK1
0,0.2659388106925554,0.593,0.872,0,1,C11ORF87
0,0.34512699318824525,0.62,0.898,0,1,P2RY1
0,0.16090605684044124,0.636,0.913,0,1,RYR2
0,0.17172833149112854,0.619,0.896,0,1,SYT16
0,0.10802083062930562,0.517,0.792,0,1,TENM1
0,0.5153600875005953,0.497,0.771,0,1,PNMA5
0,0.1474245050741776,0.639,0.912,0,1,GPR158
0,0.3221079532662494,0.634,0.907,0,1,RPRML
0,0.39049695595309564,0.624,0.895,0,1,RGS2
0,0.23077382241619548,0.632,0.903,0,1,NCEH1
0,0.26315473312655646,0.615,0.886,0,1,TMTC1
0,0.524291340270934,0.638,0.907,0,1,GPR6
0,0.5330706975851295,0.628,0.896,0,1,FAT3
0,0.1435579172044501,0.64,0.908,0,1,TOMM34
0,0.2118496238191283,0.646,0.912,0,1,LMO7
0,0.38682557909528903,0.618,0.883,0,1,SIX3
0,0.4032967967133808,0.641,0.905,0,1,GABRA4
0,0.5371265922634352,0.635,0.899,0,1,AL020994.2
0,0.1257445203883898,0.651,0.914,0,1,SORBS2
0,0.31765222307284513,0.508,0.771,0,1,FOSB
0,0.17719514124199787,0.651,0.911,0,1,GRIN2B
0,0.43835889702051223,0.651,0.909,0,1,CA12
0,0.3669841827118404,0.648,0.905,0,1,MAN1A1
0,0.19894184017856176,0.602,0.858,0,1,NUDT11
0,0.17895085189447613,0.617,0.868,0,1,SCN3A
0,0.2851475830065594,0.507,0.755,0,1,RXRG
0,0.49151107455273324,0.618,0.865,0,1,HRH3
0,0.19988899558765172,0.457,0.703,0,1,CRH
0,0.6170401413084771,0.512,0.755,0,1,DUSP2
0,0.2929677583469348,0.569,0.81,0,1,ACAP1
0,0.17199482490994467,0.609,0.849,0,1,CHST2
