p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.5260744657211793,0.197,0.529,0,1,NTS
0,3.3980890705306352,0.216,0.524,0,1,VIP
0,0.20516101619355087,0.254,0.549,0,1,ARHGAP6
0,0.16256364501581566,0.259,0.553,0,1,PNMA5
0,0.17431008150506777,0.247,0.522,0,1,C5ORF49
0,0.28134124047655806,0.248,0.523,0,1,DNAH9
0,0.10943679799869566,0.23,0.503,0,1,SPA17
0,2.221271885898955,0.856,0.635,0,1,CXCL14
0,2.420721744580287,0.755,0.591,0,1,SEZ6L
0,1.5087188776353568,0.764,0.628,0,1,SLC35F1
0,1.7816739371726082,0.738,0.619,0,1,CAMK2D
0,0.5424630653220177,0.957,0.87,0,1,STMN1
1.9795772841230232e-293,0.46633490645490705,0.28,0.554,3.913624290711217e-290,1,IGFBP4
2.4368289947379786e-290,1.0300722244406382,0.27,0.522,4.817610922596984e-287,1,GRIK3
1.5774050935836306e-269,0.3500624160512551,0.943,0.886,3.1185298700148376e-266,1,VSNL1
2.4317745703578865e-264,0.550302826431107,0.276,0.512,4.807618325597541e-261,1,VWA3A
7.556871341154677e-263,0.5897705733817141,0.283,0.546,1.4939934641462797e-259,1,TMEM255A
2.517550213989324e-253,0.2086556250810625,0.253,0.498,4.977196773056894e-250,1,IQCG
1.8043587618289739e-249,1.1137032421081516,0.787,0.736,3.567217272135881e-246,1,DIRAS3
3.732635436877689e-228,0.1818608986495167,0.286,0.526,7.379420258707191e-225,1,C1ORF194
2.1402740626639506e-225,0.7202878922838034,0.291,0.531,4.23132182188663e-222,1,FAM102B
2.6621393565573154e-223,0.10064476034176284,0.263,0.496,5.2630495079138125e-220,1,DNAH2
3.0182242567326463e-217,0.5612861234805546,0.3,0.539,5.9670293555604415e-214,1,UNC5D
2.1026291198338585e-206,0.260170235890838,0.301,0.543,4.1568977699115385e-203,1,PLXNC1
4.019990067411839e-202,0.6713131145700142,0.815,0.721,7.947520363273206e-199,1,PLCB1
3.497703150044171e-192,0.8246498135475984,0.768,0.711,6.914959127637326e-189,1,VSTM2A
1.5499143534389042e-190,0.4246522315974087,0.333,0.569,3.064180676748714e-187,1,CHD5
3.9474277107307167e-184,0.20791795397775015,0.337,0.57,7.804064584114627e-181,1,EPDR1
2.007803936543214e-181,0.14039785925737142,0.305,0.535,3.969428382545934e-178,1,SDCBP2
1.1681068993139796e-172,0.15354661076315612,0.336,0.561,2.3093473399437377e-169,1,RABL2B
4.5614314526233586e-169,1.2826299139635693,0.688,0.621,9.01794998183638e-166,1,PDE8B
2.3013675541528673e-168,0.2502266736736408,0.31,0.528,4.549803654560219e-165,1,EHBP1L1
2.386444293857804e-165,0.3554771699646677,0.884,0.836,4.718000368956879e-162,1,WFS1
8.56297722662736e-165,0.5549410129540722,0.31,0.525,1.692900597704229e-161,1,TMEM17
1.0606344305528601e-163,0.10132775884993994,0.329,0.553,2.0968742692030046e-160,1,ZNF667
6.425359432437561e-159,0.5741211452248542,0.334,0.543,1.2702935597929059e-155,1,GABBR2
7.615284490360077e-156,0.5983254243901333,0.838,0.8,1.505541743744187e-152,1,PDYN
7.107505303378442e-154,0.2159446571092728,0.308,0.518,1.405153798477918e-150,1,IFT57
1.0358322537916758e-144,0.5153985723515566,0.789,0.745,2.0478403657461432e-141,1,ATP2B4
3.1169878181706386e-144,1.1314982926108357,0.684,0.63,6.162284916523352e-141,1,DIRAS2
6.128753821691793e-143,0.22343654364731702,0.338,0.548,1.2116546305484675e-139,1,C9ORF72
1.5503599286881254e-136,0.12311576019578901,0.34,0.547,3.065061579016424e-133,1,PPP1R16A
2.6403107876099557e-133,1.1931992319807838,0.326,0.511,5.219894427104882e-130,1,CLSTN2
2.642373250175759e-133,0.20754341003526733,0.859,0.814,5.223971915597476e-130,1,DCLK1
4.3911858855604304e-132,0.2783147384467304,0.348,0.555,8.68137449575297e-129,1,FNDC9
5.560191244717876e-130,0.21678041045140922,0.36,0.564,1.0992498090807242e-126,1,AMPH
8.466753124829122e-130,0.5744094648959623,0.773,0.713,1.6738770927787176e-126,1,DRD1
8.884945670936873e-130,1.0420455247691016,0.366,0.571,1.75655375914422e-126,1,PYDC1
2.6738427525732167e-124,1.5428691223049003,0.342,0.543,5.28618712183725e-121,1,NPNT
1.0900220085645653e-122,0.9109459443258816,0.691,0.644,2.1549735109321456e-119,1,RASGRP1
1.2953828477372177e-122,0.4333266424556912,0.368,0.574,2.5609718899764794e-119,1,GRIK2
1.840764415440891e-121,0.14234956011823713,0.342,0.539,3.6391912493266415e-118,1,KCNT1
6.650850250112805e-120,1.7445396773764927,0.606,0.542,1.3148730944473016e-116,1,TSHZ1
7.651335769316504e-120,0.3727633403888652,0.337,0.534,1.512669081593873e-116,1,CSMD3
2.9991634727375474e-118,1.026806859931799,0.348,0.533,5.929346185602132e-115,1,DPP10
1.165224545605989e-111,0.36559451255806324,0.336,0.532,2.3036489266630404e-108,1,EFNB2
5.437692151791518e-109,0.5413877421750808,0.35,0.545,1.0750317384091831e-105,1,ZNF711
5.2190350675519784e-107,0.28544248414275364,0.367,0.556,1.0318032328550261e-103,1,SLC5A3
2.6066751240083503e-104,0.191026218857973,0.838,0.784,5.1533967201645085e-101,1,CPLX2
1.1479294858235163e-103,0.2022084928763058,0.361,0.544,2.2694565934730918e-100,1,FBXW7
5.676426660827262e-102,0.4099893296886403,0.79,0.764,1.1222295508455497e-98,1,MEIS2
1.2643017997883493e-100,0.5029837420735981,0.347,0.53,2.4995246581815663e-97,1,EPHB1
5.728942633116614e-100,0.5952332976820084,0.367,0.56,1.1326119585671546e-96,1,PLPPR5
7.869955322228023e-98,0.3266827571993849,0.805,0.771,1.55589016720448e-94,1,TMEM47
8.241085413391027e-98,0.5958540688347915,0.382,0.573,1.629262586227406e-94,1,CLEC2L
2.3284136640482016e-97,0.1972887004776389,0.356,0.536,4.6032738138232946e-94,1,SPEF2
5.863076519272285e-97,1.2611794506444578,0.352,0.522,1.1591302278601308e-93,1,GABRA3
2.592428237698457e-90,1.3550320274365126,0.366,0.545,5.125230625929849e-87,1,MRAP2
3.4118484780146305e-90,0.2166347258167874,0.367,0.549,6.745224441034924e-87,1,TDRP
1.0146334601346249e-86,0.4407905083864564,0.387,0.58,2.0059303506861534e-83,1,SLC26A11
6.356840649040991e-83,0.7612878179827834,0.354,0.532,1.2567473963154039e-79,1,TRANK1
4.496838606932969e-82,0.2332823272980811,0.385,0.565,8.89024992590648e-79,1,EPHA4
2.8497444705277467e-81,0.1766693272114921,0.826,0.798,5.633944818233355e-78,1,NECAB1
2.4985685077938788e-80,0.11808380630297721,0.836,0.814,4.9396699399084984e-77,1,CDK17
1.2866274904704778e-77,0.13266918542010872,0.409,0.592,2.5436625486601347e-74,1,TCTEX1D2
3.799067706745131e-77,0.2544752924860174,0.8,0.773,7.510756856235123e-74,1,PCP4L1
4.1372400622840476e-76,0.5856600783466266,0.406,0.588,8.179323603135562e-73,1,PNMA8C
7.848238130349137e-74,0.5670298275692165,0.342,0.502,1.5515966783700245e-70,1,STUM
7.250883478478355e-72,0.22058406666417096,0.8,0.782,1.4334996636951707e-68,1,PLPPR4
7.039171719691897e-69,0.9519925364606455,0.354,0.519,1.391644248983088e-65,1,PCDH11X
2.391504595752904e-67,0.4717429108286977,0.353,0.508,4.728004585803491e-64,1,DUSP5
3.78272083470216e-64,0.45388141225594697,0.416,0.575,7.478439090206171e-61,1,MEF2C
4.295995289460468e-62,0.5801839770967326,0.399,0.572,8.493182687263345e-59,1,RGMB
8.651105348437553e-62,0.11023451174848714,0.438,0.619,1.7103235273861044e-58,1,ST6GALNAC5
1.1342225688340471e-59,1.6760416867044763,0.399,0.572,2.242358018584911e-56,1,NELL1
2.1066995860938917e-59,0.46826142488273903,0.711,0.731,4.164945081707624e-56,1,BAIAP3
2.5555851139507735e-57,0.17714149825634867,0.413,0.569,5.0523917702806793e-54,1,SULF2
3.834241874397346e-55,0.21550866618946407,0.772,0.768,7.580296185683553e-52,1,PCDH10
5.551357018580769e-55,1.5447273135706698,0.387,0.548,1.097503282573418e-51,1,PDE1A
6.3001830220764916e-55,0.3287952180261405,0.412,0.564,1.2455461834645223e-51,1,DMD
1.4713445015741091e-49,1.4158318717148093,0.401,0.567,2.9088480796120136e-46,1,PLCXD3
3.9024084985446454e-48,0.14675353086282483,0.434,0.579,7.715061601622764e-45,1,PAGR1
