Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000228794,LINC01128,26,-0.2857,32,0.28573
ENSG00000188976,NOC2L,42,-0.2329,50,0.23297
ENSG00000188290,HES4,79,-0.6542,125,0.65420
ENSG00000187608,ISG15,66,0.67209,41,-0.6720
ENSG00000078808,SDF4,115,0.36835,89,-0.3683
ENSG00000176022,B3GALT6,32,0.13841,29,-0.1384
ENSG00000160087,UBE2J2,42,-0.1070,45,0.10707
ENSG00000131584,ACAP3,104,-0.2886,128,0.28867
ENSG00000127054,INTS11,62,0.31378,50,-0.3137
ENSG00000224051,CPTP,9,-1.4027,25,1.40278
ENSG00000107404,DVL1,60,0.08403,57,-0.0840
ENSG00000175756,AURKAIP1,134,0.16717,119,-0.1671
ENSG00000221978,CCNL2,84,0.14739,76,-0.1473
ENSG00000242485,MRPL20,178,0.42242,133,-0.4224
ENSG00000179403,VWA1,198,2.18463,43,-2.1846
ENSG00000205090,TMEM240,33,-0.8187,59,0.81870
ENSG00000160075,SSU72,137,-0.0825,145,0.08254
ENSG00000272106,AL691432.2,71,-0.0360,73,0.03606
ENSG00000197530,MIB2,35,0.11720,32,-0.1172
ENSG00000189339,SLC35E2B,20,-0.5384,29,0.53840
ENSG00000215790,SLC35E2A,29,-0.3780,38,0.37804
ENSG00000008130,NADK,47,0.28920,39,-0.2892
ENSG00000078369,GNB1,426,-0.2255,498,0.22559
ENSG00000187730,GABRD,134,-1.0662,281,1.06627
ENSG00000067606,PRKCZ,157,-0.3598,202,0.35988
ENSG00000162585,FAAP20,49,0.60937,32,-0.6093
ENSG00000157933,SKI,75,0.40034,57,-0.4003
ENSG00000157916,RER1,111,0.44621,81,-0.4462
ENSG00000157911,PEX10,31,0.23147,26,-0.2314
ENSG00000157881,PANK4,16,-0.7861,27,0.78612
ENSG00000197921,HES5,32,0.58182,21,-0.5818
ENSG00000157870,PRXL2B,30,-0.7951,52,0.79511
