Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000228794,LINC01128,18,-0.8450,36,0.25241,20,-0.6951,22,-0.5600,38,0.50212
ENSG00000188976,NOC2L,43,-0.2471,42,-0.3309,44,-0.2049,76,0.69411,51,0.05313
ENSG00000188290,HES4,78,-0.4295,61,-0.9132,130,0.38373,104,0.02356,123,0.49754
ENSG00000187608,ISG15,57,0.74282,43,0.32409,50,0.50865,22,-0.7809,28,-0.6045
ENSG00000131591,C1orf159,15,-0.1801,14,-0.3011,10,-0.8513,24,0.55798,19,0.27677
ENSG00000078808,SDF4,105,0.10982,77,-0.4278,105,0.11655,131,0.48190,96,-0.0377
ENSG00000176022,B3GALT6,16,-0.9910,33,0.13859,22,-0.5123,27,-0.2242,36,0.46244
ENSG00000160087,UBE2J2,63,0.37460,53,0.08326,50,-0.0200,61,0.32932,43,-0.3678
ENSG00000131584,ACAP3,109,-0.1294,77,-0.7470,60,-1.0710,112,-0.0871,158,0.85022
ENSG00000127054,INTS11,56,-0.1054,62,0.06811,46,-0.4218,59,-0.0277,63,0.15347
ENSG00000224051,CPTP,21,-0.1956,27,0.24476,20,-0.2411,20,-0.2774,24,0.08794
ENSG00000107404,DVL1,63,0.09147,64,0.11538,59,-0.0234,69,0.23756,55,-0.2141
ENSG00000175756,AURKAIP1,128,-0.0848,182,0.57816,114,-0.2695,133,-0.0200,119,-0.3121
ENSG00000221978,CCNL2,69,-0.2143,66,-0.2967,70,-0.1813,109,0.54180,81,0.09517
ENSG00000242485,MRPL20,161,0.01516,221,0.63841,224,0.56755,148,-0.1167,115,-0.7632
ENSG00000179403,VWA1,153,2.52795,19,-1.2784,43,0.09484,41,0.02158,22,-1.2991
ENSG00000197785,ATAD3A,10,-0.7358,11,-0.6633,14,-0.1299,24,0.67697,18,0.36963
ENSG00000205090,TMEM240,24,-1.3416,52,-0.1940,54,-0.1016,66,0.21886,68,0.44785
ENSG00000160075,SSU72,122,-0.4448,161,-0.0093,163,0.01422,150,-0.1174,174,0.20285
ENSG00000228594,FNDC10,18,-0.7076,36,0.45614,19,-0.6330,42,0.62267,26,-0.1953
ENSG00000272106,AL691432.2,44,-0.6995,49,-0.5993,64,-0.1279,73,0.08990,85,0.61027
ENSG00000197530,MIB2,35,-0.0536,47,0.50429,31,-0.2277,49,0.49945,29,-0.5238
ENSG00000189339,SLC35E2B,16,-1.0432,42,0.52144,36,0.17633,44,0.48599,28,-0.3891
ENSG00000215790,SLC35E2A,22,-0.8120,27,-0.6019,44,0.23788,35,-0.1307,46,0.57753
ENSG00000008130,NADK,35,0.01199,35,0.01397,25,-0.5295,47,0.49943,34,-0.0594
ENSG00000078369,GNB1,434,-0.1199,495,0.10523,434,-0.1193,551,0.26892,450,-0.0985
ENSG00000187730,GABRD,115,-1.4622,248,-0.3145,196,-0.6468,290,-0.0256,389,0.82608
ENSG00000067606,PRKCZ,173,-0.2528,208,0.05260,156,-0.4161,258,0.39916,205,0.02833
ENSG00000162585,FAAP20,60,0.53801,69,0.90765,44,0.03163,42,-0.0508,27,-1.0661
ENSG00000157933,SKI,57,-0.0535,48,-0.3684,65,0.16159,55,-0.1073,64,0.23333
ENSG00000157916,RER1,80,0.00738,72,-0.1871,111,0.55191,88,0.16412,73,-0.2028
ENSG00000157911,PEX10,32,0.15261,28,-0.0459,31,0.12315,32,0.14665,27,-0.1445
ENSG00000149527,PLCH2,26,0.29246,26,0.33678,9,-1.3399,25,0.21589,21,-0.0950
ENSG00000157881,PANK4,9,-1.7666,20,-0.7518,30,-0.0317,36,0.24670,40,0.79584
ENSG00000197921,HES5,33,-0.4288,41,-0.0747,111,1.67251,16,-1.5174,36,-0.4157
ENSG00000272449,AL139246.5,11,-0.5671,13,-0.2791,29,1.04734,4,-2.0815,17,0.30824
ENSG00000157870,PRXL2B,41,-0.7422,93,0.66980,66,-0.0127,88,0.46250,54,-0.5031
ENSG00000177133,PRDM16-DT,48,0.90705,25,-0.1899,68,1.54478,13,-1.1735,18,-0.9693
ENSG00000158109,TPRG1L,104,-1.0781,229,0.18934,192,-0.1213,189,-0.1487,230,0.28714
ENSG00000116213,WRAP73,18,-0.5161,20,-0.3872,24,-0.0870,29,0.27107,28,0.34489
ENSG00000130764,LRRC47,73,-0.4036,98,0.07676,98,0.07004,130,0.54007,87,-0.1894
