Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000228794,LINC01128,10,-1.2318,15,-0.6575,22,-0.0663,32,0.55127,35,0.70593,23,0.05832
ENSG00000188976,NOC2L,37,-0.1861,34,-0.3221,33,-0.5219,37,-0.1959,75,0.96571,51,0.38097
ENSG00000188290,HES4,35,-1.8420,153,0.44298,103,-0.2833,101,-0.2198,188,0.79078,138,0.30895
ENSG00000187608,ISG15,21,-0.4006,79,1.86177,20,-0.7006,16,-0.8300,29,0.10539,24,-0.2050
ENSG00000078808,SDF4,91,0.37964,71,-0.0211,64,-0.2730,72,-0.0025,89,0.34436,71,-0.0364
ENSG00000176022,B3GALT6,16,-0.5358,12,-0.9549,19,-0.4587,31,0.49200,37,0.80717,29,0.41542
ENSG00000160087,UBE2J2,46,0.30856,79,1.21180,25,-0.9433,52,0.50391,48,0.35839,30,-0.4343
ENSG00000162572,SCNN1D,19,-0.0133,16,-0.3111,14,-0.6451,15,-0.3985,30,0.70819,28,0.69682
ENSG00000131584,ACAP3,101,-0.4092,90,-0.5795,91,-0.7936,100,-0.4226,288,1.34385,183,0.63231
ENSG00000127054,INTS11,54,0.25884,52,0.19425,35,-0.6218,52,0.19253,51,0.17141,56,0.36618
ENSG00000224051,CPTP,13,-0.6922,28,0.52663,14,-0.7760,36,0.95961,38,1.02703,16,-0.4450
ENSG00000107404,DVL1,86,0.58330,41,-0.5945,61,0.01598,45,-0.4628,68,0.19131,60,-0.0099
ENSG00000175756,AURKAIP1,121,0.25194,102,-0.0183,105,0.02683,116,0.18515,108,0.06171,85,-0.3525
ENSG00000221978,CCNL2,99,0.53468,51,-0.5200,52,-0.6703,81,0.21708,106,0.65700,82,0.26288
ENSG00000242485,MRPL20,132,0.26911,125,0.17950,105,-0.1429,110,-0.0179,130,0.25157,99,-0.2076
ENSG00000235098,ANKRD65,37,1.12197,13,-0.5337,22,0.45296,1,-4.1163,8,-1.2095,19,0.04142
ENSG00000179403,VWA1,280,2.51562,40,-0.9154,59,-0.4332,29,-1.4094,63,-0.2106,35,-1.2095
ENSG00000205090,TMEM240,11,-2.3240,43,-0.3581,44,-0.4407,63,0.25695,108,1.18316,67,0.41852
ENSG00000160075,SSU72,83,-0.7108,131,0.01190,127,-0.0578,135,0.05850,162,0.34925,142,0.15353
ENSG00000228594,FNDC10,10,-0.9876,14,-0.4052,17,-0.1708,43,1.38479,24,0.40087,13,-0.5625
ENSG00000272106,AL691432.2,39,-0.5509,70,0.38282,46,-0.4022,40,-0.4916,69,0.36543,75,0.55916
ENSG00000197530,MIB2,30,-0.2353,46,0.43639,30,-0.3312,47,0.46612,39,0.14873,34,-0.0552
ENSG00000189339,SLC35E2B,15,-0.4333,13,-0.6245,15,-0.6248,25,0.38693,39,1.10746,23,0.29636
ENSG00000215790,SLC35E2A,19,-0.4078,20,-0.3869,27,0.12099,17,-0.5967,60,1.45365,15,-0.8426
ENSG00000008130,NADK,30,-0.3141,61,0.82355,30,-0.4762,33,-0.1927,32,-0.2295,47,0.44944
ENSG00000078369,GNB1,261,-0.6183,501,0.42417,298,-0.5790,566,0.62768,512,0.45789,416,0.13386
ENSG00000187730,GABRD,60,-1.9380,248,0.23549,141,-0.8927,234,0.14169,347,0.79392,345,0.92061
ENSG00000067606,PRKCZ,90,-1.0548,129,-0.5053,160,-0.2511,247,0.53342,253,0.57347,211,0.31466
ENSG00000162585,FAAP20,51,0.50111,58,0.71562,35,-0.1732,58,0.70289,30,-0.3401,19,-1.1007
ENSG00000157933,SKI,87,0.68678,62,0.14183,53,-0.1747,41,-0.5080,60,0.08308,54,-0.0920
ENSG00000157916,RER1,106,0.53485,100,0.44139,51,-0.8625,104,0.50714,115,0.68253,66,-0.2446
ENSG00000157911,PEX10,41,1.01785,13,-0.7545,21,-0.0801,23,0.07532,20,-0.1365,19,-0.2753
ENSG00000157881,PANK4,9,-1.1719,34,0.85632,10,-1.3265,21,0.01262,25,0.34120,36,1.11551
ENSG00000157870,PRXL2B,28,-0.5455,43,0.13510,34,-0.3117,78,1.14522,49,0.34891,29,-0.5044
ENSG00000177133,PRDM16-DT,15,-1.5295,51,0.36707,59,1.03203,32,-0.3571,23,-0.8689,25,-0.8263
ENSG00000158109,TPRG1L,61,-1.2655,146,0.09275,117,-0.3775,196,0.57962,203,0.63468,152,0.18426
ENSG00000116213,WRAP73,20,0.02997,15,-0.4216,15,-0.5374,14,-0.5501,44,1.34587,21,0.14017
ENSG00000130764,LRRC47,64,-0.0854,78,0.24314,55,-0.4476,100,0.64564,67,-0.0113,72,0.11689
ENSG00000116198,CEP104,36,0.62700,11,-1.1512,24,0.02494,23,-0.1062,22,-0.1762,27,0.16260
ENSG00000196581,AJAP1,37,-0.5863,28,-1.0426,39,-0.7425,102,1.03846,66,0.29665,79,0.70183
ENSG00000131697,NPHP4,14,-0.6085,24,0.16553,16,-0.6001,17,-0.3690,38,0.92153,28,0.51136
ENSG00000069424,KCNAB2,55,-1.4079,108,-0.3899,138,0.00659,157,0.21001,254,1.02089,126,-0.1615
ENSG00000116254,CHD5,13,-0.9701,7,-1.7110,16,-0.7999,114,3.00192,11,-1.1304,14,-0.9104
ENSG00000116251,RPL22,871,1.23405,448,0.10417,363,-0.3380,280,-0.6367,470,0.17967,341,-0.3674
ENSG00000116237,ICMT,34,-1.5470,111,0.27151,75,-0.5116,95,0.01618,172,1.00799,114,0.35938
ENSG00000097021,ACOT7,60,-1.5560,123,-0.4745,113,-0.8225,396,1.49732,251,0.68218,187,0.22136
ENSG00000162408,NOL9,30,-0.4335,50,0.38386,35,-0.2873,38,-0.0491,29,-0.4637,54,0.58362
ENSG00000162413,KLHL21,48,0.58983,49,0.60100,28,-0.4305,39,0.25682,37,0.15157,26,-0.4521
ENSG00000007923,DNAJC11,20,-1.0041,29,-0.4191,33,-0.3476,55,0.56583,28,-0.5076,61,0.86762
ENSG00000171735,CAMTA1,94,-1.0010,200,0.18557,159,-0.2665,218,0.31973,203,0.20946,217,0.36063
ENSG00000049245,VAMP3,157,2.19448,41,-0.1675,38,-0.4558,16,-1.6051,45,-0.0215,26,-0.9888
ENSG00000049246,PER3,84,0.54697,80,0.47603,46,-0.5768,68,0.20989,78,0.43198,52,-0.2536
ENSG00000116288,PARK7,236,-0.2225,341,0.36706,255,-0.1523,379,0.54618,286,0.08410,228,-0.3102
ENSG00000116285,ERRFI1,35,0.88487,7,-1.6055,18,-0.3177,37,0.98361,17,-0.3098,19,-0.1523
ENSG00000162426,SLC45A1,19,-0.4465,20,-0.4218,16,-0.9839,45,0.88757,28,0.10348,42,0.90444
ENSG00000142599,RERE,64,-0.3487,93,0.24520,67,-0.3996,94,0.26359,90,0.18069,95,0.32220
ENSG00000074800,ENO1,322,-1.0204,903,0.61546,557,-0.2521,667,0.11484,858,0.52796,615,-0.0158
ENSG00000049239,H6PD,28,0.53815,14,-0.5369,19,-0.0948,21,0.07543,21,0.11338,19,-0.0593
ENSG00000171612,SLC25A33,27,-0.1842,58,1.09679,29,-0.0736,23,-0.4172,23,-0.4122,27,-0.2149
ENSG00000171603,CLSTN1,215,-0.8636,373,-0.0024,277,-0.6595,797,1.28507,441,0.26708,402,0.12996
ENSG00000178585,CTNNBIP1,37,0.59071,22,-0.2362,24,-0.2051,44,0.85232,22,-0.2661,20,-0.4756
ENSG00000162441,LZIC,92,1.63535,34,-0.0797,29,-0.4680,40,0.16787,34,-0.0655,20,-0.9288
ENSG00000130939,UBE4B,49,-0.1510,73,0.50437,47,-0.2957,46,-0.2476,48,-0.1756,66,0.38252
ENSG00000054523,KIF1B,399,0.32752,292,-0.1756,320,-0.0394,252,-0.4032,293,-0.1706,370,0.23444
ENSG00000142657,PGD,37,-0.0761,32,-0.2955,32,-0.4302,72,1.03205,38,-0.0097,40,0.05434
ENSG00000241563,CORT,50,-1.8390,23,-2.9944,50,-2.2963,1411,5.51633,1,-7.3755,0,-9.7851
ENSG00000160049,DFFA,47,0.61133,37,0.23556,29,-0.2689,39,0.29372,30,-0.0817,27,-0.3069
ENSG00000142655,PEX14,18,0.01038,12,-0.6252,14,-0.5149,23,0.41472,32,0.94950,19,0.07413
ENSG00000120948,TARDBP,112,0.40498,113,0.40987,68,-0.5479,82,-0.1060,78,-0.1874,108,0.39546
ENSG00000271895,AL109811.2,24,-0.1913,29,0.13624,17,-0.9885,16,-0.7767,46,0.86183,44,0.92644
ENSG00000116649,SRM,64,-0.5540,76,-0.2814,72,-0.5123,163,0.97384,115,0.38576,101,0.18629
ENSG00000171824,EXOSC10,25,-0.2835,30,0.01154,24,-0.4766,29,-0.0717,50,0.83388,35,0.26320
ENSG00000198793,MTOR,20,-0.9767,31,-0.3071,37,-0.0749,67,0.93757,55,0.58123,30,-0.4080
ENSG00000116661,FBXO2,107,-0.9096,140,-0.4901,193,0.02384,255,0.46812,250,0.43392,195,0.02819
ENSG00000132879,FBXO44,59,-1.4043,184,0.37454,106,-0.7049,186,0.39133,293,1.17082,158,0.14222
ENSG00000116670,MAD2L2,37,0.30923,17,-0.9103,27,-0.2664,23,-0.4567,48,0.71437,37,0.31704
ENSG00000177000,MTHFR,7,-1.7143,33,0.64734,21,-0.1362,24,0.11388,18,-0.3525,29,0.44616
ENSG00000011021,CLCN6,45,-0.2266,64,0.33065,39,-0.6528,82,0.72608,66,0.37510,55,0.10332
ENSG00000116685,KIAA2013,68,1.10637,59,0.85272,25,-0.6939,38,0.11406,31,-0.1863,26,-0.4834
ENSG00000083444,PLOD1,16,-0.8266,59,1.28619,25,-0.2400,22,-0.3649,43,0.73149,18,-0.7190
ENSG00000116688,MFN2,96,-0.4706,123,-0.0927,104,-0.4995,146,0.19009,185,0.57985,167,0.46114
ENSG00000116691,MIIP,18,-0.1998,18,-0.1674,20,0.00806,11,-0.9426,34,0.85791,20,-0.0167
ENSG00000048707,VPS13D,72,0.04303,51,-0.4929,63,-0.2380,127,0.99456,71,0.03723,63,-0.1936
ENSG00000162496,DHRS3,24,-0.4950,65,1.10504,41,0.50889,39,0.25790,25,-0.4830,9,-2.0677
ENSG00000116731,PRDM2,65,0.00089,50,-0.4194,59,-0.2439,76,0.25346,76,0.25867,74,0.24663
ENSG00000189337,KAZN,97,1.18032,31,-0.6581,41,-0.3781,38,-0.3636,46,-0.0619,52,0.16002
ENSG00000116138,DNAJC16,34,0.00075,48,0.53849,29,-0.3759,25,-0.5121,54,0.75489,33,-0.0784
ENSG00000197312,DDI2,22,0.37873,8,-1.1875,12,-0.7526,29,0.88234,33,1.06207,16,-0.1350
ENSG00000116786,PLEKHM2,45,0.09566,44,0.07859,39,-0.1837,62,0.62413,53,0.35065,31,-0.5172
ENSG00000065526,SPEN,74,0.74533,19,-1.3661,55,0.36118,30,-0.6936,62,0.44063,34,-0.5594
ENSG00000116809,ZBTB17,35,0.91701,30,0.63372,18,-0.2187,12,-0.8388,31,0.69888,10,-1.1066
ENSG00000037637,FBXO42,16,-0.4377,22,0.03385,13,-1.0488,27,0.36979,20,-0.1443,40,1.17901
