Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000188976,NOC2L,42,-0.3731,55,0.37319
ENSG00000188290,HES4,18,-2.5163,103,2.51632
ENSG00000078808,SDF4,96,0.21777,82,-0.2177
ENSG00000160087,UBE2J2,33,-0.2665,39,0.26659
ENSG00000131584,ACAP3,93,0.03841,91,-0.0384
ENSG00000127054,INTS11,56,0.20792,49,-0.2079
ENSG00000107404,DVL1,46,-0.2121,53,0.21218
ENSG00000175756,AURKAIP1,99,-0.0649,104,0.06490
ENSG00000221978,CCNL2,89,0.50627,63,-0.5062
ENSG00000242485,MRPL20,188,0.25859,157,-0.2585
ENSG00000179403,VWA1,425,3.11773,48,-3.1177
ENSG00000205090,TMEM240,15,-1.7240,51,1.72408
ENSG00000160075,SSU72,118,-0.3248,148,0.32480
ENSG00000272106,AL691432.2,32,-0.2374,38,0.23747
ENSG00000197530,MIB2,46,0.38686,35,-0.3868
ENSG00000078369,GNB1,256,-0.3288,322,0.32881
ENSG00000187730,GABRD,13,-4.3498,285,4.34985
ENSG00000067606,PRKCZ,193,-0.0334,198,0.03345
ENSG00000162585,FAAP20,67,0.58454,44,-0.5845
ENSG00000157933,SKI,70,0.20770,61,-0.2077
ENSG00000157916,RER1,99,0.64377,63,-0.6437
ENSG00000157870,PRXL2B,21,-1.1121,45,1.11217
ENSG00000158109,TPRG1L,69,-1.2085,159,1.20852
ENSG00000130764,LRRC47,89,0.04492,86,-0.0449
ENSG00000196581,AJAP1,20,-1.4180,55,1.41802
ENSG00000069424,KCNAB2,10,-3.4388,116,3.43883
ENSG00000116251,RPL22,627,1.23622,266,-1.2362
ENSG00000116237,ICMT,34,-1.0647,72,1.06479
ENSG00000097021,ACOT7,61,-1.9461,235,1.94611
ENSG00000162408,NOL9,27,-0.2776,33,0.27763
ENSG00000162413,KLHL21,40,0.10186,37,-0.1018
ENSG00000007923,DNAJC11,22,-0.7390,38,0.73909
ENSG00000171735,CAMTA1,52,-2.1042,224,2.10429
ENSG00000049245,VAMP3,162,2.33772,32,-2.3377
ENSG00000049246,PER3,44,0.05152,43,-0.0515
ENSG00000116288,PARK7,220,-0.1370,242,0.13705
ENSG00000162426,SLC45A1,9,-1.8796,35,1.87960
ENSG00000142599,RERE,69,-0.3088,86,0.30888
ENSG00000074800,ENO1,359,-0.7623,609,0.76236
ENSG00000171603,CLSTN1,207,-1.0415,428,1.04159
ENSG00000162441,LZIC,80,1.34084,31,-1.3408
ENSG00000130939,UBE4B,73,0.66103,46,-0.6610
ENSG00000054523,KIF1B,502,0.58700,334,-0.5870
ENSG00000142657,PGD,34,-0.1417,38,0.14170
ENSG00000241563,CORT,19,-3.1431,175,3.14318
ENSG00000160049,DFFA,48,0.56527,33,-0.5652
ENSG00000120948,TARDBP,128,0.68855,79,-0.6885
ENSG00000116649,SRM,47,-0.7753,81,0.77536
ENSG00000171824,EXOSC10,59,1.29739,24,-1.2973
ENSG00000198793,MTOR,20,-1.1338,45,1.13384
ENSG00000116661,FBXO2,94,-0.7396,157,0.73965
ENSG00000132879,FBXO44,60,-1.2435,143,1.24358
ENSG00000116670,MAD2L2,49,0.80032,28,-0.8003
ENSG00000011021,CLCN6,38,-0.4131,51,0.41312
ENSG00000116685,KIAA2013,69,0.87374,38,-0.8737
ENSG00000083444,PLOD1,40,-0.2093,47,0.20930
ENSG00000116688,MFN2,68,-1.0140,137,1.01403
ENSG00000048707,VPS13D,51,-0.5318,74,0.53184
ENSG00000162496,DHRS3,27,-1.1264,59,1.12644
ENSG00000116731,PRDM2,52,-0.7347,87,0.73471
ENSG00000189337,KAZN,66,0.55365,45,-0.5536
ENSG00000116138,DNAJC16,24,-1.0020,48,1.00209
ENSG00000116786,PLEKHM2,30,-0.1854,34,0.18547
ENSG00000065526,SPEN,77,0.42703,57,-0.4270
ENSG00000055070,SZRD1,73,1.72339,22,-1.7233
ENSG00000159363,ATP13A2,42,-1.1814,97,1.18148
ENSG00000117118,SDHB,50,-0.0778,53,0.07788
ENSG00000117115,PADI2,571,3.79226,41,-3.7922
ENSG00000127463,EMC1,36,-0.3553,46,0.35537
ENSG00000053372,MRTO4,27,-0.1912,31,0.19128
ENSG00000053371,AKR7A2,67,0.45425,49,-0.4542
ENSG00000077549,CAPZB,164,0.13954,149,-0.1395
ENSG00000173436,MICOS10,115,0.13819,104,-0.1381
ENSG00000158747,NBL1,61,-1.4280,165,1.42805
ENSG00000162545,CAMK2N1,504,0.50833,354,-0.5083
ENSG00000158828,PINK1,193,-0.7268,320,0.72681
ENSG00000189410,SH2D5,7,-3.7064,96,3.70648
ENSG00000127483,HP1BP3,198,0.22557,169,-0.2255
ENSG00000075151,EIF4G3,98,0.13912,89,-0.1391
ENSG00000117298,ECE1,52,0.73025,31,-0.7302
ENSG00000076864,RAP1GAP,49,-2.8060,345,2.80605
ENSG00000090686,USP48,100,0.33656,79,-0.3365
ENSG00000070831,CDC42,236,0.35792,184,-0.3579
ENSG00000173372,C1QA,50,-0.7616,85,0.76168
ENSG00000159189,C1QC,64,-0.0652,67,0.06522
ENSG00000173369,C1QB,139,-0.0681,146,0.06811
ENSG00000004487,KDM1A,27,-0.0583,28,0.05838
ENSG00000169641,LUZP1,7,-2.5804,45,2.58047
ENSG00000125944,HNRNPR,140,0.23793,119,-0.2379
ENSG00000117318,ID3,51,0.20705,44,-0.2070
ENSG00000142676,RPL11,902,1.12955,412,-1.1295
ENSG00000057757,PITHD1,150,0.01727,148,-0.0172
ENSG00000011009,LYPLA2,18,-1.3422,47,1.34224
ENSG00000189266,PNRC2,54,0.01505,53,-0.0150
ENSG00000188529,SRSF10,48,-0.0639,50,0.06397
ENSG00000001461,NIPAL3,173,1.36592,67,-1.3659
ENSG00000133226,SRRM1,112,0.96662,57,-0.9666
ENSG00000169504,CLIC4,312,1.97619,79,-1.9761
ENSG00000117614,SYF2,65,0.17583,57,-0.1758
ENSG00000117616,RSRP1,100,0.48577,71,-0.4857
ENSG00000183726,TMEM50A,93,-0.2297,109,0.22973
ENSG00000204178,MACO1,32,-0.3512,41,0.35123
ENSG00000162430,SELENON,39,-0.0905,42,0.09053
ENSG00000117640,MTFR1L,64,-0.5700,96,0.57009
ENSG00000117632,STMN1,1274,2.15695,285,-2.1569
ENSG00000142669,SH3BGRL3,233,0.78518,135,-0.7851
ENSG00000198830,HMGN2,305,1.16138,136,-1.1613
ENSG00000117713,ARID1A,80,-0.0508,83,0.05082
ENSG00000090273,NUDC,135,0.52487,93,-0.5248
ENSG00000142784,WDTC1,43,0.34234,34,-0.3423
ENSG00000186501,TMEM222,88,0.61960,57,-0.6196
ENSG00000158195,WASF2,84,1.08831,39,-1.0883
ENSG00000126705,AHDC1,4,-3.2791,42,3.27918
ENSG00000126709,IFI6,98,-0.7952,170,0.79520
ENSG00000117758,STX12,126,0.35493,99,-0.3549
ENSG00000117751,PPP1R8,43,0.30171,35,-0.3017
ENSG00000117748,RPA2,31,-0.2557,37,0.25573
ENSG00000126698,DNAJC8,97,0.44341,71,-0.4434
ENSG00000130770,ATP5IF1,112,-0.8214,198,0.82144
ENSG00000198492,YTHDF2,44,-0.4252,59,0.42522
ENSG00000159023,EPB41,4,-3.4314,47,3.43149
ENSG00000116350,SRSF4,53,-0.0319,55,0.03195
ENSG00000162511,LAPTM5,97,0.64635,62,-0.6463
ENSG00000162512,SDC3,111,-0.9097,208,0.90973
ENSG00000134644,PUM1,85,-0.7540,143,0.75404
ENSG00000121766,ZCCHC17,72,0.13314,65,-0.1331
ENSG00000162517,PEF1,42,-0.2597,50,0.25972
ENSG00000084636,COL16A1,75,1.15445,33,-1.1544
ENSG00000121753,ADGRB2,62,-1.8175,220,1.81751
ENSG00000184007,PTP4A2,878,2.55614,149,-2.5561
ENSG00000121774,KHDRBS1,123,-0.1247,134,0.12479
ENSG00000025800,KPNA6,17,-0.7062,28,0.70625
ENSG00000084652,TXLNA,45,0.14920,41,-0.1492
ENSG00000084623,EIF3I,87,-0.1543,97,0.15439
ENSG00000175130,MARCKSL1,1125,2.73025,169,-2.7302
ENSG00000160058,BSDC1,66,0.40566,50,-0.4056
ENSG00000162521,RBBP4,101,0.19385,88,-0.1938
ENSG00000134684,YARS,46,-1.1193,101,1.11930
ENSG00000116497,S100PBP,25,-0.6400,40,0.64009
ENSG00000121905,HPCA,26,-4.6397,652,4.63978
ENSG00000116514,RNF19B,24,-0.5207,34,0.52077
ENSG00000004455,AK2,102,1.80132,29,-1.8013
ENSG00000134686,PHC2,107,0.98277,54,-0.9827
ENSG00000163866,SMIM12,24,-1.2107,57,1.21079
ENSG00000116544,DLGAP3,4,-3.2743,42,3.27439
ENSG00000116560,SFPQ,273,0.43153,202,-0.4315
