Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000228794,LINC01128,6,-2.2647,36,0.99294,23,-0.2606
ENSG00000188976,NOC2L,46,0.11159,49,0.37097,33,-0.5212
ENSG00000188290,HES4,28,-1.8725,117,0.83135,84,-0.1677
ENSG00000187608,ISG15,38,-0.1833,39,-0.2357,50,0.36076
ENSG00000078808,SDF4,101,0.32646,81,-0.0991,80,-0.1095
ENSG00000176022,B3GALT6,28,-0.0778,36,0.75843,18,-0.8922
ENSG00000160087,UBE2J2,51,0.34010,45,0.19949,33,-0.4831
ENSG00000131584,ACAP3,110,0.01786,140,0.85155,61,-1.1090
ENSG00000127054,INTS11,53,0.15016,52,0.18347,42,-0.3155
ENSG00000224051,CPTP,21,-0.2586,28,0.37448,21,-0.2761
ENSG00000107404,DVL1,74,0.38941,58,-0.0382,53,-0.2290
ENSG00000175756,AURKAIP1,114,-0.0928,109,-0.2717,140,0.34876
ENSG00000221978,CCNL2,78,0.22242,79,0.41278,49,-0.6648
ENSG00000242485,MRPL20,164,0.16222,143,-0.1280,152,0.03858
ENSG00000235098,ANKRD65,53,1.74533,14,-0.9841,17,-0.4879
ENSG00000179403,VWA1,268,2.35440,36,-1.9282,75,-0.3177
ENSG00000205090,TMEM240,31,-0.6538,53,0.45073,43,-0.1560
ENSG00000160075,SSU72,134,-0.0822,155,0.29147,122,-0.2864
ENSG00000272106,AL691432.2,56,-0.2802,81,0.65191,49,-0.6041
ENSG00000197530,MIB2,32,0.09237,32,0.07361,29,-0.1442
ENSG00000189339,SLC35E2B,25,0.06383,29,0.63718,16,-0.8391
ENSG00000215790,SLC35E2A,22,-0.5120,41,1.05143,18,-0.9779
ENSG00000008130,NADK,22,-0.5640,35,0.41308,28,-0.1560
ENSG00000078369,GNB1,339,-0.3504,473,0.38994,372,-0.2414
ENSG00000187730,GABRD,77,-1.6309,302,1.29986,145,-0.7580
ENSG00000067606,PRKCZ,142,-0.2488,174,0.16783,161,-0.0420
ENSG00000162585,FAAP20,67,0.72719,41,-0.2399,39,-0.2725
ENSG00000157933,SKI,59,0.13459,49,-0.2999,61,0.24302
ENSG00000157916,RER1,97,0.31362,80,-0.0354,74,-0.1741
ENSG00000157911,PEX10,31,0.08016,27,-0.1826,31,0.15164
ENSG00000157881,PANK4,14,-0.6796,29,0.97031,15,-0.7684
ENSG00000197921,HES5,8,-1.7330,24,-0.1523,37,0.82446
ENSG00000157870,PRXL2B,39,-0.4091,55,0.26318,49,-0.0635
ENSG00000177133,PRDM16-DT,22,-0.3874,23,-0.5688,40,0.79594
ENSG00000158109,TPRG1L,108,-0.8855,234,0.78098,150,-0.4335
ENSG00000116213,WRAP73,17,-0.4670,25,0.26459,23,-0.0355
ENSG00000130764,LRRC47,79,-0.0316,93,0.42371,64,-0.4831
ENSG00000116198,CEP104,39,0.95921,18,-0.5861,22,-0.0860
ENSG00000196581,AJAP1,45,-0.5090,77,0.75321,46,-0.5915
ENSG00000131697,NPHP4,7,-1.3605,27,1.53930,10,-1.1515
ENSG00000069424,KCNAB2,81,-0.9306,170,0.55000,133,-0.1484
ENSG00000116254,CHD5,47,0.63413,39,0.52270,17,-1.2518
ENSG00000116251,RPL22,685,0.77035,357,-0.5970,468,0.09200
ENSG00000116237,ICMT,58,-0.5941,109,0.93420,56,-0.7714
ENSG00000097021,ACOT7,154,-0.7234,328,1.15514,144,-0.9835
ENSG00000215788,TNFRSF25,12,-1.0651,35,1.68169,10,-1.4980
ENSG00000162408,NOL9,40,-0.2438,51,0.31879,41,-0.2190
ENSG00000162413,KLHL21,62,0.52091,50,0.20433,33,-0.6498
ENSG00000007923,DNAJC11,38,0.07111,43,0.47086,27,-0.6198
ENSG00000171735,CAMTA1,132,-0.4514,195,0.37377,160,-0.1678
ENSG00000049245,VAMP3,132,1.73269,24,-1.7949,62,0.27531
ENSG00000049246,PER3,75,0.22910,76,0.43967,46,-0.7068
ENSG00000116288,PARK7,268,-0.3522,340,0.08806,346,0.10241
ENSG00000116285,ERRFI1,36,0.31975,35,0.46979,20,-0.8298
ENSG00000162426,SLC45A1,16,-0.8876,36,0.84654,22,-0.5103
ENSG00000142599,RERE,88,-0.3703,129,0.53407,90,-0.4021
ENSG00000074800,ENO1,503,-0.7580,884,0.33695,799,0.01807
ENSG00000171612,SLC25A33,23,-0.6568,28,-0.4831,48,0.82882
ENSG00000171603,CLSTN1,285,-0.6874,524,0.63891,362,-0.3583
ENSG00000178585,CTNNBIP1,44,0.83666,18,-1.0416,34,0.47414
ENSG00000162441,LZIC,77,1.09313,31,-0.8013,43,0.01943
ENSG00000130939,UBE4B,67,0.51644,57,0.39174,31,-0.9107
ENSG00000054523,KIF1B,390,0.09395,354,-0.1221,383,0.07668
ENSG00000142657,PGD,60,0.39947,50,0.11863,39,-0.4297
ENSG00000241563,CORT,58,-2.3038,461,3.46759,33,-3.4423
ENSG00000160049,DFFA,58,1.08292,21,-0.9940,36,0.22078
ENSG00000142655,PEX14,18,-0.4924,30,0.68726,19,-0.5192
ENSG00000120948,TARDBP,107,0.29420,91,0.01452,82,-0.2186
ENSG00000271895,AL109811.2,20,-0.0200,25,0.75055,12,-0.9285
ENSG00000116649,SRM,121,0.08069,132,0.39675,89,-0.5308
ENSG00000171824,EXOSC10,37,0.14637,41,0.61815,22,-0.8833
ENSG00000198793,MTOR,22,-1.1020,53,0.59666,42,-0.1353
ENSG00000116661,FBXO2,121,-0.4993,179,0.29743,158,-0.0564
ENSG00000132879,FBXO44,62,-1.2171,179,1.08553,95,-0.6544
ENSG00000116670,MAD2L2,41,0.59079,27,-0.2781,28,-0.1102
ENSG00000011021,CLCN6,44,-0.3759,67,0.62099,43,-0.5054
ENSG00000116685,KIAA2013,60,0.90562,31,-0.4127,33,-0.2327
ENSG00000083444,PLOD1,22,-0.1839,24,-0.0683,27,0.18328
ENSG00000116688,MFN2,96,-0.4929,149,0.44123,116,-0.2244
ENSG00000116691,MIIP,13,-0.5717,23,0.81491,13,-0.6328
ENSG00000048707,VPS13D,42,-0.6871,71,0.27967,66,0.05076
ENSG00000162496,DHRS3,25,-0.8848,48,0.34919,44,0.05628
ENSG00000116731,PRDM2,81,0.40809,64,-0.0062,56,-0.2822
ENSG00000189337,KAZN,62,0.02927,66,0.21842,54,-0.2727
ENSG00000116138,DNAJC16,31,-0.4165,48,0.60461,31,-0.4612
ENSG00000197312,DDI2,16,-0.5737,28,0.76948,16,-0.5751
ENSG00000116786,PLEKHM2,42,-0.1802,50,0.17737,45,-0.0922
ENSG00000065526,SPEN,67,0.69725,34,-0.7584,52,0.31577
ENSG00000037637,FBXO42,16,-0.4491,26,0.54099,18,-0.3657
ENSG00000055070,SZRD1,47,0.31580,26,-1.0170,56,0.82648
ENSG00000219481,NBPF1,30,0.49781,22,-0.0092,19,-0.3527
ENSG00000159363,ATP13A2,59,-0.7359,120,0.88994,67,-0.6370
ENSG00000117118,SDHB,96,0.21458,82,-0.0879,83,-0.0421
