Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000228794,LINC01128,23,0.02701,18,-0.3425,19,-0.2768,44,1.01923,17,-0.4374,24,0.10173,32,0.52700,14,-0.7139,19,-0.3320,16,-0.5743,31,0.45800,22,-0.0669
ENSG00000188976,NOC2L,40,0.00611,22,-0.9167,75,1.01480,41,0.05964,68,0.85138,58,0.59660,28,-0.5180,33,-0.2911,30,-0.4504,26,-0.6204,34,-0.2223,31,-0.3953
ENSG00000188290,HES4,57,-0.9691,35,-1.6878,76,-0.5295,162,0.66177,115,0.11428,185,0.87624,146,0.48869,77,-0.5066,98,-0.1519,114,0.10101,114,0.09418,116,0.11979
ENSG00000187608,ISG15,35,0.07592,73,1.28243,20,-0.7337,25,-0.4094,24,-0.4647,64,1.07800,27,-0.3080,40,0.29804,29,-0.2035,22,-0.6215,19,-0.8108,20,-0.7151
ENSG00000188157,AGRN,18,-0.0353,24,0.40368,13,-0.5551,11,-0.7950,25,0.46251,31,0.77005,15,-0.3178,22,0.26895,14,-0.5320,21,0.14976,16,-0.2219,20,0.09360
ENSG00000131591,C1orf159,8,-0.4723,3,-1.6766,12,0.16717,17,0.72016,15,0.49803,14,0.43459,10,-0.1593,13,0.28797,9,-0.2151,9,-0.2817,10,-0.0458,9,-0.1673
ENSG00000078808,SDF4,67,-0.1530,59,-0.3610,113,0.67689,113,0.67507,50,-0.6006,112,0.65476,58,-0.3760,69,-0.1032,47,-0.7471,103,0.51832,70,-0.0910,55,-0.4625
ENSG00000176022,B3GALT6,47,0.94768,26,0.02626,15,-0.7823,28,0.11797,15,-0.8129,43,0.79170,35,0.46881,11,-1.2935,21,-0.3885,32,0.31280,20,-0.4266,24,-0.0949
ENSG00000160087,UBE2J2,48,0.35831,37,-0.0221,39,0.03904,45,0.27211,41,0.10754,49,0.39728,42,0.14545,23,-0.7553,28,-0.5002,30,-0.3716,36,-0.0601,47,0.35308
ENSG00000162572,SCNN1D,22,0.97700,6,-0.8877,14,0.23366,13,0.08611,13,0.09349,11,-0.0526,10,-0.2209,11,-0.1664,7,-0.7997,12,-0.0375,15,0.41173,13,0.14082
ENSG00000131584,ACAP3,58,-0.8976,75,-0.5069,80,-0.4075,123,0.24668,142,0.47488,149,0.55178,148,0.54554,92,-0.2066,84,-0.3597,69,-0.6436,153,0.60415,105,0.00318
ENSG00000127054,INTS11,53,0.16468,69,0.57690,50,0.05930,52,0.12894,51,0.10230,84,0.88227,49,0.03424,29,-0.7646,30,-0.7670,55,0.20564,40,-0.2773,32,-0.6203
ENSG00000224051,CPTP,53,1.30395,45,1.01867,16,-0.5391,22,-0.0715,33,0.54015,26,0.15145,13,-0.8507,16,-0.5963,16,-0.6329,16,-0.6169,14,-0.8065,20,-0.2372
ENSG00000107404,DVL1,67,0.29347,59,0.09811,43,-0.3721,50,-0.1694,59,0.11176,71,0.40276,55,-0.0172,43,-0.3865,55,-0.0081,55,0.00386,58,0.07076,48,-0.2052
ENSG00000175756,AURKAIP1,169,0.26850,148,0.05856,114,-0.3469,166,0.23660,84,-0.8050,115,-0.3299,155,0.12860,140,-0.0239,106,-0.4907,136,-0.0694,234,0.79288,179,0.36254
ENSG00000221978,CCNL2,58,0.42535,79,0.93504,39,-0.1829,66,0.62596,36,-0.3074,61,0.50934,40,-0.1553,30,-0.5994,30,-0.6376,41,-0.1151,31,-0.5337,33,-0.4314
ENSG00000242485,MRPL20,184,0.34491,155,0.06740,120,-0.3190,142,-0.0684,132,-0.1793,129,-0.2086,200,0.47205,147,-0.0119,130,-0.2208,152,0.04588,178,0.28708,126,-0.2490
ENSG00000235098,ANKRD65,26,0.60568,17,-0.0765,21,0.29873,13,-0.4141,16,-0.1689,26,0.59925,34,1.07931,9,-0.9273,14,-0.3666,14,-0.3739,8,-1.1627,16,-0.1536
ENSG00000179403,VWA1,26,-0.6622,74,0.97397,175,2.56457,18,-1.2169,12,-1.7500,24,-0.7676,15,-1.4736,31,-0.4039,37,-0.1632,26,-0.6858,18,-1.1831,32,-0.3606
ENSG00000197785,ATAD3A,19,0.65106,2,-2.7683,11,-0.2093,12,-0.1018,11,-0.1277,18,0.58324,22,0.93864,9,-0.4020,7,-0.8593,22,0.89835,9,-0.4721,11,-0.1075
ENSG00000205090,TMEM240,60,0.35149,32,-0.5950,41,-0.2395,63,0.43063,89,0.99935,61,0.38933,42,-0.1795,22,-1.1715,30,-0.7749,49,0.04193,66,0.52350,35,-0.4567
ENSG00000160075,SSU72,176,0.06054,111,-0.6512,140,-0.3004,236,0.52579,222,0.42299,209,0.33028,154,-0.1446,139,-0.3095,140,-0.3243,157,-0.1138,206,0.30790,174,0.03978
ENSG00000228594,FNDC10,52,1.70364,22,0.23203,12,-0.5910,11,-0.7577,22,0.27394,13,-0.5192,15,-0.3389,15,-0.2712,20,0.11335,8,-1.1721,14,-0.4025,16,-0.2435
ENSG00000272106,AL691432.2,46,-0.3109,32,-0.8688,51,-0.1795,68,0.28847,77,0.48576,85,0.63749,81,0.54972,44,-0.4030,43,-0.4762,61,0.10803,40,-0.5353,69,0.29679
ENSG00000197530,MIB2,22,-0.4458,38,0.36262,29,-0.0185,47,0.72516,40,0.47793,24,-0.3155,31,0.04289,29,-0.0253,22,-0.4787,26,-0.2301,30,-0.0110,27,-0.1724
ENSG00000189339,SLC35E2B,43,1.25143,31,0.69947,15,-0.4708,21,0.08958,21,0.10220,16,-0.2858,17,-0.2331,13,-0.6671,16,-0.3796,13,-0.6330,28,0.55044,8,-1.3081
ENSG00000215790,SLC35E2A,49,0.87605,35,0.34966,27,-0.0505,29,0.04328,27,-0.0803,28,0.00179,27,-0.0492,37,0.42101,21,-0.4732,25,-0.2184,17,-0.7527,23,-0.3084
ENSG00000008130,NADK,40,0.57641,16,-0.7889,15,-0.9261,33,0.26995,49,0.88537,23,-0.2556,27,-0.0374,25,-0.1648,18,-0.7199,36,0.38787,36,0.38578,26,-0.1186
ENSG00000078369,GNB1,633,0.71177,401,-0.0152,393,-0.0486,436,0.11448,494,0.31384,427,0.08413,395,-0.0392,333,-0.3026,337,-0.3065,337,-0.2833,369,-0.1439,372,-0.1312
ENSG00000187730,GABRD,132,-0.5467,32,-2.6342,154,-0.3148,282,0.64139,372,1.10511,248,0.43789,272,0.58449,125,-0.6279,145,-0.4360,135,-0.5113,219,0.23625,186,-0.0151
ENSG00000067606,PRKCZ,303,0.91167,186,0.12293,147,-0.2390,257,0.64032,196,0.20492,171,-0.0096,149,-0.2169,112,-0.6584,149,-0.2413,107,-0.7235,186,0.12893,121,-0.5351
ENSG00000162585,FAAP20,46,0.56777,75,1.37570,46,0.56091,27,-0.2835,14,-1.1953,24,-0.4772,29,-0.1686,21,-0.6368,18,-0.9516,26,-0.3085,41,0.36255,34,0.09012
ENSG00000157933,SKI,37,-0.3785,60,0.35298,52,0.14524,43,-0.1443,38,-0.3651,63,0.43963,54,0.19507,62,0.39992,40,-0.2821,44,-0.1185,40,-0.2584,46,-0.0580
ENSG00000157916,RER1,81,0.45195,72,0.26094,43,-0.5230,51,-0.2803,72,0.25516,85,0.52365,48,-0.3650,63,0.04976,47,-0.4106,70,0.22320,59,-0.0549,53,-0.2145
ENSG00000157911,PEX10,11,-1.2042,34,0.47039,43,0.86722,31,0.33854,17,-0.5997,28,0.20587,20,-0.3542,16,-0.6846,26,0.10351,39,0.69405,13,-0.9756,20,-0.3559
ENSG00000149527,PLCH2,8,-0.4358,7,-0.6037,13,0.21044,23,1.15552,20,0.88083,19,0.81186,20,0.90040,3,-1.8593,5,-1.2890,10,-0.2073,5,-1.0553,8,-0.5850
ENSG00000157881,PANK4,28,0.38527,1,-4.1772,24,0.15192,18,-0.2919,30,0.46828,42,1.02343,33,0.62848,16,-0.4440,18,-0.3696,14,-0.6781,19,-0.2171,25,0.22855
ENSG00000197921,HES5,24,-0.2457,44,0.69758,8,-1.8006,22,-0.3831,11,-1.4263,12,-1.2319,20,-0.5471,40,0.53753,17,-0.7922,104,2.24457,19,-0.5710,27,-0.0515
ENSG00000157870,PRXL2B,76,0.82826,32,-0.5078,29,-0.6611,55,0.31466,48,0.09072,40,-0.1858,36,-0.3393,49,0.11886,38,-0.3099,44,-0.0276,67,0.61624,35,-0.3724
ENSG00000177133,PRDM16-DT,10,-1.1693,40,0.99254,11,-0.9825,18,-0.2161,7,-1.5375,5,-2.0092,6,-1.8111,72,2.06851,15,-0.5265,49,1.36138,19,-0.1624,7,-1.6127
ENSG00000158109,TPRG1L,282,0.80215,140,-0.3097,137,-0.3401,211,0.32771,204,0.27734,175,0.03609,254,0.62986,117,-0.5891,126,-0.5026,123,-0.5046,161,-0.0920,166,-0.0437
ENSG00000116213,WRAP73,9,-0.7083,20,0.46882,16,0.12254,18,0.35474,25,0.87925,9,-0.6719,12,-0.3008,9,-0.7073,17,0.32470,10,-0.5539,11,-0.3771,14,-0.0485
ENSG00000130764,LRRC47,152,1.01413,66,-0.3201,91,0.17921,80,-0.0238,67,-0.3032,114,0.53358,82,0.02124,48,-0.7960,58,-0.5450,61,-0.4386,75,-0.1234,102,0.36501
ENSG00000116198,CEP104,25,0.36639,35,0.95579,22,0.17293,21,0.10591,18,-0.0766,10,-0.9999,25,0.36917,17,-0.2349,12,-0.7474,13,-0.6050,19,-0.0682,24,0.34713
ENSG00000198912,C1orf174,12,0.11810,17,0.70237,11,0.01985,12,0.07769,17,0.66720,10,-0.1383,9,-0.2684,10,-0.1700,9,-0.3360,12,0.16122,5,-1.0943,10,-0.1628
ENSG00000196581,AJAP1,57,0.48978,15,-1.4850,36,-0.2362,54,0.39284,75,0.93520,46,0.15054,63,0.64130,24,-0.8297,29,-0.5789,37,-0.2079,40,-0.0644,38,-0.1447
ENSG00000131697,NPHP4,4,-1.9112,9,-0.8297,8,-0.9679,24,0.61453,16,-0.0072,18,0.16621,36,1.26461,10,-0.6773,12,-0.4435,26,0.73117,15,-0.0780,19,0.22009
ENSG00000069424,KCNAB2,264,0.65634,112,-0.6848,103,-0.8092,205,0.25287,185,0.08878,167,-0.0700,247,0.54991,108,-0.7423,208,0.30039,166,-0.0815,149,-0.2457,150,-0.2344
