Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000228794,LINC01128,11,-1.0621,24,1.06210
ENSG00000188976,NOC2L,42,-0.2558,50,0.25587
ENSG00000188290,HES4,16,-2.2196,77,2.21967
ENSG00000187608,ISG15,31,0.80474,17,-0.8047
ENSG00000078808,SDF4,95,0.29002,78,-0.2900
ENSG00000176022,B3GALT6,14,-1.1446,33,1.14461
ENSG00000160087,UBE2J2,36,-0.2211,42,0.22117
ENSG00000131584,ACAP3,74,-0.3948,98,0.39489
ENSG00000127054,INTS11,56,0.29460,45,-0.2946
ENSG00000224051,CPTP,34,0.48397,24,-0.4839
ENSG00000107404,DVL1,64,0.29556,52,-0.2955
ENSG00000175756,AURKAIP1,124,0.07206,118,-0.0720
ENSG00000221978,CCNL2,81,0.32784,64,-0.3278
ENSG00000242485,MRPL20,202,0.17298,179,-0.1729
ENSG00000235098,ANKRD65,37,1.43305,13,-1.4330
ENSG00000179403,VWA1,310,3.08461,36,-3.0846
ENSG00000197785,ATAD3A,13,-0.2371,16,0.23719
ENSG00000205090,TMEM240,27,-1.1154,59,1.11548
ENSG00000160075,SSU72,135,-0.1828,153,0.18285
ENSG00000228594,FNDC10,24,-0.0339,24,0.03397
ENSG00000272106,AL691432.2,28,-0.8205,50,0.82058
ENSG00000197530,MIB2,32,-0.0784,34,0.07841
ENSG00000189339,SLC35E2B,24,-0.0689,25,0.06898
ENSG00000215790,SLC35E2A,8,-0.9836,17,0.98364
ENSG00000008130,NADK,33,0.10175,30,-0.1017
ENSG00000078369,GNB1,284,-0.4281,382,0.42813
ENSG00000187730,GABRD,38,-2.9888,306,2.98888
ENSG00000067606,PRKCZ,133,-0.6285,206,0.62855
ENSG00000162585,FAAP20,74,0.90891,39,-0.9089
ENSG00000157933,SKI,96,0.44579,70,-0.4457
ENSG00000157916,RER1,97,0.45169,71,-0.4516
ENSG00000157911,PEX10,45,1.24087,19,-1.2408
ENSG00000149527,PLCH2,36,0.78219,21,-0.7821
ENSG00000157881,PANK4,13,-1.1679,29,1.16795
ENSG00000197921,HES5,11,-1.7047,36,1.70476
ENSG00000157870,PRXL2B,45,-0.3976,60,0.39764
ENSG00000177133,PRDM16-DT,14,-0.8285,26,0.82852
ENSG00000158109,TPRG1L,72,-1.3008,179,1.30082
ENSG00000116213,WRAP73,26,0.30647,21,-0.3064
ENSG00000130764,LRRC47,81,-0.1124,87,0.11240
ENSG00000116198,CEP104,26,0.27672,21,-0.2767
ENSG00000196581,AJAP1,30,-1.3023,74,1.30236
ENSG00000131697,NPHP4,11,-0.9502,22,0.95020
ENSG00000069424,KCNAB2,44,-1.7719,152,1.77196
ENSG00000116254,CHD5,28,-1.0465,57,1.04650
ENSG00000116251,RPL22,522,0.95467,269,-0.9546
ENSG00000116237,ICMT,41,-0.7252,67,0.72529
ENSG00000097021,ACOT7,75,-1.8228,268,1.82283
ENSG00000215788,TNFRSF25,9,-1.5585,27,1.55853
ENSG00000171680,PLEKHG5,0,-6.5343,16,6.53430
ENSG00000162408,NOL9,41,-0.1070,44,0.10706
ENSG00000204859,ZBTB48,21,0.62307,13,-0.6230
ENSG00000162413,KLHL21,56,0.43963,41,-0.4396
ENSG00000116273,PHF13,27,0.54942,18,-0.5494
